MARYLEBONE REGENT'S PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ283826,Long,-0.151888,Lat,51.527745,Elevation,126,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,,2.64,1.3,,,,,,,,,,0.34,1.88,1.22,1.79,2.14,1.46,4.21,1.4,1.26,0.98,2.77,1.84,0.55,1.54,3.14,1.93,0.83,2.23,0.84,2.57,2.96,0.6,0.76,2.23,2.41,1.26,3.78,0.91,1.93,0.81,1.7,1.65,3.81,2.53,0.64,3.99,1.33,1.37,2.88,3.11,2.48,2.48,2.69,1.42,2.65,1.77,2.62,1.35,3.95,1.11,2.61,1.34,1.5,1.31,1.29,1.1,3.79,3.22,2.74,4.53,2.4,2.95,2.71,4.65,1.57,1.91,1.49,1.24,3.53,0.89,0.94,2.89,1.76,0.8,1.01,2.47,3.47,1.37,2.18,2.39,1.81,,
February,,,,,,,,,,2.57,1.08,,,,,,,,,,2.25,2.84,1.31,3.5,1.34,2.87,0.61,0.54,0.98,2.64,1.16,0.01,1.79,3.05,1.81,0.19,0.3,2.75,1.19,2.1,4.07,1.3,1.15,0.92,2.7,0.83,1.99,1.17,1.72,0.49,2.89,1.43,1.66,0.81,2.47,3.61,3.81,1.03,1.42,2.61,0.62,0.21,2.13,3,0.68,2.98,3.16,3,1.71,0.63,0.97,1.83,0.25,1.64,0.26,2.19,1.41,4.21,0.46,0.85,1.52,1.67,0.85,1.31,0.81,1.49,2.72,1.54,1.52,0.86,3.25,5.14,0.98,1.4,2.19,1.51,0.5,3.04,2.71,0.08,2.28,,
March,,,,,,,,,,1.99,2.05,,,,,,,,,,0.76,2.02,1.29,0.96,1.3,1.61,1.26,1.75,3.75,1.42,1.91,2.08,1.16,0.33,1.36,1.4,3.32,3.64,1.54,0.52,0.84,2.12,1.82,2.7,1.87,3.1,1.1,0.98,2.34,2.8,1.01,1.59,2.72,2.37,4.35,0.87,4.77,1.84,1.19,3.99,1.33,1,1.55,2.5,0.72,0.74,0.35,2.42,1.37,0.04,1.73,0.23,1.39,2.36,1.97,0.39,1.1,2.94,0.37,1.28,3.57,2.87,2.08,0.3,0.09,0.73,1.19,5.27,0.58,0.87,0.59,3.32,3.11,0.44,2.09,0.97,1.06,1.17,1.1,1.59,1.92,,
April,,,,,,,,,,1.34,0.38,,,,,,,,,,2.12,0.51,2.64,1.65,1.16,2.2,1.18,1.54,2.4,2.21,2.22,1.29,1.09,0.18,1.82,1.59,0.57,1.6,1.05,2.62,1.08,2.18,0.51,2.28,1.18,1.86,0.49,3.32,2.27,1.86,1.64,1.69,0,2.74,0.78,1.16,1.24,2.14,3.43,3.37,3.13,1.27,3.01,1.46,3.12,1.88,3.31,2.23,1.24,1.41,1.89,3.71,2.42,0.9,1.73,2.93,1.37,2.33,0.1,2.22,2.04,1.74,0.83,1.06,1.27,0.97,1.54,1.69,1.45,1.71,1.88,2.56,1.26,2.5,0.2,0.39,1.13,0.27,1.71,2.13,0.49,,
May,,,,,,,,,,3.16,0.96,,,,,,,,,,0.34,1.52,1.25,2.04,0.81,2.53,4.87,1.59,1.24,3.3,1.34,2.74,1.75,0.85,1.91,0.41,0.15,1.3,2.5,1.37,1.03,0.75,2.43,2.36,2.17,1.04,1.6,1.94,1.89,1.91,2.19,1.48,1.16,1.74,1.56,3.98,2.02,2.27,2.18,0.43,0.66,1.07,0.94,2.43,2.88,1.66,2.28,1.47,2.29,1.62,2.94,2.67,3.47,1.48,0.44,1.17,0.42,2.84,1.51,1.39,1.07,1.5,2.61,1.72,1.15,3.03,3.01,0.88,2.44,1.94,1.59,2.21,1.3,1.57,1.74,4.55,0.36,1.32,2.23,0.99,1.65,,
June,,,,,,,,,,1.15,,,,,,,,,,,3.85,1.97,2.33,1.76,2.6,2.4,0.83,1.04,2.69,2.1,2.85,1.03,2.56,0.69,1.95,0.33,1.72,1.89,0.88,1.69,2.4,1.59,3.25,6.2,0.8,4.59,2.85,2.24,1.25,4.01,2.84,2.68,3.4,0.44,1.28,0.75,1.99,4.69,1.52,1.61,1.47,0.35,1.23,0.55,2.45,0.14,3.36,2.93,2.65,1.28,3.08,1.41,0.71,1.69,1.26,3.01,3.63,1.74,0.34,1.15,0.69,2.75,0.35,1.49,1.94,1.96,2.9,2.67,2.34,0.67,1.24,1.16,1.7,2.02,3.58,2.21,2.43,0.81,6.35,1.49,1.64,,
July,,,,,,,,,0.26,0.9,,,,,,,,,,,4.55,1.89,3.05,2.86,1.85,0.77,2.4,1.08,5.3,3.26,4.38,3.95,1.52,2.73,3.09,3.61,1.09,0.86,0.6,2.23,1.14,5.08,1.17,5.4,2.11,1.15,0.46,2.01,3.82,3.5,2.62,1.8,1.3,1.98,1.35,3.91,2.45,4.28,5.41,1.92,3.86,0.18,3.92,2.98,4.64,3.49,2.04,3.03,2.24,2.02,2.02,3,1.38,1.14,1.4,0.89,3.13,0.58,1.19,2.05,2.86,3.88,1.76,1.75,1.59,2.66,2.09,2.04,1.13,1.45,3.07,1.36,0.61,3.72,2.64,0.26,6.51,3.44,2.4,1.34,3.59,,
August,,,,,,,,,2.81,1.23,,,,,,,,,,,0.38,4.98,1.67,1.01,0.78,0.91,0.82,3.46,3.5,1.87,1.33,4.68,3.1,1.63,2.79,3.26,1.97,2.95,1.25,0.56,2.85,1.88,3.39,4.27,1.79,2.68,0.76,2.02,2.85,1.74,1.83,0.86,4.98,1.54,1.16,2.53,5.39,3.94,1.83,2.45,1.64,1.89,2.24,1.99,2.86,2.59,1.78,4.24,2.97,1.66,2.77,5.03,1.45,0.63,1.82,1.89,0.42,1.24,1.83,3.57,0,5.26,1.82,1.33,2.45,1.43,4.01,0.15,3.06,1.31,2.17,3.25,2.65,2.09,3.34,0.93,4.43,2.68,3.98,2.34,2.86,,
September,,,,,,,,,1.96,3.4,,,,,,,,,,,4.4,1.55,2.55,4.07,2.04,4.31,1.91,1.96,1.72,1.78,0.57,1.32,2.41,1.18,1.15,1.49,5.67,2.74,0.32,3.02,0.8,1.63,0.99,2.98,1.33,1.77,1.8,0.66,1.38,2.45,0.6,1.43,2.22,1.85,1.06,2.04,1.54,2.14,5.86,1.28,3,2.24,2.07,1.34,2.82,2.37,1.35,5.04,0.77,0.32,3.56,2.7,2.54,2.99,2.45,2.82,3.06,1.66,2.57,1.64,0.9,0.58,1.33,1.93,2.56,1.43,3.19,1.23,1.19,0.45,2.54,2.49,2.8,1.8,1.75,2.28,2,2.27,3.9,0.04,4.89,,
October,,,,,,,,,3.18,2.65,,,,,,,,,,,5.88,3.39,5.3,1.78,1.03,3.72,2.43,1.58,1.32,4.27,1.21,5.16,3.89,3.97,4.51,2.99,3.12,0.64,3.04,1.99,1.94,2.08,1.46,6.16,1.59,1.24,3.32,2.6,2.21,4.27,2.07,2.9,2.09,3.21,1.29,2.2,3.23,3.03,1.59,0.81,1.23,0.69,1.42,5.59,3.92,3.21,2.39,1.47,3.63,2.78,1.34,0.66,5.79,1.6,1,2.46,1.78,2.26,2.63,5.64,2.71,0.68,3.96,2.21,3.04,2.21,1.82,0.06,1.92,4.77,0.44,0.9,2.68,3.06,2.27,2.89,2.05,2.05,2.66,1.95,5.66,,
