GODLEY RESERVOIR OLD GAUGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ967954,Long,-2.051163,Lat,53.455344,Elevation,500,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,
January,,,,,2.72,0.68,2.19,2.86,1.25,1.51,2.48,0.3,2,4.42,1.22,2.28,3.51,3.41,2.3,2.53,2.7,1,3.37,2.56,3.25,3.05,1.9,5.25,4.09,1.32,0.54,0.41,2.7,3.92,4.7,1.7,4.55,1.12,1.52,1.47,3.25,2.46,2.87,1.25,2.57,2.05,1.09,1.32,1.75,4,3.6,1.8,2.4,2.53,2.69,1.83,3.92,1.3,2.55,1.64,3.27,1.19,2.56,2.78,2.59,5.05,3.25,3.05,2.63,3.9,4.7,5.52,2.59,3.31,3.07,2.4,3.03,3.4,8.61,1.7,4.67,5.66,4,2.15,,,,,,,,,
February,,,,,2.28,0.84,2.84,1.18,0.07,2.4,0.66,1.17,0.66,0.87,3.45,2.3,3.3,2.84,2.36,4.21,0.78,2.34,3.2,0.47,1.65,0.75,3.92,3.76,0.98,2.53,2.57,5.4,2.93,1.72,1.9,2.3,0.6,0.68,0.83,1.85,0.5,0.31,2.43,3.55,4.47,0.36,1.55,1.7,2.05,0.81,2.4,1.32,0.92,2.94,3.02,1.7,2.64,2,2.92,2.07,3.04,3.4,0.81,1.1,1.95,3.05,5.59,0.95,5.4,1.35,3.9,0.33,4.67,4.7,0.81,6.1,3.13,1.4,4.33,0.97,0.41,4.5,0.27,3.55,,,,,,,,,
March,,,,,1.5,1.98,0.26,1.8,1.8,3.71,3.8,5,3.23,0.8,1.92,1.36,1.64,1.25,3.8,1.5,2.21,1.27,2.72,2.35,3.25,0.5,3.87,3.06,2.25,1.48,2.62,4.38,2.59,0.7,1.85,2,2.05,1.25,2.07,3.3,3.65,1.59,0.63,0.72,3.07,2.94,4.46,2.31,1.75,1.8,0.72,2.24,1.66,3.72,2,3.86,2.83,2.76,2.66,2.55,0.55,1.62,4.08,3.41,4.92,1.28,1.85,2,1.63,6.72,2.55,2.64,2.26,1.67,0.93,1.53,1.4,4.07,1.33,0.8,2.65,0.24,2.45,3.41,,,,,,,,,
April,,,,,0.76,1.11,2.55,2.36,2.51,2.88,1.16,1.23,2.85,1.55,1.23,1.6,0.8,4.82,2.1,1.85,2.05,3.23,3.78,0.53,0.98,0.89,2.94,2.13,1.71,1.52,1.71,1.01,2.72,1.81,1.45,1.39,1.8,1.16,1.77,2.09,0.6,1.84,1.27,0.62,1.77,1.17,1.46,2.22,2.15,2.9,2.5,2.28,2.08,1.85,2.05,2.32,2.18,1.53,1.98,2.7,3.68,2.54,0.85,3.81,1.29,1.22,2.36,1.74,1.13,2.11,4.21,1.47,2.72,2.9,1.59,1.96,1.68,3.04,0.9,1.73,2.35,3.83,3.63,1.11,,,,,,,,,
May,,,,,2.25,1.54,2.27,1.63,2.24,0.36,3.24,0.91,4.21,1.44,3.36,2.81,1.58,2.7,1.44,3.25,1.22,2.11,2.8,2.15,1.56,2.04,1.66,3.4,2.97,1.99,2.24,3.65,1.68,1.1,1.63,1.83,5.96,2.07,0.84,2.05,2.67,3.35,3.9,2.68,2.62,1.16,0.52,1.54,3.35,2.27,1.16,0.8,2.37,2.33,2.43,0.75,5.35,3.5,2.12,1.7,3,2.3,2.43,2.46,2,1.34,2.5,2.64,2.41,2.3,5.19,2.02,1.3,3.7,5.22,3.94,4.16,1.05,0.81,2.47,1.82,2.16,3.87,1.73,,,,,,,,,
June,,,,,2.2,3.3,2.35,2.95,3.19,1.89,6.62,3.3,2.82,3.87,2.92,1.02,5.35,1.9,0.13,1.42,1.43,4.43,6.05,3.05,0.72,2.76,3.28,2.39,3.12,4.15,2.52,1.82,7.38,4.6,1.05,3.34,1.45,0.71,2.86,0.67,3.53,2.35,2.97,2.16,3.21,2.63,2.62,3.35,2.63,1.8,4.55,1.7,1.59,1.2,0.8,2.37,1.44,5,2.42,2.42,2.89,3.21,4.45,1.85,2.28,1.98,4.21,2.54,1.9,2.11,2.48,0.38,2.47,1.16,2.75,0.06,2.95,5.35,5.97,1.13,3.34,5.95,0.31,2.92,,,,,,,,,
July,,,,,3.3,4.2,3.54,4.5,2.92,1.96,2.64,4.54,4.3,1.75,1.6,2.4,3.92,5.38,0.33,1.08,2.4,4.46,6.5,4.73,1.41,4.05,3.5,4.42,0.42,3.79,5.01,2.41,4.99,2.8,3.29,1.4,3.18,1,5.55,3.1,3.34,3.57,2.85,3.38,2.62,5.95,1.78,1.67,0.9,1.66,3.1,2.46,1.9,2.65,1.25,2.12,2.3,2.49,4.32,5.17,4.35,0.26,3.76,1.35,3.55,3.99,2.1,2.34,5.24,2.35,6.35,1.31,4.69,4.64,3.87,2.1,2.39,3.94,1.6,3.01,5.52,3.8,6.6,2.74,,,,,,,,,
August,,,,,2.05,2.9,7.95,6.23,3.46,6.26,4.82,2.5,2.25,5.17,2.54,4.3,5.22,2.24,2.74,2.45,1.75,1.4,3.13,4.08,3.57,3.21,3.08,4.52,5.14,5.48,1.84,4.08,3.19,3.05,2.43,1.3,2.01,1.55,3.52,5.88,5.07,6.68,4.04,2.9,4,3.39,2.39,2.96,5.9,1.57,5.22,1.49,2.75,3.42,3.77,3.86,2.85,3.52,3.45,3.22,4.8,2.26,5.86,1.97,2.83,4.49,2.56,5.09,3.53,2.85,2.13,4.95,4.32,3.97,4.95,3.51,4.4,3.58,5.04,4.1,4.37,6.52,1.63,1.2,,,,,,,,,
September,,,,,2.6,1.25,3.12,3.16,3.18,4.41,2.37,4.27,4.75,5.35,4.27,0.6,5.75,2.6,1.76,5.5,2.74,4.16,7.18,2.3,4.11,4.28,4.05,2.42,4.64,2.61,4.94,2.74,2.65,5.05,3.02,3.87,3.16,3.25,1.48,3.04,0.87,3.42,3.4,4,0.7,1.17,5.94,3.5,0.41,5.24,1.25,0.62,1.17,4.34,1.2,2.3,1.27,0.75,3.67,2.6,0.28,3.61,1.63,1.32,2.19,0.85,2.59,2.1,9.05,1.8,2.43,1.06,3.75,3.94,2.7,4.17,3.26,5.65,0.93,1.52,3.08,3.91,3.4,0.97,,,,,,,,,
October,,,,,2.63,5.43,2.57,1.5,3.52,2.81,3.89,1.2,4.74,5.49,2.59,4.52,2.45,3.73,4.33,3.42,8.25,3.68,4.66,3.92,3.23,4.86,2.2,3.68,3.21,2.46,3.8,3.22,3.5,5.15,2.2,6.6,5.6,2.15,1.57,3.58,2.31,4.8,6,2.39,3.65,2.76,4.01,1.46,3.1,2.95,3.83,3.27,4.45,6.8,1.25,3.06,6.04,3.9,1.02,4.79,2.6,2.35,3.22,1.33,1.63,1.54,5.01,5.56,2.9,2.55,1.13,2.27,0.48,3.8,4.7,4.16,3.89,2.43,3.52,4.61,4.75,1.67,7.73,4.82,,,,,,,,,
November,,,,,3.03,0.54,2.99,1.04,0.92,2.13,2.55,3.92,1.17,2.87,2.58,2.45,5.25,1.5,2.43,4.1,2.08,1.41,3.53,2.34,4.7,4.43,3.31,5.33,2.37,1.57,3.63,3.1,5.85,2.85,1.78,2.25,2.14,1.3,5.66,1.89,4.5,2.28,2.26,2.6,2.03,2.3,1.22,4.05,1.8,1.45,2.15,5.11,1.39,3.38,2.46,2.7,3.03,2.55,2.5,1.15,3.52,2.84,2.34,3.14,3.49,2.31,2.86,3.9,1.59,2.85,1.05,1.95,2.46,5.13,1.49,2.55,4.09,3.55,5.24,7.64,4.62,5.4,2.4,1.32,,,,,,,,,
December,,,,,5.78,0.77,3.31,1.1,3.26,2.28,1.85,1.77,2.52,2.56,1.6,0.85,4.17,4.2,7.3,4.35,2.43,1.96,2.55,0.8,2.4,1.35,4.14,3.12,1.81,2.28,5.67,3.95,3.83,3.1,4.23,2,4.55,2.4,1.97,2.32,0.25,5.7,2.15,3.33,2.54,3.37,3.37,2.37,3.78,2.46,3.95,5.4,2.45,1.04,2.57,0.65,3.16,2.7,2.58,5.79,3.4,4.89,4.01,2.38,4.44,6.02,3.3,2.36,7.35,5.95,2.42,4.92,3.34,3.65,3.15,2.98,1.75,0.74,2.25,6.01,2.56,1.3,1.37,0.56,,,,,,,,,
