KENSINGTON HOLLAND HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ247796,Long,-0.204816,Lat,51.501589,Elevation,68,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,2.03,1.37,3.29,1.24,0.81,0.81,2.33,1.67,0.48,1.39,2.77,1.57,0.67,1.86,0.75,2.2,2.9,0.53,0.66,2.01,2.26,1.04,3.4,0.63,1.54,0.63,1.35,1.23,3.73,2.09,0.46,4.24,1,1.19,2.78,3.03,2.17,2.08,2.27,1.17,2.59,1.72,2.37,1.83,3.36,0.91,2.59,1.13,1.48,1.24,1.36,1.01,3.87,3.39,2.7,4.45,2.46,2.86,2.21,4.87,1.6,1.8,1.53,1.41,3.3,0.76,0.84,2.98,,0.87,0.86,2.28,3.84,1.29,2.05,2.37,1.95
February,,,,,1.24,2.45,0.56,0.52,0.8,2.14,1.01,0.02,1.29,2.51,1.55,0.11,0.24,2.35,1.14,1.97,3.68,1.23,0.89,0.7,2.23,0.55,1.56,1.14,1.17,0.42,2.28,1.25,1.45,0.69,2.36,3.22,3.51,0.82,0.79,2.33,0.45,0.18,1.98,2.75,0.37,2.94,2.88,3.53,1.42,0.4,0.58,1.54,0.2,2.28,0.23,2.02,1.43,4.15,0.46,0.82,1.47,1.93,1.06,1.24,0.81,1.41,2.54,1.4,1.4,0.86,3.1,4.98,,1.59,2.1,1.6,0.32,3,2.49,0.04,1.98
March,,,,,1.22,1.82,1.07,2.22,3.12,1.25,1.64,1.82,1.01,0.29,0.96,1.27,3.04,3.43,1.4,0.44,0.85,1.79,1.59,2.1,1.57,2.92,0.92,0.82,2.22,2.86,0.93,1.42,2.43,2,3.86,0.62,3.98,1.65,0.98,3.61,1.09,1.03,1.53,2.21,0.65,0.63,0.15,2.29,1.39,0.01,1.57,0.23,1.38,2.1,1.97,0.35,1.06,2.98,0.31,1.16,3.63,3.26,1.98,0.31,0.06,0.88,1.28,4.78,0.55,0.85,0.56,2.99,,0.46,2.08,1.09,1,1.03,1.29,1.4,1.73
April,,,,,1.12,1.9,1.07,1.51,2.19,2,1.83,1.17,1.07,0.09,1.59,1.68,0.56,1.39,1.04,2.24,0.77,1.88,0.41,1.67,1.04,1.5,0.63,3.18,2.11,1.64,1.28,1.62,0.06,2.62,0.7,1.2,1.2,2.13,3.1,2.85,3.07,1.27,2.77,1.39,3.17,2.01,2.83,1.88,1.16,1.23,1.56,3.77,2.15,0.91,1.58,2.86,1.41,2.26,0.06,2.17,2,1.56,0.78,1.11,1.28,1.03,1.92,1.73,1.2,1.51,2.07,2.6,,2.49,0.32,0.35,1.24,0.26,1.55,2.43,0.55
May,,,,1.9,1.61,2.08,5.06,1.66,1.04,3.27,1.25,2.55,1.59,0.94,1.85,0.49,0.2,1.48,2.32,1.16,1.02,0.56,2.23,2.55,2.09,1.17,1.2,1.53,1.48,1.76,1.9,1.21,1.14,1.71,1.74,3.24,1.66,2.31,1.78,0.26,1.9,1.13,0.84,2.4,3,1.97,2.37,1.36,2.19,1.2,3.03,2.7,4.14,1.9,0.41,1.25,0.64,2.54,1.47,1.59,1.55,1.75,2.87,2.19,1.39,2.59,3.4,1.14,2.3,1.84,1.63,2.06,,1.38,2.6,4.71,0.25,1.39,2.38,0.65,1.77
June,,,,1.5,1.83,2.14,0.85,1.09,2.27,1.83,2.85,1.14,2.06,0.68,1.94,0.32,1.66,1.63,1.04,1.82,1.91,1.72,3.73,6.27,0.72,5.22,3.01,3.06,1.75,3.6,2.71,2.57,3.18,0.38,1.47,0.49,1.97,6.8,1.32,1.63,2.05,0.25,1.28,0.45,2.65,0.11,3.28,2.83,2.45,0.86,2.3,1.49,0.66,1.49,1.16,3.45,3.32,1.86,0.35,1.42,0.96,2.1,0.62,1.45,1.72,1.75,3.03,2.97,1.98,0.78,1.47,1.18,,2.21,3.77,2.29,1.95,0.91,4.42,1.5,1.26
July,,,,2.37,2.13,0.46,2.39,0.73,5.56,3.27,4.5,3.22,1.65,3.13,2.69,3.81,1.01,0.64,0.76,1.8,1.07,1.92,1.22,4.85,2.21,0.59,0.51,1.37,3.3,3.09,2.5,0.73,1.26,1.52,1.36,3.8,1.29,4.28,5.61,3.1,4.12,0.15,3.59,2.87,3.6,3.92,1.83,5.41,2.1,1.62,2.02,2.95,2.4,2.93,2.45,0.57,2.43,0.63,0.96,1.61,2.85,5.35,1.91,1.59,1.6,3.1,2.22,1.96,1.1,1.65,3.53,0.95,,4.57,2.57,0.43,6.06,3.45,1.97,1.26,3.87
August,,,,0.62,0.88,0.72,0.68,2.96,2.98,1.79,1.39,4.19,2.97,1.46,2.71,3.55,1.84,3.1,1.14,0.65,2.6,1.82,3.02,4.05,1.74,3.14,0.64,1.92,2.44,1.62,1.93,1.15,5.17,1.39,1.46,3.5,5.29,3.81,1.24,2.29,1.64,1.81,2.04,1.57,2.44,2.34,1.56,4.21,2.5,1.74,2.64,4.3,1.49,0.53,1.87,2.08,0.37,1.52,2.85,3.39,0.07,5.44,1.86,1.25,2.14,1.18,4.11,0.16,3.14,1.5,2.06,2.8,,1.96,4.31,0.94,4.34,1.87,3.28,1.73,3.65
September,,,,3.85,1.87,3.93,1.99,1.93,1.09,1.45,0.97,1.39,2.28,0.94,1.3,1.36,5.31,2.77,0.39,2.05,0.97,1.35,1,3.56,1.09,1.63,1.78,0.62,1.22,2.61,0.54,1.51,2.08,1.71,0.92,1.94,1.35,2.26,6.14,1.22,3,2.09,1.81,1.22,2.66,2.2,1.11,4.56,0.77,0.19,2.8,2.93,2.47,2.68,1.36,2.89,3.06,1.56,2.62,1.18,1.25,0.49,1.28,2.07,2.8,1.38,3.5,1.27,1.31,0.28,2.7,2.55,,1.74,1.75,1.92,1.92,2.48,3.74,0.04,4.65
October,,,,1.7,0.93,3.36,2.26,1.37,1.27,3.72,1.03,5.52,3.57,4.15,4.45,2.9,2.77,0.6,3.3,1.96,1.66,1.74,1.39,5.51,1.42,1.16,3.2,2.82,1.85,3.85,1.91,2.78,2.05,3.08,1.14,2.03,3.13,3.28,1.29,0.66,1.36,0.86,0.96,5.36,3.54,2.86,2.2,1.33,3.29,2.77,1.01,0.61,5.07,1.49,0.94,2.26,1.82,2.72,2.45,5.25,2.61,0.83,3.8,2.36,2.74,2.2,1.31,0.17,1.89,4.99,0.33,0.94,,2.95,2.2,2.93,2.31,1.83,2.5,1.8,5.26
