WEARDALE WW WASKERLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ026442,Long,-1.961088,Lat,54.792684,Elevation,1179,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,7.55,0.92,2.5,1.7,4.6,4.28,1.79,1.07,3.58,2.54,0.55,3.53,0.94,1.63,1.57,3.61,1.77,3.59,3.59,1.98,2.55,2.64,4.19,2.69,4.08,3.08,5.31,2.57,1.29,2.32,3.19,3.01,2.24,4.57,1.49,4.13,2.34,2.35,2.02,2.16,2.04,4.53,3.94,3.13,4.48,2.34,3.58,2.52,3.39,1.92,5.7,2.44,2.49,9.13,1.38,2.49,2.09,5.63,0.76,3.42,3.2,4.39,2.97,2.46,3.22,5.83
February,,,,,,2.44,0.66,1.98,2.61,1.63,5.15,1.25,1.36,3.33,2.66,1.1,1.63,1.59,2.26,2.21,3.7,1.78,3.09,1.52,2.22,3.52,4.93,0.81,2.85,1.96,2.23,0.12,2.3,3.37,0.96,4.36,3.01,1.2,1.68,1,2.06,2.3,1.2,4.4,0.37,3.87,2.94,4.13,1.71,1.61,2.66,5.69,2.06,1.96,3.14,2.7,1.52,4.38,2.22,1.85,4.39,3.09,1.6,1.68,2.53,3,4.47,3.06,4.62,0.31,3.44
March,,,,,,2.53,3.82,4.89,1.96,1.42,1.49,2.65,1.44,3.21,2.49,2.88,1.78,1.71,5.19,5.92,1.14,3.61,2.91,5.13,2.08,2.07,5.32,1.58,1.69,2.98,3.56,1.77,2.32,2.25,1.21,2.37,0.99,2.59,3.05,0.21,2.52,1.3,2.44,1.43,4.14,1.19,2.64,4.82,0.78,3.51,3.24,2.94,1.58,0.99,0.88,0.69,1.74,8.28,1.28,1.27,0.95,4.84,1.69,0.28,2.22,2,2.07,1.84,2.78,1.15,3.56
April,,,,,,1.49,0.99,1.79,2.47,3.86,1.59,1.84,1.79,1.6,2,3.47,2.26,2.3,4.05,2.58,3.29,1.6,0.35,3.73,1.17,1.12,2.3,2.37,1.76,2.04,4.16,1.4,2.66,1.94,1.4,4.38,2.05,2.6,0.81,1.43,3.07,3.66,3.18,1.53,5.33,3.31,1.98,2.79,0.37,1.24,1.55,1.65,1.47,2.15,1.43,2.85,1.51,5.58,2.36,1.93,2.57,2.54,2.01,3.36,0.9,0.43,1.67,0.6,1.48,2.6,1.53
May,,,,,,0.98,0.62,1.71,2.36,3.95,1.65,1.96,3.11,3.64,3.27,1.05,4.99,3.98,2.56,1.99,2.14,1.32,2.85,2.5,1.54,2.12,4.11,2.23,2.02,1.41,3.54,1.91,0.66,2.79,5.93,4.12,2.77,1.83,1.98,1.36,1.63,3.47,4.69,3.45,2,1.06,1.46,3.22,2.91,1.83,1.16,1.82,1.5,3.12,2.21,4.1,3.12,2.25,1.85,1.13,2.29,4.74,2.01,3.38,5.34,2.25,0.85,1.75,3.78,0.82,2.51
June,,,,,,1.91,2.45,3.76,1.85,0.93,4.69,1.77,2.59,2.45,2.06,1.07,1.12,3.81,0.75,3.3,1.48,5.32,5.47,1.36,3.21,0.62,2.33,2.49,0.62,1,1.02,0.43,1.21,1.1,2.26,0.13,4.51,3.59,5.03,1.91,1.54,4.48,1.35,2.67,3.62,3.1,3.89,1.23,2.71,2.97,0.8,0.49,1.9,1.74,2.08,3.01,2.27,4.05,5.37,1.5,1.18,1.41,1.54,4.8,2.06,2.73,3.94,1.82,4,2.32,0.62
July,,,,,,6.48,2.63,0.67,0.86,4.95,1.25,2.85,3.48,5.37,1.76,0.56,0.74,2.56,2.76,2.67,4.07,0.55,4.87,1.58,2,3.83,4.16,1.39,3.99,2.14,4.64,2.11,5.86,2.6,4.44,2.11,3.73,4.2,1.62,3.05,8.37,3.57,4.19,2.65,3.15,0.92,3.11,2.07,2.65,4.51,6.74,2.56,3.25,2,2.34,2.24,3.94,2.9,1.2,2.51,3.83,2.12,1.6,2.5,1.82,1.32,3.34,4.17,3.37,1.35,6.12
August,,,,,,2.63,2.29,3.33,2.95,0.94,6.77,2.85,1.92,2.84,3.39,3.8,3.96,2.21,2.19,3.88,5.29,3.36,6.1,1.59,2.68,5.21,3.41,8.31,2.58,3.25,2.13,6.33,2.98,5.56,2.47,3.3,2.87,7.83,4.61,3.15,5.36,4.21,1.9,1.55,3.66,1.53,1.78,2.42,4.43,4.86,1.09,2.42,3.01,5.6,1.63,4.73,4.4,0.2,4.68,3.16,5.56,5.19,4.12,5.71,8.99,1.08,9.85,5.4,3.77,0.93,3.98
September,,,,,,0.34,4.07,2.78,0.85,4.26,1.19,1.71,1.04,3.48,0.66,3.02,1.14,0.3,2.75,2.86,0.74,2.5,2.72,3.37,1.94,1.31,2.46,1.66,6.55,1.35,2,0.99,4.44,3.52,4.08,3.51,4.28,5.6,1.23,1.4,4.05,2.8,3.18,2.81,1.89,5.31,3.77,2.69,1.74,1.98,1.73,0.33,3.37,3.12,6.4,1.68,4.57,1.92,3.1,4.08,4.94,2.08,5.07,2.78,3.32,1.35,3.7,4.25,2.76,1.23,3.37
October,,,,,,4.98,6.54,1.9,6.58,1.96,5.37,2.92,3.29,9.33,1.09,2.87,5.12,6.67,2.63,2.96,3.69,3.16,2.56,4.02,2.24,1.09,3.96,3.38,3.15,6.16,2.23,2.16,1.95,3.15,4.17,3.73,3.04,2.75,4.84,2.7,2.92,1.48,5.51,4.59,5.02,4.31,2.37,1.94,5.13,6.56,4.61,3.87,2.73,2.39,5.03,4.17,1.6,1.34,1.73,3.62,1.85,0.94,5.53,2.38,5.38,2.22,2.33,2.39,2.34,1.95,11.35
