MARKET RASEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF107887,Long,-0.337138,Lat,53.383555,Elevation,100,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,3.74,0,1.58,2.43,0.53,1.58,1.36,3.47,2.37,2.89,1.35,0.7,2.2,1.69,0.98,1.27,0.98,3.52,1.57,0.8,0.29,0.53,0.55,2.53,3.19,2.08,2.76,1.72,0.8,1.32,2.19,1.03,0.67,1.49,1.2,2.3,0.78,1.14,0.89,1.96,2.59,0.74,0.77,1.7,1.46,0.55,2.51,0.82,1.02,0.88,1.47,1.36,2.38,2.24,1.27,2.32,0.55,1.89,1.24,2.86,1.95,1.85,2.29,,,,,,,,
February,,0.91,3.5,0.92,0.42,0.6,1.75,2,1.73,1.73,2.01,1.72,1.95,3.04,1.35,1.35,0.6,4.6,0.45,1.48,1.69,1.66,2.83,0.75,3.56,1.55,2.5,0.25,0.51,1.52,1.91,0.57,0.04,1.43,2.73,1.27,0.15,0.56,1.88,0.82,0.91,3.13,1.63,0.83,0.6,2.35,0.58,1.82,1.54,1.57,1.06,2.41,1.32,0.97,0.72,0.93,2.72,2.56,0.68,1.53,1.86,1.59,0.23,1.63,,,,,,,,
March,0.91,2.3,1.67,2.72,1.09,0.97,1.18,1.76,2.08,0.94,2.91,1.54,0.88,1.69,1.56,0.71,1.57,3.71,1.48,0.44,0.86,1.15,1.09,1.33,0.7,1.64,1.36,2.45,1.86,2.31,5.29,1.47,0.97,0.83,0.29,0.73,1.63,2,1.64,1.19,0.71,0.23,1.78,1.4,3,1.43,2.06,1.79,1.31,2.03,2.62,0.57,1.55,2.57,2.2,1.89,0.98,2.58,1.14,0.74,2.3,1.93,0.68,1.64,,,,,,,,
April,2.84,0.49,1.34,1.76,0.38,0.44,0.5,2.05,2.07,1.68,1.57,0.68,3.06,1.96,0.93,0.44,0.92,2.99,1.94,1.05,1.38,2.5,1.05,3.88,1.77,1.23,1.65,1.23,1.29,1.89,2.32,0.33,1.19,1.01,0.12,0.98,1.08,0.7,0.94,2.36,2.39,1.49,1.64,1.58,1.15,1.14,1.27,0.79,1.58,3.01,1.63,2,1.14,0.19,2.03,0.84,0.66,1.32,1.55,1.12,1.64,3.33,0.91,1.12,,,,,,,,
May,0.91,2.51,2.22,1.82,0.8,0.54,4.53,1.15,2.58,0.2,3.76,0.63,1.25,1.52,2.37,0.82,1.09,1.07,1.43,3.3,3.05,0.85,1.14,2.05,2.16,0.5,1.89,5.78,1.58,1.02,3.03,1.85,2.66,2.75,1.16,1.34,0.89,0.54,1.15,1.47,2.68,1.32,0.61,2.74,2.04,1.57,0.7,1.61,2.78,2.46,0.73,2.66,0.97,1.95,1.9,2.14,1.61,2.5,0.97,2.08,0.6,2.24,1.52,0.86,,,,,,,,
June,1.8,4.3,2.77,1.79,1.78,1.89,2.09,3.51,1.76,0.3,1.76,1.88,3.4,1.48,1.15,1.05,2.78,2.98,0.77,2.46,3.99,2.88,1.92,5.5,4.31,0.37,2.98,0.53,0.06,1.09,0.43,2.94,1.29,2.9,1.21,2.17,1.48,3.73,1.58,1.05,1.53,1.97,1.23,2.43,1.19,0.26,1.32,1.48,2.89,1.64,2.03,2.83,3.2,4.25,0.64,1.91,0.28,2.68,0.88,0.53,0.98,1.31,0.15,1.28,,,,,,,,
July,0.91,1.93,3.22,1.83,0.94,0.25,1.89,2.64,2.87,0.24,0.63,0.9,3,2.23,2.18,2.29,4.91,1.75,1.97,0.81,4.39,5.4,2.41,3.12,2.95,2.59,0.43,2.9,1.45,7.03,1.25,2.75,2.62,2.08,2.21,2.87,5.14,2.47,0.24,0.42,1.47,1.98,2.24,1.65,2.24,2.88,1.49,1.09,1.98,3.59,4.42,2.82,0.34,3.97,0.38,2.49,4.49,0.97,0.77,2.34,2.38,2.64,0.27,3.65,,,,,,,,
August,3.47,4.49,0.37,1.29,1.78,1.47,2.97,3.61,2.63,2.52,2.15,1.87,1.03,2.7,2.71,2.43,1.3,3.07,3.62,4.99,3.02,1.67,4.01,2.07,1.12,1.58,2.24,1.7,2.11,2.51,3.53,1.77,3.48,1.68,1.07,1.85,2.57,1.61,2.82,2.3,0.37,3.28,3.42,1.87,5.5,5.7,3.17,2.36,2.09,1.82,3.98,4.29,1.55,4.92,1.24,1.08,2.76,3.21,5.45,1.7,2.25,0.88,2.96,2.71,,,,,,,,
September,2.83,2.6,2.74,2.98,2.54,2.28,0.04,6.39,1.36,2.22,2.35,1.21,4.06,2.9,2,2.42,0.65,4.24,3.47,1.79,2.94,3.71,2.01,2.47,5.26,1.19,4.07,0.93,3.06,1.72,1.84,0.95,0.66,1.06,1.18,0.68,0.43,3.11,3.22,0.32,2.41,1.49,0.9,0.51,3.53,2.14,1.62,0.86,0.56,2.04,1.41,0.41,1.73,1.23,1.26,0.7,0.85,1.18,0.91,3.23,1.31,1.48,0.31,1.62,,,,,,,,
October,1.98,1.92,0.74,1.77,2.02,1.5,4.35,3.09,2.61,1.8,1.42,9.58,0.43,4.97,2.19,2.41,5.99,2.53,1.28,2.18,0.92,4.15,2.11,6.7,3.7,1.12,6.54,5.03,2.68,0.46,4.69,0.91,3.79,4.13,0.79,3.09,2.04,4.23,0.69,1.71,2.85,2.16,1.85,2.54,5.32,0.6,2.46,4.13,4.06,0.77,3.32,2.15,2.2,2.34,2.21,1.93,1.06,1.82,2.95,1.29,2.36,1.25,1.31,1,,,,,,,,
November,1.71,2.29,3.97,1.01,1.77,2.64,1.95,3.19,1.46,2.09,1.65,1.91,1.77,3.52,0.95,1.61,3.6,3.26,1.45,4.84,0.84,2.74,2.12,3.48,3.32,1.47,3.2,2.17,2.18,3.75,0.35,2.53,2.55,0.97,1.82,1.66,2.11,1.09,2.03,1.48,0.96,1.71,2.3,1.05,1.68,0.94,2.62,3.25,1.99,1.1,0.36,2.76,2.62,3.1,2.29,1.86,1.81,2.25,1.45,1.9,1.82,0.36,1.23,0.88,,,,,,,,
December,1.75,1.31,1.5,1.84,0.78,1.56,0.49,2.01,0.82,5.26,2.78,1.99,1.62,1.98,0.23,1.25,0.23,3.14,1.84,0.97,,2.07,2.25,4.68,1.55,3.05,0.64,2.44,1.06,1.71,1.04,0.57,2.46,0.76,1.94,1.83,1.38,2.94,1.48,1.75,1.8,2.88,5.67,1.64,1.1,1.61,0.47,1.52,2.01,1.44,3.52,3.05,3.97,2.92,0.76,4.62,4.06,2.21,0.86,3.26,2.72,2.09,1.46,2.45,,,,,,,,
Total,,28.79,24.04,21.31,16.73,14.67,23.32,32.76,25.44,21.35,25.88,25.26,23.15,30.19,19.31,17.76,24.91,34.32,23.22,25.88,,29.07,23.47,36.58,32.93,19.48,29.58,28.17,19.56,25.81,27,18.83,22.74,20.27,16.01,19.67,21.2,23.76,18.81,15.76,20.04,24.23,24.01,19.01,29.05,22.08,18.31,23.21,23.61,22.49,25.96,27.42,21.95,30.79,17.87,21.66,23.6,23.83,19.5,20.96,23.08,21.05,12.88,21.13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDR Feb 1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
