NOTTINGHAM STOKE BARDOLPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK646416,Long,-1.039584,Lat,52.967878,Elevation,66,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,,,1.4,0.69,0.44,2,2,2.21,1.58,2.85,1.68,0.53,1.57,2.4,1.64,1.01,1.56,1.28,2.98,0.75,1.71,0.73,2.33,3.23,1.17,0.97,1.79,2.35,0.74,2.76,1.11,1.02,0.77,1.76,0.92,4.33,2.52,1.52,2.19,1.05,2.47,2.39,4.65,2.36,1.64,2.63,1.07,2.15,1.85,2.29,1.61,4.19,1.2,2.98,1.85,0.87,1.59,2.13,1.11,3.16,3.14,2.59,4.11,1.86,3.08,2.52,3.88,2.37,1.63,1.81,1.55,3.83,1.12,0.86,2.14,1.72,0.8,1.56,2.16,3.3,1.4,2.87,2.81,4.46,,,,,,,,
February,,,,,,,,,,2.38,1.63,3.59,1.37,2.29,1.45,2.08,0.28,0.44,1.14,1.95,0.59,0.09,1.42,2.16,1.84,0.09,0.63,3.17,0.86,1.19,2.74,0.95,1.63,0.89,2.17,0.5,2.08,1.25,1.68,0.6,1.54,1.24,1.27,0.82,0.97,2.79,4.32,0.69,1.78,2.39,1.91,0.34,2.23,3.5,0.71,1.99,1.39,1.63,2.05,0.47,0.5,2.61,0.54,2.22,0.27,1.96,1.96,3.45,0.61,0.72,1.84,1.95,0.65,0.57,2.74,1.95,2.47,1.23,1.25,0.66,4.38,2.86,0.45,1.36,2.33,1.74,0.62,2.19,3.25,0.18,1.95,,,,,,,,
March,,,,,,,,,,0.94,1.2,1.49,1.94,0.79,0.89,0.57,2.05,1.41,2.08,3.54,1,1,0.69,0.15,0.6,1.41,2.19,2.2,1,0.25,0.44,1.92,1.04,3.01,1.33,1.83,1.48,1.44,2.44,1.82,0.73,1.55,3.34,2.94,2.06,0.87,4.37,1.31,0.6,3.49,2.35,0.53,1.54,0.81,0.85,1.17,0.66,1.82,1.71,0.16,2.41,0.19,1.15,2.49,1.81,0.67,1.33,1.74,0.01,1.64,1.87,2.2,1.57,0.64,0.36,0.71,0.95,4.1,0.39,1.34,0.98,3.21,2.37,1.01,1.88,2.47,0.69,2.06,1.49,1.58,1.34,,,,,,,,
April,,,,,,,,,,2.43,1.97,0.8,2.44,2.29,1.63,1.27,1.27,1.35,2.76,2.94,0.3,1.46,0.69,0.4,0.98,1.25,0.96,1.58,1.64,2,0.79,1.31,1.6,1.83,1.23,1.23,0.41,2.15,2.39,1.31,1.45,0.85,0.55,2.52,1.07,0.84,1.41,1.18,1.33,1.52,3.57,0.95,3.21,1.95,1.3,1.46,1.84,1.41,0.84,1.2,3.13,3.31,2.18,1.2,2.04,2.74,0.93,2.17,0.23,1.75,2.46,1.21,0.99,0.69,2.3,1.53,1.42,1.95,0.96,1.95,2.39,1.89,2.03,1.98,0.25,1.21,1.71,0.24,0.71,2.7,0.99,,,,,,,,
May,,,,,,,,,,2.6,1.19,1.12,1.91,1.79,1.01,1.08,5.28,1.63,0.56,3.32,2.05,2.38,2.88,1.89,1.66,0.79,0.47,1.52,1.83,2.84,1.38,0.71,2.25,2.69,1.57,0.22,1.65,2.7,1.79,1.13,2.33,2.47,2.25,1.88,2.11,1.78,3.3,2.32,2.61,1.48,2.89,1.71,1.26,2.29,3.46,3.74,2.2,1.01,1.62,1.24,2.35,3.19,5.5,1.68,0.86,0.23,0.47,2.6,2.88,0.97,1.01,1.96,3.29,2.53,1.14,2.26,2,1.45,2.48,2.69,2.12,3.02,2.34,1.88,2.54,3.9,0.58,1.36,2.21,0.54,1.03,,,,,,,,
June,,,,,,,,,,3.73,4.35,1.87,3.75,3.76,0.35,2.84,1.1,0.45,1.33,0.7,1.09,3.08,2.52,0.85,1.77,1.55,2.32,1.81,1.38,1.43,2.81,1.59,1.47,1.41,0.44,3.23,2.32,2.27,0.93,2.27,1.56,2.3,3.18,0.59,2.43,1.15,1.38,1.42,0.29,0.54,2.5,0.83,0.92,0.46,1.68,0.04,2.21,4.08,2.23,1.41,1.39,2.57,0.49,1.56,0.45,3.06,2.48,0.45,2.35,1.95,1.22,0.55,0.65,1.47,1.53,2.57,2.75,1.58,1.77,0.61,1.31,1.4,2.23,2.09,3.3,3.26,3.43,1.75,4.63,1.11,1.15,,,,,,,,
July,,,,,,,,,,2.62,6.65,1.35,2.22,2.46,4.32,0.19,3.64,1.02,3.88,2.42,2.38,2.17,1.7,2.07,1.9,4.18,2.89,0.28,0.93,1.53,1.86,3.32,1.01,1.45,3.8,1.79,0.42,2.17,2.42,3.79,2.23,0.04,4.46,0.94,3.21,6.86,2.04,1.94,3.53,2.88,4.65,0.4,4.17,3.37,1.54,1.21,0.98,2.33,1.26,1.63,4.17,2.79,4.39,2.81,1.95,0.18,4.8,2.52,2.77,3.88,2.79,3.85,2.57,0.39,2.16,2.11,1.61,1.37,1.09,3.32,2.07,0.94,0.33,1.63,1.88,1.04,2.96,1.89,3.95,1.77,3.11,,,,,,,,
August,,,,,,,,,,3.73,1.6,3.83,2,1.24,0.8,2.05,1.86,0.94,2.36,2.89,2.51,2.99,2.07,1.54,1.89,1.64,1.5,3.12,2.2,0.62,3.67,1.38,4.26,4.78,2.4,2.88,0.87,2.09,3.29,2.76,3.5,1.57,3.82,1.28,2.18,2.8,2.32,3.4,1.82,1.92,1.46,4.78,5.83,1.74,2.61,1.13,1.78,3.09,2.23,1.85,1.79,3.62,3.11,0.75,1.94,2.15,0.58,0.1,2.09,2.8,0.12,4.37,1.82,1.94,2.98,1.95,4.82,0.15,3.1,2.18,2.32,4.82,1.5,1.89,4.49,0.42,4.26,3.21,2.32,0.66,3.96,,,,,,,,
September,,,,,,,,,,2.78,4.58,1.6,2.08,4.33,2.07,3.26,0.81,2.35,1.35,2.21,1.66,0.92,2.27,1.37,0.45,0.68,3.12,1.92,0.26,2.46,0.66,0.88,0.95,2.78,1.65,1.61,0.89,0.64,1.23,2.8,0.95,0.88,0.74,2.09,0.84,0.85,1.1,1.28,4.68,1.79,1.39,1.09,2.16,2.17,2.84,3,1.3,4.13,0.49,0.62,3.38,2.43,1.43,1.56,1.29,4.56,2.29,1.76,1.78,0.62,0.47,0.52,0.91,1.97,3.21,1.72,2.52,1.11,2.69,1.8,2.71,1.09,1.46,1.13,2.49,0.71,1.74,5.5,2.12,0.07,3.92,,,,,,,,
October,,,,,,,,,,0.93,5.55,2.25,5.55,2.21,0.86,6.08,4.04,1.52,0.53,3.05,1,4.04,3.89,1.54,1.79,2.1,2.55,0.88,2.08,2.57,1.47,1.48,2.03,5.33,0.26,1.35,4.32,3.56,1.04,2.75,1.65,0.99,2.48,4.05,1.99,1.29,2.08,4.18,1.69,2.53,1.16,2.81,1.54,1.39,3.99,3.31,2.12,2.1,3.83,2.71,2.39,0.56,2.4,2.93,1.23,2.74,1.14,4.39,2.23,2.67,4.01,2.58,1.83,1.64,1.96,2.56,1.24,0.26,2.06,4.82,0.71,1.06,2.41,2.5,2.85,1.47,1.35,1.04,1.96,2.04,5.4,,,,,,,,
