BURTON ON TRENT SHOBNALL MALTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK234231,Long,-1.654334,Lat,52.80495,Elevation,157,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,2.72,1.99,3.83,2.06,1.72,0.68,0.41,2.38,3.05,2.16,1.4,2.63,2.15,0.83,0.76,2.24,1.9,1.36,1.26,1.42,3.08,1.26,1.71,1.28,2.55,3.44,1.5,1.01,2,1.81,1,3.28,0.97,0.97,1.31,1.74,0.67,3.55,3.97,1.46,2.93,1.13,1.9,1.91,2.97,2.82,2.03,3.26,1.16,2.04,1.58,2.53,1.91,4.29,1.29,3.85,1.35,1.73,1.63,2.17,0.77,3.74,3.02,2.9,4.84,2.74,2.64,2.5,3.75,2.55,1.45,2.2,1.68,4.32,1.2,0.74,1.82,2.17,0.85,0.93,1.75,3.21,1.22,1.94,2.79,5.7,,
February,,,,,,0.93,2.55,2.78,0.87,2.67,1.73,3.95,1.43,2.29,1.35,2.25,0.45,0.53,0.46,1.84,0.56,0.06,1.18,2.41,2.25,0.17,0.71,3.06,1.13,1.39,3.97,1.16,1.36,0.94,3.15,0.74,2.3,1.66,1.08,0.71,2.06,1.38,1.36,0.85,1.25,2.09,3.9,0.99,1.65,2.19,2.07,0.33,2.35,3.61,0.39,2.35,3.14,1.56,2.15,0.42,0.76,2.65,0.26,3.25,0.29,2.03,1.77,3.5,0.59,1,3.18,2.54,1.11,0.71,1.81,2.25,3.89,1.53,0.94,0.75,4.11,2.4,0.59,1.61,2.26,1.89,0.73,2.48,3.34,0.24,1.6,,
March,,,,,,0.55,2.85,1.99,0.8,0.64,0.71,2.27,1.89,1.09,1.34,0.73,2.93,1.05,2.26,3.31,0.96,1.39,0.81,0.23,0.81,1.61,2.14,2.27,0.81,0.87,0.57,1.73,1.22,3.07,1.47,2.48,1.65,1.29,2.5,2.54,0.48,1.25,2.96,3.73,2.43,1,3.75,1.31,1.35,4.38,1.5,1.29,1.64,1.21,0.78,0.88,0.82,2.01,1.78,0.18,2.82,0.05,1.7,2.32,1.72,0.7,1.25,1.98,0.3,1.29,2.08,2.95,2.14,0.77,0.24,0.9,0.89,5.17,0.76,1.52,0.81,3.47,2.26,0.98,1.95,2.67,1.2,2,1.62,1.61,1.57,,
April,,,,,,0.73,2.61,2.92,1.35,2.33,1.65,0.63,3.26,1.93,1.49,2.29,2.07,1.22,1.55,2.88,0.91,1.68,0.94,0.44,1.07,1.64,0.85,1.71,1.53,2.47,1.19,1.55,2.36,1.43,1.52,1.74,0.86,1.37,2.71,1.22,1.76,1.03,0.23,3.13,0.64,0.86,1.57,1.09,1.27,1.45,4.14,1.29,2.14,2.09,1.97,1.67,2.28,1.22,1.37,0.6,2.66,3.32,2.69,1,1.86,2.85,1.9,1.97,0.11,1.71,1.99,1.43,1.07,0.83,2.35,1.37,1.15,1.97,1.5,2.55,2.07,1.81,2.21,2.37,0.51,1.07,1.11,0.13,0.56,2.48,0.98,,
May,,,,,,2.05,0.6,1.83,5.58,1.84,1.73,1.29,2.51,1.05,1.22,1.97,5.38,1.4,0.47,3.78,2.1,2.7,1.88,2.28,1.59,0.58,0.37,1.25,2.85,3.32,1.77,0.91,2.5,2.77,2.46,0.33,2.34,3.64,2.47,1.57,1.99,0.67,2.52,1.94,1.29,1.65,2,2.82,2.65,1.12,2.44,1.19,1.04,2.08,3.74,4.55,3.32,1.42,0.39,1.83,2.31,2.84,6.16,1.57,0.82,0.46,0.34,2.13,1.47,1.43,1.28,2.43,3.25,2.97,1.51,2.46,1.88,1.86,1.71,2.12,1.25,2.68,2.85,1.78,2.47,3.24,0.56,0.74,1.87,0.31,1.63,,
June,,,,,,2.87,2.33,1.67,2.68,3.78,2.72,2.01,4.77,3.31,1.63,3.09,1.56,1.36,1.69,0.69,1.6,2.94,2.6,0.7,2.29,2.45,1.49,2.11,1.44,1.88,2.93,2.4,1.34,1.22,0.48,1.85,2.5,2.75,2.13,2.19,0.95,2.82,5,1.14,1.83,0.85,1.75,1.95,0.67,1.16,2.67,0.41,0.68,0.41,1.43,0.05,2.07,4.03,2.29,1.06,1.41,3.27,0.73,1.7,1.07,2.73,2.88,0.83,1.57,0.98,0.99,2.23,0.19,2.05,1.96,3.16,2.58,1.48,2.89,0.17,0.61,1.1,2.61,2.43,2.41,3.37,2.65,1.18,3.69,0.6,3.27,,
July,,,,,,4.93,1.78,3.46,0.62,2.43,5.6,0.89,3.13,2.19,2.72,0.25,3.37,1.44,5.37,2.26,2.02,1.94,1.94,2.36,2.38,3.57,1.45,0.15,1.09,1.25,2.83,2.83,1.28,2.69,2.18,1.17,0.63,3.28,2.69,3.11,3.02,0.53,3.22,0.93,3.45,7.86,2.1,1.41,2.66,1.74,3.42,0.57,4.13,4.48,2.51,2.35,2.59,3.16,1.22,2.2,5.65,3.85,2.31,2.58,1.19,0.4,3.92,2.26,3.16,4.55,2.56,3.71,1.92,0.98,2.92,2.36,1.12,2.61,1.75,3.3,1.69,0.89,1.48,2.17,2.01,0.62,3.1,3.46,4.41,2.04,2.98,,
August,,,,,,2.51,1.72,4.05,4.38,5.02,1.34,4.34,1.55,1.35,1.5,1.48,1.64,1.74,2.52,3,2.37,4.16,2.37,1.89,1.95,2.07,1.96,3.77,2.21,1.08,4.55,1.77,3.88,4.58,3.37,4.04,0.86,3.3,3.17,2.06,3.2,1.42,5.89,1.84,1.57,2.09,1.87,4.52,2.2,2.66,1.01,4.65,5.18,1.95,3.25,3.59,1.92,3.18,3.21,2.25,2.65,5.76,2.59,0.68,2.06,1.29,0.87,0.64,2.02,2.39,0.23,4.28,2.81,2.46,2.69,1.67,4.45,0.57,4.4,2.02,2.3,6.34,1.77,2.6,4.48,0.75,4.93,3.22,1.44,0.53,3.65,,
September,,,,,,3.6,3.23,1.95,1.8,2.64,3.2,1.47,2.04,4.29,2.81,3.34,1.73,1.84,1.16,2.34,0.83,1.15,2.7,2.26,0.62,0.22,3.65,2.61,0.34,2.58,1.1,0.69,1.61,3.19,1.97,1.19,1.32,0.99,2.61,2.54,0.39,1.39,0.74,2.39,0.89,0.76,0.79,1.61,4.9,1.66,1.7,1.3,1.96,2.2,2.16,3.37,0.84,3.29,0.51,0.5,3.61,2.01,2.29,1.2,1.95,3.51,2.49,1.87,3.83,0.76,0.56,0.44,1.21,1.91,2.71,2.13,4.19,1.65,2.2,1.38,3.2,1.68,1.01,2.26,1.8,1.3,2.21,5.63,2.66,0.06,4.59,,
October,,,,,,5.86,1.96,1.66,2.51,0.99,4.31,2.88,5.2,2.08,1.23,4.32,3.56,1.94,0.47,2.56,1.45,4.18,2.38,1.85,2.36,2.47,2.19,0.69,2.91,2.94,2.7,1.76,2.15,4.74,0.83,1.58,4.64,4.74,1.16,3.48,2.52,1.47,2.6,3.38,2.04,1.74,2.93,3.8,1.62,2.32,1.83,2.19,0.43,2.2,3.55,3,2.46,1.73,3.97,2.9,2.32,0.68,3.68,3.59,1.79,2.92,1.46,2.34,2.21,2.94,3.45,3.18,1.98,1.77,2.41,3.3,1.03,0.36,1.97,4.07,0.81,0.8,2.68,2.29,2.93,1.61,1.51,1.41,2.67,2.14,5.59,,
