STOKE NEWINGTON (RESERVOIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ325874,Long,-0.089573,Lat,51.56991,Elevation,104,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,,,1.68,,,1.06,1.14,2.08,2.11,1.3,3.3,1.09,0.89,0.79,2.38,1.72,0.49,1.33,2.77,1.67,0.71,1.83,0.7,2.37,2.43,0.41,0.77,1.89,2.1,1.1,3.97,0.87,1.84,0.68,1.54,1.36,3.75,2.88,0.55,4.31,1.29,1.16,2.78,3.33,2.49,2.37,2.88,1.27,2.79,1.74,2.83,1.55,3.54,0.87,2.29,1.25,1.43,1.23,1.28,1.04,4.1,3.39,2.76,4.48,2.03,2.42,2.05,4.21,1.7,1.72,1.51,1.67,3.57,0.79,1,2.71,1.72,0.87,0.95,2.24,3.3,1.35,2.19,1.96,1.66,,,,,,,,,
February,,,,,,,,,2.05,,,3.1,1.1,3.49,1.23,2.58,0.51,0.38,0.54,1.85,0.88,0.01,1.3,2.86,1.72,0.1,0.28,2.8,1.01,1.84,2.85,0.77,1.15,0.68,2.53,0.57,1.84,1.06,1.48,0.4,2.74,1.57,1.69,0.82,2.4,3.29,2.92,0.86,0.95,2.51,0.53,0.2,2.04,3.11,0.57,3,3.27,3.09,1.56,0.51,1.04,1.68,0.13,1.18,0.08,2.11,1.28,4.23,0.43,0.98,1.46,1.99,0.78,1.21,0.67,1.62,2.53,1.42,1.68,0.99,3.56,5.03,0.86,1.53,2.27,1.51,0.3,2.89,2.02,0.04,2.19,,,,,,,,,
March,,,,,,,,,0.93,,,2.27,1.18,0.62,1.32,1.31,1.3,1.34,3.01,1.31,1.9,1.36,0.98,0.23,1.18,1.53,3.18,3.36,1.08,0.46,0.66,1.85,1.75,2.36,1.4,3.04,0.82,0.98,2.15,2.3,0.9,1.88,2.98,2.29,4.54,0.96,4.2,1.69,0.9,3.17,1.43,1.18,1.4,2.22,0.77,0.62,0.35,2.23,1.16,0,1.53,0.2,1.33,2.07,1.81,0.45,1.08,2.5,0.31,1.29,3.2,2.9,1.8,0.34,0.07,0.68,1.05,5.41,0.61,0.9,0.57,3.26,2.6,0.4,2.36,1.08,0.84,0.88,0.96,1.99,1.34,,,,,,,,,
April,,,,,,,,,5.12,,,0.45,2.74,1.53,1.1,2.27,1.09,1.37,2.19,1.69,1.63,1.09,0.95,0.24,1.85,1.23,0.46,1.8,1.08,2.41,0.93,1.98,0.39,1.87,1.04,1.85,0.53,3.04,2.2,1.86,3.53,1.8,0.03,2.93,0.83,1.08,1.27,2.19,2.94,3.16,3.03,1.2,2.88,1.5,2.91,1.55,3.15,2.01,0.95,1.13,1.67,3.46,2.04,0.74,2,2.97,1.14,2.81,0.11,2.77,1.61,1.65,0.94,1.14,1.4,0.92,1.38,1.64,1.52,1.56,2.01,2.7,1.17,2.46,0.38,0.39,0.99,0.22,1.47,1.83,0.54,,,,,,,,,
May,,,,,,,,,3.21,,,1.48,1.19,1.92,0.64,2.5,4.03,1.41,0.99,4.06,1.35,2.59,1.35,0.59,1.78,0.39,0.18,1.34,1.94,1.08,0.85,0.99,2.31,2.05,1.72,0.77,1.22,1.87,1.61,1.8,2.26,1.32,0.99,1.54,1.85,3.56,1.77,1.89,2.96,0.33,0.73,1,0.66,1.95,2.99,1.44,1.58,1.2,1.76,1.26,2.93,2.57,3.2,1.62,0.46,1.02,0.32,2.94,1.58,1.29,1.44,1.68,2.36,1.57,0.64,3.54,2.95,0.84,2.52,1.88,1.48,1.86,0.94,1.14,1.78,4.25,0.49,1.15,2.36,0.62,1.71,,,,,,,,,
June,,,,,,,,,6.1,,,1.69,2.02,1.13,2.27,1.74,0.36,0.79,2.83,1.82,2.81,0.74,2.34,0.72,1.71,0.29,1.98,1.92,1.21,1.3,2.16,1.05,2.75,5.91,0.64,3.54,2.97,1.95,1.09,3.8,1.79,2.52,2.94,0.61,1.05,1.14,2.27,3.98,0.98,1.46,1.66,0.59,1.31,0.48,2.28,0.11,3.13,2.51,2.5,1.01,1.68,1.33,0.71,1.95,1.22,3.11,3.61,1.63,0.33,1.21,1.09,1.7,0.17,1.29,1.74,1.79,2.97,2.64,1.93,0.69,1.35,1.26,1.6,1.3,3.05,2.38,2.64,0.68,4.64,0.95,1.37,,,,,,,,,
July,,,,,,,,,0.6,,,1.6,2.62,2.94,2.23,0.94,2.32,1.18,4.46,2.56,4.47,3.28,1.47,2.02,3.11,3.41,1.18,2.44,1.23,1.49,1.28,3.38,1.2,5.03,2.12,0.88,0.24,2.5,3.27,3.28,2.05,0.71,1.79,2.76,1.38,4.63,1.65,3.83,5.13,1.61,3.89,0.24,3.54,2.54,5.16,3.31,1.87,2.84,1.96,1.8,1.98,2.4,1.98,1.02,0.76,0.95,2.59,0.69,1.34,2.12,3.03,3.29,1.58,1.6,1.73,2.47,2.27,1.28,1,0.77,3.15,1.53,0.62,4.44,2.8,0.9,5.05,4.01,1.84,1.15,3.24,,,,,,,,,
August,,,,,,,,,6.88,,,4.73,1.22,1.14,0.82,1.72,0.74,1.95,3.65,1.82,2.78,4.9,3.22,1.27,3.19,2.9,1.62,2.68,1.05,0.54,2.8,1.67,4.33,3.69,1.95,2.49,0.77,1.7,2.57,1.64,2.19,0.55,4.56,1.62,1.42,2.41,4.57,4.1,1.44,2.43,1.85,1.67,2.53,1.87,2.35,2.42,1.86,3.8,2.25,1.57,2.61,4.83,1.84,0.48,1.79,1.98,0.49,1.86,1.33,2.94,0.04,4.96,1.32,1.35,2.13,1.37,3.58,0.04,3.08,1.18,1.84,3.94,2.7,1.93,3.38,1.38,5.48,1.98,3.16,2.76,2.29,,,,,,,,,
September,,,,,,,,,1.22,,,1.89,2.8,4.36,1.89,3.92,1.47,1.95,1.01,2.2,0.43,0.98,2.24,0.99,1.13,1.07,5.47,2.69,0.38,3.31,0.8,1.83,1.08,2.68,1.09,2.2,1.81,0.72,1.1,2.46,0.63,1.09,2.13,1.58,0.97,1.61,1.58,1.74,5.33,1.07,3.11,2.76,1.98,1.11,2.72,2.08,0.89,4.76,0.68,0.28,3.64,2.43,2.6,3.13,1.51,3.32,2.46,1.42,2.63,1.29,1.2,0.67,1.14,1.8,2.88,1.36,3.13,1.27,1.41,0.28,2.23,2.91,2.99,1.81,1.77,2.05,2.13,2.33,3.65,0.05,4.59,,,,,,,,,
October,,,,,,,,,2.27,,,2.93,4.84,1.88,0.95,3.88,2.25,1.32,1.27,3.8,1.32,4.34,3.81,3.9,4.47,2.89,3.09,0.5,3.11,2.19,1.82,2.26,1.41,6.16,1.42,1.23,3.17,2.49,1.87,3.69,2.12,3.08,2.07,3.01,1.2,1.88,3.4,3.33,1.04,0.68,1.39,0.66,0.87,5.23,3.43,2.79,2.07,1.21,3.53,2.77,1.33,0.65,5.01,1.49,1.02,3.01,1.85,2.3,2.49,5.63,2.83,0.66,4,2.12,2.99,2.09,1.44,0.09,1.92,5.09,0.4,0.87,2.61,3.07,2.27,2.55,2.1,1.81,2.44,1.75,5.04,,,,,,,,,
