FINSBURY PARK NEW RIVER WORKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ319868,Long,-0.09845,Lat,51.564659,Elevation,101,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,0.72,2.24,0.87,2.78,2.79,0.56,0.73,1.99,2.02,1.11,3.75,0.85,1.74,0.63,1.4,1.11,3.6,2.5,0.42,4.03,1.11,1.09,2.87,3.2,2.56,2.36,2.75,1.16,2.68,1.57,2.64,1.51,3.42,0.88,2.33,1.25,1.28,1.25,1.25,0.96,3.92,3.43,2.59,4.58,1.94,2.51,2.13,4.27,1.74,1.77,1.47,1.57,3.66,0.75,1.03,2.71,1.68,0.76,1.06,2.63,3.33,1.52,2.52,2.12,1.81
February,,,,,,,0.3,3.12,1.39,2.07,3.59,0.8,1.19,0.7,2.41,0.67,1.77,1.03,1.47,0.42,2.51,1.27,1.48,0.64,2.2,3.1,2.9,0.85,1.01,2.47,0.45,0.2,1.99,3.04,0.51,2.88,3.18,3.18,1.59,0.56,1.1,1.69,0.19,1.13,0.07,2.01,1.48,4.2,0.49,0.89,1.54,1.71,0.95,1.27,0.7,1.56,2.6,1.15,1.66,0.96,3.39,4.93,0.73,1.48,2.25,1.53,0.29,3.13,2.32,0.03,2.36
March,,,,,,,3.37,3.75,1.33,0.83,0.67,1.92,1.89,2.34,1.4,2.85,0.81,0.96,2.19,2.36,0.8,1.47,2.54,1.83,4.8,0.87,4.14,1.63,0.87,3.26,1.34,1.1,1.43,2.27,0.68,0.53,0.33,2.2,1.15,0,1.64,0.23,1.3,2.06,1.85,0.44,1.03,2.73,0.3,1.2,3.11,2.55,1.58,0.34,0.1,0.73,0.99,5.31,0.63,0.91,0.6,3.36,2.9,0.39,2.15,0.98,0.87,1.04,1.08,2.05,1.61
April,,,,,,,0.55,1.97,1.47,2.78,0.92,1.98,0.46,1.95,1.08,1.79,0.52,3.06,2.31,1.75,3.19,1.6,0.03,2.53,0.74,1.03,1.32,2.13,2.91,3.15,3.08,1.12,2.7,1.38,2.97,1.49,3.2,1.99,1.13,1.25,1.61,3.47,2.08,0.73,2,2.98,1.29,2.7,0.12,2.81,1.76,1.67,0.91,1.08,1.38,0.97,1.36,1.67,1.4,1.54,2.06,2.72,1.21,2.47,0.29,0.32,1.01,0.21,1.73,1.96,0.65
May,,,,,,,0.21,1.6,2.61,1.33,0.87,0.92,2.29,2.34,1.77,0.86,1.09,1.66,1.89,1.69,2.12,1.12,0.82,1.42,1.72,3.68,1.78,1.99,3.24,0.31,0.76,0.98,0.63,2.11,3.16,1.47,1.66,1.24,1.84,1.33,3.03,2.57,3.2,1.87,0.42,1.07,0.3,2.91,1.63,1.3,1.24,1.75,2.33,1.58,0.77,3.44,3.18,0.98,2.51,1.94,1.5,1.96,1.02,1.21,1.65,4.38,0.5,1.2,2.41,0.66,1.87
June,,,,,,,2.17,2.09,1.36,1.46,2.05,1.11,2.75,5.96,0.67,3.76,3.05,1.87,1,3.62,1.6,2.37,2.62,0.51,0.94,0.86,2.27,4.14,0.93,1.48,1.71,0.62,1.22,0.46,2.35,0.16,2.89,2.59,2.49,0.96,1.87,1.29,0.75,1.7,1.19,3.1,3.35,1.7,0.3,1.2,0.84,1.84,0.26,1.3,1.69,1.83,2.9,2.75,1.97,0.64,1.26,1.35,1.53,1.23,3.37,2.44,2.53,0.64,4.66,1.09,1.36
July,,,,,,,1.26,3.47,1.69,1.83,1.36,3.15,1.01,4.96,2.09,0.88,0.35,2.7,3.03,2.95,1.78,0.74,1.61,2.67,1.4,4.26,1.6,3.81,5,1.61,3.91,0.15,3.74,2.83,5.17,3.35,1.98,3.22,2.05,1.84,1.91,2.4,2.04,0.89,0.9,0.99,2.58,0.83,1.21,1.94,2.91,3.63,1.72,1.7,1.84,2.77,2.38,1.44,0.97,0.78,3.16,1.41,0.61,4.1,2.8,0.21,5.27,3.82,1.89,1.28,3.32
August,,,,,,,1.95,3,1.2,0.57,2.8,1.63,4.07,3.8,2.03,2.35,0.71,1.86,2.7,1.4,1.83,0.5,4.01,1.51,1.25,2.38,4.71,4.01,1.5,2.23,1.75,2.06,2.42,1.81,2.41,2.13,1.7,3.78,2.62,1.67,2.53,5.32,2.02,0.47,1.69,2.1,0.55,1.71,1.42,2.7,0,5,1.62,1.27,2.23,1.37,3.6,0.08,3.01,1.32,1.8,3.89,2.9,1.87,3.25,1.32,5.36,2.19,3.2,2.2,2.56
September,,,,,,,6.09,2.95,0.4,3.47,0.78,1.86,1.1,2.77,1.13,2.19,1.81,0.76,1.03,2.43,0.55,1.31,2.03,1.47,0.9,1.55,1.66,1.65,5.43,1.16,3.11,2.71,2,1.06,2.74,1.97,0.95,4.76,0.65,0.31,3.66,2.54,2.79,3.55,1.46,3.28,2.54,1.42,2.61,1.38,0.46,0.71,1.23,1.87,2.95,1.44,3.09,1.31,1.47,0.32,2.21,2.92,3.06,1.7,1.67,1.94,2.18,2.5,3.6,0.02,4.99
October,,,,,,,3.48,0.7,3.33,2.18,1.76,2.06,1.42,5.98,1.48,1.27,3.05,2.39,1.88,3.5,1.89,2.81,1.83,3.11,1.13,1.8,3.14,3.11,1.02,0.69,1.27,0.6,0.85,5.43,3.42,2.68,2.04,1.17,3.5,2.78,1.25,0.64,5.09,1.54,0.98,3.04,1.84,2.3,2.56,5.73,2.82,0.67,4.14,2.22,3.05,2.1,1.31,0.1,1.96,4.88,0.4,0.93,2.71,2.92,2.19,2.63,2.21,1.9,2.55,1.89,5.38
