LIMAVADY DRENAGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NV852850,Long,-6.931914,Lat,55.059546,Elevation,80,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,4.42,4.23,2.83,3.49,1.83,5.73,4.37,1.73,2.03,0.99,2.47,4.44,5.09,1.78,5.55,1.7,1.95,2.74,4.55,2.5,3.95,2.33,5.36,3.81,1.86,1.59,1.44,3.78,4.44,3.24,2.92,5.59,4.04,2.72,4.72,2.5,2.62,3.92,4.05,1.57,3.22,3.79,1.95,3.09,2.79,2.61,2.83,3.63,4.25,3.87,3.22,3.45,2.31,2.97,4.76,5.23,5.92,1.23,3.06,4.01,3.42,2.94,3.17,2.64,3.89,5.79,4.45,2.82,1.99,1.73,6.1,3.4,3.51,3.62,2.82,3.11,5.19,4.18,4.22,3.05,5.46,1.36,3.67,4.2,4.25,4.42,3.82,2.7,3.53
February,,,3.86,1.08,2.79,1.16,3.69,3.82,1.48,1.01,2.7,2.97,3.9,3.67,3.25,2.77,2.83,1.92,1.36,3.52,0.81,0.19,2,3.25,6.11,0.74,2.63,1.97,4.52,2.24,2.93,2.13,1.58,4.01,2.62,3.6,2.77,3.3,3.21,2.62,4.6,3.52,1.9,1.43,5.58,4.01,3.91,2.28,3.45,0.81,2.1,0.95,3.75,4.8,1.7,4.37,2.09,1.44,3.29,1.84,0.76,3.75,0.16,3.25,0.58,3.92,1.58,4.44,1.61,3.16,2.53,2.22,2.5,3.79,1.41,2.77,3.6,0.98,2.2,2.84,2.64,3.1,1.94,1.71,3.43,2.15,2.02,2.75,4.74,0.53,4.46
March,,,2.61,2.24,2.34,1.87,5.21,3.21,2.47,2.39,2.14,4.6,3.31,2.39,2.96,2.49,1.9,1.5,3.04,2.05,2.56,3.6,1.16,1.73,2.19,3.89,4.02,4.99,1.92,2.18,1.45,2.9,2.68,4.58,1.47,3.65,2.88,4.89,4.47,3.85,2.14,1.52,5.31,3.08,4.16,1.62,2.7,2.94,0.94,3.81,3.15,3.02,1.38,1.31,0.65,3.05,2.16,2.33,2.96,0.34,2.13,0.5,2.12,2.15,2.58,1,2.14,1.73,1.68,3.35,4.32,3.23,2.18,1.01,1.35,1.48,1.16,4.5,2.58,2.31,1.67,2.72,1.41,0.67,3.29,1.1,1.71,2.56,1.45,2.27,1.45
April,,,3.41,0.71,2.45,0.64,2.25,2.55,2.29,1.54,3.29,1.2,2.91,1.62,1.64,1.8,1.6,2.22,1.81,2.98,1.26,1.44,1.24,1.37,1.66,1.56,2.36,2.06,3.89,4.42,2.69,2.27,1.56,1.92,2.53,2.62,3.16,2.56,2.79,3.28,2.88,2.39,2.09,3.2,1.66,2.69,3.6,2.96,1.8,2.24,2.23,1.51,4.19,2.64,3.12,3.12,1.81,2.29,1.17,1.1,1.69,2.5,3.67,0.94,2.99,2.76,0.6,1.85,0.41,1.7,3.8,1.41,1.27,2.8,1.58,1.82,1.1,4.22,2.67,3.01,4.75,2.19,1.27,2.79,0.99,1.73,1.98,1.55,2.17,3.94,2.27
May,,,2.89,2.33,1.54,1.98,0.46,2.11,4.13,3.53,1.35,2.11,1.96,2.29,2.61,2.53,2.39,2.28,1.76,2.11,1.48,2.8,3.69,1.09,2.56,0.71,1.17,2.47,3.73,3.03,2.38,1.93,4.42,2.37,3.02,1.71,3.06,3.5,2.01,2.73,2,1.11,1.25,3.57,1.91,0.71,5.81,2.72,2.49,0.95,3.54,2.07,2.37,1.97,3.9,3.42,3.93,1.32,0.93,1.89,1.05,2.89,1.23,2.26,2.61,1.09,0.93,1.57,2.46,0.85,1.3,1.81,3.22,4.56,2.5,3.96,1.12,3.62,1.82,1.98,1.89,1.19,1.37,2.26,4.21,3.27,2.01,1.2,3.04,1.29,1.9
June,,,3.61,1.21,2.06,2.2,2.38,3.58,4.56,4.83,2.6,3.7,3.65,2.35,1.18,0.54,2.61,0.84,3.99,0.39,2.65,1.53,3.14,2.02,1.77,2.28,3.97,6.18,2.62,2.16,4.02,3.41,1.88,1.26,1.38,1.78,0.95,4.65,2.46,1.92,5.17,1.03,6.31,3.27,1.59,2.55,1.85,2.85,2.24,4.44,1.45,0.3,2.45,1.35,2.61,1.11,3.14,3.17,4.47,2.7,2.47,3.71,1.09,2.15,2.33,3.66,1.58,1.01,2.96,2.52,1.23,0.46,0.8,3.43,3.12,3.53,4.06,4.75,3.65,1.62,2.4,2.4,2.46,2.29,3.32,3.85,3.35,1.68,4.91,2.4,2.56
July,,,1.72,5.12,3.09,2.14,2.31,6.55,0.87,5.2,5.51,3.02,5.85,2.97,3.27,1.62,2.63,3.22,4.77,4.41,3.99,3.53,2.75,3.33,4.46,3.22,4.47,2.22,0.66,2.46,3.08,2.34,3.15,3.72,2.86,2.28,1.78,3.43,2.31,3.92,3.88,3.64,2.78,1.72,2.12,3.3,2.77,2.63,3.47,1.03,2.84,3.16,3.2,2.7,3.52,6.07,2.93,3.5,1.82,2.82,2.57,3.71,4.12,2.27,2.33,1.07,6.11,4.34,3.86,3.98,4.41,3.38,4.01,1.69,3.29,5.18,5.77,4.69,3.32,2.04,5.11,3.54,2.05,4.86,4.16,1.13,4.74,5.74,4.87,3.5,6.81
August,,,3.57,6.75,4.15,3,3.82,4.87,4.85,3.3,1.21,3.82,2.27,4.85,3.78,2.16,1.88,2.65,4.22,7.69,4.86,5.32,4.19,4.49,2.39,4.21,3.03,4.45,3.92,2.35,4.4,3.91,2.71,6.61,6.31,3.82,3.71,3.79,3.76,3.47,4.6,2.02,5.07,1.49,3.17,2.79,2.68,6.62,4.58,2.86,2.7,3.57,3.75,5.09,5.12,2.53,3.18,3.31,5.65,4.94,6.65,2.21,2.27,1.63,4.28,2.16,2.38,3.22,2.26,1.47,1.43,2.98,5.76,5.9,2.58,1.57,5.96,0.08,3.17,2.21,4.76,4.55,5.9,3.5,3.56,0.96,6.08,3.4,4.37,1.21,4.88
September,,,6,3.59,4.78,3.79,3.81,2.41,4.16,3.41,2.72,2.18,4.83,5.29,3.87,4.16,3.02,4,1.41,3.15,4.07,2.94,3.07,3.98,0.35,0.76,4.42,2.45,4.83,5.25,2.58,2.86,4.17,2.66,2.38,2.41,1.27,1.47,5.16,2.17,0.97,1.55,2.21,3.63,2.23,0.79,1.47,1.46,4.92,2.35,3.4,1.27,2.25,4.66,5.88,3.27,3.34,4.44,3.45,1.16,1.72,2.56,2.94,0.4,4.93,4.64,4.29,3.05,2.54,2.87,3.49,0.54,5.52,3.08,4.96,2.89,5.63,2.96,3.66,1.77,6.94,1.88,4.04,2.86,4.3,5.1,4.37,5,2.61,1.41,2.96
October,,,4.58,5.23,4.34,5.4,3.74,4.6,4.66,2.21,2.23,3.46,2.12,4.55,4.01,4.23,4.16,2.89,1.81,3.52,3.15,4.31,5.38,4.04,3.27,7.54,5.98,2.15,4.97,1.5,5.27,3.48,2.54,6.28,2.44,2.82,3.13,4.54,1.15,3.23,1.97,2.2,3.28,1.88,1.37,1.58,5.31,6.57,4.4,1.83,4.41,4.37,0.97,4.21,2.49,2.28,4.95,2.98,5.12,6.91,4.89,2.48,4.16,3.47,5.3,6.77,3.75,2.08,5.2,2.24,3.32,3.7,4.5,3.06,5.1,4.04,1.36,1.38,3.89,5.5,4.77,1.61,3.49,1.81,6.1,3.88,3.86,4.1,3.78,4.79,4.4
