TUAM GARDENFIELD (monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IM4214954978,Long,-8.87348,Lat,53.54174,Elevation,160,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6154/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,4.05,4.21,1.52,0.85,2.34,7.39,6.48,3.85,3.77,3.82,2.46,4.59,6.23,2.34,2.36,2.54,5.87,3.21,1.79,2.21,3.28,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,1.85,3.55,4.21,3.49,2.82,5.49,4.43,3.42,3.15,3.89,0.98,2.87,0.55,0.28,2.31,4.8,6.41,0.34,2.27,3.53,3.6,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,1.5,3.2,3.47,2.75,4.02,1.48,4.53,2.95,4.88,1.31,3.86,2.22,2.12,2.15,1.31,0.85,2.83,5.24,5.64,6.3,1.3,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,2.14,2.02,3.65,2.05,3.48,2.84,1.64,2.5,2.13,2.32,1.68,2.46,1.72,2.07,1.6,1.3,5.15,1.08,1.17,4.47,2.85,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,3.77,2.26,1.49,2.34,3.53,2.67,4.15,2.28,4.95,1.83,3.16,4.34,1.95,1.71,5.02,1.61,4.09,0.87,0.59,2,2.83,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,6.43,4.55,4.92,4.73,3.3,2.06,0.85,0.52,1.26,0.5,6.59,1.11,3.68,1.89,1.71,2.29,2.24,1.52,4.2,4.14,3.84,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,1.44,3.49,4.67,1.45,6.17,3.61,3.32,2.97,4.69,3.41,4.85,2.02,4.04,1.59,2.89,3.21,4.65,5,5.53,3.47,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,3.84,5.06,2.17,4.3,3.37,4.02,2.18,3.14,3.48,4.33,3.64,5.65,2.39,8.92,9.24,4.51,3.61,5.14,2.76,6.76,5.85,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,4.15,4.58,2.99,3.35,2.92,4.64,4.08,6,4.95,5.43,0.76,2.06,3.2,3.9,5.64,2,0.14,0.95,6.21,2.12,3.12,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,3.36,1.6,1.46,2.6,5.03,4.44,4.96,5.13,4.89,2.68,3.37,5.61,2.83,7.16,3.5,4.1,3.92,3.83,3.34,2.42,2.13,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,2.45,0.9,6.01,7.4,7.44,5.43,3.64,3.41,4.69,4.01,3.5,2.85,8.59,2.71,5.86,2.27,4.27,5.42,1.44,4.61,4.59,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,2.98,2.95,3.67,4.72,3.96,2.65,6.11,1.99,6.1,4.33,5.74,4.49,2.45,7.8,2.61,4.95,4.75,4.68,5.9,6.48,5.21,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,37.96,38.37,40.23,40.03,48.38,46.72,46.37,38.16,48.94,37.86,40.59,40.27,39.75,42.52,44.05,34.43,47.93,37.28,40.84,48.51,40.58,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note: 1878 Gauge relocated 1/4 mile from previous house (exact loc unknown),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
