LOWTHORPE THE ELMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA074611,Long,-0.362,Lat,54.035,Elevation,63,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955
January,1.65,1.34,2.46,0.89,3.60,3.06,1.25,0.42,1.45,2.43,2.24,2.42,2.08,3.66,1.78,1.05,1.64,2.05,1.08,1.30,2.20,2.09,4.96,0.75,2.52,0.71,2.56,3.61,1.69,1.29,1.65,2.06,0.64,3.08,1.25,1.70,0.68,2.12,1.58,3.24,3.55,1.78,3.26,0.85,3.37,1.52,3.19,2.97,2.48,2.99,1.42,2.37,1.64,2.41,1.51,3.82,2.11,2.74,2.75,1.26,1.52,1.66,2.67,3.43,3.04,2.04,3.73,1.87,2.66,4.46,3.38,1.75,4.41,2.08,2.55,4.97,0.88,1.38,2.20,2.10,1.41,1.83,1.66
February,1.61,1.53,0.92,3.14,2.25,1.33,3.06,1.75,3.15,1.48,2.70,1.99,2.12,1.15,0.68,1.60,1.57,1.64,0.21,2.04,3.00,2.58,0.99,0.86,2.42,1.35,1.33,3.84,2.89,1.32,0.85,2.63,1.08,1.74,1.56,2.00,1.47,2.48,1.13,1.69,0.84,1.00,3.65,3.60,0.85,1.94,1.57,0.86,0.19,3.02,4.00,1.71,2.57,2.00,1.27,1.68,1.03,1.12,2.31,0.55,3.37,1.94,2.99,2.96,2.81,0.67,1.16,1.73,2.77,1.64,0.20,2.05,1.72,1.92,3.11,0.98,0.74,3.83,2.23,1.12,2.25,1.99,
March,1.86,0.94,0.75,4.27,2.44,1.32,1.38,1.92,3.16,1.55,1.61,2.24,1.70,2.99,1.64,2.22,1.81,1.28,1.99,1.37,0.41,1.13,2.38,2.27,3.32,2.02,2.07,0.92,2.04,1.27,2.31,1.65,2.34,1.90,1.16,2.31,4.42,0.91,2.18,2.88,2.53,2.03,1.51,3.48,2.06,1.11,3.46,1.74,0.83,2.22,1.32,1.24,1.84,0.60,1.56,2.86,0.08,2.06,0.85,2.01,2.01,2.46,0.52,1.22,2.31,0.16,2.03,1.37,2.92,0.62,0.54,0.30,0.59,1.43,4.17,0.77,1.02,1.12,2.84,2.13,0.36,2.04,
April,1.00,1.17,0.45,2.41,4.04,2.05,1.56,1.49,1.10,4.33,1.35,1.75,2.17,1.78,1.18,2.34,3.55,0.75,1.81,1.50,0.50,1.32,1.66,1.09,1.69,3.34,1.76,0.89,1.83,0.82,2.55,1.08,1.95,1.04,1.80,3.00,2.55,1.66,1.16,0.21,1.72,0.56,0.81,1.03,1.96,1.53,1.87,4.06,1.04,0.99,1.53,1.74,2.50,1.42,2.93,0.99,1.18,2.63,2.86,2.71,1.21,2.32,2.54,1.76,2.49,0.40,1.48,1.59,1.45,1.02,0.94,2.07,2.18,1.31,1.81,1.16,2.06,3.23,1.74,1.26,2.71,0.43,
May,2.11,2.08,1.18,0.82,2.23,3.57,3.29,1.80,1.35,1.56,1.83,0.57,1.73,5.09,1.69,0.83,3.08,2.78,1.87,2.87,1.69,1.67,0.60,0.89,1.20,2.74,3.93,1.50,0.78,2.26,2.44,2.07,0.89,2.23,2.83,1.73,2.06,2.69,0.74,2.78,1.94,1.80,1.67,2.83,1.31,2.22,0.79,1.92,1.99,0.83,3.30,3.17,2.45,1.93,1.07,1.01,1.23,1.32,2.68,4.54,2.06,0.83,0.37,1.57,3.64,2.27,1.39,0.62,1.64,3.67,2.80,0.50,1.87,1.35,0.60,1.91,1.66,2.11,4.22,1.89,1.88,1.89,
June,0.99,0.64,2.22,3.81,1.93,2.24,3.44,2.07,1.46,3.20,2.40,0.63,3.09,0.81,0.14,2.08,0.41,2.25,0.89,3.61,1.43,4.11,2.30,2.03,1.88,2.78,1.22,1.69,1.61,1.82,1.72,0.75,0.90,0.76,2.27,0.92,3.63,1.28,3.33,3.92,1.21,1.63,0.16,1.94,1.36,0.47,0.86,0.84,0.24,1.11,0.64,1.29,0.02,3.75,3.44,3.61,1.20,1.44,2.97,0.39,1.45,1.00,1.87,2.26,1.75,2.22,3.38,0.47,0.28,1.09,1.00,1.82,2.40,2.10,2.67,4.55,0.93,0.99,1.59,2.04,2.49,1.84,
July,2.29,1.88,3.71,2.18,2.28,0.83,3.19,4.90,1.78,3.47,3.41,1.72,1.27,3.01,1.54,5.26,2.57,1.65,3.90,1.29,2.09,2.74,4.93,1.01,0.49,0.87,1.18,1.17,0.83,2.16,3.03,2.03,1.58,2.01,0.94,2.02,3.01,2.15,1.10,3.76,0.42,3.68,6.27,1.82,1.98,3.00,1.49,5.46,0.95,4.51,2.59,4.06,1.94,1.32,2.55,0.51,1.20,4.82,3.29,2.03,0.75,1.63,0.24,3.14,1.79,3.18,2.86,6.06,2.96,1.75,0.78,3.30,1.14,2.34,1.13,1.12,1.98,3.11,1.62,1.94,1.81,1.87,
August,1.84,2.07,2.31,1.95,4.42,6.48,2.85,2.13,5.39,2.78,1.06,1.05,3.20,2.25,1.54,3.13,4.86,4.15,3.35,2.86,1.40,1.62,3.09,1.55,3.52,3.15,0.59,4.12,3.26,2.06,2.44,3.03,3.03,1.94,2.24,1.83,4.77,3.17,2.37,4.93,0.84,3.12,2.18,2.00,5.47,1.92,2.23,1.22,3.95,2.91,3.30,1.92,2.11,2.25,6.39,2.46,2.19,3.06,2.72,2.28,0.17,2.14,1.29,2.20,1.57,2.91,2.60,1.11,3.02,1.70,3.37,3.97,3.04,3.51,0.40,3.98,2.27,5.10,6.60,2.15,2.26,5.24,
September,2.13,1.76,2.73,3.86,3.83,1.92,2.21,5.80,4.00,1.14,4.89,1.23,3.67,1.05,1.99,1.62,1.17,1.60,1.49,1.03,1.81,1.43,0.95,3.02,3.01,0.33,2.55,0.86,0.53,0.55,3.08,1.22,1.73,0.96,0.69,2.05,1.45,0.43,3.19,1.81,0.57,1.41,1.86,1.38,0.48,5.70,1.73,1.50,0.84,2.07,2.06,2.48,3.39,1.05,3.85,0.52,0.30,3.88,3.93,2.82,3.14,2.09,4.43,2.49,1.32,1.47,1.38,2.47,0.77,2.06,4.06,3.95,1.64,4.59,1.61,1.47,1.54,3.52,1.47,4.09,1.45,2.32,
October,2.17,1.72,5.10,2.91,2.49,2.57,1.31,6.09,3.76,5.47,3.24,0.97,6.58,3.23,3.18,1.29,4.82,1.32,3.25,6.57,1.97,4.77,4.38,6.07,1.83,4.06,2.39,3.13,1.67,2.35,6.28,0.60,2.61,3.72,4.76,1.32,3.52,3.31,1.97,3.16,2.82,1.94,1.26,2.81,3.03,0.97,4.82,1.97,1.45,1.51,1.64,3.78,2.08,3.28,1.61,3.31,2.04,1.86,1.46,3.22,5.59,1.85,3.99,2.32,2.60,2.98,3.74,2.71,3.73,1.46,1.40,2.59,2.57,1.24,0.86,1.69,3.04,1.52,1.47,2.78,1.54,3.64,
