CARNARVON BELAN FORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SH440609,Long,-4.332691,Lat,53.122386,Elevation,12,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,2.01,2.61,3.41,1.96,1.07,3,1.91,2.9,1.62,3.61,2.65,1.7,1.6,5,5.25,2.95,2.15,2.3,4.95,4.6,1.7,4,1.85,3.7,2.4,2.45,1.5,2.75,4.8,2.8,3.8,1.3,2.25,3.2,4,3.9,5.15,3.8,3.1,3.8,2.7,2.85,4.15,6.05,1.83,5.47,2.97,4.38,3.98,2.65,1.55,4.44,3.42,3,6.15,2.63,2.05,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,4.47,1.9,0.46,0.95,1.46,0.98,0.12,1.5,3,2.3,0.32,0.93,2.2,2.5,2.75,3.65,1,1.5,3.65,3.2,1.15,3.45,1.8,2.5,1.2,4.25,1.85,2.45,1.45,4.55,4.85,4.3,1.65,3.4,1.3,2.6,0.5,4,5.6,0.9,5.35,3.05,3,3.76,1.4,0.34,2.86,0.2,2.38,0.47,4.01,2.48,4.76,1.1,2.92,2.11,3.18,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,2.46,3.1,2.05,2.11,1.61,2.34,1.08,1.57,0.92,2,4.06,3.8,3.2,0.7,1.25,0.6,3,2.25,5.8,3.1,4.15,3.15,1.7,3.45,2.7,1.6,1.25,4.35,3.5,3.65,1.45,1.75,2.1,1.3,5.9,7.1,3.85,2.8,1.1,1.75,1.1,0.6,4.25,2.39,1,2.72,1.09,1.26,2.46,2,0.81,2.09,1.45,1.65,3.06,2.13,2.33,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.43,1.28,1.29,2.03,3.4,1.4,1.35,1.2,0.7,3.92,2.66,1.5,2.6,2.5,3.5,1.55,2.05,1.45,1.5,2,3.25,1.3,1.2,1.05,2.2,3.55,2.55,0,3.3,0.45,2.25,2,1.9,1.15,2.4,4.25,1.55,2.9,2.5,2.95,2,1.75,1.15,1.04,0.82,2.34,2.51,2.84,0.8,1.63,2.9,1.19,2.93,0.15,1.89,2.29,1.16,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,1.34,4.25,1.88,1.25,3.1,3,1.4,2.7,0.91,4,0.34,0.4,5.06,3.2,3.25,2.8,0.85,3.3,1.85,2.3,0.9,3.3,1.9,1.95,2.55,2,0.55,1.45,2,1.95,1.8,3.2,2.85,3.2,0.9,3.15,1.75,1.5,2.4,5.5,3.95,3.45,1.5,0.87,3.2,1.65,2.72,3.02,2.37,3.68,1.49,1.6,0.7,1.92,0.65,1.77,2.73,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.43,1.2,0.95,2.42,0.7,1.86,2.55,1.8,1.45,1.75,0.65,2.2,3.05,3.08,2.45,1.6,1.87,3,1.45,1.5,1.25,1.4,3.1,1.2,1.55,2.25,0.75,4.4,2.4,2,0.6,2.25,1.85,1.8,1.6,5.55,0.35,1.1,1.05,2.65,0.05,2.3,4.15,5.93,1.97,1.63,4.59,1.29,1.65,1.33,6.21,5.68,2.42,4.26,1.77,0.67,0.52,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,2.91,2.51,2.22,4,1.52,1.8,3.4,2.5,1.8,2.7,3.8,3.42,1.2,2.7,3.28,1.25,1.06,1.5,3.65,2,1.75,2.25,1.25,3.55,2.45,2.95,0.3,5.35,1.55,4,2.1,1.85,1.45,4.25,2.05,5.95,2.3,3.7,3.3,3.6,1.9,2.8,2.4,2.31,2.31,2.7,1.74,4.44,1.55,0.81,0.68,4.2,1.28,3.35,6.47,1.93,2.06,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,1.38,1.47,1.54,2.72,4,2.7,4.2,4.7,1.85,3.05,2.65,3.11,4.3,6.15,0.9,5.35,4.5,2.75,3.5,2.4,3.75,3.6,2.9,3.55,2.15,5.25,2.65,4.95,1.85,1.9,2.05,1.25,10,1.35,3.6,3.6,5.3,2.7,3.4,4.2,3.55,3.8,6.05,4.61,3.58,4.7,4.05,1.35,2.8,3.74,0.67,1.63,0.95,3.35,2.36,0.51,3.08,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,3.77,4.42,2.56,0.78,2.45,1.6,5,5.42,3.3,0.91,1.32,5.06,3.1,2.15,2.75,1.6,1.8,1.4,4.6,2.6,2.15,0.55,0.65,2.45,4,1.2,4.3,0.7,5.1,1.95,1.25,3.15,2.4,8.8,4,3.65,1.35,4.4,5.1,5.65,2.85,1.75,4,1.49,2.14,3.65,3.31,2.82,1.88,4.04,6.75,3.02,3.6,2.04,0.66,2.27,0.77,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,4.68,5.02,2.9,3.08,4.58,2,6.85,5.1,4.7,5.63,5.6,6.04,2.08,4.75,3.4,5.05,4.55,3.85,8.5,1.7,3.4,5.95,7.1,1,6.1,2.5,3.45,4.95,4.05,1.3,2.2,5.3,5.9,4,3,4.45,3.4,0.85,5,3.5,3.4,3.65,1.65,4.72,6.38,6.83,2.22,5.3,6.1,5.13,5,1.75,5.92,4.68,2.34,3.7,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,3.06,4.26,2.6,3.72,2.6,6.15,5.15,3.2,4.7,4.16,3.65,6.4,6.2,3.1,3.12,3.35,5.2,3,4.55,3.3,4.5,1.8,3.4,3.65,2,6.2,4.8,3.9,3.9,4.35,3.6,2.7,2.55,2.2,2.2,1.6,1.8,2.2,5.75,2.4,3.35,6.05,5.05,6.29,8.13,6.19,6.3,3.22,1.9,2.28,4.47,4.55,1.41,5.36,4.91,5.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,1.22,4.88,2.68,2.54,3.9,1.58,6.21,2.22,4.9,3.55,2.62,5.55,6.05,3.45,2.95,5.45,5,3.8,4.55,3.6,1.45,4.15,3.25,4.45,4.7,4.95,6.6,2.65,1.7,8.65,7.55,2.55,2.15,5.45,5.75,3.1,3.5,4.1,3.8,6,3.5,1.05,0.95,3.47,7.49,4.28,2.74,3.45,2.44,7.68,2.17,4.48,2.73,3.78,2.35,2.51,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,30.16,36.9,24.54,27.56,30.39,28.41,39.22,34.81,29.85,37.58,30.32,40.11,40.64,39.28,34.85,35.2,33.03,30.1,48.55,32.3,29.4,34.9,30.1,32.5,34,39.15,30.55,37.9,35.6,37.55,33.5,31.6,37.05,40.1,36.7,48.9,30.8,34.05,42.1,42.9,33.7,33.1,38.3,42.93,40.25,42.5,37.1,33.57,30.31,35.44,36.71,37.11,31.57,34.64,35.53,28.15,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
