"OLD FORD, PENSTOCK HOUSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ369839,Long,-0.026748,Lat,51.537846,Elevation,39,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,1.45,0.46,1.44,2.95,1.38,0.56,1.65,0.61,2.36,2.37,0.36,0.66,2.03,1.9,1.08,4.14,0.74,1.26,0.57,1.17,1.1,3.51,2.53,0.38,3.72,1.11,1.17,2.86,2.87,2.4,1.86,2.39,1.12,2.65,1.74,2.26,1.52,3.46,0.81,2.43,1.24,1.69,1.03,1.29,1.31,3.61,3.22,2.28,4.36,1.88,2.55,2.18,4.1,1.44,1.62,1.31,1.54,2.79,0.6,0.97,2.21,1.54,0.8,1.04,2.31,3.21,1.18,1.99,1.76,1.47,,
February,,0,1.3,2.94,1.62,0.2,0.19,2.28,0.89,1.82,3.26,0.68,0.98,0.72,2.05,0.67,1.67,1,1.11,0.42,2.37,1.14,1.33,0.75,2.22,2.82,3,0.76,0.98,2.23,0.53,0.26,1.88,2.65,0.66,2.48,3.01,2.99,1.51,0.47,0.98,1.91,0.26,1.36,0.14,2.08,1.42,4.2,0.61,0.87,1.26,1.86,0.8,1.22,0.6,1.34,2.24,1.09,1.18,0.71,2.83,5.01,0.76,1.35,1.99,1.18,0.14,2.75,2.19,0.05,1.56,,
March,,1.33,0.94,0.4,1.1,1.42,2.78,3.17,1.02,0.45,0.74,1.7,1.49,2.12,1.39,3.09,0.82,0.81,1.86,2.45,0.7,1.6,2.35,2.01,4.04,0.74,3.77,1.61,0.85,3.03,1.43,1.06,1.45,2.14,0.56,0.54,0.29,2.32,1.32,0.03,1.51,0.23,1.49,2.34,1.99,0.33,1.17,2.71,0.25,1.13,3.72,2.96,1.59,0.29,0.04,0.76,0.96,4.87,0.58,0.71,0.6,2.49,2.1,0.42,1.8,0.86,0.91,1.14,1.01,1.37,1.48,,
April,,0.67,1.04,0.03,1.45,1.1,0.44,1.6,1.11,2.54,0.74,1.75,0.31,1.71,0.96,1.7,0.77,3.22,1.95,1.68,1.44,1.41,0.02,2.35,0.82,1.05,1.27,1.72,2.98,3.13,2.87,1.22,2.63,1.41,2.9,1.83,3.68,1.85,1.11,1.15,1.47,3.28,2.36,0.74,1.97,2.7,1.32,2.76,0.1,2.22,1.56,1.46,0.79,0.98,1.2,0.77,1.16,1.48,1.5,1.35,2.13,2.58,0.85,2.14,0.25,0.23,1.01,0.12,1.57,1.94,0.42,,
May,,3.39,1.39,0.63,1.49,0.37,0.19,1.48,1.68,1.34,0.98,1.46,2.6,1.79,1.83,0.77,1.14,1.71,1.34,1.38,1.87,1.13,0.92,1.39,1.96,3.36,1.7,3.33,3.08,0.39,0.46,1.09,0.58,1.72,3.33,1.25,1.47,1.61,2.41,1.85,3.24,2.68,3.53,1.95,0.5,1.3,0.4,3.3,1.3,1.44,1.22,1.7,2.52,1.37,1.09,2.27,2.68,0.86,1.98,1.66,1.25,1.54,0.81,1.13,1.64,3.75,0.48,0.99,2.25,0.89,1.99,,
June,,0.87,2.25,0.73,1.7,0.19,2.22,1.46,1.09,1.2,1.83,1.04,3.05,5.58,0.77,3.3,2.62,2.09,1.86,3.65,1.8,2.26,2.8,0.43,1.42,0.74,1.87,2.31,1.88,1.52,1.31,0.49,1.09,0.41,2.36,0.08,3.53,2.59,2.2,1.02,2.75,1.26,0.55,1.93,1.83,3.04,2.92,1.78,0.47,1.28,0.42,1.85,0.25,1.71,1.76,1.55,2.75,3.08,2.16,0.81,0.95,1.01,1.76,1.7,2.75,2.02,2.14,1.08,5.04,0.71,1.71,,
July,,4.2,1.41,2.19,3.33,3.02,0.99,1.63,0.63,1.29,1.41,4.34,1.02,6.36,1.88,0.59,0.41,1.1,3.3,3.33,2.13,0.34,1.32,2.48,1.29,3.57,1.42,3.83,6.95,2.01,3.33,0.15,3.79,2.37,4.07,4.11,2.25,2.36,1.97,2,1.53,2.24,2.28,1.43,0.91,0.89,2.75,1.35,1.97,1.96,2.91,3.42,1.34,1.83,1.15,2.37,2.16,2.07,1,1.53,2.79,1.54,0.47,3.16,2.53,0.58,4.65,3.46,2.14,1.57,2.31,,
August,,3.85,3.2,1.53,3.06,2.71,1.76,2.82,0.93,0.43,2.21,1.59,3.05,4.05,1.46,2.15,1.18,1.71,2.81,1.41,2.1,0.73,4.48,1.49,0.95,2.78,4.4,3.78,1.67,1.96,1.77,1.11,2.29,2.37,2.37,3.01,2.28,4.55,2.07,1.72,3.92,4.21,3.32,0.55,1.81,1.99,0.46,1.65,1.38,4.03,0.02,4.92,1.52,1.35,2.36,1.35,3.45,0.1,3.3,1.64,1.37,3.36,2.58,1.81,3.05,1.03,4.01,1.59,3.25,2.89,2.39,,
September,,0.8,2.22,0.89,0.98,1.34,4.9,2.55,0.38,2.44,0.55,1.33,1.02,2.4,0.92,1.51,1.51,1.06,1.23,1.94,0.61,1.35,2.04,1.21,0.76,1.88,0.96,1.67,4.79,0.93,3.21,2.18,1.77,1.13,2.64,1.95,1.07,4.48,0.27,0.21,2.48,1.75,2.15,2.64,1.23,2.54,2.57,1.46,3.54,1.71,1.06,0.67,1.24,1.73,2.8,1.2,2.66,1.28,1.13,0.5,2.01,2.9,2.06,1.78,1.6,2.17,2.12,2,3.7,0.05,4.85,,
October,,4.41,3.73,4.07,4.16,2.95,2.92,0.39,2.73,2.2,1.65,2.43,1.35,5.67,1.41,0.98,2.92,2.33,1.61,3.54,1.6,2.97,1.91,3.2,1.01,1.74,2.69,2.87,1.12,0.83,1.3,0.68,1.16,5,3.31,2.75,2.31,1.17,3.05,2.82,1.1,0.67,4.51,1.64,1.07,2.76,1.69,2.21,2.33,5.39,2.23,0.58,3.84,2.4,2.87,1.85,0.88,0.07,2.2,5.35,0.31,0.82,2.07,3.26,2.19,2.62,1.71,1.96,2.26,1.75,4.99,,
