NANTWICH (REASEHEATH HALL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ648542,Long,-2.526967,Lat,53.083851,Elevation,130,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,3.16,1.38,1.35,1.54,3.21,3.34,1.71,1.56,3.13,2.41,0.9,5.15,1.51,1.85,1.71,1.81,0.56,3.39,2.92,1.92,3.9,1.17,2.68,1.29,1.87,3.39,3.48,3.67,2.09,2.46,2.26,2.34,2.58,4.78,1.72,4.41,2.54,2.37,1.27,1.78,1.87,4.56,2.89,3.55,4.41,2.06,1.93,3.4,4.87,3.12,2.35,2.37,1.64,4.95,1.95,0.66,1.79,3.03,0.91,1.49,1.95,3.55,1.06,2.7,2.9,4.88
February,,,,,,0.15,1.43,2.42,2.12,1.23,3.36,1.8,1.11,1.74,3.43,1.13,2.77,1.64,2.11,0.56,2.38,1.84,1.01,1.3,1.56,3.35,3.45,1.37,1.82,1.35,3.07,0.33,2.56,4.34,1.05,4.06,2.81,1.55,2.25,0.76,0.35,2.93,0.13,2.72,0.34,2.59,1.82,4.11,0.49,1.81,2.08,2.6,1.37,1.2,1.09,2.02,4.46,0.89,1.72,0.92,4.82,1.99,1.09,1.46,2.55,1.47,0.41,1.74,4.24,0.25,2.21
March,,,,,,2.49,2.72,1.86,0.67,1.24,1.04,2.02,1.93,4.1,1.5,2.82,2.37,2.03,2.71,2.25,0.75,1.33,3.77,4.18,3.53,1.45,2.22,2.21,1.06,5.21,2.95,1.36,1.84,1.62,1.06,1.21,0.96,2.85,1.72,0.56,3.18,0.27,1.48,2.2,1.79,0.79,1.9,1.41,0.64,1.51,2.4,2.92,1.7,0.82,0.94,0.89,0.73,4.92,0.77,2.18,1.1,4.42,1.12,1,2.56,1.84,1.1,1.89,1.32,1.4,1.27
April,,,,,,1.87,1.39,1.95,1.28,2.42,1.31,2,2.23,1.74,1.34,1.98,1.64,2.12,2.65,2.1,2.71,1.12,0.29,3.37,1.17,1.23,1.96,1.55,1.13,1.73,4.25,1.1,2.16,1.89,1.83,1.42,1.46,2.34,1.37,0.8,2.93,2.98,2.53,1.01,1.64,2.79,1.11,2.88,0.25,1.73,2.13,1.16,1.19,1.77,1.21,0.92,1.04,2.33,1.85,2.82,3.08,1.68,2.37,2.62,0.41,1.43,1.93,0.34,0.73,3.43,1.41
May,,,,,,0.88,0.43,1.13,3.08,2.08,1.7,1.16,3.41,2.94,2.18,0.75,1.95,3.26,2.54,0.93,2.54,0.83,2.54,1.97,1.88,2.11,1.9,2.92,2.32,0.81,3.67,1.32,0.73,3.41,5.13,3.74,3.77,1.41,0.84,1.91,2.14,3.74,4.79,1.61,0.98,1.19,0.9,2.25,2.2,1.28,1.32,2.46,4.63,1.64,1.28,3.2,1.76,3.08,1.53,2.29,1.1,2.75,2.24,1.49,2.15,2.38,0.42,1.48,2.22,1.42,1.7
June,,,,,,2.43,3.37,3.32,2.09,1.86,2.81,1.93,2.24,1.5,1.21,3.23,1.47,4.22,1.8,3.18,1.51,2.26,3.35,1.73,1.39,1.38,1.82,2.52,1.57,1.75,3.69,0.34,1.13,0.62,1.36,0.08,1.7,4.94,4.62,1.59,0.69,4.28,0.43,2.16,0.94,3.81,3.65,0.8,2.15,1.55,1.4,0.54,0.34,2.55,2.2,1.94,2.81,1.49,3.14,1.01,1.59,0.83,2.08,1.77,3.96,2.82,1.74,1.7,4.4,1.94,2.84
July,,,,,,4.18,1.81,0.86,0.86,2.48,2.52,3.56,1.59,4.39,2.53,1.84,0.99,3.61,3.76,3.89,3.09,0.7,3.78,1.04,4.43,4.82,1.31,1.2,3.28,1.73,4.85,0.66,3.58,3.02,4,2.33,3.79,2.13,1.96,3.07,5.94,3.69,3.37,1.34,1.2,1.02,3.31,2.15,2.85,5.43,4.63,1.66,2.71,2.62,2.6,1.13,3.26,2.45,1.84,2.74,2.95,1.7,2.3,3.43,3.22,0.47,3.45,5.91,3.11,1.86,3.17
August,,,,,,3.13,2.65,3.18,4.59,1.09,5.93,3.54,3.01,4.59,4.32,4.02,2.92,3.45,4.16,2.32,4.43,1.83,4.74,2.65,2.95,3.36,3.91,5.67,2.46,2.78,1.42,3.78,3.93,3.08,3.71,3.34,3.13,4.69,3.32,3.2,2.79,5.73,1.77,0.75,2.19,1.23,1.61,2.16,3.03,1.4,0.55,3.8,2.65,3.17,2,3.2,3.83,0.33,3.19,1.35,3.52,3.66,1.82,2.47,3.22,0.92,5.89,4.02,3.32,0.51,3.88
September,,,,,,0.83,3.44,3.94,0.51,3.56,0.79,0.85,1.35,4.07,2.25,1.43,2.13,0.58,3.85,2.86,0.39,2.46,1.69,1.69,2.16,0.47,2.18,1.26,5.56,2.31,2.68,0.73,2.99,3.27,3.8,3.54,2.4,3.61,0.9,2.05,3.3,4.09,2.39,0.97,1.13,4.7,3.66,1.63,1.1,0.6,2.59,0.77,1.79,3.63,3.5,1.39,2.75,1.8,1.76,0.62,4.05,1.88,2.1,2.55,2.71,2.43,1.78,5.98,4.22,0.14,3.44
October,,,,,,2.29,3.16,1.72,3.37,3.1,4.36,2.61,3.44,5.58,1.19,2.52,5.33,4.08,1.86,4.71,2.61,2.33,2.59,2.99,1.38,1.81,3.53,5.14,1.28,3.5,1.61,2.63,0.4,3.91,3.91,3.37,2.69,2.61,3.9,5.87,3.86,1.06,5.16,4.24,3.2,4.84,1.91,2.05,3.09,2.63,3.44,3.59,1.87,2.64,3.98,4.95,0.75,0.47,1.77,2.66,1.63,0.94,3.79,1.92,4.57,1.72,2.06,2.34,2.53,2.46,3.77
November,,,,,,2.73,1.43,3.19,1.34,1.1,2.27,2.73,1.66,2.69,1.58,3.51,2.23,2.33,2.7,1.25,5.53,2.25,3.15,2.18,3.54,3.02,2.49,2.86,1.82,2.21,0.6,1.82,1.21,1.8,1.68,2.11,4.92,2.75,4.44,5.84,3.09,5.08,2.47,1.16,3.03,3.97,2.69,1.79,3.05,4.08,6.58,2.61,0.6,2.76,4.3,0.58,4.16,2.67,1.79,3.16,3.08,5.96,1.66,1.77,4.08,1.32,0.79,1.48,1.8,3.13,4.3
December,,,,,,2.14,2.92,2.39,2.9,2.23,3.5,4.66,2.08,1.12,2.04,0.5,3.48,2.16,2.62,5.12,3.61,4.25,2.45,1.84,6.1,4.82,2.32,1.36,4.71,4.86,2.11,2.53,4.82,4.11,2.98,2.41,0.93,1.31,2.29,4.51,3.12,1.59,1.29,0.44,3.72,3.43,3.02,3.04,2.84,1.63,2.53,1.36,3.33,1.18,1.62,2.33,3.26,2.2,2.81,2.69,3.12,3.59,3.41,1.28,3.06,2.66,1.99,1.65,2.89,4.6,2.47
Total,,,,,,26.28,26.13,27.31,24.35,25.6,32.93,28.57,25.61,37.59,25.98,24.63,32.43,30.99,32.61,30.88,31.36,21.76,32.75,27.86,32.01,31.72,28.26,30.74,28.3,30.11,34.29,20.08,29.02,33.16,32.97,29.87,30.9,32.77,32.39,31.88,35.8,37.98,28.18,19.87,21.94,32.23,30.14,27.16,25.24,28.06,31.71,25.4,25.58,28.85,27.84,24.9,31.18,24.27,27.12,24.39,30.7,31.19,27.01,22.67,33.98,21.41,25.11,29.59,33.48,24.04,35.34
