SKIPTON GILL GRANGE HOLDEN BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE067459,Long,-1.899498,Lat,53.909214,Elevation,883,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,1.3,4.63,3.66,0.89,0.29,0.33,2.5,3.17,5.19,1.76,4.98,1.59,0.88,1,2.9,1.6,2.01,0.81,3.05,3.31,1.17,2.25,2.15,5.17,4.17,1.95,1.94,2.62,2.73,0.89,3.93,0.97,1.88,1.26,3.48,1.05,3.9,2.92,2.94,4.1,2.93,1.85,2.46,3.08,3.48,5.6,3.4,2.19,2.36,3.71,2.6,2.58,6.15,1.24,5.07,2.15,3,1.88,2.66,1.17,2.95,3.46,3.57,5.52,2.2,2.6,,4.26,4.48,3.5,3.25,3.3,7.56,2.35,1.8,2.35,4.33,0.6,2.55,1.85,4.4,2.32,2.6,2.4,3.5
February,,,,,,,3.27,2.9,1.82,2.58,2.75,3.45,3.1,1.96,2.9,1.95,0.3,0.47,0.43,1.18,0.8,0.1,2.68,2.78,4.45,0.29,1,1.82,2.83,1.5,3.25,1.18,1.26,3.34,2.79,0.97,1.76,1.34,2.17,1.21,2.78,2.91,2.17,2.1,1.99,3.95,4.27,0.61,5.24,1.57,2.42,0.27,3.18,5.92,0.84,4.83,2.55,1.32,3.55,0.35,1.1,2.91,0.21,4.45,0.21,4,1.76,3.86,1.31,2.76,1.24,3.18,,2.34,1.5,4.26,3.75,2.4,1.87,2.31,5.65,3.47,0.87,2.36,2.46,1.95,1.3,2.27,5.1,0.2,2
March,,,,,,,2.5,3.48,1.81,1.1,2.03,3.72,3.22,0.73,2.25,1.85,2.17,1.25,2.29,1.84,2.18,1.53,0.71,0.93,3.25,2.91,3.23,4.4,1.24,1.73,0.27,1.83,1.54,5.06,1.1,2.63,2.18,2.37,3.22,2.5,0.44,1.4,3.73,4.08,4,1.05,3.41,2.8,1.21,2.79,2.4,1.82,2.73,2.12,0.85,0.97,0.7,2.85,2.69,0.22,1.8,0.29,2.23,1.7,2.21,1.29,1.91,1.88,0.53,2.12,1.83,3.04,,1.02,0.4,0.95,1.22,7.9,1.64,1.27,1.49,3.5,1.67,1.21,2.4,2.3,1,1.85,1.6,1.2,1.25
April,,,,,,,2.5,3.5,2.25,1.95,1.61,1.22,4.09,3.27,1.6,2.2,2.1,0.72,2.49,2.83,0.87,1.91,1.28,0.85,2.4,2.22,1.8,1.84,2.93,2.64,1.44,2.6,1.05,1.74,1.89,1.93,1.15,1.57,2.26,2.36,2.82,0.85,0.9,2.5,,1.2,1.76,1.34,0.83,1.53,4.3,0.98,3.43,3.05,1.85,2.95,1.66,2.94,0.99,0.93,2.97,3.2,2.7,1.49,2.69,3.25,1.25,2.75,0.3,1.53,2.68,2.42,0.86,1.6,3.32,2.36,1.15,3.25,2.81,2.89,2.69,1.72,1.68,2.36,0.2,0.8,2.74,0.23,0.6,3.05,1.5
May,,,,,,,0.48,2.7,4.35,1.33,2.1,2.77,1.25,1.03,1.31,2.07,4.3,1.38,0.86,2.16,3.11,2.64,2.62,2.15,1.25,0.28,0.75,1.25,2.5,2.87,0.27,0.68,2.73,2.27,3.8,0.36,3.4,3.55,2.75,2.74,1.83,0.67,2.24,3.17,1.06,1.76,2.4,2.27,2.93,1.95,3.35,1.48,0.87,3.17,5.49,4.13,3.32,1.12,1.42,1.95,1.75,2.85,3.64,2.67,1.97,0.51,1.37,2.9,4.51,1.24,1.28,1.92,2.46,2.71,1.9,4.75,1.75,4.34,0.84,2.47,2.03,3.54,2.14,1.59,2.96,2.6,1,1.02,4.45,1,1.5
June,,,,,,,2.04,1.5,3.05,3.39,3.23,2.47,3.79,2.4,0.34,2.95,1.05,0.08,2.2,1.01,3.15,1.36,4.64,2.05,3.15,2.83,1.4,3.44,2.02,2.1,4.22,0.86,1.3,2.34,1.42,2,2.46,4.08,1.1,2.72,2.5,3.52,6.46,1.55,2.21,1.32,2.03,1.88,1.17,0.76,1.62,0.16,1.77,0.87,2.6,0.04,2.92,3.17,4.4,0.8,1.64,5.91,1.57,2.17,1.56,2.88,3.73,2.46,3.84,2.43,0.44,0.08,1.56,2.95,2.5,3.31,1.9,3.41,3.35,0.61,1.79,1.18,2.21,2.7,1.86,1.8,1.98,1.47,4.15,1.8,0.85
July,,,,,,,2.64,3.8,1.47,4,5.53,4.5,4.98,2.95,5.04,1.12,3.41,1.35,5.11,3.3,2.5,4.05,2.21,3.67,3.13,3.85,0.83,1.05,0.61,2.42,5.08,2.34,2.11,3.92,1.93,1.39,2.14,2.77,3.24,3.1,2.85,0.48,4.72,0.77,2.75,4.26,1.93,1.15,3.81,2.27,5.59,1.6,4.85,3.47,3.77,1.65,2.27,4.21,1.05,2.84,6.06,3.54,4.24,2.2,1.18,0.61,3.93,2.82,3.56,6.03,3.95,2.98,3.14,2.03,3.14,2.3,3.2,2.02,1.2,3.15,3.21,1.98,1.35,4.13,2.47,0.73,4.5,2.54,3.24,2.2,5.1
August,,,,,,,3.12,4.96,6.08,3.9,2.1,3.94,2.2,1.67,1.1,1.17,1.84,2,2.85,4.94,5.76,5.55,3.7,2.5,3.45,3.3,1.35,4.26,3.24,1.34,5.85,1.58,2,3.25,2.82,4.82,3.44,2.4,2.42,2.85,4.35,2.09,5.82,1.03,1.49,4.33,2.51,6.25,2.62,2.36,1.92,4.89,4.86,3.95,3.88,4.86,3.45,6.82,4.38,2.74,4.05,3.63,1.42,0.44,2.3,1.05,2.36,2.28,3.15,1.08,1.07,4.43,2.87,4,2.65,3.5,6.5,0.28,3.32,2.25,5.23,3.96,3.85,3.81,7.75,1.3,7,6.3,3.28,0.5,4.2
September,,,,,,,3.9,3.81,3.12,1.3,3.95,2.59,2.38,5.6,2.05,4,2.1,3.12,0.59,1.34,1.45,2.63,2.05,2.1,0.81,1.69,4.84,3.85,0.69,1.33,0.75,1.18,1.44,4.62,0.67,2.05,0.59,0.64,3.01,2.75,0.24,2.58,1.85,1.33,1.47,0.72,2.1,1.46,6.12,0.78,1.27,1.25,3.35,3.75,3.71,2.56,2.35,4.33,0.75,0.78,3.87,4.68,3.37,1.42,2.22,5.52,3.34,1.64,1.64,0.95,2.51,0.59,1.6,4.05,6.3,2.49,5.94,2.53,2.32,0.98,5,2.02,3.15,3.09,3.49,1.57,4.05,4.1,3.25,0.19,2.75
October,,,,,,,2.13,4.39,4.01,0.91,2.6,4.1,4.13,4.8,1.45,6.43,4.61,1.75,0.7,4.75,1.5,3.51,7.58,3.65,4.5,3.43,-999,1.64,5.4,2.65,4.12,1.87,3.34,8.74,1.28,3.24,4.34,5.75,2.63,2.2,3.95,2.7,3.6,2.38,2.25,1.27,6.98,4.22,2.32,2.52,2.46,1.74,0.85,5.43,3.19,3.65,4.08,3.26,5.1,4.05,3.73,1.47,4.65,3.8,2.62,6.53,2.6,2.37,6.12,2.65,3.46,4.59,3.75,2.52,4,5.7,1.05,1.4,1.55,3.7,2.15,1.19,4.52,2.26,5.65,2.15,1.22,3.4,3.05,3.45,4.4
