BARROW-IN-FURNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD195691,Long,-3.232858,Lat,54.111452,Elevation,36,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,1.9,0.65,0.73,3.99,6.44,5.34,1.88,3.84,3.02,1.58,1.98,6.14,1.73,3.68,1.45,2.44,2.21,2.57,1.87,3.41,5.33,5.67,2.14,2.36,3.56,4.35,2.22,4.35,1.54,2.56,2.19,3.55,1.1,3.92,4.59,2.34,3.99,2.58,2.39,4.47,4.83,4.09,4.91,3.1,4.02,4.92,3.78,4.39,5.01,10.92,2.9,7.2,5.34,5.65,3.16,4.95,1.93,4.58,3.39,4.35,4.31,3.67,2.38,4.85,6.36,4.17,3.92,5.45,3.69,8.23,2.62,2.09,4.47,3.9,2.07,3.08,2.3,3.9,3.13,4.23,3.19,6.26
February,,,,,,,,,,2.85,2.7,4.27,2.43,2.97,3.52,4.43,1.78,1.82,0.78,2.11,0.84,0.35,1.06,4.9,4.96,0.83,2.69,2.72,2.11,2.95,4.44,1.69,1.89,2.5,3.34,1.34,2.87,2.19,1.87,1.55,3.87,3.45,2.33,1.37,2.79,4.82,2.98,1.56,3.88,0.77,1.85,0.22,3.66,5.59,1.15,5.22,5.92,3.25,4.94,1.55,0.44,4.2,0.03,4.33,0.3,5.16,1.83,6.18,1.02,3.24,1.59,3.9,2.17,2.27,1.93,4.5,3.34,0.85,2.32,1.82,4.36,3.11,1.01,1.44,3.62,2.25,0.54,2.96,7.01,0.6,3.09
March,,,,,,,,,,1.6,2.1,4,3.03,1.28,3.2,4.01,4.5,1.99,3.36,1.97,3.27,1.56,0.89,1.19,2.3,3.9,4.89,3.72,0.8,2.24,0.78,4.18,2.84,3.3,3.44,2.31,2.38,2.91,2.9,3.29,1.6,1.08,4.31,3.97,3.75,1.67,1.53,2.68,1.64,3.32,4.96,2.76,2.14,1.11,2.36,1.29,1.64,3.62,3.94,1.03,2.77,0.47,4.09,3.7,3.28,1.36,2.56,2.22,1.6,2.56,3.77,3.09,2.85,1.05,0.53,2.36,1.41,6.52,1.91,2.67,2.47,4.7,2.45,0.38,2.37,2.05,0.79,2.59,1.5,2.19,1.55
April,,,,,,,,,,2.15,1.9,1.42,4.17,2.18,1.36,1.84,2.53,1.91,1.43,1.81,1.83,2.74,1.73,0.97,1.39,2.36,1.44,2.57,3.42,3.55,2.49,2.3,1.6,1.81,2.43,3.55,1.32,1.85,2.67,2.97,2.03,2.55,0.5,3.78,0.4,1.97,1.87,2.12,1.37,1.83,5.2,0.7,1.4,2.8,2.81,3.14,2.2,1.98,2.02,2.03,2.33,2.29,3.61,2.1,2.94,3.8,0.56,2.86,0.27,2.1,2.92,1.45,1.69,2.5,3.56,2.52,1.34,3.95,2.13,2.83,2.49,1.07,2.49,2.87,0.85,2.2,1.09,0.45,1.18,3.14,2.48
May,,,,,,,,,,1.45,1.3,3.23,1.92,1.05,1.64,1.73,5.19,1.74,1.26,3.96,2.83,1.4,3.74,2.13,2.82,0.76,0.38,1.7,2.72,3.1,2.12,1.23,2.73,3.11,1.19,0.78,3.97,3.93,3.06,2.28,2.2,1.73,1.12,2.31,2.3,1.1,3.35,3.66,2.89,1.6,3.51,1.37,2.43,2.27,5.16,5.89,1.7,2.19,1.05,2.18,1.61,2.88,5.29,3.13,3.18,1.31,1.05,1.62,3.27,0.48,1.44,2.95,3.23,3.94,2.93,3.54,1.35,5.24,1.42,2.24,0.87,1.94,2.24,2.49,2.39,2.29,1.05,3.21,3.83,2.82,2.34
June,,,,,,,,,,4.15,2.75,2.86,4.65,2.62,0.38,1.52,1.68,0.5,1.3,1.13,4.6,1.8,2.61,1.34,3.39,1.63,2.71,5.6,2.47,2.01,2.53,1.88,1.42,2.35,1.44,2.04,2.26,6.09,2.09,1.83,2.01,2.14,4.18,1.86,0.69,0.82,2.22,2.67,1.83,1.28,2.61,0.12,2,0.7,3.01,0.39,2.74,3.8,5.46,2.08,1.37,7.87,1.94,1.82,2.67,5.06,3.08,1.88,4.39,2.56,0.36,0.43,1.46,2.56,2.89,2.96,2.72,3.05,5.79,0.41,2.14,0.81,2.33,1.41,2.85,3.22,1.61,1.82,4.47,4.44,1.17
July,,,,,,,,,,5.15,3.2,4.57,5.8,1.87,5.14,2.69,6.43,1.39,7.3,2.77,3.05,2.01,1.73,2.88,2.62,5.24,4.77,1.35,0.55,2.59,1.87,0.67,3.71,3.53,2.49,1.22,1.78,2.44,3.5,4.69,3.77,0.42,3.93,0.82,4.89,4.2,1.5,1.15,4.41,0.73,4.57,1.57,4.64,3.31,4.42,1.82,4.02,4.62,3.77,4.3,3.36,4.73,5.13,2.24,1.97,1.36,3.08,2.84,5.3,5.86,4.54,1.38,3.52,3.36,3.24,2.52,3.26,2.54,1.59,4.32,3,2.5,1.6,2.99,3.94,2.45,4.41,2.99,2.38,2.22,4.36
August,,,,,,,,,,5,1.6,6.04,4.24,4.16,1.69,1.65,2.52,1.04,4.4,5.98,5.64,7,6.52,4.56,4.04,3.1,3.76,4.11,6.36,1.06,8.64,3.73,3.75,4.62,3.6,4.9,3.41,3.42,3.79,2.56,4.42,3.04,5.22,1.39,2.73,3.52,1.51,7.7,3.62,2.11,1.76,6.19,4.06,6.76,4.44,3.56,3.79,7.12,5.28,5.77,7.93,3.67,1.37,3.57,5.62,2.93,3.4,1.46,2.27,2.12,1.16,3.65,4.75,6.33,3.44,0.91,5.18,0.29,4.09,3.32,5.36,4.44,5.25,4.02,4.34,2.27,8.07,3.39,5.29,0.27,3.75
September,,,,,,,,,,4.5,2.79,3.18,2.17,4.01,3.29,5.01,5.14,3.38,1.8,3.99,4.01,5.08,4.82,4.55,1.48,1,5.62,3.71,1.74,5.64,2.45,1.67,2,6.18,2.74,2.65,1.58,0.54,4.02,3.19,0.46,3.95,1.6,2.13,2.31,0.51,1.59,2.8,8.95,1.99,4.54,2.19,3.92,5.36,5.51,3.24,5,8.11,2.76,2.21,2.35,2.55,4.69,0.63,4.94,7.07,4.87,2.74,2.82,2.83,3.52,1.42,2.75,5.47,5.32,3.43,5.57,3.43,6.07,1.09,8.64,3.66,3.27,4.15,5.41,3.7,2.75,7.4,5.28,0.79,4.02
October,,,,,,,,,,1.3,2.12,2.41,3.94,3.21,3.24,4.15,6.71,3.32,3.97,5.16,3.27,4.76,4.58,5.19,4.53,5.25,5.52,2.63,4.53,2.9,5.8,5.32,3.32,8.09,2.61,3,5.85,5.78,2.75,5.24,2.28,4.25,5.51,3.45,2.01,1.97,6.48,7.8,3.68,2.64,1.36,2.48,0.94,8.03,4.59,6.52,4.01,4.64,7.47,6.62,7.1,3.85,6.8,4.27,6.17,5.82,2.49,2.66,8.59,1.48,4.88,6.08,4.34,5.22,5.48,5.19,0.39,0.56,2.71,5.44,3.38,0.91,3.39,2.23,7.55,2.95,2.88,5.89,3.61,4.36,4.1
