HAGWORTHINGHAM - VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF344693,Long,0.011,Lat,53.204,Elevation,240,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935
January,2.59,2.21,1.23,1.13,2.55,2.50,0.91,1.94,2.98,4.03,1.31,2.88,1.62,3.12,4.10,0.98,0.85,1.81,1.86,0.76,3.30,0.94,1.26,,1.79,1.76,3.53,2.97,2.09,3.66,0.99,3.17,2.10,3.49,2.05,2.02,2.99,1.78,2.06,1.50,2.99,1.84,4.24,1.84,2.12,2.44,1.08,2.11,1.84,2.31
February,0.30,0.40,1.35,2.52,1.30,0.18,2.23,3.59,1.72,0.52,0.93,3.86,1.39,1.42,5.54,1.86,1.53,0.44,3.60,0.77,2.54,1.43,1.49,,2.95,1.84,1.26,0.68,1.08,3.53,4.12,1.28,1.38,2.80,1.27,0.39,3.11,4.18,0.87,1.99,1.71,1.64,1.50,0.61,1.53,2.47,0.81,2.20,0.61,
March,3.28,1.90,2.11,2.46,1.57,2.04,1.39,0.40,0.87,2.71,2.80,3.15,1.86,1.74,0.42,2.02,1.56,3.94,1.78,2.16,2.17,1.50,2.08,,0.69,2.43,2.56,2.95,2.82,1.64,4.62,1.58,0.67,2.84,2.05,0.88,1.96,2.18,0.73,1.12,0.38,1.64,1.75,0.29,1.91,0.72,1.90,2.75,1.81,
April,1.56,1.28,1.87,2.59,0.31,1.57,1.49,0.16,1.84,1.34,1.13,1.59,2.33,2.53,1.64,1.50,1.62,1.47,0.81,1.88,0.54,1.74,2.71,,2.33,1.53,0.10,2.24,1.10,0.60,1.96,2.82,2.45,2.19,4.18,1.35,1.79,1.15,1.63,1.51,1.69,1.59,1.19,0.56,3.11,2.97,2.56,1.22,2.04,
May,3.84,1.95,1.09,3.24,2.18,3.11,2.91,0.88,1.68,1.02,0.85,1.37,2.26,2.97,1.80,1.39,3.22,2.99,1.79,1.13,1.61,2.96,1.57,,2.70,0.90,2.24,1.61,1.12,1.23,2.43,1.56,2.68,0.65,2.76,1.66,0.68,1.76,2.44,3.43,2.69,0.70,1.50,1.00,1.82,1.84,4.15,1.54,1.23,
June,1.12,0.16,1.97,0.26,1.86,2.64,2.61,1.88,3.02,1.16,1.58,2.58,1.62,2.47,2.11,2.46,3.50,1.45,0.30,2.06,1.35,2.48,1.50,,2.27,5.02,4.12,0.71,2.24,0.38,3.36,1.72,0.87,0.80,1.76,0.53,0.93,0.46,1.68,0.07,3.54,3.08,1.80,1.27,2.20,3.28,0.45,1.90,1.16,
July,2.90,1.15,5.80,1.95,1.92,2.77,3.12,2.77,2.63,3.52,1.88,1.04,1.13,1.36,1.03,2.24,2.05,2.63,3.59,1.06,0.32,1.62,2.70,,2.88,0.19,4.43,1.66,1.59,6.63,1.47,1.29,2.50,2.73,2.91,0.48,5.08,2.86,2.53,0.54,1.49,2.30,1.21,1.48,4.36,6.13,2.50,1.38,1.08,
August,2.00,2.29,2.61,3.99,1.89,3.82,2.12,1.27,3.16,4.06,1.96,3.99,3.42,0.46,4.63,2.07,3.46,5.39,3.78,3.40,2.43,1.98,2.99,4.31,3.16,3.62,4.31,0.65,1.48,3.07,3.04,8.03,1.69,3.36,2.08,3.79,2.48,2.82,2.35,1.47,1.69,4.34,2.10,1.39,2.06,4.55,1.96,0.70,2.36,
September,1.30,2.57,1.98,2.92,0.54,1.44,3.64,1.35,0.62,0.43,5.91,3.41,0.35,5.57,1.04,1.33,1.06,4.30,3.25,2.15,1.66,0.78,1.48,1.40,0.81,2.26,2.25,1.92,1.05,0.79,2.10,1.37,5.07,2.45,2.04,0.45,2.89,4.02,2.32,2.44,0.65,3.15,0.29,0.43,3.96,3.23,2.52,1.28,1.64,
October,6.28,2.47,0.64,4.14,1.63,4.81,6.03,1.82,4.01,2.69,5.83,0.93,4.08,2.70,2.95,2.17,2.67,7.20,1.12,2.54,5.56,5.01,0.94,4.35,2.24,2.34,3.00,5.98,2.94,1.91,2.17,3.80,2.32,2.83,1.41,1.23,1.32,2.27,3.80,2.62,2.15,2.31,3.92,2.89,2.03,0.91,3.68,3.43,1.63,
November,3.14,2.78,3.08,0.83,3.50,3.24,1.34,3.15,2.50,3.11,1.53,2.25,2.23,1.33,3.00,2.43,2.06,2.08,1.03,2.64,3.86,2.54,1.35,0.83,3.10,2.46,3.38,2.41,3.11,3.68,3.23,1.83,2.25,2.39,0.81,1.61,1.51,2.91,1.88,3.04,2.63,3.04,2.08,4.17,3.60,2.62,1.89,2.32,2.09,
December,4.17,1.27,1.56,1.23,0.48,3.39,1.34,2.15,2.63,2.15,5.36,2.24,2.51,2.53,4.77,5.78,1.99,1.19,2.28,0.52,2.47,3.07,2.20,5.08,3.97,4.10,3.51,0.47,6.16,5.88,3.65,2.03,4.13,4.12,2.86,1.73,2.87,3.17,2.59,1.75,0.64,2.34,1.65,4.63,2.36,1.25,0.86,0.57,4.53,
