HAGWORTHINGHAM MANOR HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF347690,Long,0.0151,Lat,53.2011,Elevation,252,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,
January,,,,,,,2.59,2.21,1.23,1.13,2.55,2.5,0.91,1.94,2.98,4.03,1.31,2.88,1.62,3.12,4.1,0.98,0.85,1.81,1.86,0.76,3.3,0.94,1.26,,1.79,1.76,3.53,2.97,2.09,3.66,0.99,3.17,2.1,3.49,2.05,2.02,2.99,1.78,2.06,1.5,2.99,1.84,4.24,1.84,2.12,2.44,1.08,2.11,1.84,2.31,3.48,3.53,2.65,4.12,1.62,2.42,2.11,5.32,2.39,2.66,2.05,1.98,4.11,0.98,1.09,2.97,1.93,0.98,1.47,1.79,4.58,1.99,2.03,3.2,4.95,,,,,,,
February,,,,,,,0.3,0.4,1.35,2.52,1.3,0.18,2.23,3.59,1.72,0.52,0.93,3.86,1.39,1.42,5.54,1.86,1.53,0.44,3.6,0.77,2.54,1.43,1.49,,2.95,1.84,1.26,0.68,1.08,3.53,4.12,1.28,1.38,2.8,1.27,0.39,3.11,4.18,0.87,1.99,1.71,1.64,1.5,0.61,1.53,2.47,0.81,2.2,0.61,2.1,2.41,2.28,0.75,0.57,2.51,2.76,1.17,0.7,2.12,2.16,2.11,1.85,0.89,0.64,3.87,3.11,0.57,1.78,2.06,3.12,1.34,2.24,3.22,0.19,3.03,,,,,,,
March,,,,,,,3.28,1.9,2.11,2.46,1.57,2.04,1.39,0.4,0.87,2.71,2.8,3.15,1.86,1.74,0.42,2.02,1.56,3.94,1.78,2.16,2.17,1.5,2.08,,0.69,2.43,2.56,2.95,2.82,1.64,4.62,1.58,0.67,2.84,2.05,0.88,1.96,2.18,0.73,1.12,0.38,1.64,1.75,0.29,1.91,0.72,1.9,2.75,1.81,0.5,1.02,2.66,0.17,2.28,1.68,2.58,0.99,0.54,0.41,0.77,1.22,3.62,0.36,0.66,0.58,3.16,3.38,0.9,1.81,2.3,0.91,1.78,2.02,1.99,1.18,,,,,,,
April,,,,,,,1.56,1.28,1.87,2.59,0.31,1.57,1.49,0.16,1.84,1.34,1.13,1.59,2.33,2.53,1.64,1.5,1.62,1.47,0.81,1.88,0.54,1.74,2.71,,2.33,1.53,0.1,2.24,1.1,0.6,1.96,2.82,2.45,2.19,4.18,1.35,1.79,1.15,1.63,1.51,1.69,1.59,1.19,0.56,3.11,2.97,2.56,1.22,2.04,3.08,1.9,3.14,0.21,2.49,1.05,0.64,0.79,1.15,2.55,1.78,1.57,1.71,1.3,1.86,2.96,2.66,1.21,3.41,0.38,0.92,1.14,0.41,0.66,1.81,1.09,,,,,,,
May,,,,,,,3.84,1.95,1.09,3.24,2.18,3.11,2.91,0.88,1.68,1.02,0.85,1.37,2.26,2.97,1.8,1.39,3.22,2.99,1.79,1.13,1.61,2.96,1.57,,2.7,0.9,2.24,1.61,1.12,1.23,2.43,1.56,2.68,0.65,2.76,1.66,0.68,1.76,2.44,3.43,2.69,0.7,1.5,1,1.82,1.84,4.15,1.54,1.23,0.3,0.98,4.18,2.39,1.06,1.25,1.73,3.16,2.19,1.95,1.58,1.49,0.7,2.49,1.5,1.89,3.65,1.36,3.16,3.04,3.6,0.72,1.77,2.87,0.48,0.72,,,,,,,
June,,,,,,,1.12,0.16,1.97,0.26,1.86,2.64,2.61,1.88,3.02,1.16,1.58,2.58,1.62,2.47,2.11,2.46,3.5,1.45,0.3,2.06,1.35,2.48,1.5,,2.27,5.02,4.12,0.71,2.24,0.38,3.36,1.72,0.87,0.8,1.76,0.53,0.93,0.46,1.68,0.07,3.54,3.08,1.8,1.27,2.2,3.28,0.45,1.9,1.16,1.99,3.27,0.9,1.07,2.97,0.73,0.29,1.09,2.21,1.67,2.87,2.94,3.14,3.99,0.66,2.64,0.76,1.89,3.87,2.06,2.94,2.86,2.34,3.37,0.97,0.27,,,,,,,
July,,,,,,,2.9,1.15,5.8,1.95,1.92,2.77,3.12,2.77,2.63,3.52,1.88,1.04,1.13,1.36,1.03,2.24,2.05,2.63,3.59,1.06,0.32,1.62,2.7,,2.88,0.19,4.43,1.66,1.59,6.63,1.47,1.29,2.5,2.73,2.91,0.48,5.08,2.86,2.53,0.54,1.49,2.3,1.21,1.48,4.36,6.13,2.5,1.38,1.08,0.45,4.88,1.94,3.6,3.42,5.9,5.35,2.66,1.18,2.27,1.2,2.91,1.24,1.52,2.07,2.4,1.01,0.5,1.45,2.12,0.4,3.71,2.87,4.87,2.51,3.5,,,,,,,
August,,,,,,,2,2.29,2.61,3.99,1.89,3.82,2.12,1.27,3.16,4.06,1.96,3.99,3.42,0.46,4.63,2.07,3.46,5.39,3.78,3.4,2.43,1.98,2.99,4.31,3.16,3.62,4.31,0.65,1.48,3.07,3.04,8.03,1.69,3.36,2.08,3.79,2.48,2.82,2.35,1.47,1.69,4.34,2.1,1.39,2.06,4.55,1.96,0.7,2.36,3.08,1.24,1.37,3.93,1.1,1.1,3.46,1.39,2.9,2.6,2.83,3.35,0,3.54,1.57,3.54,4.71,1.56,2.81,4.2,1.12,4.51,4.08,1.81,1.27,3.94,,,,,,,
September,,,,,,,1.3,2.57,1.98,2.92,0.54,1.44,3.64,1.35,0.62,0.43,5.91,3.41,0.35,5.57,1.04,1.33,1.06,4.3,3.25,2.15,1.66,0.78,1.48,1.4,0.81,2.26,2.25,1.92,1.05,0.79,2.1,1.37,5.07,2.45,2.04,0.45,2.89,4.02,2.32,2.44,0.65,3.15,0.29,0.43,3.96,3.23,2.52,1.28,1.64,3.63,1.55,1.16,3.05,1.71,1.13,0.68,2.48,2.28,4.47,2.58,3.46,1.16,2.43,0.93,4.25,1.24,3.04,0.85,1.97,0.93,1.27,3.99,2.1,0.18,2.69,,,,,,,
October,,,,,,,6.28,2.47,0.64,4.14,1.63,4.81,6.03,1.82,4.01,2.69,5.83,0.93,4.08,2.7,2.95,2.17,2.67,7.2,1.12,2.54,5.56,5.01,0.94,4.35,2.24,2.34,3,5.98,2.94,1.91,2.17,3.8,2.32,2.83,1.41,1.23,1.32,2.27,3.8,2.62,2.15,2.31,3.92,2.89,2.03,0.91,3.68,3.43,1.63,3.17,2.59,1.58,3.22,4.55,3.65,2.89,1.99,1.26,2.85,2.57,1.93,0.39,1.69,3.83,1.03,1.26,2.34,2.31,3.13,1.8,1.07,1.64,1.85,1.61,6.03,,,,,,,
