GORBALS DISTRICT W.W. (WAULK GLEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS522578,Long,-4.358841,Lat,55.790834,Elevation,280,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,10.4,3.15,7.7,10.1,8.1,5,1.25,2.8,3.84,5,7.05,5.95,5.6,6.2,9.2,3.8,3.85,9.6,4.2,9.25,5.3,4.05,5.8,8.5,9.75,5.65,6.3,3.6,9.9,5.5,1.4,3.1,0.4,5.1,7.1,8,4.6,6.2,3.55,3.75,3.8,9,5.25,4.6,1.7,8.4,1.25,3,2.45,5.7,7.85,8.5,3.45,5.1,9.7,5.8,3.3,6.35,3.95,6,6.3,5.85,5.1,3.6,4.6,3.9,3.5,7.25,2.95,4.8,5.15,7.5,9.9,5.2,5.4,5.6,6.1,7.2,6.8,12.7,2.1,8.6,5,10.4,5.2,7.45,2.25,5,5.25,8.3,4.7,2.3,1.1,6.8,5.54,6.42,3.02,7.52,4.76,7.28,7.25,4.39,5.88,5.37,2.6,5.79,3.39,3.08,7.07,6.27,1.74,4.82
February,,,,,,,,,,4.2,9.3,5.6,6.05,1.4,3.65,0.55,5.3,2.6,2.15,7.6,4.7,5,2.05,5.4,4.5,3.5,7.4,5.85,8.25,6.75,2.3,5.9,3.5,1.3,1.7,1.95,5.55,5.4,3.25,1.95,4.5,3.8,4.9,3.3,5,5.2,2.6,5.25,1,3.75,1.2,1,2.45,5.1,12.2,1,3,4.35,4.85,2.2,3,1.5,1.55,10.1,3.3,3.65,3.75,4.25,3.8,2.5,5.5,7.8,3.9,4.35,5.9,6.2,6.25,1,7.6,0.8,7.8,1.6,5.2,4.7,0.9,4.7,5.3,2.5,5.85,2.2,0.5,4.35,0,4.4,0.7,5.6,2.1,5.6,2.9,7,2.15,3.75,1.55,8.69,2.36,9.44,4.41,0.98,5.81,7.14,5.76,3.44,1.97,2.12,4.83,3.59,1.32,2.66,2.71,2.43,4.54
March,,,,,,,,,,1.95,0.85,5.55,1,1.35,3.15,3,0,3.05,1.95,7.75,4.5,7,5.25,1.8,6.9,2.3,1.65,1,6,1.05,1.25,4,3.4,2.8,4.05,2.1,6.2,2.2,2.3,4.8,3,4.4,4.9,1.7,2.9,3.1,4,1.8,4.25,2,4.25,3.55,1.1,2.3,4.6,4.05,6.55,5.75,2.2,4.45,0.55,2.8,3.65,9.7,2.6,4.4,4.5,5.9,5.8,3.65,2.7,1.75,5.5,5.75,5.2,1.65,2.1,2.65,2.05,3.75,5.2,8.25,2.4,2.65,0.85,1.9,4.4,3.25,3.4,1.2,3.5,1.2,1.9,3.4,2.95,2.4,3.1,1,4.8,3.85,5.45,3.65,2.15,3.46,0.55,4.23,3.23,3.31,5.16,2.24,3.5,4.06,3.43,1.18,3.32,1.89,2.8,5.15,1.12,2.86,1.8
April,,,,,,,,,,1.65,3.45,2.15,0.65,1.9,0.97,2.1,2.15,1.85,2.45,4.5,1.4,0.5,4.4,4.9,1.95,0.95,1.95,5.7,3.65,1.85,2.25,3.7,1,0.3,2.7,1.95,1.85,3.4,2.8,1.75,4.3,1.6,2.5,2.4,1.1,1.7,2.9,2.35,2.05,2.85,2.05,0.8,1.5,1.6,2.05,2.7,2.5,3.1,3.05,4.75,3.1,4.25,0.85,1.75,6,2.9,1.8,2.8,1.6,4.1,4.9,3.75,2.1,3.85,2.75,3,3.95,1.5,0.9,1.7,1.65,1.3,2.5,3.75,2.8,6.1,3.2,3,1.5,1.6,1.2,2,4.05,1.9,3.95,3.55,1.25,2.45,0.7,2,2.7,2.1,2.6,3.81,3.41,2.46,2.17,8.75,3.97,6.05,4.52,3.41,2.31,1.89,2.06,2.53,1.61,2.5,1.56,3.53,4.32
May,,,,,,,,,,3.8,2.65,0.7,3.55,0.5,4.6,2,3.35,1.9,5.35,0.4,2.7,0.75,4.6,2.75,1.45,3.8,1.8,3,2.95,0.75,4,0.95,4.6,2.7,2.65,1.8,0.7,2.75,3.4,1.9,1.5,2.2,2.5,2.3,3.6,3,2.6,1.5,3.65,3.15,3.6,2.9,5.1,3.2,3.3,0.3,0.85,3.1,2,4.15,3.4,2.25,2.5,3.05,2.6,1.85,5.55,5.25,3.4,2.8,2.4,2.65,1.3,3.1,2.85,1.25,5.1,3,2.2,0.6,5.8,2.9,4.2,1.9,5.1,7.4,3,2.1,2,4,2.1,4.5,3.1,2.7,2.65,0.6,1.95,1.65,4.2,0.75,0.65,3.2,2.7,3.5,3.67,6.19,1.13,3.95,1.15,2.47,1.69,1.79,1.97,2.62,3.74,4.49,3.59,2.44,3.26,1.53,2.44
June,,,,,,,,,,2.05,2.3,4.3,4.3,3.8,4.3,2.3,5.75,3.1,3.2,1.8,3.95,3.25,3,3.9,3.15,0.7,2.25,2.05,1.9,2.1,1.7,2.3,6.25,2.6,0.9,3.15,4.35,3.8,3.3,5.3,1.95,3.5,3.7,2.9,0.7,1.1,1.7,0.4,2.5,0.45,4.8,2.15,4,2.2,3.1,1.75,4.3,6.35,2.95,1.7,3.65,3.3,1.5,1.65,1.85,1.25,1.4,4.1,3.2,3.55,3.1,2.5,5.25,3.3,0.6,2.1,2.25,2.95,1.7,4.75,2.6,0.6,1.8,1.2,1.9,0.5,2.25,4.1,5.3,3.3,3.15,6.1,1,2.05,2.3,4.8,1.9,4.15,5.65,2.5,0.85,0.7,1.75,3.79,4.69,4.88,3.53,2.88,6.16,0.9,1.98,2.71,3.6,2.09,4.15,2.61,3.22,2.41,3.39,3.32,2.57
July,,,,,,,,,,5.1,3,4.25,7.8,4.85,2.4,2.93,2.8,1.55,5.05,3,2.4,5.2,5.2,0.7,2.5,2.15,3.4,4.55,0.5,2.4,2.35,4.7,4.9,5.65,3.2,1.8,3.1,3.6,0.4,5,4.95,3.2,4.2,3.25,5.1,1.8,3.5,3.35,6.75,2.5,3.85,1.25,2.35,2.05,3.05,4.1,4.45,3.05,1.35,3.9,2.75,1.5,2.8,4.9,2.45,3.6,2.6,3.6,3.1,4.4,4.5,2.2,2.1,1.75,2.4,3.75,3.2,1.6,2.9,0.9,4.3,3.8,3.3,5.9,3.85,1.4,3.6,3.7,3.3,3.1,2.25,4.25,4.1,3.6,2.15,1.4,5.9,5.4,5.8,4,4.5,3.65,2.4,3.16,2.91,3.23,4.54,4.19,4,1.6,5.93,3.52,1.98,5.98,3.57,1.51,4.65,3.98,5.23,5.09,3.93
August,,,,,,,,,,3,4.55,5.2,4.5,4.1,2.46,5.05,4.55,1.45,2.5,4.3,3.55,9.35,3.8,3.7,1.8,4.7,4.65,3.45,5.15,0.9,2.2,4.05,4.05,5.65,4.95,3.7,4.7,7.8,3.3,5.3,0.65,4.6,2.2,4.6,2.5,3.8,2,3.9,2.4,5.55,3.9,6.7,8.55,4.6,5.25,5.8,2.35,6.25,6.15,1.35,5,3.95,2.6,8,4.35,4.6,5.75,5.5,3.4,2.8,6.5,3.5,3.35,1.5,3.65,2.75,3.8,3.7,2.85,2.85,6.25,6.5,2.8,6.1,3.3,4.7,3.4,5.9,4,6.2,4.9,2.4,1.3,3.6,5,1.85,3,3.35,3.2,1.75,2,4.75,5.4,6.75,4.46,1.93,2.57,0.01,6.99,4.62,6.5,5.59,4.16,3.55,5.13,1.4,5.05,5.03,4.54,1.21,3.84
September,,,,,,,,,,2.1,2.6,1.1,1.05,2.95,2.9,1.4,3.1,2.6,3.65,4.9,2,6.5,2.65,6.3,6.25,1.35,7.1,4.9,2.4,8.05,4.2,1.95,8.3,5.6,5.7,6,3.15,1.85,6.5,5.4,3,2.4,3.95,2.9,4.7,6,7,4,1.35,2,5.9,6.75,6.6,3.5,0.1,1.2,5.05,3.75,4.85,4.1,4.7,4,3.4,4.15,5.2,3.15,2.3,1.5,5.3,1.65,1.1,2.5,2.5,2.5,2.5,1.2,0.9,2.9,7.65,3.6,2.4,2.2,2.05,7.6,5.85,3.6,3.5,7.8,4.1,1.3,4.55,1.6,5.85,0.65,5.25,6.45,3.85,3.7,4.55,1.55,4.8,1.55,5.92,3.34,5.12,6.06,7.74,6.31,6.93,2.32,10.93,4.14,3.59,4.49,5.58,5.11,4.96,3.32,4.91,1.21,3.81
October,,,,,,,,,,3.9,3.35,4.25,2.32,7.15,4.7,5.7,1.85,3.8,6.75,3.85,6.1,3.85,10.9,4.25,3.9,4.2,3.3,5.95,5.95,1.9,4.75,3.1,4.2,8.1,10.8,5.1,7.3,6.65,5.9,2.7,0.7,2.6,4.3,5.4,5.7,3.4,3.4,2.95,2.75,4,4.45,5.2,5.1,6.6,4.05,3.8,5,2.45,4,4.4,6.05,3.55,3.1,9.75,2.6,3.5,6.75,7.35,1.65,7,2.7,4.4,5,2.5,1.7,2.2,7.1,8.8,7.2,0.8,1.4,5.75,2.1,6.9,3.4,4.2,5.8,5.9,7.6,6.6,8.5,4.4,6.9,3.6,7.5,10.55,5.75,3.45,9.7,2.45,5.2,4,6.76,9.39,5.4,6.59,0.54,2.54,6.02,6.5,4.71,1.16,5.64,3.23,10.73,3.42,4.45,5.66,4.37,6.58,2.88
