"EASTBOURNE, WILMINGTON SQUARE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TV6122998293,Long,0.284709,Lat,50.761834,Elevation,39,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,4.71,2.85,1.61,1.11,3.73,3.01,1,2.44,3.62,3,1.58,2.62,0.97,3.33,3.98,0.63,1.59,3.4,4.63,1.23,4.93,0.96,1.85,1.32,3.36,2.11,3.77,5.37,1.11,4.48,1.45,1.65,3.71,4.81,4.07,3.08,4.31,1.41,2.3,3.75,3.61,3.1,5.43,1.2,3.35,2.76,2.4,2.34,3.12,0.88,4.76,5.73,4.67,5.74,3.52,4.45,,,,,3.11,2.24,5.23,1.17,1.16,4.32,3.02,1.18,1.45,5.02,5.52,1.76,4.15,4.31,3.23,,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.43,0.4,2.05,3.43,1.23,0.04,1.35,3.9,2.59,0.27,0.4,3.15,1.47,2.34,6.38,1.88,1.71,2.04,4.02,0.89,3.06,1.23,1.5,0.5,3.71,1.89,2.77,1.21,3.57,4.05,4.89,1.16,1.18,2.7,0.63,0.58,2.72,4.11,0.67,3.63,3.09,3.08,1.91,1,1.67,2.21,0.2,1.92,0.04,4.11,2.26,5.73,0.97,1.75,2.54,3.54,,,,,3.27,2.35,1.77,1.11,4.28,5.56,1.16,1.83,3,2.03,0.47,4.48,3.22,0,2.07,,,,,,,,,,,,,,,,,,,,
March,,,,,,,1.52,1.03,4.61,1.32,2.39,2.87,1.3,0.35,1.51,2.45,3.09,4.62,1.5,0.6,1.38,1.82,1.59,1.86,1.3,4.8,1.9,1.13,2.61,4.03,1.44,2.68,3.68,2.88,5.18,0.75,2.96,1.68,1.14,4.88,2.13,1.65,1.73,2.45,1.92,0.63,0.46,3.76,2.43,0.03,2.22,0.65,1.48,1.98,2.93,0.67,1.3,4.36,0.67,1.46,2.85,2.57,,,,,1.39,7.98,0.87,1.3,1.43,3.89,3.24,0.32,3.57,1.03,0.54,1.83,1.83,1.69,3.17,,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.04,1.17,1.23,2.71,3.52,0.75,2.02,0.13,2.12,2.11,0.6,2.42,1.14,3.46,1.37,2.09,0.95,2.35,1.27,1.52,1.65,3.27,1.97,2.01,1.97,2.02,0.03,3.75,1.26,1.93,1.7,1.54,2.64,2.68,2.38,1.26,3.5,2.14,2.59,2.57,3.78,2.06,2.09,0.94,1.44,3.43,2.66,1.04,2.4,3.8,2.08,3.05,0.59,2.11,1.36,1.04,,,,,1.79,2.03,1.32,1.26,1.94,2.04,1.43,2.1,0.53,0.42,1.28,0.29,1.17,2.46,1.4,,,,,,,,,,,,,,,,,,,,
May,,,,,,,2.13,1.26,1.03,1.47,2.29,2.3,0.35,0.78,1.86,0.2,0.47,1.07,4,1.27,0.79,0.63,2.14,1.57,3.41,1.65,2.61,2.22,1.34,1.29,2.52,0.74,1.4,0.99,0.87,4,2.03,1.3,1.87,0.5,1.21,0.91,0.61,2.84,2.83,2.54,2.26,1.01,1.56,2,2.63,2.07,2.28,1.23,0.49,1.24,0.21,2.57,2.37,0.97,1.62,2.07,,,,,3.31,2,1.7,1.59,1.24,2.15,1.54,1.23,1.88,4.25,0.35,0.97,2.45,0.49,2.77,,,,,,,,,,,,,,,,,,,,
June,,,,,,,0.96,0.66,2.66,0.27,2.52,2.25,2.05,0.46,1.69,0.52,3.51,2.46,1.58,1.16,2.54,1.31,3.29,2.75,1.05,3.79,1.61,1.96,1.78,2.2,2.02,2.39,4.47,0.68,0.79,0.86,2.62,3.52,0.78,0.43,1.58,0.17,1.91,0.65,1.83,0.13,2.76,3.43,2.57,2.3,0.79,1.56,1.69,2.33,1.45,1.88,2.57,1.35,1.15,1.44,0.76,2.19,,,,,2.5,2.41,1.77,0.52,0.83,1.52,0.77,1.56,1.88,2.5,2.43,0.5,3.62,0.91,2.32,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.03,0.39,4.32,3.7,4,3.12,2.28,4.96,6.58,3.57,1.81,0.51,0.55,0.84,1.64,0.9,1.24,3.24,1,0.79,0.81,1.5,2.96,2.65,2.79,0.24,1.33,1.49,1.65,3,0.74,3.06,3.78,1.08,3.87,0.28,2.06,3.2,2.61,4.76,2.29,2.54,1.4,1.16,2.13,2.51,4,1.48,1.04,0.19,5.36,1.42,1.84,1.72,2.72,2.08,,,,,2.23,1.91,1.57,0.29,2.77,1.69,0.75,3.04,4.49,0.95,2.97,5.28,1.8,1.57,2.36,,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.01,2.52,1.24,3.19,3.79,6.8,3.7,0.98,2.02,2.21,1.89,3.35,1.54,1.26,2.59,1.53,3.76,2.83,2.16,3.62,0.78,1.14,3.53,3.72,2.33,1.59,7.47,2.21,0.83,0.62,1.93,5.97,1.9,2.41,1.91,1.32,3.03,2.24,3.33,1.64,1.77,4.11,1.08,1.91,3.47,4.71,0.86,1.17,3.26,4.31,0.76,1.8,1.45,1.97,0.08,4.85,,,,,6.01,0.04,4.37,1.15,3.19,6.15,2.95,2.05,4.09,2.2,4.52,1.54,4.37,1.01,5.85,,,,,,,,,,,,,,,,,,,,
September,,,,,,,1.65,3.46,0.88,0.9,1.4,1.56,2.66,4.86,4.34,1.58,5.92,4.1,0.72,4.07,1.08,0.94,0.97,2.45,1.51,3.36,1.51,0.71,1.96,4.43,0.2,1.79,2.93,2.19,1.55,1.67,1.82,1.38,6.19,0.8,4.01,0.67,2.33,3.38,2.44,3.35,0.6,5.61,0.49,0.86,3.26,1.77,2.74,4.61,1.63,5.93,1.72,2.62,2.53,0.78,2.31,0.55,,,,,3.13,1.35,2.48,2.31,4.04,4.06,3.06,3.26,3.97,2.42,3.44,4.54,3.56,0.26,2.62,,,,,,,,,,,,,,,,,,,,
October,,,,,,,3.97,1.49,3.48,8.14,2.1,4.76,6.44,5.48,5.56,5.66,6.61,0.22,3.11,2.09,3.59,2.81,2.63,5.94,2.93,1.94,4.66,6.11,1.73,6.28,5.27,6.54,3.74,5.04,2.59,4.23,5.88,5.31,2.77,1.32,2.17,1.29,1.04,7.1,4.64,4.08,3.57,1.5,7.92,4.88,2.88,0.69,7.84,2.8,2.96,4.69,1.19,3.27,3.99,8.25,3.83,1.32,,,,,1.23,0.8,1.78,8.48,1.11,2.89,3.04,2.67,3.31,4.85,1.26,1.9,4.24,4.21,7.06,,,,,,,,,,,,,,,,,,,,
