BATLEY (STAINCLIFFE RESERVOIR) - new gauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE229236,Long,-1.654554,Lat,53.708327,Elevation,460,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.56,3.06,1.68,2.15,1.64,3.77,2.61,2.92,2.95,1.38,1.68,2.27,2.28,1.69,5.09,1.56,3.7,1.99,1.7,1.59,1.73,1.33,2.79,3.48,2.95,4.83,2.09,2.87,1.88,3.5,3.36,2.29,2.58,2.01,6.25,1.07,1.07,2.56,2.28,0.69,2.53,1.74,3.42,1.4,4.19,2.62,5.16
February,,,,,1.68,2.76,4.18,0.83,2.96,1.93,2.42,0.1,2.28,4.02,0.37,3.56,2.14,0.76,2.8,0.33,0.68,2.92,0.24,2.83,0.18,2.67,2.51,3.67,0.71,1.58,2.65,3.42,1.09,1.11,1.1,2.61,3.29,3,1.81,1.29,4.27,2.73,0.74,1.66,2.11,1.43,1.26,2.47,4.89,0.13,1.64
March,,,,,2.59,1.27,3.88,2.07,1.31,3.64,1.69,0.75,1.67,1.55,1.24,0.91,0.66,1.9,2.02,0.21,2.32,0.29,1.54,1.98,2.13,1.01,1.88,3.19,0.35,1.81,2.22,3.54,1.41,0.56,0.3,0.3,1.49,5.33,0.95,0.91,2.17,3.37,1.78,0.96,1.87,3.21,0.71,1.47,2.05,1.06,1.82
April,,,,,0.9,0.69,1.11,1.63,1.01,1.32,2.98,0.76,2.96,1.74,1.26,2.26,1.27,1.98,0.8,1,2.28,3.9,2.34,1.64,2.7,3.3,1.44,2.54,0.12,1.26,2.62,2.36,1.27,1.19,1.87,1.88,1.22,2.39,2.13,2.45,3.11,1.12,1.24,2.23,0.24,0.71,2.22,0.16,0.42,3.44,0.93
May,,,,,1.06,1.52,2.32,2.2,2.97,2.16,3.23,1.25,0.96,2.92,4.04,5.06,2.58,1.57,2.35,1.42,1.41,2.71,4.92,2.86,0.99,0.56,1.33,2.68,3.22,1.37,0.71,1.68,2.7,2.23,1.81,3.7,2.06,3.44,0.86,1.74,1.86,4.41,2.18,1.5,3.34,2.28,0.68,1.24,2.87,0.92,1.28
June,,,,,2.35,2.42,2.65,1.56,1.33,0.72,1.93,0.08,1.55,0.58,1.5,0.08,2.99,1.89,4.3,0.88,1.71,5.66,0.22,1.73,1.82,2.4,4.04,1.19,2.19,2.12,0.37,0.62,1,1.77,1.93,2.66,1.84,2.6,3.27,0.61,0.92,0.88,1.57,2.66,1.54,1.55,2.06,1.45,5.03,1.7,0.64
July,,,,,2.67,3.7,1.32,1.33,4.23,2.39,6.02,0.45,3.47,4.62,2.58,1.52,2.78,3.02,0.36,2.24,4.91,3.28,3.66,3.01,1.7,0.91,2.69,1.94,3.72,6.51,3.02,1.33,1.49,1.21,2.58,2.25,2.96,1.53,0.81,3.51,2.2,2.99,1.24,3.01,1.71,0.68,4.28,3.1,4.49,2.86,2.98
August,,,,,2.23,4.36,1.43,4.81,2.16,2.44,1.67,3.52,5.15,3.26,2.33,2.79,3.14,4.91,3.32,2.27,3.18,4.15,1.12,0.58,1.02,2.33,1.8,1.09,3.3,1.21,0.52,3.25,2.75,2.11,2.8,2.38,4.5,0.27,3.56,2.39,4.12,4.43,2.06,3.55,5.39,0.42,6.55,4.71,3.78,0.38,5.21
September,,,,,1.1,0.44,1.71,0.66,6.98,0.67,1.09,0.97,3.28,1.95,2.9,2.46,1.35,3.5,0.34,0.62,3.98,4.45,1.52,1.68,1.65,4.95,3.16,1.32,2.16,0.9,2.09,0.28,1.37,2.97,3.97,1.17,3.99,1.33,0.88,0.98,3.25,1.86,1.81,1.44,2.63,1.06,3.38,3.94,2.43,0.29,3.19
October,,,,,2.41,1.52,4.62,3.66,1.86,2.44,2.12,1.41,0.73,2.14,3.5,2.77,2.73,2.19,4.25,2.37,3.05,0.94,3.82,3.28,2.13,5.28,2.72,2.67,4.67,2.36,3.42,3.16,2.22,1.84,2.6,3.75,0.54,0.86,1.19,2.83,1.24,1.04,3.96,1.82,4.11,1.72,1.31,1.71,1.88,2.15,6.67
November,,,,,3.03,2.2,3.1,1.7,1.2,1.81,1.2,1.94,1.45,2.97,1.92,1.78,3.35,3.2,3.76,4.61,3.03,3.98,1.42,1.89,2.06,4.72,3.59,1.81,3.83,4.13,4.68,2.87,1.17,1.92,4.69,0.22,5.18,2.58,0.96,4.02,4.22,6.57,1.47,2.25,4.44,1.81,0.66,2.11,0.85,3.63,5.42
December,,,,,5.72,6.36,2.21,1.51,4.68,3.64,2.54,3.19,2.92,2.48,2.35,3.31,0.9,1.91,1.27,5.06,2.23,0.9,0.67,0.52,4.22,2.24,1.64,2.24,3.18,1.66,1.7,0.84,1.71,1.27,2.55,1.66,2.32,2.78,2.22,3.52,1.6,2.76,1.96,1.32,2.86,3.23,3.07,1.42,3.63,3.78,2.74
Total,,,,,27.3,30.3,30.21,24.11,32.33,26.93,29.5,17.34,29.37,29.61,25.67,28.77,26.17,28.52,30.66,22.57,32.48,35.17,23.17,23.59,22.33,31.7,29.59,27.82,30.4,29.74,26.09,26.22,20.06,21.68,29.56,24.87,31.97,28.12,24.89,25.32,30.03,34.72,22.29,23.09,32.77,19.84,29.6,25.18,36.51,22.96,37.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
