BATLEY STAINCLIFFE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE229236,Long,-1.654554,Lat,53.708327,Elevation,460,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,,,,2.3,1.1,1.5,0.6,2.7,2.2,0.5,2.6,0.7,3.6,2.88,1.25,1.57,1.81,1.93,0.62,2.94,0.62,1.29,0.88,1.88,0.38,3.38,2,1.31,,,,,,2.61,2.92,2.95,1.38,1.68,2.27,2.28,1.69,5.09,1.56,3.7,1.99,1.7,1.59,1.73,1.33,2.79,3.48,2.95,4.83,2.09,2.87,1.88,3.5,3.36,2.29,2.58,2.01,6.25,1.07,1.07,2.56,2.28,0.69,2.53,1.74,3.42,1.4,4.19,2.62,5.16,,
February,,,,,,,,,,,0.7,0,2.6,2.7,4,0.9,0.7,2.1,1,1.4,2.94,0.55,0.94,2.06,3.69,0.5,1.06,1.19,0.79,0.37,1.62,1.87,1.44,0.63,1.69,,,,,,2.42,0.1,2.28,4.02,0.37,3.56,2.14,0.76,2.8,0.33,0.68,2.92,0.24,2.83,0.18,2.67,2.51,3.67,0.71,1.58,2.65,3.42,1.09,1.11,1.1,2.61,3.29,3,1.81,1.29,4.27,2.73,0.74,1.66,2.11,1.43,1.26,2.47,4.89,0.13,1.64,,
March,,,,,,,,,,,1.9,0.8,0.2,0.5,1.9,1,3.5,2.6,1,1.2,0.56,1.75,0.8,3.06,1.69,1.88,1.62,1.31,2.76,2.37,0.13,0.75,2.31,2.93,2.13,,,,,,1.69,0.75,1.67,1.55,1.24,0.91,0.66,1.9,2.02,0.21,2.32,0.29,1.54,1.98,2.13,1.01,1.88,3.19,0.35,1.81,2.22,3.54,1.41,0.56,0.3,0.3,1.49,5.33,0.95,0.91,2.17,3.37,1.78,0.96,1.87,3.21,0.71,1.47,2.05,1.06,1.82,,
April,,,,,,,,,,,0.9,1.6,0.3,0.5,2.1,2.6,1.3,1.4,2,2.1,0.62,1.77,1.62,0.63,1.62,1.18,0.25,0.81,1.36,2.26,1.87,0.88,0.31,1.93,0.75,,,,,,2.98,0.76,2.96,1.74,1.26,2.26,1.27,1.98,0.8,1,2.28,3.9,2.34,1.64,2.7,3.3,1.44,2.54,0.12,1.26,2.62,2.36,1.27,1.19,1.87,1.88,1.22,2.39,2.13,2.45,3.11,1.12,1.24,2.23,0.24,0.71,2.22,0.16,0.42,3.44,0.93,,
May,,,,,,,,,,,1.7,2,1.8,1.9,1,0.6,0.6,0.7,1.8,3.1,1.25,1.13,2.12,3.87,1.88,0.82,1.63,2.69,2.08,1.62,1.62,1.06,3.44,1.88,0.87,,,,,,3.23,1.25,0.96,2.92,4.04,5.06,2.58,1.57,2.35,1.42,1.41,2.71,4.92,2.86,0.99,0.56,1.33,2.68,3.22,1.37,0.71,1.68,2.7,2.23,1.81,3.7,2.06,3.44,0.86,1.74,1.86,4.41,2.18,1.5,3.34,2.28,0.68,1.24,2.87,0.92,1.28,,
June,,,,,,,,,,,1.1,1.3,2.8,1.9,2.3,3.4,2.6,3.2,2.8,1.1,2.56,0.66,2,1.37,1.44,2.06,2.06,3,0.98,3,4.88,2.56,4.37,0.5,2.13,,,,,,1.93,0.08,1.55,0.58,1.5,0.08,2.99,1.89,4.3,0.88,1.71,5.66,0.22,1.73,1.82,2.4,4.04,1.19,2.19,2.12,0.37,0.62,1,1.77,1.93,2.66,1.84,2.6,3.27,0.61,0.92,0.88,1.57,2.66,1.54,1.55,2.06,1.45,5.03,1.7,0.64,,
July,,,,,,,,,,1.4,2.4,1.6,2.3,3.4,3.5,5.2,1.2,0.3,0.5,2.1,2.06,2.13,1.5,2.75,1.62,1.56,0.69,2.06,2.09,2.91,2.37,0,3.88,0.38,2.06,,,,,,6.02,0.45,3.47,4.62,2.58,1.52,2.78,3.02,0.36,2.24,4.91,3.28,3.66,3.01,1.7,0.91,2.69,1.94,3.72,6.51,3.02,1.33,1.49,1.21,2.58,2.25,2.96,1.53,0.81,3.51,2.2,2.99,1.24,3.01,1.71,0.68,4.28,3.1,4.49,2.86,2.98,,
August,,,,,,,,,,3.3,3.4,4.1,3.3,1.2,2.5,1.3,1.3,2.2,3.2,0.8,4.94,1.32,3.44,2.31,3.13,3.63,2,1.19,1.28,2,3.13,1.69,5.12,0.81,2,,,,,,1.67,3.52,5.15,3.26,2.33,2.79,3.14,4.91,3.32,2.27,3.18,4.15,1.12,0.58,1.02,2.33,1.8,1.09,3.3,1.21,0.52,3.25,2.75,2.11,2.8,2.38,4.5,0.27,3.56,2.39,4.12,4.43,2.06,3.55,5.39,0.42,6.55,4.71,3.78,0.38,5.21,,
September,,,,,,,,,,1.7,1.3,1.4,1.9,2.3,0.4,0.8,4.3,2.8,0.2,4.4,0.25,0.56,1.07,2.75,0.18,1.25,0.43,0.44,2.54,1.91,0.13,2.13,1.13,1.75,0.81,,,,,,1.09,0.97,3.28,1.95,2.9,2.46,1.35,3.5,0.34,0.62,3.98,4.45,1.52,1.68,1.65,4.95,3.16,1.32,2.16,0.9,2.09,0.28,1.37,2.97,3.97,1.17,3.99,1.33,0.88,0.98,3.25,1.86,1.81,1.44,2.63,1.06,3.38,3.94,2.43,0.29,3.19,,
October,,,,,,,,,,2.4,0.9,2.5,4.1,1.6,5.2,2.8,3.7,1.6,3.6,2.7,2.94,1.82,2.4,7.56,0.38,1.56,3.82,4.62,1.09,1.77,2,2.06,2.25,2.44,2.19,,,,,,2.12,1.41,0.73,2.14,3.5,2.77,2.73,2.19,4.25,2.37,3.05,0.94,3.82,3.28,2.13,5.28,2.72,2.67,4.67,2.36,3.42,3.16,2.22,1.84,2.6,3.75,0.54,0.86,1.19,2.83,1.24,1.04,3.96,1.82,4.11,1.72,1.31,1.71,1.88,2.15,6.67,,
