RYHOPE PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ404524,Long,-1.372096,Lat,54.864757,Elevation,228,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,1.11,2.82,2.63,1.48,0.7,2.42,1.76,0.21,2.17,0.33,1.02,0.58,2.11,1.3,2.63,3.99,1.7,2.52,0.7,2.73,2.04,2.56,2.69,3.34,2.19,1.01,1.81,1.5,1.99,1.08,2.28,2.8,3.32,2.58,0.72,2.01,1.33,2.28,3.71,2.33,1.85,3.32,1.88,3.27,2.92,2.84,0.79,4,1.07,1.39,7.74,1.59,1.7,1.47,2.12,0.9,2.78,1.58,3.04,1.27,1.48,2.89,4.46
February,,,,,,,,,0.85,0.76,5.23,2.02,1.42,1.04,2.19,0.52,1.05,1.02,1.01,1.46,2.18,1.07,1.88,0.49,0.94,2.75,2.21,0.69,0.98,1.86,0.98,0.12,1.81,3.43,1.27,2.51,1.99,0.75,0.98,0.77,1.34,1.18,0.77,2.43,0.48,2.58,2.46,3.06,0.85,0.51,2.26,5.97,1.98,0.54,1.56,1.15,0.32,1.48,1.03,0.44,2.97,2.18,0.53,1.71,2.2,2.41,1.33,1.8,3.89,0.61,1.82
March,,,,,,,,,1.57,3.3,2.35,2.14,0.69,1.16,1.85,1.23,1.02,0.88,2.48,4.25,0.6,2.18,1.98,2.46,1.77,1.87,3.06,2.22,1.04,2.39,3.2,0.73,1.26,1.4,0.89,1.65,0.66,1.86,2.33,0.18,2.15,0.83,2.78,1.15,2.23,0.66,1.84,3.27,0.21,1.99,1.84,2.42,0.51,0.91,0.74,0.38,0.99,3.8,0.64,1.13,0.59,3.57,1.28,0.05,1.31,1.37,0.99,1.08,3.55,0.5,1.64
April,,,,,,,,,2.59,2.27,0.69,0.93,1.56,1.71,0.83,2.75,1.64,2.21,2.61,2.4,2.24,1.27,0.14,3.16,0.53,0.6,1.3,1.89,1.25,1.58,2.76,1.16,1.51,1.82,1.71,2.71,1,1.56,1.04,1.23,1.74,2.76,1.17,0.94,3.56,2.65,1.38,2.41,0.12,0.71,1.42,0.73,0.76,0.81,1.96,1.57,1.48,2.58,1.43,1.31,1.86,1.27,1.52,2.38,0.41,0.81,1,0.38,1.48,1.49,0.78
May,,,,,,,,,2.23,3.76,1.44,2.05,2.29,2.59,2.81,0.66,5.21,4.37,1.31,1.65,2.6,0.77,2.64,2.57,1.5,1.93,2.08,2.35,1.71,0.92,3.13,1.74,0.69,2.69,6.79,2.58,1.63,1.74,1.11,1.04,1.18,2.38,4.3,1.44,1.06,0.92,1.87,2.99,2.78,1.2,1.05,1.49,1.03,2.31,1.98,3.24,1.73,2.81,1.41,0.58,2.1,4.9,1.78,2.02,2.3,1.59,0.47,1.26,2.65,0.4,1.9
June,,,,,,,,,2.19,2.53,3.13,1.48,2.21,2.88,1.4,0.82,1,2.53,0.75,2.39,2.07,4.83,4.51,1.24,3.66,0.47,2.63,0.39,0.32,1.01,0.53,1.23,1.5,0.95,2.87,0.1,2.51,3.95,4.64,1.81,1.43,2.89,1.24,1.52,2.18,2.4,2.67,1.76,2.46,2.35,1.24,0.4,1.18,1.02,2.41,1.74,2.77,1.89,3.62,0.85,1.03,1.49,0.95,2.1,1.91,2.43,3.04,1.87,2.44,1.83,0.17
July,,,,,,,,,0.96,2.81,2.06,2.07,2.33,4.03,1.67,0.9,1.01,1.24,2.55,2.55,2.31,0.69,3.93,0.82,3.78,2.37,2.58,0.76,3.37,1.35,4.83,1.8,4.66,1.49,5.53,2.73,2.7,3.71,1.59,2.53,6.02,3.88,2.54,2.3,1.67,0.57,2.56,3.3,2.47,2.78,6.79,0.64,2.52,2.04,2.26,1.76,3.45,2.74,1.18,1.64,3.71,1.48,0.81,3.14,1.57,1.01,2.82,2.45,2.79,0.74,3.62
August,,,,,,,,,1.92,0.9,5.31,2.32,1.6,2.33,3.3,2.63,2.24,1.69,1.36,3.38,3.25,2.48,4.42,0.92,1.99,1.97,2.5,6.43,0.89,2.09,1.36,4.92,2.31,3.49,2.52,2.83,2.15,6.14,3.12,2.54,4,2.95,2.58,1.02,3.18,1.7,2.56,1.64,1.44,1.87,1.42,2.35,1.5,4.16,1.73,3.8,3.03,0.39,4.87,2.12,5.6,4.32,1.76,3.79,4.58,0.72,8.02,3.38,2.37,0.21,2.09
September,,,,,,,,,0.5,2.35,0.62,0.96,0.8,2.64,0.72,1.93,0.42,0.32,1.74,2.01,0.61,2.02,1.83,2.63,1.5,2.04,1.79,1.34,4.51,0.71,1.1,0.71,4.37,1.41,2.09,2.93,2.03,3.63,0.97,1.04,2.97,3.52,1.84,1.57,1.73,5.53,2.51,1.5,2.06,1.3,1.46,0.54,3.36,3.3,4.84,1.78,3.48,1.61,1.62,0.45,3.25,0.8,4.31,1.24,1.96,0.88,1.77,3.41,1.64,0.51,1.77
October,,,,,,,,,3.43,3.14,6.75,1.61,1.99,8.11,0.57,2.9,4.6,3.4,1.04,1.94,2.5,2.2,3.5,1.98,1.92,1.43,2.47,1.96,2.11,4.79,2.27,1.7,1.6,2.25,3.8,2.08,2.98,2.14,2.87,2.22,1.71,1.38,3.56,4.32,2.57,3.88,1.37,1.83,3.06,4.74,2.78,4.08,2.45,1.6,2.45,3.04,0.95,0.47,1.17,2.28,1.09,1.08,2.45,1.4,3.73,1.33,1.52,1.59,1.12,0.99,6.28
