HARRIS ISLAND GLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NG247947,Long,-6.642704,Lat,57.856695,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,0.7,1.24,2.64,3.24,3.47,3.42,1.4,1.65,3.75,1.72,2.5,4.55,2.3,5.74,2.89,1.51,1.25,1.41,3.79,1.48,2.95,3.19,4.37,1.02,0.98,2.66,3.27,2.46,3.85,4.64,3.74,4.75,4.15,0.56,2.97,3.68,2.22,4.62,2.73,4.88,4.34,1.89,1.54,4.97,3.56,3.18,1.76,2.38,3.03,1.8,1.55,1.04,2.13,2.85,5.85,4.79,2.68,3.34,9.03,4.84,7.25,6.08,7.55,3.67,3.58,1.55,4,1.06,5.41,3.67,6.55,3.32,4.11,6.7,4.35,4.59,7.1,3.49,2.91,2.88,4.25,2.11,4.86,1.66,4.76,4.17,6.1,4.65,3.77,6.35,9.28,3.42,6.38,2.64,4.52,3.55,4.73,6.83,4,3,5.52,6.61,6.07,2.94,3.76,3.39,7.68,5.85,1.07,5.77,5.3,1.8,7.57,7.67,8.98,1.06,4.05
February,,1,3.97,1.8,2.54,2.36,2.27,2.2,0.94,4.88,3.03,2.34,2.25,3.47,1.61,3.46,1.48,2.89,2.57,2.09,2.38,4.04,5.34,2.83,2.11,0.11,3.29,1.43,1.02,3.24,0.54,3.35,1.75,3.37,1.99,4.89,2.52,3.5,2.28,3.57,1.84,4.1,0.46,4.34,5.45,1.27,3.16,0.88,1.97,1.56,2.33,0.74,1.46,1.15,3.43,9.36,8.35,1.57,3.6,3.6,0.91,2.04,1.73,4.43,2.9,1.41,1.4,6.04,2.61,4.96,4.91,4.63,4.06,2.63,5.33,2.17,4.49,1.06,5.5,2.77,2.92,5.17,0.23,2.47,2.66,5.68,2.97,1.73,2.45,1.7,6.3,5.25,5.82,3.18,3.28,4.16,2.01,6.39,5.7,3.87,3.39,5.8,4.9,4.1,0.99,5.1,1.31,5.97,1.81,4.74,4.48,2.88,1.69,4.76,3.03,3.54,1.05,0.63
March,,0.3,4.63,2.15,1.61,4.08,2.47,1.96,2.18,6.9,3.18,1.7,1.33,3.35,4.07,2.73,1.42,4.58,3.34,3.85,1.35,2.91,3.52,3.41,0.44,1.52,1.77,0.78,2.25,5.39,2.75,2.67,2.57,3.05,0.71,3.71,1.04,1.62,2.65,0.5,1.93,2.77,3.51,0.09,2.7,2.97,3.83,3.3,3.52,1.04,2.13,0.89,1.67,1.16,0.92,5.95,2.02,2.11,5.27,2.79,1.45,5.68,1.42,5.29,2.05,1.85,3.23,1.89,3.19,6.2,1.9,3.63,3.32,2.89,1.7,2.25,3.43,4.45,3.13,1,2.29,4.43,3.1,5.59,5.52,3.86,4.3,1.05,3.3,6.82,8.4,2.85,3.56,2.42,3.1,4.22,1.35,2.15,2.48,4.56,5.02,3.81,2.12,1.15,2.35,3.01,4.1,2.91,4.65,1.56,0.99,2.23,1.2,3.43,3.03,2.91,0.9,1.94
April,,1.3,1.27,0.96,1.01,0.55,1.44,2.38,3.11,1.25,2.68,0.75,2.71,2.36,2.87,1.75,1.22,2.89,1.11,2.58,2.86,0.46,3.85,2.65,1.01,2.06,1.39,3.39,2.67,0.2,3.22,2.37,1.24,1.2,2.61,0.97,1.4,1.28,1.08,1,2.64,2.25,3.6,0.79,1.36,0.77,2.14,0.78,0.19,1.88,1.77,1.5,0.94,0.76,5.43,2.8,1.72,3.8,2.47,3,1.11,3.48,1.67,3.37,0.85,1.02,0.86,3.42,1.62,2.11,1.08,0.96,2.03,1.95,3.55,2.77,2.18,3.3,,1.57,0.35,0.68,2.99,2.61,2.14,3.04,4.23,4.14,4.2,2.6,2.72,9.15,2.31,2.81,1,2.07,2.77,4.52,6.47,2.76,2.88,3.6,2.92,3.41,2.34,1.27,4.24,1.94,1.01,2.51,2.59,3.08,2.26,2,5.55,2.28,1.56,1.41
May,,0.5,2.18,1.98,2.12,3.2,1.55,2.81,2.61,1.29,2.4,0.69,1.42,0.2,3.02,0.69,2.5,2.56,0.3,1.66,2.01,1.92,2.82,0.51,0.45,0.13,1.61,2.75,3.66,1.77,0.97,0.74,0.77,1.14,1.94,2.68,0.72,1.35,1.22,1.89,0.15,3.83,1.59,0.79,1.13,0.75,0.47,2.98,1.99,1.67,1.81,1.2,1.04,0.66,1.75,3.61,0.49,2.16,1.1,2.83,1.51,2.23,3.12,1.35,2.07,1.82,1.78,2.05,2.66,1.93,2.25,4.33,2.12,1.13,1.85,3.6,1.4,0.65,1.1,3.95,0.91,2.24,1.56,0.87,2.14,3.17,1.65,3.31,0.95,3.49,2.4,4.35,1.21,2.74,1.7,2.2,3.16,3.05,2,2.84,2.99,2.77,0.76,3.71,2.17,1.86,1.45,3.97,1.41,4.39,4.8,1.73,3.26,3.36,2.34,1.74,2.61,0.88
June,,1.3,1.5,1.93,1.55,0.51,3.41,1.7,0.37,1.23,1.42,0.2,2.52,0.95,3.32,1.44,2.09,2.86,1.27,1.21,4.35,2.66,2.12,1.48,2.37,2.86,0.57,3.51,1.91,3.2,0.5,3.01,2.74,2.43,2.18,2.95,3.14,2.65,3.74,2.75,2.05,3.03,1.72,3.87,1.86,1.71,0.84,1.33,1.4,2.44,0.99,2.4,1.14,0.25,2.25,4.31,1.81,1.47,0.65,4.28,3.2,2.76,2.99,5.49,3.57,2.79,0.87,2.01,3.27,2.43,1.75,2.3,4.31,1.84,2.26,1.79,1.18,3.25,2.74,1.66,0.7,1.1,2.04,3.24,0.96,4.17,1.92,3.05,3.25,1.53,2.31,3.07,1.79,1.04,3.84,3.12,1.34,1.29,2.94,3.02,3.73,1.43,0.76,1.47,3.04,3.64,3.41,1.33,1.33,1.83,3.45,2.43,1.12,2.01,2.57,2.2,2.06,3.33
July,,3.2,2.2,2,1.75,2.24,1.25,0.79,2.1,1.2,2.66,2.5,1.39,1.85,5.57,2.39,1.97,4.29,1.35,1.74,2.84,0.74,1.91,3.06,2.55,4.12,1.83,1.87,2.84,1.55,2.76,2.01,2.34,2.14,3.18,5.09,2.71,0.83,3.03,2.35,3.21,3.78,3.62,5.22,2.58,2.52,2.66,1.13,4.01,2.49,0.99,1.58,1.57,0,0.72,1.9,3.68,3.47,6.34,3.52,4.5,2.94,0.91,3.49,2.54,2.18,3.2,1.74,5,3.83,1.57,3.41,4.59,2.46,3.83,1.4,0.45,4.42,1.84,2.13,1.15,1.4,3.84,3.57,4,3.5,2.15,4.28,2.46,2.7,2.77,2.39,3.68,4.06,3.19,1.95,2.46,2.23,4.68,2.39,0.81,1.93,2.01,1.61,2.11,3.24,1.59,2.61,1.46,2.91,4.83,2.3,2.84,1.64,3.8,4.02,1.78,0.67
August,1,3.37,4.94,1.66,3.29,3.31,,4.42,1.99,3.86,3.67,1.76,3.05,4.38,2.2,1.56,3.94,2.1,1.6,3.43,2.08,4.09,2.65,2.83,1.39,5.15,2.99,3.64,3.34,5.75,2.91,1.52,3.5,3.53,3.38,2.42,3.45,3.1,1.63,1.95,1.09,4.91,3.25,1.43,2.45,0.11,2.41,3.25,7.69,2.97,2.76,1.25,2.17,2.88,3.63,5.36,2.62,1.64,3.58,1.84,4.57,5.39,6.03,3.73,1.06,3.07,4.37,1.02,3.39,2.32,4.52,4.5,1.12,3.78,2.39,4.75,4,2.47,3.13,2.27,5.3,3.67,4.95,4.81,2.41,6.15,0.68,4.08,4.81,2.58,8.21,5.16,4.93,2.68,3.37,2.69,2.57,5.94,3.8,2.41,1.82,3.16,2.21,0.76,3.56,7.69,3.43,2.89,2.19,3.62,4.02,3.97,3.27,5.28,2.51,1.86,5.01,1.79
September,1.2,2.19,2.73,5.9,2.89,2.14,,4.18,5.14,1.88,4.23,2.96,3.02,2.68,2.01,2.53,3.05,2.91,3.37,4.33,3.97,1.89,4.84,3.52,3.73,1.42,6.11,5.02,2.98,2.01,1.63,1.46,5.57,1.04,5.6,2.25,2.51,2.35,0.65,2.92,2.45,4.21,2.77,2.07,2.49,1.56,3.78,2.54,3.1,1.97,3.31,2.86,1.93,5.14,3.47,2.19,6.05,4.95,2.84,4,2.89,5.55,1.72,1.4,1.79,4.45,6.99,4.59,2.38,4.44,2.17,2.89,7.21,3.67,3.12,2.55,2.27,3,4.7,6.53,3.83,0.32,3.65,4.09,5.4,5.55,7.69,6.7,3.16,3.65,2.4,3.94,8.22,0.84,1.47,5.8,2.86,2.06,6.03,1.96,2.18,4.56,2.31,2.72,6.1,4.86,3.32,3.49,2.18,3.63,4.21,4.4,3.16,5.89,4.87,2.31,4.18,1.29
October,1.8,3.45,4.22,2.65,1.25,3.26,,2.1,5.48,3.4,1.88,2.33,5.28,6.3,4.3,2.04,3.31,2.67,5.64,5,2.5,4.29,2.7,5,3.86,3.07,3.01,2.41,3.2,2.49,6.42,2.78,5.15,5.03,4.8,2.79,2.54,4.26,2.5,3.12,3.92,5.42,2.87,2.45,3.73,0.96,1.31,4.24,1.83,3.1,2.09,1.05,1.6,2.62,5.58,5.16,3.24,3.83,5.21,5.35,7.34,8.47,3.98,3.37,4.2,3.36,3.73,2.94,2.72,2.66,4.44,5.06,5.13,3.31,4.6,6.84,2.34,8.35,4.27,3.07,6.42,2.95,3.54,3.86,2.44,3.51,5.23,4.45,7.83,4.2,10.12,4.89,3.26,2,2.44,3.46,6.07,1.98,2.58,4.98,5.93,2.35,1.04,5.68,9.12,5.12,1.95,1.95,2.43,4.63,5.21,3.39,5.43,4.45,7.12,1.66,3.56,3.33
