LITTLEPORT HIGHFIELD HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL564864,Long,0.30018,Lat,52.453167,Elevation,67,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.64,0.82,1.58,1.84,1.91,0.93,1.26,1.23,1.53,3.02,0.57,0.91,1.55,1.43,0.98,2.74,1.09,0.73,0.57,1.2,1.32,2.43,1.88,1.57,2.38,0.91,1.19,1.97,2.58,1.7,1.64,1.91,1.46,2.18,0.81,2.16,1.47,2.66,1.39,1.76,2,0.56,1.25,0.96,1.92,2.84,2.69,2.48,3.02,1.4,1.45,2.37,3.34,1.62,1.66,0.82,1.16,3.12,0.93,0.93,2.41,1.4,0.86,0.95,1.06,2.99,1.25,1.85,2.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.05,1.97,2.05,1.04,0.07,0.56,2.11,0.53,0.5,2.33,0.74,1,0.47,2.36,0.92,1.78,0.84,1.17,0.18,2.54,1.02,1.31,0.61,0.89,1.91,3,0.59,0.95,2.22,0.4,0.41,1.72,2.67,0.99,1.97,1.87,2.3,0.85,0.37,0.62,2.04,0.28,1.43,0.36,1.52,2.06,2.61,0.44,0.44,1.43,2.18,0.8,0.64,0.86,1.38,1.18,1.32,0.63,0.58,2.88,1.85,0.54,1.02,1.95,1.75,0.56,1.81,2.23,0.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,0.85,0.66,0.34,0.57,1.58,2.44,1.79,0.96,0.72,0.6,1.52,1.13,2,1,1.58,1.35,0.95,1.39,2.11,0.71,1.69,2.15,1.76,3.1,1.28,2.02,1.48,0.48,1.89,1.36,1.07,1.61,1.96,0.78,1.26,0.39,1.53,1.2,0.07,1.27,0.26,1.9,1.97,1.24,0.36,0.52,2.71,0.39,1.71,2.1,3.06,1.2,0.76,0.27,0.92,0.99,3.46,0.59,0.79,0.3,2.92,2.23,0.35,2.36,1.5,0.38,1.67,0.77,2.04,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,0.79,1.29,0.1,1.22,1.08,0.63,0.86,1.43,1.72,1.3,1.89,0.99,1.24,0.64,1.39,0.61,2.25,2.36,1.16,1.35,0.96,0.2,1.57,0.47,0.41,1.18,1.08,1.9,1.77,2.96,0.93,2.5,0.88,2.43,1.25,2.08,1.73,1.05,0.74,1.94,2.26,2.66,0.97,2.17,2.46,1.4,3.09,0.3,1.56,1.1,0.74,0.71,0.99,1.14,0.89,0.75,1.29,1.09,1.21,1.58,2.64,1.36,1.5,0.33,0.56,0.84,0.16,0.85,1.2,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,3.29,1.18,1.02,1.58,0.54,0.24,1.06,2.92,1.53,0.87,0.76,2.71,2.98,1.83,1.34,0.89,2.48,0.66,1.67,2.26,1.29,1.66,1.89,1.05,1.6,1.88,0.66,2.85,0.4,3.13,1.19,1.05,0.9,2.67,2.04,2.16,0.47,2.06,1.63,3.42,3.09,4.55,1.67,0.81,0.98,0.71,2.41,1.61,0.8,0.85,1.84,2.49,1.68,1.2,1.87,1.56,0.13,3.66,2.47,2.69,2.81,1.51,1.48,2.33,2.5,0.95,1.08,2.52,0.46,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,1.17,2.9,0.76,1.98,1.27,1.64,2.33,2.28,0.6,2.27,0.87,2.7,2.35,0.71,3.14,4.12,1.15,0.98,4.55,1.05,2.3,3.07,1.38,1.94,1.74,1.66,2.38,0.36,1.17,1.83,0.4,1.21,0.43,2.03,0.5,2.32,2.92,1.99,0.72,0.3,2.33,0.67,2.45,1.22,2.77,2.87,1.39,1.14,1.18,0.27,0.93,0.79,2.7,1.05,1.88,2.49,2.76,2.05,0.85,1.59,1.23,0.99,3.52,1.57,2.36,2.03,1.42,3.36,1.49,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,2.72,2.95,2.9,3.06,2.68,1.78,1.2,1.03,1.72,1.12,1.01,1.43,3.94,1.99,0.61,0.53,2.42,2.44,4.27,2.87,0.4,4.03,1.1,1.95,4.03,1.76,2.22,2.8,2.71,2.42,0.17,4.07,2.3,1.84,1.87,1.07,3.9,2.07,1.47,4.61,2.75,1.8,2.37,2.06,0.35,5.52,1.58,1.63,1.27,2.96,2.29,3.01,1.27,3.16,0.88,1.86,2.32,1.61,3.01,5.16,0.64,0.62,2.77,2.89,0.1,2.78,2.17,3.15,2.87,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,3.93,2.74,1.94,2.36,3.56,1.95,2.36,2.08,2.23,2.66,1.29,2.58,2.77,1.6,1.9,0.77,1.69,2.33,2.03,1.73,1.69,8.1,1.57,1.63,3.22,2.47,3.79,1.21,0.97,1.16,0.8,1.54,2.65,1.83,1.85,1.1,1.98,2.1,0.53,2.36,3.95,2.37,0.63,1.81,1,0.98,2.19,1.04,2.93,0.43,3.5,1.25,1.88,2.13,1.98,2.99,0.8,3.56,1.39,2.06,2.66,2.34,2.14,4.8,1.77,3.67,2.38,3.42,1.01,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,0.96,2.74,0.91,1.53,0.74,4.09,3.06,0.3,3.86,0.46,1.04,0.74,2.62,1.53,3.04,0.57,0.44,1.05,1.74,0.98,1.99,1.67,1.71,1.52,0.88,1.37,1.89,5.61,1.07,1.96,1,2.14,1.73,2.86,3.09,1.94,3.15,0.71,0.16,3.78,2.28,1.25,1.9,1.25,3.43,2.16,1.87,2.82,1.69,0.38,0.55,1.42,1.37,2.72,1.45,2.45,0.91,1.47,0.49,2.73,2.22,2.17,0.94,1.65,1.65,1.25,4.29,2.97,0.02,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,3.7,4.76,2.17,2.26,1.98,3.17,0.66,2.21,2.15,2.27,1.15,1.4,4.95,1.14,1.65,3.16,2.11,1.01,3.35,1.48,1.56,1.88,2.62,1.78,0.94,1.46,3.5,1.19,1.05,0.53,1.47,0.95,3.56,3.71,2.67,2.06,1.76,2.39,2.78,0.72,0.8,3.11,2,1.32,2.03,1.35,1.94,2.21,2.98,1.63,1.49,3.22,1.29,2.72,2.16,0.99,0.19,2.42,3.25,0.45,0.92,1.85,2.35,1.87,2.7,1.08,1.28,2.05,1.59,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,1.38,1.42,2.37,3.51,2.79,0.82,0.99,1.32,2.31,2.04,1.33,1.13,1.75,1.22,1.57,3.12,2.34,0.75,0.43,2.01,2.89,2.77,1.49,1.93,2.32,2.05,1.11,1.62,1.22,0.57,1.38,1.06,1.12,2.25,1.46,3,2.4,1.5,3.94,2.94,1.99,1.13,1.21,1.02,2.94,1.85,1.22,1.78,2.8,5.13,3.03,2.49,1.66,2.62,0.32,3.47,1.12,1.16,1.67,2.92,2.65,2.98,1.09,3.38,1.33,0.81,1.12,1.34,0.87,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.95,0.9,0.9,1.57,1.41,2.61,1.11,1.93,1.26,1.95,2.64,1.14,1.03,1.4,0.75,1.68,2.47,1.29,3.33,3.67,3.54,1.84,0.59,4.52,2.87,2.09,0.58,2.24,3.48,1.54,1.12,1.55,2.32,1.08,1.39,0.46,1.37,2.03,3.11,1.66,0.63,0.44,0.41,3.39,1.7,1.38,2.74,2.33,1.02,1.52,0.96,1.69,0.91,0.87,2.15,1.81,2.07,1.48,1.39,0.89,1.23,1.41,0.83,1.85,1.82,1.84,1.43,2.36,3.02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,23.43,24.33,17.04,22.52,19.61,20.86,18.79,18.22,20.13,20.89,14.81,17.86,27.65,16.85,18.87,21.32,20.23,16.16,25.39,21.85,20.65,31.11,18.17,22.35,23.58,21.85,20.47,23.18,20.53,19.56,11.58,21.31,21.98,24.65,20.16,20.61,24.98,20.61,16.91,25.38,24.38,20.72,18.26,17.61,21.46,23.64,26.44,18.17,21.4,19.2,22.02,21.44,18.49,20.36,17.54,21.36,17.53,22.84,18.03,24.18,24.18,19.4,18.85,25.93,19.1,19.18,20.06,26.87,17.11,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
