KIPPENROSS NEAR DUNBLANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NN 786 000,Long,-3.957541,Lat,56.177163,Elevation,240,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930
January,,,,6.5,7.6,0.4,2.7,2.9,3.7,6.15,3.6,2.55,7.75,6.7,5.3,2.9,5.6,3.3,6.4,5.85,4.3,2.5,4.75,6.45,3.7,8,2.1,5,3,0.1,1.3,0.6,3.1,6.5,6.8,3.1,6.3,1.9,2.7,2.2,8,2.65,3.1,2.2,10.75,2.48,1.7,1.7,2.94,4,6.25,2.4,3.6,8.5,3.5,1.35,2.55,2.1,4.5,5,5.05,2.5,5.61,6.89,4.55,2.57,6.56,1.47,4.7,3.07,5.06,,,,,,,,,,
February,,,,1.6,2.2,0.5,4.8,1.65,1.1,4.1,2,2.4,1.35,2.1,3.05,2.5,5.1,2.7,3.1,3.8,2.6,4.1,3.9,1,0.6,0.9,5.1,3,1.3,2.1,3.6,4.4,3.3,3.1,4,3.2,1.2,2.1,0.1,2.1,0.8,0.35,2.1,4.45,9.6,0.8,2,2.5,2.49,3.7,4.1,0.35,1.8,8.2,3.3,1.6,2.4,2.6,1.65,2.65,3,5.34,3.67,5.99,6.55,7.92,4.94,0.67,5.56,1.29,5.62,,,,,,,,,,
March,,,0.8,1,2.1,2.5,0.2,3.2,1.25,4.8,3,4.3,4.2,1.7,4.8,1.7,2.7,0.7,3.5,0.55,0.1,2.45,2.85,1.4,3.1,1.7,5.5,1.5,0.8,4.6,2.1,3.2,3.6,1.3,2.6,1.7,3.2,0.8,2,1,2.7,3.8,1.1,1.15,3,2.4,3.1,5.05,1.4,3.35,0.8,2.3,0.3,7.1,1.15,4.1,2.45,3.2,5.45,3.8,2.1,2.13,5.34,6.4,5.78,2.29,2.23,2.53,1.79,3.09,3.53,,,,,,,,,,
April,,,0.6,1,0.6,1.2,1.85,2.45,2.65,3.8,0.6,0.75,3.35,2,1.05,0.55,1.4,3.9,3,0.7,0.2,4.2,1.2,0,1.85,0.5,2.1,2.8,1.5,1.2,2.5,0.4,2,1.8,0.5,2,1.5,1.4,1.7,2.2,1.25,1.3,0.8,0.95,1.7,0.05,2.3,2.2,3.58,4.15,2.45,3.62,1.4,0.85,1.25,2.2,0.2,1.2,0.95,4.15,4.25,2.18,1.37,4.01,3.33,3.02,3.94,1.81,1.03,1.94,1.93,,,,,,,,,,
May,,,1.8,1.1,3.25,1.2,2.8,2.55,3.9,0.1,1.55,0.6,3,1.8,1.35,2.3,0.4,2.1,2.3,0.6,2.2,0.45,2.7,2.3,1,1.5,0.25,2,4.3,1.4,0.1,1.9,1,1.4,3.6,1.8,3.1,0.3,2.1,4.1,1.6,2.1,3.8,2.6,2.3,0.7,0.5,2,2.3,3.9,2.6,1.55,0.2,1.28,1.1,1.7,5.25,4.6,2.45,3.5,2.8,1.58,2.04,5.24,2.55,1.88,5.9,3.54,2.82,1.17,4.1,,,,,,,,,,
June,,,3.15,3.5,4.4,2.5,3.65,3.4,2.8,1.85,4.35,2.2,3.8,2.9,2.75,0.05,0.9,0,0.25,2.3,1,2.3,5.5,1.75,1.15,2.7,2.7,4.5,2.3,4,0.6,3,3.3,1.8,0.2,0.7,0.3,0.6,2.4,0.9,3.7,1.05,4.1,2.05,2.9,5.6,4.1,6.4,3.18,2.7,4.55,2.65,2.2,2,1.85,1,1.45,4.2,2.05,0.8,0.95,2.42,5.33,3.59,0.73,1.89,2.21,4.72,1.19,2.39,1.54,,,,,,,,,,
July,,,4.9,3.7,2.65,5.8,2.5,1.75,5.65,2.85,2.4,5.7,4.7,0.1,3.1,3.2,1.3,3,0.25,1.4,1.8,4.2,3.5,4.15,2.1,1.7,1.5,3.6,0,3.6,4,3.6,4.5,4.3,4.4,0.7,0.6,1.9,5.5,2.1,3.5,3,2.3,2.65,2.85,4.8,4,1.9,1.43,4.1,3.08,3,2.1,5.5,1.7,2.5,1.95,3.55,2.6,1.2,2.5,2.94,2.15,1.54,3.11,3.13,5.11,1.31,4.11,0.61,4.08,,,,,,,,,,
August,,,4.55,4.2,1.6,3.5,5.7,1.9,3.05,2.25,4.1,7.1,3.3,3.7,1.5,5.4,4.2,3.2,4.4,0.55,0.5,3.1,3.8,4,4.5,2.1,4.2,6.2,3.5,3.4,0.6,2.6,2.8,3.9,2.8,2.1,0.9,4,3.2,4,3.6,5.3,6.9,4.1,3.15,8.5,2.7,6,4.5,1.25,3.45,4.35,3.2,5.25,4.6,4,5.35,4.65,5.8,4.55,8.3,1.64,4.61,1.95,4.73,3.35,3.05,6.85,3.63,2.46,6.6,,,,,,,,,,
September,,,1.2,2.1,2.35,0.5,5.35,3.5,3.7,3.45,1.3,4.45,2,4.2,4.05,0.8,1.5,1.4,2.3,5.65,2.2,1.6,5.8,3.5,3.6,3.6,3.1,1.3,3.6,3.7,3.6,1.5,2.2,2,2.5,6.5,5,2.5,0.8,1.3,4.2,5,3.75,1.6,0.25,2.05,4.45,2.7,4.45,4.9,3.13,2.35,2.8,3.45,3.4,1.3,1.7,1.3,5.3,1.95,1.2,2.49,2.94,3.74,2.61,2.58,1.06,2.54,6.24,2.64,2.67,,,,,,,,,,
October,,,3.95,5.4,3.6,4.3,2.15,3.2,5.15,3.75,4.3,3.15,7.35,3.9,5.25,5.1,2.1,3.2,4.2,2.5,4.5,2.3,2.55,6,6.3,5.3,5.1,6.2,3.6,1.4,0.7,3.4,3.2,4.1,3,2,5.5,0.9,2.4,3.4,3.2,4.85,4.35,3.45,3.75,3.6,4.75,3.15,6.38,3.4,5.4,3.6,3.1,9.3,1.35,3,5.55,6.75,1.6,4.25,3.65,3.63,4.34,3.13,1.27,4.47,7.38,6.11,7.01,1.48,1.84,,,,,,,,,,
November,,,6.65,2.7,3.5,1.1,0.65,2.7,2.05,2.9,3.2,5.4,2.8,2.5,3.55,3.65,2.5,0.5,3,2.7,1.2,2.1,7.6,3,4.2,5,3,4.6,1.7,1.2,5.1,6.4,5.5,4,3.5,1.3,3,3.6,7.3,2,1.4,3.8,4.05,1.95,2.7,6.85,1.7,4.55,4.9,6.3,6,3.2,3,1.5,1.45,7,3.45,2.8,3.25,4.2,2.3,6.93,4.57,5.9,4.34,2.36,5.38,6.87,3.4,4.05,3.63,,,,,,,,,,
December,,,12.1,0.6,4.9,2.8,4.65,3.8,4.3,4.1,3.7,3.2,6.3,4.1,2.45,4.2,5.1,1.7,6.6,5.2,3.1,3.1,6.8,3.2,0.8,5.2,9.55,4,0.8,3.1,3.5,3,4,3.2,5.7,1.9,1.4,2.2,4,2.6,1.6,7.5,0.45,2.25,3.5,7.8,7.1,6.85,5.25,4.1,6.8,5.1,4.8,3.7,4.5,5,3.25,5.25,3.15,4,3.9,6.7,8.53,3.81,8.3,4.18,4.73,2.89,3.49,6.11,4.2,,,,,,,,,,
Total,,,,33.4,38.75,26.3,37,33,39.3,40.1,34.1,41.8,49.9,35.7,38.2,32.35,32.8,25.7,39.3,31.8,23.7,32.4,50.95,36.75,32.9,38.2,44.2,44.7,26.4,29.8,27.7,34,38.5,37.4,39.6,27,32,22.2,34.2,27.9,35.55,40.7,36.8,29.4,46.45,45.63,38.4,45,42.8,45.85,48.61,34.47,28.5,56.63,29.15,34.75,35.55,42.2,38.75,40.05,40,40.48,50.5,52.19,47.85,39.64,52.49,41.31,44.97,30.3,44.8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
