BLACKBURN WITTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD669276,Long,-2.50335,Lat,53.743719,Elevation,315,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,6.68,3.87,1.36,0.37,0.52,3.41,5.61,5.06,2.09,5.83,3.31,1.84,1.84,5.32,3.1,3.63,1.47,3.46,2.82,1.78,1.34,4.38,6.38,5.9,2.84,4.44,4.26,3.95,2.24,5.23,1.88,3.69,2.84,6.24,1.74,4.01,5.91,3.94,7.26,3.72,3.34,3.72,5.34,4.86,7.72,3.26,4.24,3.3,3.24,4.57,4.19,10.34,2.03,6.1,5.96,5.09,2.99,3.3,2.15,3.75,2.55,3.83,4.18,1.99,1.59,4.36,4.67,4.66,3.07,4.08,3.54,7.57,2.31,3.42,3.97,4.25,1.41,4.52,1.91,,3.07,4.08,2.58,6.07,,
February,,,,,,,,4.89,1.74,2.55,3.11,5.1,2.44,4.07,3.22,3.26,0.79,1.51,1.33,2.69,0.84,0.27,2.84,5.23,4.99,0.39,2.45,3.34,3.28,2.12,4.33,1.88,1.7,3.97,4.65,2.54,3.57,2.46,3.88,2.23,4.78,4.74,1.85,1.86,4.13,7.56,4.32,1.13,6.18,0.94,4.18,0.42,5.66,6.72,1.12,6.78,4.41,1.81,4.75,0.81,0.37,4.95,0.08,4.13,0.23,4.85,2.4,4.39,1.16,3.24,1.78,5.02,1.41,2.17,1.75,4.35,5.48,0.84,2.14,2.83,4.78,3.17,1.16,1.25,3.3,1.76,0.73,3.19,7.98,0.61,3.52,,
March,,,,,,,,4.34,1.81,1.72,2.64,3.86,4.07,1.29,3.12,3.13,2.55,2.25,3.48,3.11,3.29,1.66,1.04,0.98,3.17,3.44,5.76,4.37,2.17,3.17,0.62,4,3.73,5.3,2.71,2.43,3.46,4.19,3.51,2.72,1.1,2.31,6.54,6.28,6.27,2.33,2.36,3,1.61,7.61,5.01,3.53,2.46,1.25,1.34,1.93,1.95,4.11,3.13,1.31,2.86,0.4,2.64,2.25,2.4,0.83,2.25,1.72,1.07,2,2.16,3.05,3.27,0.89,0.6,1.46,0.76,6.1,1.73,1.95,1.77,4.5,1.46,1.48,2.65,1.51,1.47,2.88,1.68,1.64,1.1,,
April,,,,,,,,2.45,1.46,1.59,1.31,1.42,5.88,2.18,0.98,2.09,2.47,1.88,1.78,2.26,1.38,2.18,1.96,0.51,1.46,3.04,2.21,2.8,2.06,4.39,2.21,2.38,2.71,2.56,2.83,3.35,2.1,2.1,2.16,4.46,4.07,3.37,0.91,5.87,1.85,2.98,4.39,2.76,1.73,3.18,4.64,2.4,3.02,3.8,1.75,2.53,1.99,2.84,1.18,1.16,1.96,3.04,2.99,1.48,2.28,3.07,1.08,2.59,0.56,2.37,2.39,1.31,1.73,2.29,1.86,2.11,1.49,3.48,1.84,3.72,2.95,2.47,3.51,2.57,0.81,2.06,2.76,0.46,1.36,2.82,2.43,,
May,,,,,,,,3.75,5.27,2.24,2.64,4.05,2.12,0.89,1.69,1.63,4.36,2.09,0.83,2.95,2.3,2.75,4.49,2.22,2.86,0.61,0.68,2.86,3.54,3.13,1.98,0.7,3.52,3.14,2.54,0.49,3.9,4.14,3.25,2.93,3.84,3.3,2.38,4.71,2.61,1.79,3.26,1.83,2.28,1.83,6.85,2.58,1.86,4.05,5.18,3.79,3.42,1.3,1.22,2.75,1.5,1.84,4.16,1.37,3.34,1.61,0.76,2.31,3.24,1.83,0.88,2.33,2.47,2.53,3.24,3.19,1.23,2.63,1.46,3.38,1.83,1.62,2.19,1.75,2.55,3.26,1.78,2.4,5.06,1.63,1.95,,
June,,,,,,,,2.37,2.77,4.6,4.2,2.64,5.39,4.96,2.34,3.34,1.98,0.8,2.2,0.67,4.65,1.71,3.91,2.63,3.33,2.42,3.24,4.23,3.68,1.63,2.42,2.21,1.28,1.72,1.72,2.84,1.73,8.46,2.16,3.03,3.4,4.78,5.87,3.35,3.46,2.24,3.06,2.78,2.99,2.04,3.09,0.42,3.66,1.22,2.88,0.1,3.24,4.15,5.52,1.48,2.68,5.77,0.89,1.79,2.17,2.32,3.97,2.06,3.88,2.9,0.84,0.7,0.76,3.05,3.38,3.89,2.28,2.75,4.95,1.31,2.64,1.26,2.87,2.02,2.69,2.64,2.5,2.04,4.32,3.39,1.33,,
July,,,,,,,,5.68,1.11,5.19,5.91,4.35,5.82,2.91,4.3,1.94,4.39,1.68,7.7,2.97,3.08,3.98,2.03,3.94,4.03,5.06,2.54,2.33,1.07,2,2.21,1.7,3.81,3.58,1.67,2.94,2.38,3.47,4.23,6.89,5.28,0.35,5.63,1.69,5.19,4.45,2.39,2.86,3.82,2.23,5.8,2.39,5.69,4.79,4.34,2.35,3.29,4.14,2.47,3.63,6.28,4,4.09,2.6,1.77,2.02,3.49,1.44,3.78,5.55,4.78,2.34,4.43,2.44,3.71,2.71,4.92,3.1,1.83,2.53,3.81,3.42,2.42,3.27,5.33,0.93,5.37,5.72,3.61,4.77,8.68,,
August,,,,,,,,7.34,6.72,6.26,2.05,4.84,4.68,2.47,1.89,1.74,1.86,2.4,4.29,6.56,6.83,8.71,6.07,3.41,6.63,4.41,3.54,7.23,5.9,1.33,5.9,2.23,3.14,5.79,4.24,3.59,3.54,5.03,4.35,3.16,7.04,3.54,7.39,3.13,2.92,6.35,3.3,6.82,5.92,4.59,2.36,5.7,6.06,6.49,6.54,3.36,3.9,5.41,7.63,5.66,7.93,5.82,1.41,2.72,4.29,1.45,1.98,3.37,2.73,2.03,2.55,5.71,4.09,5.2,2.98,1.69,7.2,0.21,4.36,3.03,7.88,3.9,6.76,4.84,6.32,1.15,11.6,5.97,4.81,0.57,4.47,,
September,,,,,,,,4.88,5.4,2.91,4.3,1.86,2.17,6.22,3.62,4.62,4.06,5,1.56,4.22,4.57,3.89,4.96,5.78,1.3,1.75,7.73,4.79,1.79,7.31,2.6,1.11,2.12,5.67,1.14,2.96,1.34,1.63,4.77,2.76,0.59,4.57,1.98,2.17,5.37,0.93,2.83,2.79,15.31,2.88,3.15,2.47,3.71,5.25,5,3.87,4.96,7.01,1.17,1.87,2.78,3.9,6.58,0.99,3.14,7.52,3.88,1.77,1.82,1.24,4.38,1.29,2.43,4.01,5.27,2.48,6.94,4.39,2.75,2.36,6.62,2.44,3.93,3.92,6.35,3.3,3.92,7.63,4.52,0.53,3.4,,
October,,,,,,,,5.78,4.74,3.2,3.26,2.59,3.47,5.05,2.55,4.99,5.31,2.46,2.52,3.34,3.74,4.55,4.68,5.15,3.27,5.06,5.38,2.65,3.3,3.24,7.06,4.15,4.81,9.49,2.84,4.05,6.54,3.55,1.55,6.05,3.85,3.51,4.76,2.55,2.67,1.43,9.14,10.84,4.6,3.01,1.5,3.66,0.72,5.94,4.32,5.43,3.64,3.64,5.25,6.44,6.3,3.18,6.78,4.44,5.3,7.41,3.53,1.66,7.7,2.24,3.94,4.27,5.91,3.61,4.35,5.54,1.17,0.75,2.74,4.53,3.15,1.34,3.33,2,6.7,2.63,2.6,6.8,4.38,5.57,3.21,,
