NORTH ESK RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT154578,Long,-3.351293,Lat,55.80604,Elevation,1150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,4.9,2.28,4.1,7.1,2.4,5.25,5.1,4.15,5.95,2.45,2.4,2.55,5.2,4.6,3.45,4.45,2.25,7.25,5.5,1.25,1.15,2.8,3.75,3.45,4.95,2.5,5.95,1.4,2.95,1.3,5.35,2.1,2,1.3,5.35,3.75,1.1,2.35,2.05,6.4,4.3,2.75,2.7,5.4,3.25,2.05,4.95,2.45,4.5,4.45,3.5,2.55,2.95,2.3,3.75,2.85,5.1,3.35,2.2,2.9,4.5,8.15,4,4,3.3,4.9,4.5,3.91,6.24,0.58,4.13,2.56,5.52,2.85,4.43,1.29,5.8,4.88,7.11,6.54,1.71,1.57,5.51,3.46,4.17,3.25,3.54,3.09,7.2,4.45,2.49,4.36,3.31,1.29,3.85,2.06,2.32,5.21,2.64,1.11,3.98,,
February,6.4,2.5,1.4,2.62,2.55,1.6,4.55,3.45,4.9,5,2.95,3.05,2.35,1.45,0.85,1.3,3.25,2.85,2.05,3.1,3.4,3.1,3.25,1.6,3.55,2.75,1.55,2.8,2.65,2,0.9,1.25,3.5,5.2,11.9,0.8,1.95,2.3,3.2,2.25,4.45,2.3,1.35,6.25,3.85,2.65,2.35,3.1,2.4,2.35,5.6,5.35,3.25,2.95,3.8,4.15,5.9,1.8,3.6,1.95,4.5,2,3.25,2.3,0.9,6.4,3.5,1.88,2.81,1.26,0.49,3.39,0.38,2.65,0.28,3.55,4.2,5.67,2.23,4.41,1.03,6.15,1.28,2.91,1.89,4.43,2.4,1.81,3.59,3.46,4.2,2.79,0.89,1.46,2.02,1.53,1.9,2.87,2.47,1.28,3.23,,
March,4.95,3.51,3.1,0.92,4.4,1.2,2.05,1.05,3.4,1.05,1.4,1.9,3.2,2.15,2.35,1.75,6.05,1.85,1.45,3.95,2.3,4.45,5.5,1.95,2.4,2,2.7,1.95,4.9,2.45,3.75,5.65,2.15,0.95,3.7,5.4,2.95,4.75,2.4,3.25,1.6,2.9,3.1,6.75,3.05,4,3.35,4.5,4.8,6.15,1.9,2.4,4.5,4.55,4.65,3.1,4.35,2.4,1.2,2.2,3.95,4.5,2.5,2.2,0.85,4.5,3,3.03,2.02,0.41,2.33,1.28,2.97,1.25,3.07,1.55,2.4,1.81,3.33,4.8,3.74,2.72,2.2,2.05,0.6,2.24,2.47,4.8,2.54,1.31,3.72,3.38,1.83,1.12,2.41,1.73,2.18,3.25,1.64,1.34,2,,
April,0.78,1.55,3.2,2.9,1.05,0.45,2.3,4.25,4.3,1.65,0.7,4.5,1.95,0.2,2.15,1.4,2.6,2.05,1.95,2.45,3.8,1.05,3.2,1.05,1.1,2,1.7,1.6,2.1,3.4,1.5,1.05,0.9,0.9,1.7,1.5,1.85,2.2,2.55,4.65,2.65,2.1,1.9,1.5,4.3,3.1,1.7,2.25,2.5,2,5.5,3.45,1,4.45,3,2,5.9,2.6,0.8,5.2,3.95,1.45,2.2,3.8,2,5,2,2.49,1.17,1.93,1.5,3.01,4.2,2.86,5.64,4.01,1.7,1.31,0.72,2.52,3.14,2.26,1.87,1.33,2.7,1.48,1.15,5.48,3.31,3.56,4.04,4.76,1.84,2.88,1.63,1.57,1.12,1.76,1.54,2.69,2.35,,
May,1.51,0.7,3.3,2.65,1.9,4.3,2.25,2.7,2,2.15,1.6,1.1,4.15,2.85,1.6,1.55,1,2.9,3.15,2.25,1.3,2.5,2.65,1.35,4.15,2.65,4.55,2.35,1.35,2.45,2.05,2.2,3.25,1.2,4.35,0.9,0.5,1.95,2.9,3.75,1.5,1.95,3.1,2.35,4.2,1.5,5.65,3.3,2.65,2.5,2.4,1.6,0.85,3.2,2.4,1.35,4.1,3,1.55,0.7,4.55,2.3,3.15,4.15,5.15,5,3.54,2.27,,1.74,1.78,3.96,3.4,2.39,2.36,0.7,1.03,2.51,4.51,1.51,3.67,4.47,2.69,4.9,3.7,4.33,1.65,3.23,2.2,2.3,1.91,2.81,1.33,2.33,5.12,3.13,2.21,2.11,2.86,1.59,1.41,,
June,3.95,2.35,3.3,2.85,2.45,0.7,1.55,2.15,0.8,3.3,2.9,2.2,3.55,1.3,1,2.7,3.1,2.6,1.95,4.75,1.85,2.85,4.45,2.65,1.45,1.1,1.45,0.7,2.05,1.5,5.75,1.5,3.25,4.7,3.1,1.4,3.75,4.45,2.35,1.35,2.85,2.1,2.15,2,2.8,1.45,1.65,3.45,1.75,2.5,1.9,3.85,5.2,3.25,1.8,1.75,4.55,1.5,1.3,2.55,3.5,0.5,2.25,2.35,2.7,,4.2,3.47,,3.19,2.6,5.69,1.27,2.49,2.81,2.48,2.06,3.09,6.69,2.25,0.99,0.77,1.29,2.99,3.67,2.78,2.52,2.91,5.3,1.21,2.66,2.29,3.23,1.99,3.59,1.42,3.13,2.66,3.27,2.79,1.48,,
July,2.39,4.43,4.5,0.82,2.3,4.25,3.75,5.1,0.65,1.25,1.2,3.15,2.5,3.75,2.7,3.3,2.5,6.15,1.15,8.75,2.95,4.7,4.7,4.1,5.65,1.4,3.2,3,6.25,4.3,5.15,2.3,1.4,2.95,2.15,4,4.05,2.65,1.6,4.95,3.85,0.85,2.8,4.15,2.8,2.7,2.9,3.35,2.75,4.7,4.05,1.15,3.1,0.75,3.5,5.15,5.9,3,2.7,1.15,5,2.7,3.8,3.9,5.8,,3.07,2.07,,4.07,4.93,4.44,2.81,4.33,2.7,1.16,5.88,4.65,4.46,3.67,6.83,3.09,3.94,3.28,3.12,3,5.76,2.96,2.91,2.17,4.81,4.07,3.18,5.66,3.28,2.48,5.37,5.06,6.26,4.03,3.36,,
August,3.09,5.35,5.4,2.45,1.05,4.65,3.85,2.05,6.7,0.8,1,3.55,4.15,4.5,6.5,2.55,5.7,7.05,6.55,3.55,0.65,6.3,2.5,4.15,1.4,2.35,2.25,4.05,3.05,7.1,5.6,6.6,4.9,3.25,5.5,6.35,2.2,4.05,5.6,0.95,4,6.15,1.5,4.85,4.5,3.6,6.55,4.85,3.35,2.65,5.4,2.65,4.55,1.55,2.75,3.1,3.85,5.35,2.4,2.5,6.8,5.8,3.6,6.9,5.2,,2.84,7.22,,6.46,6.33,5.03,0.76,1.46,3.57,2.29,2.68,5.19,2.44,1.66,1.71,4.48,3.87,4.87,3.25,4.89,3.74,0.07,9.05,3.7,4.1,6.32,4.64,2.79,5.77,2.2,7.46,5.93,3.7,1.02,4.45,,
September,0.95,5.1,2,5,3.98,1,2.85,2.7,3.85,5.55,2.45,2.25,6.05,4.45,3.3,4.6,3.8,2.35,4.4,3.6,5.15,3.55,3.1,3.5,2.7,5.1,4.6,5.7,1.15,1.5,4.85,10.35,2.8,2.25,0.45,1.35,4.75,3.05,4.25,3.9,3.95,1.65,2.25,2.7,2,3.1,1.2,1.45,4,3.2,0.9,1.9,4.5,2.45,1.4,2.4,2.2,3.15,5.9,4.95,2.65,2.4,2.4,4.35,3.9,,3.91,9.02,,0.71,4.25,1.29,3.99,1.84,2.88,4.7,3.76,3.74,3.84,2.24,3.92,1.08,4.46,2.85,5.85,6.01,5.88,2.68,4.39,2.09,8.85,2.14,3.72,3.89,4.96,3.13,3.86,2.34,5.01,0.95,2.04,,
October,4.98,2.2,6.7,3.45,7.95,7.6,2.25,2.45,2.95,2.25,3.65,2.15,5.15,5.7,4.8,3.6,3.25,3.35,4.5,1.7,3.7,2.8,3.35,3.9,3.2,2.5,4.5,2.55,2.15,4.45,4.35,3.08,5,3.65,2.8,3.85,6,1.85,5.15,3.6,5.65,2.8,2.5,7.9,1.4,2.25,8.3,9,1.4,4.8,4.45,4.85,4.1,3.1,1.7,2.15,7.4,3.45,5.2,2.8,1.05,3.15,2.15,4.95,5.35,,4.28,4.99,,4.23,4.4,2.87,7.21,2.36,5.95,6.73,4.96,4.47,9.29,3.06,3.95,4.18,5.24,5.88,3.45,5.27,0.6,1.64,3.35,5.58,3.71,1.02,2.51,1.78,8.78,2.41,3.28,4.22,2.57,4.15,3.74,,
