STOCKTON ROPNER PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ433180,Long,-1.332016,Lat,54.555397,Elevation,61,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.99,1.4,2,1.62,0.31,2.52,0.33,1.06,0.52,1.83,0.99,2.16,2.55,1.42,2.22,0.47,2.39,1.81,2.25,2.9,3.2,1.96,1.04,1.41,1.1,1.8,1.97,2.78,2.46,2.68,1.46,1.23,1.93,0.76,1.85,2.8,1.65,1.81,3.44,2.17,2.93,2.17,2.83,1.2,3.83,1.1,1.38,5.47,0.83,1.14,1.63,1.63,0.84,2.07,1.81,3.01,1.82,1.65,2.59,4.25
February,,1.29,0.9,0.94,2,0.6,0.97,1.03,1.51,1.24,1.85,0.9,1.45,0.68,0.72,2.29,2.3,0.81,1.54,1.53,0.64,0.08,1.65,2.34,1.01,2.07,1.6,0.87,1,0.61,1.24,1.01,0.8,2.51,0.53,2.68,2.63,2.4,1.33,0.65,1.34,5.01,1.68,0.45,1.51,2.06,0.48,2.03,0.94,0.34,2.87,1.77,0.42,2.28,1.5,1.66,1.82,1.62,3.3,0.58,2.01
March,,1.31,0.64,1.96,0.97,1.29,1.19,0.73,2.31,3.85,0.44,1.85,1.87,1.63,1.01,1.32,2.97,1.38,0.71,2.49,2.49,0.89,1.32,1.44,1.17,1.35,0.74,1.79,2.02,0.13,2.49,1.02,2.24,1.66,1.44,1.16,1.2,2.43,0.14,1.8,1.51,2.17,0.69,0.39,0.81,0.33,1.05,3.15,0.96,0.96,0.68,3.21,1.28,0.1,1.32,1.19,0.59,0.95,1.96,0.42,1.41
April,,1.03,1.38,1.07,0.96,2.27,0.73,1.73,2.38,1.75,2.02,0.89,0.13,2.69,0.31,0.71,1.3,2.26,1,1.29,2.34,0.88,1.31,1.43,1.3,2.22,0.96,1.5,0.46,0.94,1.82,2.19,0.95,0.71,2.36,1.85,0.89,2.31,0.07,1.2,1.47,0.64,0.6,1.08,1.72,1,1.77,2.93,0.72,1.98,1.69,1.31,1.43,1.69,0.22,0.85,0.76,0.21,1.37,1.39,0.7
May,,1.21,2.18,2.72,3.02,0.46,2.43,3.45,2.09,1.66,1.58,1.25,2.93,2.1,1.52,1.27,2.59,1.14,1.4,0.56,2.22,1.23,1.67,2.33,3.64,2.2,1.98,1.63,1.45,1.23,1.17,2.2,4.61,2.27,0.79,0.64,1.6,2.14,3.32,2,0.91,1.36,1.58,1.88,0.86,3,2.06,1.87,1.81,1.02,1.24,4.22,1.85,1.91,2.86,1.82,0.45,1.04,2.68,0.83,0.84
June,,1.28,1.78,2.27,1.19,1.27,0.96,2.71,0.57,2.6,1.6,2.93,4.63,1.93,3.44,0.64,1.89,1.96,0.5,0.6,0.95,0.29,1.67,0.68,1.84,0.04,2.29,2.05,4.68,1.32,0.82,3.24,1.24,1.54,2.05,3.09,3.09,2.26,2.11,2.1,0.75,0.56,0.82,0.7,2.13,2,2.46,2.78,4.74,0.59,1.56,1.44,1.13,2.2,2.09,2.69,3.35,2.6,3.22,1.62,0.33
July,,4.84,2.5,2.72,2.13,0.71,0.73,1.27,3.07,2.66,2.18,0.44,2.55,0.6,3.68,4,1.87,0.89,3.86,1.69,3.99,1.62,3.86,2.48,3.37,2.06,3.5,3.5,1.26,2.08,3.89,3.34,3.79,1.12,1.61,0.37,3.07,1,2.67,2.5,6.46,0.82,3.84,1.47,2.64,1.33,3.72,2.67,0.83,1.3,2.3,2.11,1.34,2.72,1.56,1.06,2.83,3.68,2.94,1.31,5.31
August,,1.35,1.6,1.47,2.31,2.94,3.46,2.37,1.09,5.07,2.32,2.98,3.67,1.65,0.83,2.41,1.86,6.3,1.7,2.49,1.25,4.72,2.09,2.82,2.19,3.22,1.55,5.1,3.63,2.35,4.15,2.39,2.43,0.5,3.16,2.21,2.32,1.07,2.81,2,1.4,2.54,2.37,4.1,2.17,2.62,3,0.21,3.43,1.9,4.57,5.44,2.34,3.4,4.93,0.78,7.04,2.66,3.32,0.17,3.11
September,,0.9,0.47,2.78,1.67,2.63,0.38,0.42,1.72,1.68,0.23,1.96,1.13,1.63,2.15,1.14,1.77,0.88,4.24,0.74,0.93,0.59,2.41,1.86,1.63,2.32,2.43,3.54,0.75,1.15,1.71,3.39,2.32,1.13,1.66,4.08,4.74,1.11,1.4,1,1.05,0.55,2.66,3.63,3.4,1.31,3.33,2.77,1.38,0.49,2.59,0.92,4.44,1.26,1.56,1.27,1.89,2.88,2.2,1.02,2.11
October,,1.81,3.22,6.18,0.51,2.1,4.71,4.05,1.34,2.4,2.44,2.2,2.1,2.75,1.78,1.76,1.91,1.87,1.51,6.05,2.09,1.28,2.11,1.94,2.72,2.29,2.63,1.86,2.67,2.21,1.93,0.99,2.71,3.81,2.27,3.8,1.2,1.26,,4.6,2.44,3.25,2.16,1.4,2.44,2.95,1.28,0.38,1.11,2.43,1.22,1.31,3.24,1.43,4.3,1.56,1.27,1.75,1.19,1.06,5.49
