SKIPTON UPPER BARDEN RES.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE016576,Long,-1.977074,Lat,54.01441,Elevation,1250,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,1.85,5.36,6.32,1.08,1.49,0.54,3.69,4.99,5.6,2.43,4.87,2.33,1.77,2.03,3.18,2.26,2.93,1.69,4.56,4.3,2.68,2.51,3.24,5.75,4.58,2.94,2.73,4.16,3.6,1.82,5.1,1.93,3.91,2.03,6.1,1.15,4.69,4.3,2.84,5.63,4.16,3.48,3.51,4.57,4.84,6.91,3.77,3,3.09,4.21,4.5,4.6,8.98,1.89,6.67,3.62,4.68,2.68,3.57,2.95,5.19,5.03,9.27,7.09,2.52,4,5.46,5.76,7.44,5,5.37,5.1,9.13,2.13,3.59,3.32,4.51,1.98,3.91,2.95,5.57,6.52,4.53,4.08,6.99
February,,,,,,,4.95,3.38,1.73,2.7,3.01,5.73,2.94,2.18,2.86,2.05,1.29,1.51,1.07,2.16,0.72,0.49,2.44,5.59,5.99,1.08,1.85,3.22,3.47,2.42,5.03,2.04,1.87,4.33,3.46,1.98,2.71,2.13,3.14,3.06,3.69,4.34,2.31,1.63,2.62,4.61,5.16,1.25,6.21,1.44,3.36,0.44,4.53,5.48,1.09,5.75,4.7,1.68,4.76,0.9,0.81,5.41,0.31,4.47,0.27,9.54,2.89,6.79,3.25,5.31,2.39,4.57,2.23,4.26,3.11,6.28,6.44,5.53,3.74,3.57,7.69,3.45,1.38,4.14,3.9,2.86,2.35,3.91,10.12,0.95,4.46
March,,,,,,,4.19,3.79,2.16,1.96,2.28,4.83,5.14,0.57,1.93,1.9,4.76,1.39,2.99,3.32,4.21,1.78,1.69,1.3,3.62,3.46,5.18,5.08,2.54,2.23,1.02,3.08,2.76,5.55,2.34,3.32,3.16,3.68,4.14,4.11,0.71,2.53,4.68,4.77,4.7,1.78,2.99,2.79,1.72,4.39,3.06,2.8,2.94,2.23,1.72,1.28,2.26,3.25,3.3,0.43,2.45,0.56,3.06,2.38,3.05,2.16,2.56,3.81,2.73,2.91,3.72,4.52,3.23,1.93,0.84,2.27,1.54,7.09,2.37,1.87,2.02,3.68,1.96,1.55,3.06,2.46,2.84,5.08,2.36,2.26,2.2
April,,,,,,,3.06,3.11,2.31,2.08,3.13,1.77,4.72,2.87,1.89,1.45,3.42,1.97,2.79,2.54,1.33,1.83,2.49,1.45,2.52,2.3,2.43,2.48,3.74,3.79,2.28,2.84,1.95,2.1,3.31,3.45,1.58,2.71,2.92,3.63,2.67,2.27,1.02,3.39,0.78,1.96,2.69,2.07,0.9,2,4.35,1.14,3.22,2.88,2.1,3.47,1.8,4.5,1.1,1.97,3.22,3.85,4.09,2.4,3.46,4.27,1.58,4.03,1.24,2.29,3.07,2.52,1.67,3.07,4.11,3.94,2.17,5.15,2.87,3.24,4.55,1.5,1.68,3.31,1.08,2.39,2.23,0.53,1.49,3.62,3.12
May,,,,,,,1.19,2.73,5.68,1.67,2.5,3.62,1.77,0.81,2.5,2.2,4.77,2.37,1.07,2.24,2.24,1.97,4.47,2.83,2.47,0.74,0.61,2.07,3.17,4.36,1.65,1.48,2.94,3.23,4.16,0.71,5.16,3.88,3.17,3,2.11,1.04,2.42,3.28,2.1,1.78,2.83,2.06,1.61,1.58,4.06,1.72,1.12,3.86,6.2,5.19,4.4,1.8,1.37,2.22,1.98,2.77,4.6,2.46,2.71,1.24,0.94,3.19,3.95,0.98,1.89,2.05,3.8,3.51,2.29,4.37,2.48,3.79,1.79,3.45,2.09,2.46,1.42,2.19,3.29,4.73,2.36,1.45,5.91,0.81,1.91
June,,,,,,,2.32,1.69,3.63,5.17,5.45,2.22,5.44,2.9,0.36,2.98,1.49,0.18,2.28,0.77,3.98,1.2,4.6,3.53,3.19,2.34,3.02,4.26,3.19,1.98,4.05,1.47,1.6,2.09,2.45,2.79,2.16,6.45,5.71,2.97,3.02,2.57,6.95,2.39,2.88,0.93,2.78,2.23,1.83,1.19,2.38,0.26,2.48,0.96,2.33,0.09,3.5,3.51,5.74,1.6,1.94,7.81,0.91,3.52,2.88,4.48,4.61,3.18,5.31,4.37,0.72,0.69,1.27,5.18,4.11,4.91,3.27,3.87,4.53,0.6,3.2,0.87,2.52,3.34,5.12,3.58,2.68,1.94,6.31,2.65,1.85
July,,,,,,,3.73,6.65,1.29,5.91,6.65,5.18,5.21,4.37,6.45,1.57,3.88,1.88,6.08,3.74,3.74,4.09,2.75,4.97,3.69,5.83,3.58,1.94,1.43,3.23,3.53,2.31,3.58,4.92,1.97,1.53,2.23,2.92,5.64,5.72,3.36,0.88,4.73,0.91,3.1,4.02,3.03,1.67,5.34,3.21,6.75,2.72,5.4,3.86,5.04,1.69,3.65,5.73,2.21,3.16,5.16,4.76,6.48,2.78,2.17,2.31,5.88,3.29,4.77,7.81,5.09,2.09,5.12,2.96,4.12,3.17,5.07,3.81,1.22,3.4,3.9,2.04,2.1,6.05,6.58,1.18,5.56,5.25,4.22,2.79,9.72
August,,,,,,,3.09,5.51,6.51,7.01,2.24,6.61,3.87,3.02,1.75,1.23,2.27,2.12,4.78,7.78,7.01,6.42,6.14,4.75,4.04,3.87,2.03,5.39,5.24,2.68,6.51,3.39,2.78,4.82,4.12,4.4,4.7,4.12,3.62,3.53,5.73,2.63,6.04,2.06,2.79,3.81,4.3,8.03,4.34,2.97,2.87,5.41,4.06,5.63,5.84,5.98,4.95,7.4,5.92,4.84,5.2,4.81,1.9,1.21,4.11,1.91,3.09,2.3,6.11,1.76,3.02,7.71,4.65,6.49,2.93,4.54,8.62,0.37,4.91,3.55,6.7,3.42,6.72,6.03,9.09,1.13,12.09,8.04,5.32,0.64,4.17
September,,,,,,,4.82,3.45,4.88,2.06,4.26,3.11,2.86,6.49,2.73,4.22,3.66,7.17,1.41,1.73,2.36,2.39,3.57,4.22,0.7,2.1,5.83,4.28,1.01,5.86,1.46,2.5,1.99,4.48,1.61,3.45,0.98,0.88,4.79,3.95,0.43,3.61,2.31,1.69,2.23,0.76,2.39,2.46,10.27,1.85,1.83,2.66,4.3,4.96,4.65,3.61,3.2,6.07,0.73,1.58,4.11,3.55,5.34,2.3,3.41,8.86,3.52,2.1,1.8,1.53,5.69,0.87,3.26,5.27,7.84,4.1,8.06,2.76,3.17,0.8,6.22,2.34,4.23,4.85,5.85,3.75,5.44,6.72,5.4,0.35,3.34
October,,,,,,,2.99,6.19,4.13,2.65,3.11,4.28,4.83,6.18,3.46,5.16,5.55,2.76,1.35,4.68,2.73,4,8.19,4.53,4.63,5.42,4.29,2.27,6.32,3.28,5.8,2.83,3.91,9.93,1.62,2.75,6.16,6.11,2.58,3.89,3.39,3.12,4.56,1.76,2.73,1.26,9.25,5.07,3.25,3.08,3.03,3.27,0.71,5.8,4.47,4.85,4.65,4.92,5.88,6.43,5.29,2.27,6.56,3.61,6.13,10.83,4.8,2.08,12.42,2.78,4.34,7.42,6.21,3.63,5.14,7.87,1.9,1.58,2.73,5.61,2.6,0.82,4.29,2.65,10.66,3.6,2.93,7.26,4.28,5.06,5.13
November,,,,,,,3.76,5.89,3.39,1.52,5.28,5.17,5.71,3.32,1.71,2.58,3.9,3.73,8.26,1.83,4.46,4.31,2.35,2.56,2.94,3.2,1.33,3.21,2.67,2.47,5.1,5.27,3.01,2.8,3.86,4.58,4.67,2.63,3.1,1.93,4.25,3.33,3.08,3.88,5.32,1.99,3.76,3.92,2.13,3.18,2.85,2.94,2.25,5.03,3.7,2.3,7.3,4.73,5.5,6.22,5.03,6.84,3.52,2.75,1.97,6.19,6.22,1.44,6.63,7.86,6.63,3.45,1.71,3.57,9.47,0.87,6.78,7.63,2.64,6.92,4.3,5.86,2.81,6.18,7.05,2.6,1.77,2.55,1.67,5.46,8.47
December,,,,,,,6.84,3.79,1.79,1.35,6.82,3.44,3.84,3.05,5.47,1.6,4.41,2.5,2.17,1.72,1.05,5.76,1.81,3.99,3.54,4.02,4.96,4.4,4.59,4.18,5.04,5.16,3.35,2.43,3.2,1.05,3.18,6.14,3.42,5.64,4.05,5.41,4.57,2.76,6.54,6.27,3.3,2.95,7.51,5.69,3.97,6.2,3.53,4.02,4.18,3.95,2.3,2.22,2.83,7.29,3.34,2.49,1.69,0.76,6.97,2.48,5.38,2.69,6.63,4.06,5.63,3.24,4.77,2.79,5.24,3.18,3.84,4.11,2.87,8.72,3.43,6.2,4.23,2.66,9.16,7.95,5.89,5.33,5.7,8.71,6.04
Total,,,,,,,42.79,51.54,43.82,35.16,46.22,46.5,50.02,40.75,36.71,29.37,44.27,29.91,36.02,34.54,37.01,36.5,43.43,41.41,41.89,38.66,37.79,41.11,40.61,42.23,46.05,35.31,32.47,50.84,35.7,31.83,41.79,43.58,46.14,43.46,39.51,32.88,47.36,32.82,38.63,34.8,46.64,37.98,48.62,35.15,43.35,36.47,38.31,47.71,44.41,42.37,47.21,50.41,48.32,38.53,45.2,48.74,43.14,31.32,40.7,57.22,46.66,39.93,64.11,48.75,44.71,43.13,43.38,48.42,56.64,50.5,55.54,50.79,41.97,43.86,50.29,35.96,37.85,44.93,68.75,39.18,51.71,54.58,57.31,37.38,57.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923 April gauge moved 100yds away to south.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
