BELTURBET CLOVER HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,IH4122315244,Long,-7.370778,Lat,54.084815,Elevation,200,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,1.19,1.79,2.01,4.74,2.44,1.79,1.65,2.08,3.82,3.42,3.66,2.57,5.24,3.2,3.25,3.9,1.82,3.05,2.72,3.51,1.64,4.12,5.13,2.24,3.63,2.93,1.63,2.78,3.45,4.29,3.85,3.16,2.34,3.93,2.83,5.22,3.34,4.94,1.85,3.69,2.43,3.4,2.39,,,,,,,
February,,0.15,2.11,3.72,3.97,0.41,1.74,2.52,3.34,2.52,3.07,1.29,2.56,3.83,4.13,2.24,2.26,2.21,3.11,1.42,4.51,3.91,3,1.39,4.4,4.14,3.66,2.48,3.78,1.36,2.19,0.53,3.21,3.78,1.1,3.57,2.54,1.7,3.13,2.98,0.37,2.96,0.02,1.79,,,,,,,
March,,1.49,0.86,1.17,2.12,3.85,4.41,4.14,0.89,1.64,0.67,2.94,2.19,6.3,2.82,4.14,2.59,3.25,3.63,3.18,2.5,2.08,5.01,3.76,4.6,0.73,1.3,2.33,1.48,2.49,3.12,2.58,1.41,1.96,1.04,1.05,1.35,3.27,3.2,0.55,2.76,1.68,2.1,2.05,,,,,,,
April,,2.66,0.92,0.99,3.38,1.71,1.56,3.67,3.4,3.23,2.15,3.6,2.95,1.38,2.13,1.78,1.69,1.86,2.06,3.88,2.6,2.97,1.09,3.66,1.66,2.24,3.85,2.27,1.26,1.51,2.64,0.87,2.31,3.3,3.52,3.88,1.85,1.48,2.11,0.79,1.66,2.46,2.65,1.43,,,,,,,
May,,2.89,4.68,2.14,1.96,0.44,0.56,1.53,2.81,3.35,3,2.03,3.11,2.82,2.16,2.63,4.1,2.76,3.12,2.44,3.32,2.37,2.13,3.9,1.82,0.56,5.13,2.25,1.79,2.93,3.07,1.85,1.8,1.63,4.84,5.13,3.15,1.49,1.66,2.3,1.42,3.98,2.37,2.69,,,,,,,
June,,2.11,2.04,1.91,1.95,0.94,2.92,4.65,2.67,1.87,3.04,3.1,1.5,1.72,1.71,1.35,1.22,4.39,2.26,1.95,4.29,1.74,3.28,5.01,1.21,2.88,2.38,1.95,2.07,2.85,2.07,0.44,1.5,1.05,2.6,0.88,3.09,3.36,4.59,2.62,2.16,5.1,0.8,2.41,,,,,,,
July,,1.88,2.09,3.79,4.84,4.02,5.13,3.44,0.67,1.78,1.88,0.86,2.87,5.03,3.84,1.78,2.93,2.15,2.04,3.03,3.37,2.99,3.39,1.26,2.73,3.79,1.73,2.26,3.76,0.68,3.71,3.31,3.94,1.97,4.91,3.72,4.12,2.59,2.23,3.19,3.86,3.01,4.94,2.12,,,,,,,
August,,7.04,6.15,3.86,2.19,5.59,1.74,5.36,3.7,2.82,4.62,4.6,2.7,4.94,5.21,6.9,4.6,2.59,1.97,1.5,4.87,2.27,4.23,0.68,5.81,3.5,3,6.41,2.06,2.89,1.67,3.61,3.43,5.15,4.77,2.38,2.93,4.3,5.07,5.35,5.28,3.37,2.45,,,,,,,,
September,,2.28,3.35,1.58,0.16,0.41,4.27,1.81,3.63,3.38,1.75,3.5,2.88,3.55,2.95,1.73,1.14,1.65,5.04,2.35,1.07,1.58,0.47,4.15,1.34,1.81,1.36,2.05,6.29,3.17,2.13,1.39,2.82,2.98,4.88,2.58,2.75,4.21,2.16,1.53,3.2,1.84,3.5,,,,,,,,
October,1.9,3.67,1.92,2.41,3.74,3.08,2.17,2.91,2.85,1.78,4.66,3.91,2.01,4.51,2.86,2.48,4.88,3.45,1.6,4.69,1.85,3.21,2.42,2.48,1.81,1.65,6.58,5.33,4.04,1.44,3.6,2.48,1.83,4.22,3,3.12,2.77,2.74,4.14,5.4,4.69,2.07,3.24,,,,,,,,
November,5.92,2.27,3.63,1.72,2.34,3.43,1.18,3.69,2.02,2.85,4.83,3.82,3.82,2.07,2.47,3.01,2.14,2.64,3.3,1.57,2.86,4.27,2.99,2.88,4.06,1.72,4.69,4.15,3.51,1.71,2.78,2.95,1.4,3.08,3.37,1.92,3.17,2.52,4.57,3.83,2.66,4.96,1.79,,,,,,,,
December,1.62,5.57,2.26,3.65,2.95,3.93,4.27,5.93,3.04,4.47,4.58,4.12,2.86,2.87,2.31,2.36,3.25,3.12,3.8,4.04,2.81,6.67,5.1,3.41,5.23,5.12,2.98,1.57,3.94,5.86,3.28,3.18,3.46,2.74,3.9,2.36,1.26,2.03,2.14,5.93,3.16,2.33,4.17,,,,,,,,
Total,,33.2,31.8,28.95,34.34,30.25,31.74,41.3,31.1,33.51,37.67,37.43,32.02,44.26,35.79,33.65,34.7,31.89,34.98,32.77,37.56,35.7,37.23,37.71,36.91,31.77,39.59,34.68,36.76,30.34,34.55,27.04,30.27,34.2,41.86,33.42,34.2,33.03,39.94,36.32,34.91,36.19,31.43,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record starts October 1890. Previous months that year estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
