BIRMINGHAM W.W. (CLAERDDU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN792686,Long,-3.773031,Lat,52.302194,Elevation,1470,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,6.05,5.2,9.2,4.15,6.3,8.7,6.5,10.7,7.35,3.4,6.6,6.8,8.45,11.6,9.64,10.6,6.3,,,10.17,14,3.1,9.9,10.65,10.1,7.65,7.2,4,8.35,10.25,10.9,9.45,4.35,3.8,9.65,9.75,8.7,6.3,7.05,,13.25,,4.5,6.85,7.2,4.55,6.3,5.4,8.55,6.55,7.35,7.55,12.15
February,,,,,,,,,6.4,2.65,9.8,4.55,4,2.4,6.3,9.3,9.45,2.9,8.2,4.85,6.45,0.95,9.12,16.17,2.16,12.98,5.48,5.95,10.6,2.35,0.5,9.15,0.25,8.45,0.95,8.4,3.75,10.4,4.35,8.85,5.4,9.6,2.35,6.45,5.3,7.85,11.6,,4.4,3.05,9.25,6.85,6,4.2,8.55,2.95,,6.25,10.95,2.05,
March,,,,,,,,,5.4,5,2.27,4.7,11.1,9.1,10.65,3.2,3.55,4,4.3,9.6,8.2,7.6,5.1,3,2.7,3.9,4.1,6.98,3.8,0.75,4.65,1.95,5.65,4.45,5.65,3.15,3.8,5.1,3.2,,5.1,6.5,5.15,2.55,1.25,3.25,1.65,,4.05,5.1,3.45,9,3.8,6.4,4.85,3.75,5.4,6.2,1.85,5.8,3.1
April,,,,,,,,,3.15,6.5,6.8,3.7,1.1,7.8,2.45,5.15,7.7,5.85,2.25,6.95,10.05,2.86,4.83,3.53,5.8,4.95,3.18,5.55,2.6,1.55,4.95,7.1,5.95,1.05,5.45,6.85,3.8,7.1,1.35,,4.55,3.8,3.85,2.9,2.45,3.25,2.6,5.05,4,6.4,5.7,6.5,3.1,4.8,3.8,5.85,3.15,0.9,3.1,7.25,5.65
May,,,,,,,,,4.7,2.8,3.55,1.7,2.6,4.85,5.45,3.2,6.25,3.7,5.65,1.5,6.8,3.7,2.54,7.76,8,,4.8,2.88,1.8,4,4.65,4.85,6.1,2.4,4.3,2.25,3.3,2.85,3.95,1.2,2,4.6,7.85,5.75,3.95,5.85,3.2,3.25,2.5,5.9,2.35,3.45,3.25,3.85,3.95,6.75,2.65,2.95,4.95,1.15,2.35
June,,,,,,,,,2.65,2.8,8.6,5.6,7.2,7.3,2.8,2.35,5.55,4.5,4.5,7.2,3.75,1.5,4.87,3.84,4.15,0.23,5.4,8.7,10.35,6.9,2.75,5.3,1.95,5.45,2.75,6.9,5.85,3.35,7.15,4.4,0.9,1.9,0.9,5.95,4.65,6.3,5.7,3.5,8.4,0.7,3.05,1.5,4.1,1.95,6.35,6.85,4,3.1,5.75,3.45,3.25
July,,,,,,,,,8,8.75,8.6,1.35,5.95,4.15,8.2,6.4,3.65,3.35,5.75,3.7,5.01,3.67,7.14,,7.45,5.5,,7.25,6.6,6.15,11.65,7.65,8.6,4.65,3.6,2.5,10,4.05,8.4,10.7,13.1,5.15,9.2,5.3,5.15,4,,5.15,5.55,1.55,4.7,4.5,2.65,8.85,9.25,1.05,4.75,10.5,5.15,6.25,8.45
August,,,,,,,,,6.8,4.6,8.65,4.6,18,6.25,6.6,7.15,5.9,16.38,4.25,5.75,4.26,11.13,4.6,7.23,11.9,5.85,8.5,13.25,,6.1,9.55,6.55,1.85,3.4,9.1,3.7,1.8,1.7,5.8,4.25,2.95,10.6,5.65,7.05,3.1,4.85,,0.95,7.5,,8.5,7.8,6.5,5.6,8.15,2.05,10.75,10.7,5.55,0.8,7.65
September,,,,,,,,,6.7,7.7,1.25,6.85,2.3,3.85,5.1,2.2,7.7,5.32,,5.25,7.5,4.1,9.45,9.1,9.32,7.75,6,9.55,,2.8,9.1,5.35,8.5,1.4,4.95,13.55,5.75,5.95,3.7,1.85,4.85,1.35,5.85,7.4,7.35,5.15,8.35,5.2,7.6,2.1,14.75,5.3,5.9,8,7.95,5.7,6.25,12.8,9.55,0.85,6.6
October,,,,,,,,,1.55,11.2,7,6.6,7.35,6.45,3.45,3.7,12.75,12.45,7.2,4.1,6.5,3.8,2.17,14.45,,,5.85,6.7,,11.5,12.95,4.35,13.8,8.5,10.55,12.2,7.15,4.85,9.55,3.65,7.5,8,11.55,6.25,10.95,4.25,3.2,1.8,8.3,9.2,3.95,2.35,10,4.15,12.2,5.65,5.75,8.45,8.45,10.85,6.05
