TARBETNESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NH947875,Long,-3.776495,Lat,57.864532,Elevation,62,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,0.41,0.18,0.45,1.08,0.94,1.15,0.25,0.67,3.01,2.22,2.05,0.58,2.34,1.68,0.6,1.52,0.48,0.82,2.81,0.55,1.43,1.17,1.83,1.42,0.43,1.05,,,,,,4.88,7.82,1.39,2.23,1.29,1.61,2.47,0.9,0.98,0.68,2.56,1.35,1.85,2.9,0.9,1.9,1.05,1.1,0.61,0.38,1.27,1.29,2.12,0.97,3.05,2.42,3.21,1.04,3.75,1.05,1.8,0.92,0.81,1.55,1.54,0.32,1.71,4.11,2.76,1.47,1.2,2.95,0.38,0.95,1.09,1.82,1.44,2.01,1.56,0.85,1.07,0.22,2.32,1.42,2.39,2.31,1.9,1.03,2.48,2.05,2.06,1.85,1.48,1.3,1.83,2.16,3.64,0.78,1.18,1.65,3.12,1.21,1.25,1.59,2.82,2.05,2.73,2.87,0.54,0.94,2.84,1.31,1.1,2.7,0.77,0.73,2.23,2.79,1.75,2.62,0.79,0.61,0.93,0.67,,,,,
February,,1.31,0.46,1.09,1.19,1.4,0.77,3.49,0.15,0.38,0.62,0.63,1.08,0.76,1.32,1.45,1.23,0.31,5.2,1.82,1.88,0.44,1.75,0.5,0.76,0.2,1.97,,,,,,2.06,1.21,3.93,1.16,1.54,1.02,3.26,1.8,0.77,1.33,0.97,0.29,0.52,0.09,1.76,2.48,0.55,0.12,0.82,0.45,1,1.7,0.94,2.62,1.97,1.14,1.31,2.06,1.31,2.33,1.87,2.11,3.35,0,0.75,0.46,2.45,1.56,0.42,2.73,0.4,1.35,1.78,1.41,1,1.58,1.52,0.45,0.54,2.12,1.53,1.31,1.62,1.71,1.55,0.38,1.56,1.11,1.17,0.41,1.39,1.4,0.95,2.46,1.8,1.41,1.29,0.45,0.58,2.29,0.27,1.94,0.76,1.53,1.35,2.07,1.2,1.35,0.6,1.64,1.38,1.69,0.46,1.85,1.73,0.86,1.36,1.09,2.45,1.38,1.37,0.97,1.09,1.24,,,,,
March,1.5,1.86,0.97,0.41,0.47,0.87,1.43,0.81,1.73,3.05,0.47,0.56,2.23,0.67,2.13,1.28,0.75,0.44,1.89,0.76,0.52,1.27,0.07,0.53,0.37,0.96,0.09,,,,,,3.98,1.39,5.65,1.23,0.89,0.98,1.22,0.62,0.27,0.47,1.49,1.37,0.87,0.58,2.34,1.28,1.22,0.41,0.78,0.41,2.09,0.8,1.15,1.49,1.59,0.49,4.43,2.02,3.57,1.86,0,0.65,2.34,1.19,1.48,2.22,1.07,1.21,1.32,1.42,1.92,6.4,0.3,1.86,0.9,0.83,2.58,2,0.37,0.84,1.8,2.23,2.24,1.34,1.12,1.38,0.93,0.33,1.81,1.32,1.37,0.32,1.51,1.2,1.87,0.96,1.71,0.45,0.58,0.76,2.1,0.92,1.89,2.04,0.95,1.08,1.14,1.52,1.4,1.58,0.8,0.85,0.92,0.41,1.01,1,0.98,1.64,1.5,1.46,2.23,0.29,1.4,0.82,,,,,
April,1.08,1.48,0.93,0.96,0.37,1.94,1.58,1.95,2.19,0.6,0.23,1.1,0.06,2.18,0.77,0.33,2.14,0.94,1.56,0.24,1.24,0.69,0.15,0.86,0.49,1.55,1.5,,,,,,3.02,4.3,2.24,0.79,0.33,2.35,0.81,1.07,0.99,1.65,0.9,0.83,1.07,1.12,1.11,1.21,0,0.28,0.72,0.77,1.67,0.6,0.33,0.84,1.29,1.36,2.59,4.67,1.3,0.36,0.39,1.24,0.29,0.47,1.77,0.58,3.02,3.26,2.01,1.57,1.07,5,1.88,0.7,1.2,0.92,1.23,2.04,2.84,1.15,1.62,1.03,0.66,1.81,1.25,1.28,1.03,3.05,1.6,0.36,1.66,2.47,0.66,1.42,1.97,1.56,0.43,1.69,0.87,1.91,2.22,0.91,3.68,2.3,0.64,0.34,0.22,1.35,2.14,0.96,1.71,2.04,1.08,1.13,0.96,1.01,1.67,1.05,2.22,2.18,0.42,1.2,0.77,1.12,,,,,
May,0.89,1.04,1.08,0.8,1.3,0.19,0.44,1.45,2,1.25,3.31,1.52,0.91,2.34,0.36,1.04,0.97,1.5,0.73,1.18,1.56,0.22,0.77,0.98,1.38,0.37,1.12,,,,,,5.74,4.5,4.62,1.66,0.6,1.29,0.88,1.09,1.01,0.22,0.93,2.75,1.3,0.99,0.74,1.79,2.02,2.86,0.47,2.07,1.72,0.84,0.89,4.96,3.61,0.98,0.9,0.95,1.07,2.42,2.01,0.91,4.33,0.4,0.98,1.67,3.22,2.74,1.19,1.3,1.54,2.3,0.86,1.17,2.97,1.47,1.32,1.84,1.37,1.66,1.6,1.05,1.67,0.47,2.79,1.06,1.67,0.58,2.63,2.88,2.56,2.25,2.88,2.39,1.03,1.7,1.6,2.34,1.58,2.39,2.76,0.71,1.72,1.68,1.07,1.13,2.42,0.39,1.08,2.5,2.9,2.51,1.78,1.37,1.02,1.49,1.18,1.12,1.13,0.47,1.32,1.69,3.09,2.39,,,,,
June,1.96,1,1.63,2.11,1.92,0.57,1.22,1.82,3.9,2.32,1.43,1.25,2.44,0.64,2.59,1.73,2.69,2.59,3.23,1.9,0.84,1.3,2.82,1.94,1.96,1.33,2.5,,,,,,4.54,4.53,3.86,0.45,1.1,1.7,0.78,0.95,0.58,0.35,3.81,1.09,0.75,1.42,0.83,2.56,1.95,2.08,0.77,1.35,1.67,1.26,0.65,2.8,1.29,0.86,3.59,0.85,2.44,1.67,1.48,0.7,1.89,3,2.99,2.16,1.05,0.91,1.02,2.08,3.75,6.1,0.56,0.62,0.58,3.91,1.54,1.8,0.98,1.27,1.87,2.97,0.72,0.55,3.12,2.08,1.53,1.44,0.61,0.94,0.88,0.88,1.57,0.71,1.2,2.75,2.07,1.69,1.37,3.79,0.22,1.86,1.3,2.92,0.66,1.84,2.44,0.62,0.47,0.35,0.7,0.83,0.51,2.27,1.44,1.92,2.45,0.93,1.33,0.89,1.21,1.05,2.29,1.47,,,,,
July,4.94,1.18,0.33,3.05,1.53,0.88,1.26,4.99,2.99,1.09,2.05,2.17,1.13,2.77,1.79,1.95,2.41,2.79,2.08,2.29,1.22,1.41,2.56,1.77,1.08,4.35,2.13,,,,,2.2,4.35,0.46,2.16,2.92,1.66,1.81,0.34,0.56,0.75,2.29,2.05,3.35,0.87,1.92,1.85,2.97,0.09,2.96,1.07,2.89,3.45,2.9,1.28,1.39,3.31,3.08,4.07,0.76,2.85,4.4,2.28,0.93,4.56,3.25,3,0.87,1.3,2.16,2.86,2.44,1.75,,0.52,1.12,1.84,1.27,1.05,1.69,2.69,2.5,1.22,1.2,2.87,1.97,2.35,1.08,5.92,1.42,1.6,1.69,1.42,1.78,3.2,2.12,1,0.37,1.82,0.91,1.74,3.45,2.38,3,3.68,1.4,4.4,2.13,5.18,4.63,7.02,2.81,3.42,2.2,1.12,1.93,4.23,1.96,1.95,0.97,3.54,1.18,1.78,3.56,2.52,0.35,,,,,
August,1.46,1.12,1.17,1.13,1.8,0.95,0.94,3.37,3.22,1.42,1.66,3.9,2.28,2.36,3.32,1.22,1.88,1.21,1.91,0.77,3.32,1.42,1.68,2.26,0.95,1.34,0.72,,,,,4.16,5.16,6.65,2.35,1.82,1.79,1.65,3.72,1.13,1.33,2.08,2.11,2.73,3.24,1.62,1.56,4.06,1.98,4.01,0.15,1.24,0.81,2.98,0.32,0.62,1.88,1.48,1.78,4.81,4.35,3.23,2.46,1,3.27,3.24,1.19,2.48,2.33,0.2,1.67,3.02,1.8,,1.92,1.96,3.12,2.88,1.04,1.67,2.85,0.66,4.55,0.57,2.34,0.85,1.66,3.22,2.38,2.81,1.08,2.41,1.75,4.62,4.02,1.32,1.4,1.89,1.69,3.55,4.83,0.71,1.62,1.61,2.61,2.54,1.22,2.2,1.05,1.31,0.72,3.62,2.61,1.59,1.68,2.96,2.03,0.11,4.62,1.52,2.17,3.57,3.25,2.01,1.68,0.31,,,,,
September,2.67,0.76,0.99,1.65,1.02,2.2,1.49,1.76,1.5,3.19,2.88,2.11,3.09,0.45,1.37,1.39,0.64,1.94,0.4,1.88,1.46,0.24,1.45,1.53,1.25,0.66,2.31,,,,,4.19,0.86,5.94,5.74,0.74,1.92,1.86,2.51,2.82,1.41,3.1,1.93,4.09,2.4,1.6,2.34,0.4,1.96,0.77,1.35,1.24,2.74,1.98,0.39,3.72,2.42,2.23,1.31,0.84,0.63,1.88,1.87,1.89,0.25,1.13,4.14,1,4.61,1.81,2.29,1.45,1.79,1.13,1.29,1.01,1.48,0.6,4.23,1.49,0.78,1.13,0.8,2.36,1.02,2.46,1.31,1.85,2.54,1.94,1.48,1.09,2,2.5,3.85,2.06,2.35,5.02,2.1,2.42,2.09,0.91,1.94,0.37,1.27,3.23,1.76,1.24,3.03,1.52,1.48,0.91,2.63,1.8,2.19,2.04,2.45,3.31,2,1.41,4.21,0.73,1.06,1.53,1.8,1.91,,,,,
October,0.33,2.07,2.33,1.4,1.04,1.3,5.56,1.13,1.94,2.19,2.72,3.05,2.44,3.1,1.39,2.71,4.05,1.76,1.64,0.66,2.6,1.62,1.73,3.33,2.2,1.64,0.48,,,,,1.76,7.14,2.82,5.44,2.33,0.82,2.55,1.4,2.29,2.45,1.71,3.85,2.56,2.34,1.85,2.66,2.05,0.81,0.78,2.02,1.9,1.11,0.85,2.27,3.63,2.01,1.81,4.21,3.2,5.44,1,5.27,3.3,2.74,2.17,2.58,2.01,3.35,0.92,1.83,3.56,3.27,2.47,0.91,1.71,1.99,2.1,0.85,1.89,0.95,1.77,1.95,0.86,1.59,1.11,3.88,3.59,1.25,1.85,1.29,1.96,1.12,4.16,2.69,2.14,3.2,4.2,2.31,2.95,3.48,1.7,3.09,1.76,3.03,3.3,2.21,1.72,4.11,1.28,3.14,4.48,4.36,1.63,1.75,4.34,0.34,1.28,2.24,1.21,0.47,1.08,1.18,0.84,4.22,3.65,,,,,
November,1.91,3.51,0.48,1.53,2.21,1.88,3.86,3.24,2.63,1.29,2.5,1.98,2.55,2.2,5.71,1.62,1.22,2.17,1.36,0.89,2.49,1.45,1.7,0.54,1.82,0.33,0.92,,,,,5.74,2.18,3.41,4.58,1.5,3.05,0.56,0.58,1.5,1.48,2.35,3.98,2.31,1.74,1.47,3.03,1.73,1.16,1.97,1.34,2.3,2.16,1.48,2.65,1.22,3.39,2.98,3.52,1.51,4.07,2.18,1.46,2.67,0.39,1.14,1.25,1.32,2.82,1.41,3.28,2.77,1,1.92,1.26,2.17,4.23,1.89,2.16,1.07,3.52,4.45,1.51,2.26,3.2,2.3,1.6,4.17,1.42,2.54,1.57,0.92,1.79,1.54,1.92,0.86,2.73,1.88,3.83,1.6,3.45,1.53,2.83,1.52,0.44,2.64,1.14,0.54,3.28,2.45,4.14,2.11,1.07,2.01,1.69,0.19,2.77,3.29,2.04,1.45,2.26,4.05,1.7,1.79,2.36,1.09,,,,,
