HORSHAM-WHITES-BRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ1873729185,Long,-0.30741895,Lat,51.04975,Elevation,139,ft,,,,,,,,,,,,,,,,,,,,,,
Station no,465/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.61,2.75,1.1,5.45,6.32,3.57,5.45,2.62,2.79,3,7.09,2.51,2.08,2.48,3.04,5.12,1.06,1.04,4.12,2.62,1.61,1.72,,,,,,
February,,,3.17,0.09,3.95,2.04,5.32,1.12,1.85,3.35,3.59,0.83,1.99,0.81,1.98,3.11,2.19,1.45,1.7,5.83,6.67,0.88,1.76,2.87,,,,,,
March,,,3.54,2.97,0.54,2.06,3.92,0.52,1.28,3.58,3.51,2.48,0.45,0.12,1.69,1.17,6.73,0.92,1.14,1.65,3.44,3.27,0.34,3.57,,,,,,
April,,,0.65,2.61,3.36,2.1,3.25,0.03,2.81,1.28,1.64,1.78,1.5,1.99,0.94,2.18,2.01,1.71,1.74,2.57,2.47,2.1,2.31,0.45,,,,,,
May,,,1.54,0.51,1.35,0.33,2.7,2.32,1.71,1.32,1.89,3.49,3.1,0.64,1.92,2.77,1.4,2.53,1.79,1.1,2.46,2.06,2.04,2.16,,,,,,
June,,,1.56,1.2,3.37,3.65,1.1,0.68,1.12,0.27,1.84,0.07,1.72,1.82,2.87,3.44,3.38,3.12,0.77,1.56,1.92,1.41,1.85,5.04,,,,,,
July,,,2.08,2.71,0.82,4.44,1.17,1.76,2.81,2.3,2.55,1.94,1.65,2.63,3.67,2.44,1.37,1.43,0.46,3.35,1.92,1.31,3.27,3.21,,,,,,
August,,,1.02,2.56,3.91,0.46,2.57,1.61,2.02,0.15,4.27,2.6,1.44,1.8,1.71,5.62,0.7,3.94,1.43,2.61,5.48,2.64,2.02,3.32,,,,,,
September,,,2.86,2.4,4.16,2.34,1.6,2.86,1.64,1.37,0.22,1.95,1.41,2.55,2.81,3.65,1.31,2.27,1,3.76,2.5,3.19,3.5,2.38,,,,,,
October,,,2,2.38,5.06,1.61,2.99,3.96,5.6,4.03,0.93,4.73,3.95,3.91,4.16,0.89,0.54,1.9,8.09,0.52,1.61,3.79,4.45,2.67,,,,,,
November,,,0.97,3.72,6.87,5.01,2,4.16,5.8,6.78,3.86,1.59,2.26,5.65,0.29,5.69,1.39,1.65,3.9,6.56,6.6,4.11,1.55,6.82,,,,,,
December,,,0.56,8.62,4.52,4.24,4.11,3.75,1.74,2.34,2.34,3.46,2.41,2.76,3.74,3.52,2.37,4.49,1.65,2.1,3.5,2.88,0.99,2.69,,,,,,
Total,,,22.56,32.52,39.01,33.73,37.05,26.34,33.83,29.39,29.43,27.92,28.97,27.19,27.86,36.96,26.43,30.53,24.73,32.65,42.69,30.26,25.69,36.9,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow estimates kept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Gauge move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
