WOBURN-CRAWLEY-FARM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,SP964358,Long ,-0.5961,Lat ,52.0127,Elevation ,292,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,,,1.33,1.95,1.92,1.36,2.18,1.79,0.55,1.09,1.97,1.53,0.88,1.77,1.63,1.69,0.91,2.21,0.68,2.2,3.39,0.57,0.54,2.44,2.44,0.61,3.06,1.04,1.55,0.66,1.5,1.01,3.55,2.84,0.84,2.68,1.06,1.45,2.13,3.87,1.95,1.89,2.39,1.28,2.25,1.41,2.74,2.15,3.69,1.16,2.69,1.24,1.44,1.4,1.09,0.77,3.29,3.16,2.49,4.26,2.14,2.78,2.31,3.87,1.34,1.75,1.47,1.61,4.27,0.96,0.65,2.58,1.51,1.16,0.91,2.45,3.98,1.29,2.71,3.65,2.89
February ,,,1.5,2.98,0.82,1.74,0.32,0.41,1.35,1.46,0.82,0,1.33,1.96,1.59,0.2,0.36,2.34,0.75,1.91,4.2,1,1.11,0.67,2.79,0.72,1.69,0.99,0.85,0.42,2.38,1.33,1.56,1.06,1.79,2.76,3.45,0.88,0.88,2.51,0.55,0.5,2.02,3.04,0.48,2.39,2.67,2.87,1.45,0.63,0.62,1.7,0.23,1.61,0.39,2.75,1.91,4.16,0.63,0.72,1.83,2.06,0.79,0.84,1.09,1.52,1.98,1.61,0.91,1.13,3.68,3.54,0.67,1.62,2.22,1.63,0.53,2.59,2.71,0.05,2.23
March ,,,0.98,0.89,1.05,1.03,1.36,1.05,2.3,1.99,1.78,0.94,0.5,0.27,1.1,1.38,2.6,3.04,1.44,0.68,0.88,2.4,1.34,2.86,1.49,2.47,1.67,0.83,2.86,2.42,0.82,1.78,2.69,2.5,3.65,1.21,4.91,1.56,0.59,3.68,1.95,1.04,1.53,2.1,0.69,0.73,0.17,2.09,1.56,0.1,1.65,0.07,1.79,2.42,1.53,0.41,1.34,3.27,0.32,1.74,2.93,3.21,1.33,0.83,0.2,0.8,1.32,4.72,0.66,1.35,0.69,3.47,3.56,0.62,2.38,1.13,0.77,1.37,2.01,1.97,1.71
April ,,,3.41,1.55,1.52,2.44,1.63,1.33,2.12,2.43,0.61,1.32,0.77,0.18,1.23,1.24,0.81,1.6,1.33,2.18,0.93,2.19,0.65,1.43,1.05,1.83,0.65,2.2,3.74,1.47,1.85,1.11,0.06,2.39,0.85,0.86,1,1.46,3.45,2.57,3.01,1.21,3.54,1.75,2.97,1.6,2.59,1.35,1.11,1.85,1.6,3.55,2.21,1.05,1.37,2.98,1.29,2.54,0.12,3.41,2.46,1.67,1.19,1.36,2.53,0.78,1.23,1.7,1.46,1.65,1.96,3.02,1.93,2.34,0.23,0.47,1.35,0.2,1.06,2.42,0.4
May ,,,1.75,1.4,0.82,2.93,3.51,1.3,0.97,4.45,1.34,2.86,1.3,1.35,2.29,0.4,0.3,1.35,3.43,2.45,1.61,1.36,1.69,3.23,1.84,0.72,1.61,3.48,1.71,1.52,2.71,1,1.77,1.78,1.03,2.04,1.82,1.96,2.38,0.62,2.25,1.56,1,1.63,6.06,2.26,2.38,0.7,1.43,1.68,2.91,2.81,4.92,1.87,0.48,2.37,1.25,3.94,1.77,1.26,1.57,2.03,2.53,2.2,1.94,1.85,2.07,1.01,3.76,2.14,4.62,2.41,2.47,1.64,2.62,4.57,0.43,1.34,2,0.66,1.19
June ,,,2.1,2.89,1.53,1.78,1.44,1.69,2.32,1.04,1.69,1.74,2.3,1,2.18,0.28,2.18,1.9,1.71,0.92,2.25,1.15,3.57,4.98,1.12,3.62,3.48,1.67,1.47,3.88,1.53,1.76,2.81,1.17,2.17,0.51,2.82,2.6,0.61,1.2,1.61,0.49,1.41,0.53,2.33,0.06,2.47,3.27,2.39,0.87,0.45,2.83,0.67,1.89,1.28,1.95,3.58,1.49,1.19,2.92,1.22,1.52,0.28,1.74,1.59,2.21,3.57,1.46,2.53,0.74,1.58,0.83,1.19,1.92,3.04,2.15,2.45,2.13,5.32,0.99,3.73
July ,,,2.41,3.07,2.57,0.17,2.47,0.64,4.96,2.84,2.73,2.16,2.05,4.4,3.34,4.28,0.71,0.42,2.41,1.57,2.13,2.61,1.37,3.85,3.42,0.94,0.6,1.85,1.73,2.88,1.95,0.37,1.93,1.29,1.6,4.59,1.67,3.47,4.01,2.78,3.62,0.3,4.1,3.53,3.06,2.85,1.99,1.79,2.57,1.1,2.43,3.74,3.8,1.49,1.29,0.52,6.42,1.21,1.51,2.28,3.14,2.56,2.47,0.65,2.01,1.95,1.44,1.15,2.27,0.93,5.35,1.75,0.39,2.98,2.47,0.19,3.69,2.53,2.09,2.68,3.15
August ,,,1.64,0.84,1.28,2.55,1.36,0.85,2.03,1.55,1.47,4.36,3.47,2.38,2.62,3.24,2.45,4.02,2.8,0.95,3.96,1.59,2.61,3.46,2.31,2.64,1.17,1.84,2.65,2.3,2.33,0.99,5.33,0.69,1,1.71,2.25,5.65,0.77,2.51,1.29,1.68,3.84,3.02,2.27,2.33,1.19,3.19,2.77,0.43,2.44,3.65,4.31,0.9,1.91,2.09,0.34,2.36,2.83,3.43,0.11,3.78,1.37,1.76,2.2,1.3,3.88,0.04,4.42,1.69,2.6,3.77,3.18,3.11,3.5,0.71,4.19,3.54,2.25,0.95,3.19
September ,,,2.58,3.81,1.48,4.1,1.25,1.77,1.16,1.98,0.46,1.18,3.25,0.97,1.41,0.79,5.43,2.06,0.37,1.73,0.38,1.6,1.64,2.13,1.59,1.73,1.25,0.64,1.88,2.26,0.68,1.32,1.42,1.75,1.22,1.97,0.71,1.95,5.96,1.68,2.03,1.58,2.48,2.48,3.17,2.68,1.84,4.37,0.7,0.17,2.59,2.44,2.01,1.84,2.05,3.98,3,1.46,1.29,0.5,0.99,0.69,0.88,1.35,1.99,2.04,2.66,1.02,2.38,0.81,3.1,2.05,3.06,1.41,1.99,1.65,2.15,2.82,2.73,0.09,3.51
October ,,,4.72,1.82,1.19,3.69,3.4,0.96,0.75,3.04,1.43,6.35,3.6,2.54,3.16,2.49,3.03,0.89,2.37,2.33,2.28,1.89,1.4,6.29,1.1,1.11,3.85,3.74,2.07,4.05,2.8,1.76,2.43,2.65,3.28,1.55,2.67,4.15,1.55,1.51,1.07,0.8,0.99,3.58,4.03,2.98,2.66,1.2,3.63,3.19,1,0.64,3.43,1.44,1.67,2.84,1.8,2.75,2.88,3.83,2.67,1.67,2.27,2.25,3.15,2.65,1.65,0.23,2.27,5.02,0.5,1.24,2.97,2.13,2.28,1.79,1.5,1.88,2.07,1.93,4.48
November ,,,3.39,2.37,0.95,3.45,2.52,2.19,3.84,0.97,2.32,1.94,1.51,1.84,4.55,3.87,1.18,1,1.68,2.32,2.07,0.64,1.73,1.97,1.12,2.11,4.38,1.84,0.82,0.71,3.55,2.58,1.38,2.32,2.22,2.53,3,1.09,2.27,1.51,1.42,1.67,1.07,1.25,2.58,1.5,3.39,2.17,2.35,5.78,3.75,2.61,1.22,1.52,1.94,3.48,2.14,1.84,2.34,3.59,7.15,2.32,1.8,1.14,3.34,0.49,4.89,1.32,1.21,2.66,4.27,4.36,3.24,1.31,4.17,1.26,0.75,1.82,1.74,2.21,3
December ,,,2.33,0.63,2.71,0.73,3.61,1.06,1.59,0.83,0.18,3.49,1.26,1.22,1.27,1.6,2.94,2.79,2.56,1.18,2.83,3.06,1.59,1.16,1.98,0.81,1.82,3.66,1.57,2.62,4.72,4.23,2.89,0.89,6.08,4.17,2.6,0.54,2.32,4.02,1.79,1.47,2.38,2.37,3.64,1.9,0.4,2.52,2.43,4.56,2.28,0.88,0.48,0.34,4.56,1.95,1.38,2.44,3.47,1.91,1.41,1.22,2.27,1.1,0.98,3.32,2.08,2.6,2.35,1.2,1.4,1.56,2.06,0.58,2.24,2.29,2.93,2.63,2.55,3.73,3.66
Total ,,,28.14,24.2,17.84,25.97,25.05,15.04,23.94,23.67,16.8,27.87,22.22,19.88,26.37,21.46,22.9,23.62,21.53,20.42,26.91,20.06,19.24,34.47,22.25,19.31,25.23,23.78,22.9,25.19,26.82,19.24,27.82,21.33,25.73,26.58,27.96,26.76,26.92,28.46,22.54,14.19,26.75,26.56,33.53,22.69,24.49,27.67,26.08,21.52,24.41,26.16,26.51,17.77,19.56,26.09,27.74,30.62,20.84,29.85,27.62,25.51,19.49,19.09,22.36,20.66,28.24,18.47,28.49,20.28,30.4,30.58,26.23,20.82,28.05,20.29,24.72,24.14,29.24,21.33,33.14
