WELLINGTON COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU833635,Long,-0.804881,Lat,51.364467,Elevation,283,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,0.37,1.3,2.42,2.56,2.72,3.21,2.06,0.89,1.11,2.71,1.78,0.56,1.61,3.13,2.74,0.51,2.17,1.02,2.89,2.9,1.32,0.85,2.44,3.03,0.66,3.87,0.67,1.53,0.79,2.23,1.29,3.72,3.84,0.68,3.9,1.22,1.27,3.41,4.39,3.01,2.44,3.95,1.7,2.76,2.3,3.17,1.84,3.06,1.05,3.25,1.29,1.98,1.96,1.94,0.63,4.27,4.79,2.44,4.93,2.75,2.56,2.68,4.99,1.88,1.74,,,,,,3.6,2.79,0.81,1.16,2.91,3.92,1.46,2.61,2.52,2.8,,,,,,,,,,,,,,,,,,,,
February,,1.95,1.38,4.11,1.96,2.96,0.5,0.71,0.97,2.3,0.93,0,1.58,3.53,1.78,0.11,0.5,2.71,1.49,2.7,4.41,1.63,1.14,1.25,3.2,0.74,1.85,1.52,1.28,0.54,3.6,1.26,1.88,1.07,3.61,4.55,4.97,1.02,1.17,2.98,0.65,0.38,3.03,4.15,0.51,3.2,2.11,3.81,1.42,0.46,0.6,1.49,0.09,3.84,0.08,3.14,2.05,4.05,0.51,0.96,2.83,2.2,0.61,1.18,1.05,1.92,,,,,,5.81,0.69,1.55,2.42,1.34,0.15,2.64,2.54,0.15,2.5,,,,,,,,,,,,,,,,,,,,
March,,1.51,0.74,0.92,1.57,1.71,1.72,1.74,3.47,2.05,1.46,1.85,1.03,0.27,1.15,1.42,3.4,3.85,0.95,0.93,1.03,1.85,2.47,3.84,1.29,3.36,1.51,0.85,3.06,3.69,1.04,1.53,3.33,2.74,4.79,1.12,4.99,2.09,1.03,4.84,2.17,1.55,2.36,2.94,0.91,0.58,0.54,2.61,1.61,0.01,1.41,0.12,1.49,2.56,2.43,0.39,2.29,3.58,0.24,1.18,2.75,3.46,2.01,0.39,0.22,0.5,,,,,,3.83,2.83,0.44,1.86,0.85,0.48,1.01,1.44,2.63,1.42,,,,,,,,,,,,,,,,,,,,
April,,0.65,3.26,1.13,1.56,1.29,1.67,1.17,1.96,2.33,2.48,0.98,0.96,0.05,1.36,1.15,0.65,1.28,1.43,2.66,0.93,2,0.98,2.28,1.39,1.57,0.65,3.44,3.92,2.16,2.27,1.8,0.03,3.08,0.75,1.12,1.01,1.88,3.8,2.57,3.8,0.66,3.79,2.6,3.28,1.87,2.77,1.59,1.54,0.7,2.04,3.24,3.25,1.09,1.48,3.44,2.06,2.28,0.1,2.77,1.57,1.04,1.48,1.14,1.11,1.14,,,,,,2.67,1.22,2.43,0.29,0.13,1.26,0.28,1.2,2.02,0.5,,,,,,,,,,,,,,,,,,,,
May,,1.27,1.78,2.07,0.69,3.61,3.73,1.52,1.11,3.53,1.48,3.01,0.75,0.8,1.62,0.52,0.33,1.08,2.44,1.04,1.48,0.76,2.35,2.75,3.04,0.64,2.1,1.59,1.46,1.76,2,3.77,2.04,2.15,1.62,3.4,1.67,1.5,2.09,0.21,1.09,1.39,1.66,2.91,4.11,2.98,1.45,1.12,1.66,3.29,1.95,3.24,4.45,2.1,0.55,1.14,1.33,3.13,2.09,1.31,0.99,1.64,2.49,2.45,0.34,1.42,,,,,,2.33,2.66,1.72,2.47,3.8,0.21,1.15,1.79,0.6,1.79,,,,,,,,,,,,,,,,,,,,
June,,1.92,3.32,1.84,1.97,2.09,0.52,1.37,2.28,0.91,2.44,1.22,2.12,0.73,2.15,0.4,2.36,1.87,1.65,1.61,2.64,1.61,3.62,6.67,0.9,4.02,2.62,2.86,1,3.89,3.48,1.82,4.45,0.44,1.97,1.22,2.23,2.15,1.13,1.15,1.76,0.32,1.35,0.67,2.73,0,2.63,2.6,2.03,0.93,0.28,1.26,1.13,2.29,1.5,3.36,3.72,1.92,0.56,1.14,0.84,2.22,0.45,1.9,1.56,2.17,,,,,,0.76,1.2,1.32,3.86,2.16,2.17,0.84,2.96,0.83,1.17,,,,,,,,,,,,,,,,,,,,
July,,1.76,1.89,1.73,2.93,0.19,2.01,0.78,5.89,2.07,4.68,3.32,3.14,2.08,3.34,4.38,1.12,0.91,0.56,0.42,0.7,2.22,0.79,3.23,1.88,0.51,0.31,1.51,2.13,2.53,2.93,0.52,1.66,0.96,1.95,5.26,0.63,6.06,5.4,2.23,5.97,0.35,4.89,1.51,3.87,3.77,1.99,3.76,1.44,1.74,2.56,4.44,2.4,1.18,1.98,0.59,4.01,1.14,1.49,2.77,2.35,3.4,1.29,1.83,1.84,3.93,,,,,,1.42,0.42,3.14,2.31,0.26,4.38,3.17,1.08,2.7,2.26,,,,,,,,,,,,,,,,,,,,
August,,5.6,1.24,0.52,1.48,0.85,0.77,2.12,1.76,1.79,2.14,3.94,4.51,1.89,2.69,2.04,2.77,2.99,1.32,0.65,3.36,2.48,3.39,2.88,1.74,2.61,0.76,2.44,3.03,2.45,2.74,1.04,5.59,1.44,1.42,3,5.39,5.2,1.25,2.81,1.9,1.7,3.73,2.42,2.67,3.12,0.75,3.46,2.16,1.01,3.29,3.31,3.05,0.59,3.47,3.05,0.79,2.73,2.92,2.1,0.08,5.1,2.58,1.7,1.36,1.16,,,,,,3.53,2.8,1.85,3.55,0.53,3.9,2.15,3.69,2.13,4.07,,,,,,,,,,,,,,,,,,,,
September,,2.26,3,2.8,1.61,3.37,1.62,2.3,1.33,1.31,0.81,1.78,2.95,0.93,2.04,1.13,5.42,1.98,0.75,2.55,0.62,1.29,0.83,2.17,1.28,2.18,1.21,0.73,1.47,3.11,0.45,1.05,2.76,1.83,0.86,2.67,2.23,2.1,6.24,2.15,2.19,1.76,1.95,1.74,3.4,2.99,1.34,4.94,1.03,0.18,3.18,2.02,2.43,2.9,1.22,3.61,2.32,2.33,1.06,0.73,1.3,0.26,1.37,1.41,2.56,,,,,,,2.58,3.03,1.54,2.13,1.54,3.6,2.76,2.98,0,3.1,,,,,,,,,,,,,,,,,,,,
October,,1.93,6.01,1.92,0.88,3.59,4.34,1.05,2.18,3.64,1.13,6.73,3.75,4.54,4.45,3.61,2.59,0.99,3.71,2.8,2.02,2.63,1.45,7.78,1.59,1.51,5.23,5.02,2.46,5.63,4.11,3.04,3.05,3.91,2.07,3.43,4.26,3.89,1.82,0.97,2.44,1.9,1.14,6.04,3.67,1.96,2.45,1.19,3.31,3.1,1.16,0.53,4.45,1.83,1.67,3.36,1.98,2.55,2.54,4.52,3.39,1.3,3.36,3.52,3.7,,,,,,,0.63,2.8,3.16,2.37,3.84,2.39,1.95,2.29,2.36,7.2,,,,,,,,,,,,,,,,,,,,
