GUISBOROUGH LOCKWOOD RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ668141,Long,-0.969599,Lat,54.517804,Elevation,632,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,1.85,1.35,2.58,0.9,3.4,2.56,1.47,0.45,1.36,1.51,2.08,3.66,2.24,3.78,2.23,1.37,1.83,2.32,2.08,1.74,2.81,1.8,4.11,1.09,2.47,0.95,3.19,3.45,2.53,1.42,2.61,2.05,0.42,2.83,0.84,1.19,0.81,3.09,2.5,3.07,3.82,1.61,4.02,1.33,4.6,1.56,3.27,3.77,4.4,2.45,1.81,1.79,1.63,3.12,1.91,3.93,2.72,4.39,3.55,1.91,3.24,2.14,3.54,4.91,4.3,3.25,4.42,1.56,3.76,3.65,3.46,1.35,5.24,1.4,2.22,6.35,0.98,1.3,1.99,2.86,1.24,2.99,2.46,3.1,1.83,2.25,3.2,6.27,,,,,,,,
February,,,,3.3,1.36,0.91,2.59,2.31,0.88,2.46,2.35,2.68,1.28,3.05,1.09,1.51,1.26,0.94,2.03,2.65,2.56,0.18,2.32,2.92,2.31,1.15,0.43,1.99,2.01,1.28,5.57,3.32,1.81,1.67,3.96,1.23,2.06,1.1,1.98,1.65,3.4,1.43,1.47,1.05,2.04,4.27,4.31,0.73,1.64,1.76,1.09,0.7,1.83,4.71,1.43,4.55,1.85,1.31,1.97,1.45,1.82,2.07,1.58,4.77,2.4,4.37,3.87,3.26,1.7,1.18,2.54,7.77,1.93,0.96,3.19,1.77,1.14,5.62,1.27,0.65,3.74,3.13,1.2,3.77,2.07,3.01,2.71,2.87,3.6,0.53,2.97,,,,,,,,
March,,,,3.11,2.09,0.4,2.39,2.49,1.26,0.85,2.09,2.15,2.76,1.97,2.5,2.63,1.6,2.5,3.67,3.22,3.05,3.02,2.27,0.65,1.29,2.45,2.14,4.18,3.19,2.04,2.05,2.33,1.42,2.77,1.95,1.64,1.63,1.02,2.76,4.4,0.74,2.46,2.98,2.76,2.08,1.82,4.58,2.4,1.47,4.73,2.75,1.53,2.24,1.36,1.07,2.37,0.97,2.54,2.83,0.28,3.59,2.62,3.11,1.82,2.98,0.78,1.59,4.4,0.24,3.43,2.24,2.97,0.99,0.57,0.86,0.51,1.79,4.79,1.4,2.1,1.03,4.21,1.79,0.25,2.39,2.02,0.86,0.97,2.6,0.79,1.32,,,,,,,,
April,,,,1.73,0.97,1.11,2.82,3.5,2.18,2.05,2.17,1.1,5.09,1.49,3.07,2.97,3.1,1.26,2.9,3.05,1.15,2.67,2.16,0.55,1.03,1.63,0.85,1.73,2.61,2.45,1.53,1.78,1.7,1.9,1.54,2.67,0.94,2.51,2.8,2.55,3.29,1.08,0.19,3.27,0.71,1.2,2.16,2.82,2.01,1.94,3.45,1.48,1.81,1.62,1.93,2.89,1.3,2.2,2.11,1.75,3.58,4.08,1.66,0.9,3.73,3.32,1.96,3.74,0.44,1.79,2.18,1.53,1.08,0.82,1.63,1.65,2.4,3.3,1.25,2.5,2.53,2.09,1.4,2.58,0.25,1.44,1.43,1.02,1.8,2.61,0.78,,,,,,,,
May,,,,2.83,3.67,1.21,1.54,3.36,2.95,3.26,1.85,1.28,1.13,3.23,0.51,4.24,3.27,3.25,0.78,2.22,3.12,3.99,3.42,1.68,2.27,1.25,1.36,0.94,2.98,3.82,1.37,2.25,2.93,3.5,3.6,1.28,4.42,3.83,2.57,1.65,2.27,1.08,3.01,1.62,2.37,2.5,3.06,1.37,2.16,0.82,2.02,1.62,2.07,4.41,5.26,2.41,2.27,1.74,1.91,1.6,2.27,2.16,8.81,2.54,0.98,1.56,2.74,3.09,3.77,2.37,0.84,1.89,1.57,2.27,1.63,2.72,3.25,2.19,1.66,1.3,2.34,6.31,1.39,1.62,3.1,3.14,0.68,0.99,3.56,0.83,1.16,,,,,,,,
June,,,,1.59,1.02,2.17,1.41,2,2.48,2.71,4.18,1.53,4.28,2.87,1.23,2.86,1.19,0.21,2.48,0.46,3.46,0.68,5.15,1.51,3.69,2.18,3.21,2.62,1.59,1.21,3.21,1.57,3.5,4.69,1.35,1,1.21,2.85,0.92,3.94,2.19,5.9,4.43,1.98,6.09,0.49,2.32,1.61,0.69,1.85,0.96,0.56,2.42,1.45,2.87,1.08,3.7,3.28,5.33,2.3,1.81,4.86,2.57,2.09,2.21,2.45,4.99,1.3,2.56,4.24,1.51,1.14,2.23,1.5,2.89,2.17,2.73,2.42,7.04,0.66,1.48,2.73,1.55,3.59,2.1,2.27,3.83,2.39,3.6,2.34,0.6,,,,,,,,
July,,,,1.94,1.33,3.57,4.15,3.34,0.81,5.3,5.22,5.11,2.73,5.8,2.37,1.45,7.33,1.43,6.85,3.83,2.68,5.83,2.07,2.94,3.01,5.87,3.94,1.36,1.59,1.14,2.16,5.09,3.66,4.75,3.24,0.83,1.32,2.16,2.86,3.23,3.13,1.1,6.06,1.59,7.51,5.46,1.81,1.41,3.34,2.06,5.69,1.8,5.2,2.79,4.4,2.76,4.58,3.74,1.28,2.11,12.08,4.56,4.54,3.09,3.28,0.51,3.6,1.85,4.11,3.47,8.12,1.99,4.21,1.43,3.38,2.64,3.82,2.83,1.61,1.81,3.76,2.43,2.39,2.86,1.67,1.29,3.3,3.51,3.69,3.69,5.36,,,,,,,,
August,,,,2.04,2.17,2.52,2.69,5.27,5.76,2.98,2.05,5.9,3.63,1.61,0.81,3.9,2.32,2.7,3.09,5.76,4.48,4.84,4.37,1.84,4.39,2.89,3.61,3.59,2.51,1.06,7.03,2.97,2.7,1.94,2.99,2.63,3.27,2.28,3.04,5.15,3.46,2.61,5.31,1.76,1.09,3.55,2.97,7.45,2.48,3.15,2.35,6.29,3.3,3.78,2.04,3.68,3.17,8.05,6.03,4.06,4.58,2.25,3.59,0.65,2.97,2.07,2.33,1.63,3.42,2.6,2.14,3.57,1.97,2.76,5.39,5.52,4.64,0.37,4.77,2.9,5.09,7.21,2.52,2.83,10.43,1.02,9.26,3.63,2.26,0.42,3.24,,,,,,,,
September,,,6.73,1.59,2.48,1.64,4.28,3.82,1.8,1.15,5.79,4.91,1.77,4.38,1.01,2.38,1.89,5,2.59,1.86,2.32,2.84,1.47,2.41,1.62,1.19,4.05,3.26,0.18,3.99,0.62,1.03,1.22,3.82,1.51,3.01,0.93,0.76,1.93,2.94,1.33,2.54,2.61,1.64,2.27,2.36,1.32,0.69,5.01,1.25,1.69,0.93,3.64,2.43,2.17,3.36,1.68,6.64,0.98,1.18,4.21,8.57,2.87,2.37,1.74,4.91,3.66,1.97,2.84,2.09,1.68,0.92,3.65,3.52,6.85,2.35,3.96,2.09,1.49,1.3,3.08,1.25,7.38,1.7,1.5,1.33,1.59,3.64,1.86,0.98,3.39,,,,,,,,
October,,,5.76,3.15,1.64,4.12,1.68,2.45,1.88,1.34,9.06,4.57,5.02,4.1,2.13,7.3,2.75,4.79,1.01,8.26,3.17,3.46,9.28,1.15,7.08,6.19,7.21,1.61,4.89,4.3,6.52,2.71,3.6,8.5,0.57,4.51,5.97,5.87,1.37,3.21,4.42,2.31,2.88,3.88,2.74,2.27,3.68,2.73,2.85,6.99,2.23,2.03,2.01,2.45,4.17,2.75,3.61,2.59,3.55,3.01,2.6,2.91,5.21,4.86,3.07,4.32,2.55,2.92,4.04,6.24,4.94,4.22,2.64,1.6,3.97,2.71,1.34,0.6,1.58,2.34,1.75,2.19,3.99,2.84,5.08,2.68,2.04,2.44,1.56,1.62,9.95,,,,,,,,
