HARROGATE IRONGATE SERVICE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE287549,Long,-1.563776,Lat,53.989354,Elevation,455,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,4.47,1.94,2.65,1.33,0.72,0.78,3.78,1.29,1.12,0.72,3.51,3.16,0.81,1.82,1.36,3.8,3.96,1.32,1.16,2.08,2.31,0.86,3.99,0.95,1.44,0.95,3.22,1.12,4.39,3.51,1.55,4.31,1.34,2.54,2.72,4.41,3.58,4.02,3.32,1.91,2.89,3.34,3.26,2.57,7.71,1.76,5.73,1.93,2.49,2,2.42,1.54,4.51,4.08,4.29,4.92,1.68,3.92,3.53,4.62,4.49,3.71,3.72,2.78,8.36,1.26,1.83,2.58,3.13,0.55,2.08,1.96,4.19,1.67,2.27,3.08,4.91
February,,,,,2.25,2.28,0.46,0.54,0.2,1.01,0.83,0.01,2.02,3.01,5.67,0.23,0.66,2.78,1.7,1.74,4.07,1.14,1.29,2.72,3.35,1.5,2.04,1.75,1.39,0.68,3.14,2.8,1.84,0.95,1.77,3.71,3.71,0.85,3.29,2.15,2.26,0.12,3.15,5.25,0.85,5.2,2.61,1.32,3.35,0.87,0.94,2.44,0.24,4.33,0.36,3.85,2.58,5.38,1.67,3.09,1.83,4.81,1.47,1.73,1.65,4.08,3.78,2.2,2.29,1.65,5.49,3,0.47,1.56,2.71,2.03,1.54,2.57,4.32,0.07,2.26
March,,,,,2.05,1.57,1.72,0.81,2.36,1.63,1.79,1.19,0.92,0.68,2.53,2.44,2.91,3.43,0.63,1.32,0.38,1.74,1.1,3.62,1.66,2.74,1.57,2.14,3.95,4.1,0.58,1.47,4,3.57,2.99,0.89,3.95,2.32,1.28,3.5,2.45,1.9,2.15,1.75,1.49,0.82,1.09,2.18,3.22,0.59,2.59,0.62,2.13,1.88,3.06,1.01,3.02,3.01,0.24,2.46,2.06,3.82,2.36,0.98,0.43,1.18,1.2,6.73,1.65,1.09,1.21,3.59,2.13,0.67,2,2.11,1.3,2.17,2.01,1.44,2.71
April,,,,,2.3,1.36,2,0.62,2.15,2.48,0.79,2.12,1.19,0.68,2.2,2.16,1.25,1.88,2.71,1.87,1.71,2.47,1.51,1.26,1.58,2.38,0.75,1.32,2.25,2.84,2.73,1.26,0.32,3.19,1.18,1.34,1.65,1.62,0.81,1.64,4.7,1.1,3.54,2.33,2.12,4.58,1.41,1.95,1.1,1.32,3.27,3.73,2.75,1.31,4.11,2.32,1.94,3.74,0.15,1.76,3.06,2.56,1.76,1.64,3.28,2.18,1.83,3.93,3.24,3.12,2.89,1.21,1.39,2.71,0.33,1.04,2.33,0.34,0.92,4.23,1.44
May,,,,,1.25,2.22,3.9,2,1,2.63,2.04,1.18,2.82,2.25,1.58,0.39,0.48,1,2.12,3.51,1.39,1.03,2.59,3.89,2.77,0.63,2.04,4.63,2.9,1.87,2.61,1.06,3.46,2.29,1.39,1.75,3.14,2.17,3.21,1.42,3.02,1.91,1.12,3.65,5.02,4.87,2.35,2.06,2.45,1.49,1.64,3.49,5.26,3.32,1.81,1.15,2.33,3.23,3.23,1.25,0.87,1.86,3.28,2.44,0.83,2.42,3.09,4.65,1.24,2.31,2.22,5.96,1.63,1.53,4.37,2.55,0.81,1.21,3.72,0.7,0.97
June,,,,,0.58,2.45,1.1,0.01,2.04,0.53,1.76,1.23,4.18,1.58,3.5,2.27,4.54,4.17,1.54,1.51,3.63,1.27,1.89,2,1.47,1.32,1.06,3.24,1.03,3.51,3.19,3.14,7.3,1.54,2.23,0.99,1.94,1.88,0.75,1.43,1.87,0.16,1.61,1.02,2.96,0.04,3.5,3.05,5.69,1.32,1.7,5.97,0.73,1.31,2.82,3.54,4.92,1.71,3.13,2.28,0.45,0.27,1.07,2.62,3.74,2.98,2.3,3.79,4.03,1.06,0.58,1.11,1.84,1.63,1.92,1.98,3.71,1.62,3.72,1.32,1.05
July,,,,,4.02,1.11,3.15,1.05,5,1.13,2.38,3.3,0.91,3.17,2.55,6.65,1.63,0.45,0.9,2.08,3.1,1.29,2.1,2.73,2.85,1.18,1.7,2.07,2.72,3.95,3.41,0.44,5.38,1.13,4.97,4.16,2.07,1.41,4.67,2.27,6.57,1.41,5.49,2.93,4.03,1.34,2.21,5.04,0.92,3.22,5.01,3.59,4.23,2.46,1.39,0.79,4.56,2.25,4.26,6.09,6.28,3,2.75,1.65,4.06,2.41,3.91,4.45,1.25,2.7,3.19,2.28,1.57,3.18,1.15,1.18,5.11,2.6,3.87,1.63,4.26
August,,,,,1.14,1.6,2.25,2.04,3.16,3.47,4.47,3.14,3.02,2,2.87,2.74,1.94,3.21,3.19,1.47,4.62,1.42,2.71,2.83,3.56,3.97,2.86,1.78,1.98,3.68,4.48,3.1,6.1,1.23,1.52,2.5,1.94,7.68,2.88,2.33,1.73,3.77,6.9,3.91,3.47,2.28,3.1,9.84,4.38,2.31,4.24,3.88,1.53,0.43,1.61,1.8,2.2,1.02,4,2.48,0.68,3.02,2.86,3.11,3.58,3.63,4.85,1.15,4.26,2.93,4.69,5.65,3.39,3.84,6.19,1.22,6.95,5.35,2.86,1.09,2.51
September,,,,,1.7,3.67,1.72,3.26,0.76,0.73,1.88,1.73,1.14,1.59,0.95,1.13,3.57,3.01,0.95,3.14,0.61,0.98,1.07,3.85,1.07,1.72,0.62,1.06,2.61,1.96,0.21,3.12,2.08,1.3,1.56,0.78,2.1,0.9,7.68,1.07,1,1.06,3.78,2.7,3.11,2.6,1.46,4.55,0.46,0.44,4.7,6.03,2.75,2.1,2.63,5.8,2.55,1.36,2.76,1.33,2.6,0.5,2.13,3.41,5.8,1.83,6.51,2.48,2.22,1.16,3.7,2.53,3.65,2.14,2.53,1.6,4.12,3.9,3.71,0.13,3.49
October,,,,3.35,1.5,4.4,4.12,2.04,0.49,4.08,1.07,3.88,6.78,2.21,4.1,4.42,3.33,1.77,3.93,2.79,3.3,1.76,3.45,8.03,0.59,1.6,4.74,7.26,1.87,2.49,3.82,3.35,3.47,3.03,2.08,1.51,5.96,4.37,1.86,3.5,3.43,1.76,0.91,4.01,4.72,3.63,3.6,3.43,5.83,3.18,2.56,1.05,4.2,4.06,2.77,5.77,1.99,2.46,5.74,3.33,3.94,4.5,2.78,2.16,3.34,4.7,2.04,1.6,1.07,4.26,1.87,0.95,3.59,2.13,4.24,2.21,1.38,3.18,2.06,2.62,6.52
