CULLEN HOUSE GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ503656,Long,-2.834989,Lat,57.6775,Elevation,150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,4.2,1.7,2.3,1.71,1.95,1.8,2.27,2.5,2.75,2.4,2.1,4.95,1.6,2.5,1.95,1.4,3.1,2.1,1.1,4.1,1.7,2.5,1.1,2.44,1.6,2.2,2.7,1.2,2.7,1.86,,1.35,1.72,3.2,3.12,3.95,1.63,2.66,3.15,,,0.93,1.83,2.13,3.36,1.21,1.33,2.75,2.62,0.97,1.07,2.34,,4.25,2.92,3.45,1.2,2.5,4.21,1.79,2.9,4.1,,,,,
February,,,,,0.6,2.15,1.45,0.77,2.47,2.68,2.85,0.8,2.05,2.2,2.4,2.05,1.1,2.05,3.8,3.9,4.4,4.2,2.3,1.8,2.1,1.15,1.95,1.38,2.45,1.5,1.55,2.19,2.35,0.94,,2.75,2.55,1.01,1.46,0.9,1.75,0.72,2.53,,,2.82,2.31,1.69,1.4,0.63,0.87,2.71,0.58,4.6,1.64,2.45,1.81,3.39,1.4,1.51,0.67,2.99,2.08,2.28,2.4,1.8,,,,,
March,,,,,2.4,1.8,1.29,1.75,3.5,1.7,1.15,3.15,2.7,1.15,1,2.85,1.2,4.5,2.65,4,3.2,2.5,3.35,2.05,3.2,4.5,2.6,1.25,2.25,3.5,2.7,1.4,2.32,3.09,,4.1,2.5,1.84,1.37,2.34,2.62,1.96,1.45,,,2.46,1.9,2.13,1.61,0.87,1.02,1.31,2.96,1.03,2.36,2.49,0.35,2.62,1.15,2.14,3.42,2.65,1.2,1.13,1.7,0.8,,,,,
April,,,,,1,0.95,1.25,2.94,1.8,2.59,0.8,0.35,2.75,0.95,1.5,0.8,2.4,1.85,4.6,3.4,1.65,2.4,2.1,2.1,1.3,2.1,2.25,1.06,2.65,2.65,3.1,2.1,2,1.15,,2.2,2.51,2.35,1.27,2.6,2.25,0.99,4.15,,0.97,1.1,1.59,2.93,0.99,2.33,1.69,1.77,2.71,1.37,4.71,3.12,0.32,0.67,0.32,1.43,1.21,1.63,0.25,1.64,1.2,,,,,,
May,,,,,1.75,2.64,1.5,1.9,0.98,1.23,3.26,2.75,2.8,1.05,2.5,0.25,1.75,0.45,3.1,2,0.9,1.2,2,1.75,1.2,2.3,4,2,2.4,2.5,2.5,2.03,4.4,2.92,,1.09,4.29,1.38,1.08,1.05,2.55,1.65,1.55,,3.08,1.89,2.82,2.68,1.6,1.53,1.5,2.5,1.37,0.33,2.49,1.59,0.82,1.74,1.99,0.51,1.5,2.14,0.99,3.55,2.2,,,,,,
June,,,,,1.41,1.1,4.5,0.59,0.7,0.2,1.5,1.7,2.5,2.2,3.15,4.5,2.85,4.1,3,2.5,1.05,0.5,1.3,1.2,1.8,0.95,1.2,4,1.35,2.35,0.85,3.03,2.56,4.51,,0.95,3.7,2.67,1.66,2.53,1.55,1.5,2.14,,1.73,0.36,2.82,4.26,3.65,3.45,2.47,2.26,0.44,2.03,1.67,1.58,0.86,1.88,3.37,1.35,2.42,0.49,1.08,1.73,2.6,,,,,,
July,,,,,2.15,1.74,3.15,1.96,5.08,3.67,3.4,6.52,3.6,2.5,4.1,3.7,3.4,2.1,2.2,2,2.05,0.6,5.05,6.35,0.7,1,1.65,3.05,2.95,1.8,2.2,3.1,1.65,0.89,5.17,2.65,3.65,3.22,5.35,0.7,2.53,1.96,3.5,,3.24,3.98,1.61,0.63,2.62,1.73,3.38,4.05,3.29,3.2,2.44,2.61,4.09,2.49,5.17,4.11,8.66,5.13,3.9,1.4,2.2,,,,,,
August,,,,,2.58,3.47,2.39,2.3,2.65,3.25,2.1,5.6,1.95,3.6,4,2.4,2.75,3,1.3,1.2,4.1,1.1,2,4,4.5,2.9,2.3,3.4,2.3,2.25,3.5,1.5,7.95,1.08,,3.06,2.05,2,4.28,2.98,2.37,2.19,1.91,,5.02,1.41,1.85,2.41,2.12,3.55,5.38,2.04,2.2,1.57,4.43,3.73,1.24,1.95,1.69,1.65,1.58,4.52,2.75,3.9,1,,,,,,
September,,,,,0.45,3.8,1.25,3.45,2.5,2.1,2.56,4.75,3.7,4.75,3.8,2.5,6.05,2.5,1.25,3.9,2.5,3,1.9,2.85,2.5,3.3,2.2,0.6,2.85,2.5,1.3,2.04,1.28,3.32,,4.85,1.95,1.74,4.73,1.85,2.35,1.01,2.72,,5.41,4.44,2.83,7.64,3.64,1.82,4.05,1.68,4.06,1.21,2.35,5.32,0.87,1.16,4.08,1.14,2.86,1.02,2.47,1.9,4.2,,,,,,
October,,,,,3.16,3.5,1.27,3.9,3.15,4.43,4.68,2.25,6,8.7,4.1,5.5,3,0.95,3.1,1.2,6.2,4.5,2.9,4.1,2.6,5.4,3.85,3.3,0.5,3.55,2,3,3,1.12,,2.37,3.3,4.7,1.93,2.15,1.2,1.6,1.1,,3.3,2.62,4.59,6,2.35,3.9,4.44,2.23,6.48,5.13,3.86,3.45,1.62,2.66,2.82,2.65,2.53,4.89,6.27,1.5,3.2,,,,,,
November,,,,,3.5,2,3.6,3,3.8,3.08,4.88,3.8,4.55,2.6,0.9,3.1,2.9,2.1,2.1,1.75,3.1,6.3,2.5,3.2,3.1,5.15,5.47,1.9,1.85,5.05,6.5,5.58,2.45,2.2,,3.65,4.14,5.45,1.7,4.93,1.77,1.77,2.67,,1.38,1.65,2.63,3.66,3.81,2.52,5.36,2.38,2.9,3.31,2.52,3.3,,1.7,2.79,3.1,6.78,3.04,0.69,2.7,3.1,,,,,,
December,,,,,1.5,2.4,5,3.3,2.3,1.18,0.4,2.2,0.55,2.4,1.95,6.75,4.75,4.2,3.3,4.6,3.2,3.5,3.7,2.4,4.4,0.95,3,1.85,2.1,2.65,3.05,4.32,2.94,4.33,,4.9,2,1.61,3.4,2.71,1.55,2.72,1.53,,1.2,2.98,1.92,1.12,3.05,4.93,2.09,2.35,1.85,1.24,2.63,3,1.65,2.41,2.36,2.16,3.5,2.01,3.08,0.2,2.8,,,,,,
Total,,,,,24.7,27.25,28.95,27.57,30.88,27.91,29.85,36.37,35.9,34.5,31.5,39.35,33.75,30.3,32.35,31.85,35.45,31.9,30.2,35.9,29.1,32.2,31.57,26.23,25.25,32.5,31.95,31.49,35.6,27.41,,33.92,34.36,31.17,31.35,28.69,24.12,20.73,28.4,,,26.64,28.7,37.28,30.2,28.47,33.58,28.03,31.46,25.99,32.17,34.98,,26.92,30.06,25.2,36.33,33.01,28.97,23.72,29.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924 JFM + T deleted estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
