"HUCKNALL TORKARD FORGE MILLS",,,,,,,,,,,,
Grid ref,SK547471,Long,-1.186044,Lat,53.018412,,,,,,,
Station no,RR4080,,,,,,,,,,,
,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,
January,3.54,1.32,0.87,1.60,2.40,0.82,3.30,0.92,0.95,1.00,,
February,3.26,1.31,2.10,0.80,2.72,0.64,2.47,1.67,1.58,0.63,,
March,0.62,1.58,1.39,3.05,1.71,2.03,1.38,1.24,2.85,2.98,,
April,0.90,1.15,2.15,1.70,1.03,1.35,0.42,1.75,2.08,1.16,,
May,1.18,0.72,2.18,2.93,1.37,0.35,1.65,2.88,2.02,1.11,,
June,3.02,1.61,1.60,1.41,0.34,2.82,1.65,2.45,2.50,2.11,,
July,1.65,4.32,1.30,2.03,1.94,1.24,0.33,2.10,3.45,3.16,,
August,5.03,1.55,3.03,5.33,2.63,3.15,1.32,2.09,3.23,2.90,,
September,0.75,1.17,0.97,2.83,1.46,1.59,0.95,0.62,1.42,2.56,,
October,1.84,1.67,2.37,6.15,0.39,0.95,5.26,4.34,0.72,2.82,,
November,2.43,2.24,1.59,1.71,1.06,3.03,2.82,2.00,0.84,0.28,,
December,4.02,5.40,1.68,0.93,1.59,0.55,2.51,2.57,1.17,4.10,,
Total,28.24,24.04,21.23,30.47,18.64,18.52,24.06,24.63,22.81,24.81,,
Calc annual,28.24,24.04,21.23,30.47,18.64,18.52,24.06,24.63,22.81,24.81,,
Difference,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,,
