"EDINBURGH, NAPIER ROAD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT239720,Long,-3.2197113,Lat,55.935011,Elevation,230,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,,3.24,0.86,1.59,0.65,3.59,0.7,1.01,0.63,2.23,1.85,0.76,0.72,0.8,3.63,,,,,,,,,,,,,,2.35,2.08,,2.7,1.96,2.45,1.91,2.38,4.36,1.74,1.43,1.88,2.34,2.71,2.16,4.61,0.73,2.89,1.69,2.72,1.87,1.89,1.14,3.93,2.29,3.39,3.86,1.34,1.78,3.72,2.55,2.01,3.95,2.17,2.33,5.8,,
February,,,,,,,1.28,1.01,1.28,1.2,0.89,0.15,1.84,2.31,7.62,-999,0.8,1.5,1.06,1.45,,,,,,,,,,,,,,1.04,1.77,,3.41,0.59,2.46,1.93,2.67,0.51,2.03,2.72,0.6,3.28,3.03,1,2.69,0.92,0.49,1.75,0.17,1.26,0.05,1.56,2.54,3.07,0.57,1.25,0.91,3.43,1.67,1.4,1.5,2.92,1.56,1.42,2.45,,
March,,,,,,,2.31,1.44,3.39,0.77,1.66,3.02,1.22,0.81,1.7,-999,1.55,2.73,1.18,1.98,,,,,,,,,,,,,,3.33,3.04,,3.56,1.31,0.5,1.49,2.17,2.11,1.55,0.77,1.25,2.33,1.49,1.59,1.89,0.2,1.92,1.41,2.24,0.92,3,0.76,2.03,2.21,0.53,2.92,2.68,3.11,1.29,1.72,0.51,0.93,1.98,4.02,1.16,,
April,,,,,,,1.34,0.83,1.57,2.84,0.77,0.29,1.16,1.46,1.6,1.17,0.85,1.11,2.05,2.58,,,,,,,,,,,,,,1.9,1.13,,2.44,1.74,0.55,2.87,2.06,0.62,1.54,2.17,1.08,3.03,1.53,1.45,0.49,1.61,1.11,1.91,1.68,1.97,4.58,2.86,1.14,1.13,0.08,1.31,2.09,1.08,1.58,1.13,2.11,1.25,0.43,3.22,1,,
May,,,,,,,4.65,1.73,0.79,1.67,1.87,1.87,3.15,1.47,2.97,1.18,0.46,1.34,1.85,4.04,,,,,,,,,,,,,,1.13,1.59,1.38,3.93,1.43,3.19,0.57,2.11,1.23,0.68,1.35,4.52,4.06,2.91,1.81,1.28,1.29,0.96,2.36,2.9,1.69,1.22,0.9,0.77,2.64,4.06,0.85,1.3,2.78,1.5,3.74,2.71,4.29,2.12,3.1,2.28,,
June,,,,,,,1.53,0.35,2.51,1.54,2.8,0.67,3.03,2.22,2.49,2.18,3.42,4.66,1.36,2.74,,,,,,,,,,,,,,1.47,0.92,1.58,2.98,1.39,0.39,1.6,0.93,0.3,1.63,0.94,1.56,0.42,2.48,3.2,4.48,2.22,1.69,4.39,0.93,1.7,2.47,2.22,1.11,1.08,2.82,1.29,0.54,0.88,1.16,1.87,2.21,2.1,2.07,2.82,4.13,,
July,,,,,,,2.66,2.17,5.56,3.67,2.13,3.43,1.12,2.4,2.3,4.48,4.38,1.53,1.27,2.5,,,,,,,,,,,,,,0.47,2.53,,4.67,1.16,3.42,0.5,3.6,2.25,3.5,2.45,3.62,1.67,2.33,2.37,1.83,2.24,3.51,3.4,1.78,4.85,3.31,0.46,4.47,5.44,2.87,2.32,8.3,3.01,3.75,2.12,3.75,3.07,3.63,2.66,2.53,,
August,,,,,,,0.76,1.81,1.69,5.11,3.43,5.66,4.69,3.01,4.2,5.18,1.89,3.02,3.52,0.5,,,,,,,,,,,,,,1.28,1.49,,4.38,4.3,1.37,1.5,5.38,4.13,1.41,4.15,2.56,2.87,1.74,7.22,3.87,3.93,4.84,5.33,0.26,0.86,3.51,2.21,1.36,4.26,1.1,1.25,0.7,2.75,2.49,4.28,1.93,2.91,5.07,0.27,8.58,,
September,,,,,,,2.37,4.29,0.54,0.81,2.22,4.36,1.19,1.47,0.3,0.86,3.92,1.44,2.24,2.87,,,,,,,,,,,,,,2.52,0.47,,1.26,0.82,4.16,2.07,1.87,1.42,1.57,1.49,2.71,4.36,3.8,8.01,1.84,0.29,4.33,1.87,2.37,1.82,1.84,3.26,3.19,1.97,2.28,1.59,2.48,1.07,2.83,1.45,4.16,4.14,3.24,1.41,3.09,,
October,,,,,,,4.17,1.55,1.1,3.61,2.73,2.04,3.74,2.62,2.94,3.13,4.1,1.26,3.37,1.98,,,,,,,,,,,,,,1.63,1.48,,4.59,2.38,2.86,2.63,0.84,4.11,1.61,1.64,3.34,1.84,3.47,3.19,2.95,2.87,2.84,1.23,5.56,2.34,3.23,6.4,1.42,4.17,4.53,2.34,2.72,3.51,2.54,3.55,2.89,3.68,1.33,1.45,1.57,,
