OTLEY SEWAGE FARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE222462,Long,-1.663537,Lat,53.911481,Elevation,172,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.26,2.3,1.42,1.9,2.4,0.61,3.83,1.23,1.36,1.3,3.08,0.79,4.22,,1.31,2.89,1.32,2.67,2.36,2.89,3.48,4.11,3.59,1.59,1.99,2.1,2.82,2.22,5.05,1.82,4.18,1.64,2.19,1.43,1.9,1.13,3.49,2.77,2.24,4.21,2.4,2.66,2.9,3.47,3.81,3.47,3.27,2.29,6.62,1.04,1.5,2.65,3,0.35,2.16,1.35,3.89,1.65,2.37,2.56,4.37
February,5.31,1.23,1.18,2.69,3.65,1.39,2.08,1.57,1.36,0.48,2.18,2.23,1.93,,1.52,3.57,4.17,0.48,3.08,1.98,2.11,0.15,3,4.88,0.81,4.67,2.13,1.19,2.5,0.71,0.79,2.21,0.37,4.16,0.16,2.97,2.2,4.69,1.34,2.53,1.62,2.54,0.77,1.24,1.1,3.36,3.59,3.52,1.62,1.41,4.47,2.95,0.44,1.7,2.28,1.58,1.08,2.64,3.76,0.07,2.04
March,0.42,1.76,1.08,3.9,1.82,2.21,2.09,2.04,2.92,3.41,0.38,1.67,3.33,,2.43,0.72,3.26,2.26,0.98,4.41,2.3,1.56,1.73,1.5,1.3,0.83,0.92,1.89,2.09,0.45,2.08,0.4,1.88,1.64,2.4,0.97,2.09,2.77,0.15,1.82,1.73,3.63,1.34,0.58,0.2,0.72,1.23,5.11,1.2,0.85,0.91,3.27,1.39,0.65,1.48,2.04,0.95,1.75,1.58,1.36,1.74
April,1.52,2.53,1.43,1.45,1.4,2.01,0.53,1.32,1.94,2.55,2.02,0.85,0.26,,0.82,0.84,1.59,1.29,0.94,1.43,3.39,0.91,3.08,2.34,1.82,2.68,1.37,2.04,1.44,1.16,2.61,3.11,2.24,1.51,3.62,2.14,1.37,2.7,0.14,1.05,2.89,1.78,1.33,1.38,2.47,1.81,1.36,2.75,2.15,2.31,2.32,1.18,1.67,2.35,0.21,1.09,2.52,0.24,0.53,2.73,1.14
May,1.45,0.9,2.65,3.43,2.58,0.56,2.24,3.32,2.31,1.39,1.44,1.13,2.43,,0.92,1.46,2.78,1.86,2.96,1.43,3.53,1.07,0.97,2.92,3.91,3.83,2.18,1.51,2.19,1.35,1.19,2.46,4.33,4.38,1.34,1,1.61,2.49,3.27,1.09,0.97,1.25,2.9,2.13,1.25,2.88,2.06,4.1,1.01,1.68,1.53,4.57,1.93,1.21,3.55,2.86,0.77,1.17,3.77,0.85,0.98
June,3.4,1.16,1.9,1.81,1.45,1.67,1.14,4.28,0.62,2.37,2.19,2.31,5.29,,2.29,0.49,2.62,2.06,0.61,1.01,2.29,0.04,1.07,0.48,2.18,0.02,3.66,2.36,4.92,0.82,2.22,6.18,0.67,1.76,1.48,2.64,4.28,2.07,2.75,1.96,0.29,0.25,0.92,2.06,1.81,2.65,1.78,2.84,2.83,0.94,0.48,0.77,1.93,1.98,1.58,1.45,2.64,1.39,2.97,1.58,0.84
July,2.72,1.26,2.36,4.02,2.98,1.15,2.03,2.72,3.03,3.05,2.11,0.36,4.55,,3.4,3.66,2.57,1.13,4.71,2.42,5.78,1.83,4.09,3.54,3.37,1.01,2.36,4.46,0.58,2.67,5.22,4.3,3.9,1.94,1.43,0.45,3.15,1.74,3.17,6.24,3.24,2.02,1.87,1.64,3.51,1.96,4.2,3.17,1.17,2.41,3.15,2.22,1.19,3.02,1.23,1.07,4.14,2.59,3.06,2.1,3.72
August,4.83,1.23,3.07,3,3.63,4.11,2.88,1.71,1.75,2.6,3.5,2.16,6.14,,1.68,2.82,2.01,5.13,2.14,1.83,1.94,3.84,4.68,2.76,2.38,2.13,2.29,6.59,3.49,1.69,3.25,4.19,0.83,0.43,1.42,1.43,2.06,0.56,2.75,1.44,0.51,3.2,2.39,2.55,2.87,3.12,4.68,0.38,3.77,2.23,4.95,5.18,3.65,4.15,5.87,0.97,5.47,5.14,2.4,0.61,2.86
September,0.55,0.91,1.15,4.07,0.97,1.52,0.63,0.86,3.2,1.85,0.07,2.55,1.56,,1.32,0.45,2.06,1.1,6.46,0.94,1.2,0.92,2.82,2.99,2.9,2.52,1.52,3.39,0.3,0.25,3.93,4.8,2.27,2.24,2.06,5.14,2.28,1.33,2.26,1.25,2.05,0.4,1.68,3.05,4.61,1.92,5.09,1.43,1.71,1.05,3.11,2.3,2.87,1.87,2.59,0.98,4.06,4.23,3.4,0.05,3.02
October,3.73,1.89,3.12,8.14,0.64,1.96,4.11,5.99,1.55,1.81,3.02,2.22,3.02,,2.22,1.42,4.81,4.11,1.9,2.96,2.46,1.72,0.68,2.71,3.02,3.13,3.47,2.15,4.48,2.82,2.44,0.98,3.58,3.54,2.71,5.34,2.21,2.2,4.77,2.73,3.24,3.64,2.19,2.08,2.8,4.76,1.03,1.18,1.04,3.4,1.58,1.03,3.15,2.02,4.1,1.95,1.32,2.73,2.28,2.75,4.86
November,3.08,4,2.01,1.55,2.24,4.17,3.28,2.36,1.68,0.73,3.46,2.45,1.82,,4.01,2.1,2.62,2.31,1.13,1.99,1.44,2.69,1.11,2.69,2.18,2.04,4.99,2.54,3.39,4.09,3.67,3.91,1.55,2.85,1.68,4.73,3.36,1.66,3.46,4.34,3.95,2.6,1.31,2.32,4.51,0.34,5.46,2.53,0.94,4.07,3.5,7.07,1.71,2.91,4.58,2.21,0.45,1.55,0.65,3.76,5.95
December,3.31,4.1,2.29,1.42,1.8,0.3,2.33,4.07,1.78,4.04,2.51,4.63,2.63,,5.68,6.53,2.03,1.55,5.34,4.4,2.55,3.15,3.39,2.96,3.04,3.11,0.93,3.01,2,5.92,2.81,0.91,0.99,0.55,4.46,2.52,2,2.19,4.03,1.86,2.12,0.8,1.78,1.44,3.42,2.21,2.11,2.51,2.65,3.86,1.26,3.19,2.2,1.04,3.19,3.99,2.86,3.32,3.89,5.92,3.27
Total,33.58,23.27,23.66,37.38,25.56,21.66,27.17,31.47,23.5,25.58,25.96,23.35,37.18,,27.6,26.95,31.84,25.95,32.61,27.69,32.47,21.99,30.21,31.36,28.9,28.07,28.64,33.35,32.43,23.75,34.39,35.09,24.8,26.43,24.66,30.46,30.1,27.17,30.33,30.52,25.01,24.77,21.38,23.94,32.36,29.2,35.86,31.81,26.71,25.25,28.76,36.38,25.13,23.25,32.82,21.54,30.15,28.4,30.66,24.34,34.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935 incorrect arithmetic on record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
