SCARBOROUGH - WESTBORO,,,,,,,,,,,
Grid ref,TA041885,Long,-0.403,Lat,54.282,Elevation,130,ft,,,
Station no,3466,,,,,,,,,,
,,,,,,,,,,,
,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887
January,3.36,2.51,1.18,0.34,1.38,1.60,1.47,2.99,1.97,3.84,2.49
February,1.95,0.82,3.19,1.62,3.13,1.42,2.58,1.75,1.54,1.03,0.54
March,1.98,1.47,0.96,1.89,2.94,1.52,1.78,2.16,1.52,1.94,
April,3.28,2.30,1.89,2.36,0.76,4.74,1.10,1.83,2.15,2.46,
May,1.84,2.73,3.74,2.28,1.17,1.21,1.71,0.71,1.93,4.01,
June,1.18,3.52,2.89,2.43,1.26,3.36,2.67,0.47,2.84,0.78,
July,2.44,0.32,4.00,4.89,3.29,2.74,2.98,2.29,0.86,3.81,
August,4.36,5.73,2.78,1.96,7.53,1.67,1.22,1.54,2.27,1.82,
September,4.35,1.42,1.87,3.50,4.95,1.08,3.97,1.30,2.53,1.26,
October,2.01,2.47,1.10,6.12,3.98,4.70,3.47,2.08,4.86,2.47,
November,1.86,5.13,3.26,2.31,1.81,3.86,3.05,2.19,1.49,2.25,
December,2.27,3.83,1.34,2.85,2.40,3.86,2.19,2.05,1.09,4.07,
Total,30.88,32.25,28.20,32.55,34.60,31.76,28.19,21.36,25.05,29.74,
,,,,,,,,,,,
TYRain_1870-1879_08_pt3/019,,,,,,,,,,,
TYRain_1880-1889_11_pt2/050,,,,,,,,,,,
,,,,,,,,,,,
"# If not the same site, these are close - the Post Office was just off Westborough.",,,,,,,,,,,
