ULVERSTON POAKA BECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD240782,Long,-3.166337,Lat,54.193906,Elevation,512,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,3.22,,,2.81,5.3,4.71,1.18,8.33,4.75,4.85,8.1,2.85,9.1,5.2,2.95,1.25,1.07,4.45,7.6,7,2.87,5.69,3.66,2.69,3.18,7.52,2.73,5.56,2.13,4.04,3.53,3.34,1.59,4.62,5.89,6.95,2.72,3.59,7.87,6.94,3.24,5.61,2.46,3.96,2.92,4.74,1.63,4.9,5.36,4.02,4.69,4.44,2.71,5.19,7.81,6.3,8.37,5.01,5.45,5.92,4.03,5.8,5.97,12.68,2.9,7.86,6,6.24,3.52,6.31,3.31,5.82,4.11,5.19,5.12,3.72,2.01,5.27,7.87,4.86,4.32,6.82,4.35,9.62,3.72,2.94,6.47,4.47,3.15,4.29,2.82,5.16,5.19,5.33,3.12,7.59,,
February,,,,,,2.13,,,2.66,5.73,2.28,4.72,4.01,0.55,3.1,1.5,5.4,5,3.15,4.35,3.7,6.15,4.74,4.03,4.4,6.05,2.62,2.43,1.83,3.07,1.01,0.64,2,6.04,7.35,2.22,3.58,3.33,3.43,3.54,5.25,2.5,2.86,6.91,3.76,2.26,3.8,2.41,2.86,2.51,5.21,4.91,2.92,2.15,4.38,5.94,4.34,2.12,5.16,2.06,3.66,0.52,5.56,6.49,1.44,5.94,8.22,4.67,5.46,1.29,0.45,4.75,0,4.86,0.41,5.51,2.59,6.79,1.71,3.96,1.79,4.3,2.61,2.68,2.31,4.76,3.94,1.06,3.15,2.42,4.94,4.63,1.55,2.29,5,2.68,0.77,3.97,8.03,1.37,5.36,,
March,,,,,,1.68,,,5.16,1.39,2.99,1.83,5.42,4.04,3.96,1.5,3.9,4.25,1.85,2.55,2.75,6.86,4.52,1.8,4.11,5.1,6.18,2.43,4.37,3.18,4.37,1.67,1.97,2.1,2.24,5.26,6.16,5.28,1.47,3.3,0.8,3.05,4.08,6.06,5.03,5.08,3.58,4.88,3.92,4.9,1.99,1.6,6.68,4.42,4.72,2.48,1.75,3.27,2.48,5.69,6.97,4.43,2.61,1.85,2.54,1.9,2.2,4.42,5.1,0.82,2.49,0.61,4.09,4.3,3.3,1.53,3.14,2.53,2.02,3.04,5.12,3.74,3.8,1.61,0.67,3.32,1.88,7.36,2.35,3.38,3.85,5.46,3.97,0.52,3.6,2.32,1.47,4.12,1.91,2.96,1.63,,
April,,,,,,0.5,,,2.86,2.89,1.84,3.58,1.87,0.66,1.3,1.65,3.5,3.5,2.45,2.95,2.55,2.35,7.01,3.48,1.76,2.48,2.83,2.47,2.21,2.78,2.23,2.79,1.94,1.04,2.01,3.34,1.79,3.49,4.27,5.17,3.37,3.25,2.37,2.77,3.91,3.95,2.33,3.03,3.36,4.37,3,3.45,1.39,4.98,1.03,2.88,3.53,1.99,1.66,3.02,6.93,1.7,2.03,4.18,3.22,3.6,2.34,2.94,2.77,2.46,2.94,2.7,4.82,3.16,3.71,3.93,0.77,3.43,0.52,2.26,3.29,1.8,2.34,3.29,3.7,2.43,2.07,4.58,2.43,3.45,3.17,1.29,3.34,3.24,1.03,3.33,1.22,1.38,2.04,3.63,3.51,,
May,,,,,,4.89,,,2.36,3.43,2.65,1.75,1.95,2.5,1.35,2.95,0.6,4.15,4.7,2.2,1.7,4.04,2.71,1.58,2.44,2.45,5.08,2.12,2.16,4.71,3.64,2.02,5.35,2.57,3.66,0.96,0.6,2.76,4.02,3.98,3.08,2.33,3.41,6.26,2.67,1.46,6.74,6.06,4.49,3.32,2.52,2.38,2.07,3.45,2.66,1.53,4.96,4.16,3.05,2.2,5.51,3.27,3.76,2.85,5.68,8.01,2.6,2.49,1.15,3.09,1.9,3.55,6.3,4.19,4.26,1,1.21,2.04,4.35,0.68,1.77,4.5,3.9,4.39,3.05,3.54,1.47,5.27,2.15,4.12,1.81,1.89,2.98,3.43,3.67,3.41,2.89,3.86,4.95,1.04,3.72,,
June,,,,,,0.38,,,0.55,1.94,1.81,4.59,6.03,3.3,0.75,4.75,4.65,3.5,4.1,6.2,3.4,4.89,5.81,3.77,0.74,1.81,2.6,0.47,2.68,1.5,5.89,1.77,3.55,1.9,4.7,1.69,4.11,7.33,4.25,1.71,4.88,2.89,1.79,2.15,2.02,1.79,3.26,9.01,3.09,2.51,3.08,3.31,6.41,3.05,1.42,1.29,4.09,2.84,3.12,2.09,3.31,0.44,3.59,1.46,3.62,1.1,3.12,4.92,5.31,3.14,1.92,9.35,1.38,2.48,3.01,5.09,4.37,3.04,5.45,3.18,0.62,0.78,1.19,3.66,3.42,4.1,3.92,3.55,7.58,0.91,3,0.9,3.75,2.12,4.54,3.96,3.25,2.74,5.24,4.07,1.82,,
July,,,,,,2.7,,,0.65,1.08,1.91,4.66,5.94,5.8,2.5,3.45,5,6.5,1.6,6.85,5.65,7.94,9.55,2.6,6.66,4.43,7.52,2.16,10,4.39,4.44,2.85,2.59,4.59,3.91,6.04,5.6,2.17,0.94,3.86,3.25,1.53,5.4,4.64,4.85,2.22,3.66,3.25,5.68,7.96,4.38,1,4.75,1.59,6.69,5.88,3.93,2.05,5.1,1.08,7.3,2.31,5.94,4.88,5.93,2.87,4.91,4.91,5.35,5.28,5.29,7.08,6.19,4.27,1.73,1.72,4.4,3.32,7.04,8.26,4.4,1.84,4.58,4.2,3.4,3.88,5.22,4.21,2.24,4.36,4.6,3.36,2.15,6.16,6.08,2.91,6.85,4.67,3.16,3.36,7.52,,
August,,,,,,4.53,,,5.6,2.71,1.94,3.02,4.78,6.5,8.65,5.55,4.9,5.95,8.2,6.25,1.95,7.36,5.86,5.51,2.01,1.97,3.32,1.65,5.23,8.4,6.03,10.46,8.94,6.25,5.31,4.69,4.31,5.8,8.9,1.58,8.22,5.72,5.26,6.63,4.37,6.45,5.04,5.61,5.03,4.75,6.77,4.19,6.7,1.85,4.14,4.36,2.71,9.31,5.3,4.67,2.99,7.7,5.2,8.28,5.39,5.01,4.39,6.94,6.29,7.76,9.22,4.59,1.36,4.76,7.07,4.64,4.52,2.52,3.05,2.89,2.42,5.05,5.54,9.05,5.04,1.1,5.86,0.22,5.08,3.91,6.79,5.61,6.93,6.48,7.22,3.33,10.6,4.75,6.02,0.64,5.43,,
September,,,,,,1.2,,,3.17,7.91,4.41,2.81,8.41,3.94,5.3,8.1,5.75,3.25,5.6,5.5,4.86,4.26,3.73,5.93,5.03,6.59,6.04,5.05,2.69,4.56,7.09,7.61,7.04,5.45,1,1.8,8.01,5.71,2.57,5.87,3.45,2.41,2.54,5.74,4.25,4.01,2.4,0.89,6.74,4.12,1.25,5.05,3.06,2.59,3.93,1.25,4.59,5.01,11.87,4.79,4.81,2.23,4.46,7.27,6.19,5.12,6.63,11.64,3.8,2.63,3.38,2.73,4.94,0.95,6.4,9.4,5.72,4.25,3.4,3.15,4.53,2.34,4.02,6.72,6.99,4.6,8.6,4.21,6.6,1.85,10.85,5.55,4.66,6.08,7.93,3.81,4.32,10.43,7.83,1.57,5.19,,
October,,,,,,6.33,,,5.68,3.83,8.13,8.04,8.52,6.07,8.3,7.9,4.15,9.5,5.5,2.95,1.25,2.61,5.28,4.74,4.92,6.02,8.52,4.81,5.64,5.21,3.98,5.56,5.58,7.48,6.08,6.87,5.79,3.59,5.8,3.64,8.77,7.3,4.88,12.45,3.38,5.02,7.68,8.02,3.93,7.86,2.36,4.8,6.29,4.06,2.33,2.61,9.26,9.65,6.07,2.9,2.43,3.03,1.92,9.13,5.6,7.07,4.11,5.59,7.6,7.52,10.16,4.69,7.65,4.57,6.82,7.88,3.86,2.91,10.81,2.03,5.67,6.98,6.26,5.95,5.98,6.2,0.75,1.02,5.2,7.36,4.41,0.88,4.4,3.89,10.35,3.75,5.07,7.43,5.59,5.96,4.82,,
