HODDESDON FEILDES WEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL392092,Long,0.015715,Lat,51.764185,Elevation,95,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.2,3.65,4.67,3.4,1.68,0.5,2.35,3.5,1,1.3,3.4,0.85,2.15,3.5,0.95,4,3.9,2.4,3.5,2.9,1.2,1.25,4.1,3.7,1.35,2.5,0.9,4.2,1.15,,0.5,0.95,1.25,2.05,2.4,1.65,3.15,1.95,0.8,0.63,1.98,1.76,0.57,1.38,2.5,1.57,,,,,,0.53,0.67,1.68,2.29,1.3,3.48,1.05,1.14,0.67,1.62,1.27,3.05,2.93,0.81,3.14,1.43,1.25,1.94,2.75,2.06,2.02,2.95,1.32,2.5,1.99,2.65,1.56,3.12,1.3,2.17,1.62,1.36,1.74,1.72,1.5,3.36,3.56,2.52,5.2,2.22,2.25,2.18,4.44,1.32,2.05,1.83,1.84,3.48,1.05,1.45,2.39,1.91,0.89,1.01,2.14,3.21,1.08,2.44,2.2,1.91
February,0.8,0.9,1.48,1.4,0.9,1,1.3,0.2,1.8,1.4,1.5,2.35,0.38,0.7,1.2,1.95,4.05,1.73,1.65,2.95,0.95,1.52,0.8,1.6,1.1,0.7,2.2,2.3,1.1,,2.45,3.5,1.85,3.7,1.55,3.25,0.6,0.75,0.8,1.89,0.83,0.09,1.54,2.63,1.61,0.14,,,,,,1.08,1.1,0.87,2.51,1.14,1.85,1.23,1.28,0.55,2.53,1.27,1.44,0.69,2.36,3.3,3.38,0.68,0.86,2.01,0.47,0.22,2.07,2.92,0.67,2.99,2.83,3.45,1.31,0.46,0.5,1.76,0.12,1.35,0.24,2.66,1.7,3.39,0.78,0.96,1.52,2.38,1.07,1.27,0.98,1.55,2.7,1.45,1.02,1.12,3.2,5.1,0.65,1.68,2.27,1.55,0.43,2.96,2.52,0.12,1.68
March,0.2,4.35,0.35,1.7,0.5,1.8,1,1.6,0.7,2,2.6,3.1,3.42,0.85,2.72,1.4,1.9,2.41,1.95,2.3,1.95,1.65,2.7,1.4,0.65,0.4,2.75,2.3,0.6,,0.7,2.05,2.05,1.2,1.45,1.2,1.6,1.35,3.35,1.57,1.78,1.57,1.21,0.31,0.96,1.54,,,,,,1.97,1.34,2.54,1.42,2.6,1.23,0.92,2.56,3.1,0.77,1.9,2.65,1.91,4.14,0.91,3.67,1.27,0.91,2.15,1.48,1.01,1.92,1.75,0.93,0.89,0.2,2.07,2.16,0.01,1.68,0.09,1.46,2.11,2.24,0.5,0.86,2.52,0.35,1.82,2.74,2.76,1.56,0.52,0.17,0.73,1.47,5.3,0.81,0.72,0.58,2.86,2.85,0.45,2.21,1.11,0.75,1.11,0.96,1.72,1.02
April,2.96,1.8,0.94,2.8,0.7,0.2,2,2.3,2.8,2.4,1.3,1.28,2.6,0.8,0.73,0.28,1.95,2.3,1.78,2,0.5,2.45,2.1,1.1,1.4,1.1,2.15,2,2.2,,2.65,1.05,2.85,1.8,1.05,2.2,1.55,1.45,2.2,1.75,0.66,0.72,0.69,0.09,1.64,0.99,,,,,,1.88,0.6,1.29,0.84,1.72,0.53,2.78,2.65,1.83,1.69,1.25,0.19,2.29,0.83,0.93,1.2,2.03,3.08,2.79,3.94,1.39,2.6,1.32,2.99,1.37,2.93,1.6,0.92,1.51,2.08,3.7,1.98,0.9,1.49,2.93,1.06,2.81,0.17,2.58,1.54,1.2,1.31,1.1,1.36,1.25,1.76,1.69,1.3,1.46,1.7,3.1,1.43,2.36,0.2,0.35,1.21,0.24,1.16,2.77,0.43
May,2.3,0.76,1.76,2.5,3.4,2.4,3.6,1.3,2.6,1.1,4.3,1.4,2.8,1,2.4,2.4,1.7,3.2,1.4,3.2,0.85,0.7,2.6,1.1,0.9,1.6,1,2.1,4.5,,0.25,1.1,1.4,1.3,0.55,3.35,4.8,2.25,1.1,3.58,1.41,3.16,1.24,1.02,1.58,0.29,,,,,,1.1,2.67,2.61,1.84,1.8,0.94,1.82,2.12,1.23,2.14,2.97,1.01,1.5,1.73,2.6,1.91,2.18,2.33,0.36,0.87,0.96,1.15,1.48,3.28,1.58,0.96,0.9,1.27,1.16,2.18,2.9,3.59,2.24,0.47,1.36,0.47,2.71,2.17,1.51,1.04,1.86,2.41,1.73,0.74,1.92,2.7,0.7,1.86,1.85,1.68,2.55,0.99,1.4,2.01,4.3,0.4,0.64,3.05,0.83,1.82
June,0.8,1.45,4.35,3,0.8,1.2,0.65,1.6,0.9,3.2,5.6,1.95,2.3,3.94,1.55,1.9,3.2,0.9,0.2,0.96,0.4,3,3.05,2,3.1,2.8,1.3,0.85,1.3,,2.8,1.85,2.35,2.55,1.1,2,0.65,0.65,2.45,1.62,2.01,1.28,2.78,0.31,1.76,0.48,,,,,,0.81,2.53,5.23,1.11,2.95,2.54,1.66,1.14,3.26,2.86,2.49,2.81,1.43,1.45,1.01,2.21,1.07,0.95,1.5,1.67,0.31,1.23,0.67,2.38,0.16,3.63,3.4,2.99,0.96,2.06,1.23,0.83,2.22,1.34,3.65,3.49,1.82,0.42,1.58,0.79,0.96,0.15,1.83,1.63,1.8,2.46,2.81,2.33,0.66,1.25,0.83,1.31,1.9,2.89,2.35,2.94,1.46,5.71,1.52,1.86
July,3.2,2.92,3.15,4,1.5,5.3,2.25,1.5,3.3,3.2,2,2,1.32,0.78,1,3.05,1.95,2.95,0.2,0.9,1.3,3.1,3.05,2.45,1.8,4.9,0.2,2.05,1.4,,6.3,1.65,1.6,2.7,2.1,0.35,1.95,0.95,3.7,2.91,4.42,2.09,1.7,1.59,2.91,1.84,,,,,,1.55,1.13,5.76,2.99,1.52,1.11,1.59,2.97,2.89,1.7,0.42,1.49,1.91,1.86,4.29,1.37,3.26,3.42,2.2,4.13,0.34,3.14,1.71,4.85,3.09,2.89,2.72,1.76,2.27,1.95,2.83,1.82,1.28,0.96,0.59,3.8,1.67,1.36,1.8,2.62,2.47,2.65,1.42,1.77,3.35,3.1,1.7,1.02,2.16,3.59,0.83,0.59,2.84,2.11,0.23,4.54,3.42,3.75,2.06,2.74
August,1.3,2.33,4.08,2.4,1.9,2,2.6,2.2,2.9,2.2,4.05,0.55,2.65,1.85,0.95,3.56,2.2,2.46,3,0.95,1.05,0.48,2.2,2.3,1,1.3,2.85,2.6,4.4,,0.95,4.3,1.25,1.75,0.8,1.5,0.95,1.9,4.15,1.74,1.98,3.53,2.91,1.95,2.33,2.68,,,,,,1.6,3.48,4.11,2.41,3.29,0.55,1.76,3.02,2.08,2.95,0.54,5.77,1.56,1.46,4.03,4.22,4.49,1.52,2.17,1.44,1.24,2.16,1.97,2.16,2.64,2.09,3.55,1.98,1.16,2.3,3.68,1.86,0.63,2.27,1.24,0.41,1.12,2.22,4.47,0.05,4.88,1.77,1.55,3.22,1.31,3.68,0.06,2.88,1.27,2.23,4.12,3.85,1.49,2.82,1.57,4.54,1.6,3.01,0.57,2.91
September,2,0.63,4.02,1.5,0.6,1.8,2.8,3.8,1.1,3.7,2.7,0.8,1.5,3.05,2.23,0.6,4.4,2.95,2.8,3.5,1.68,4.7,1.05,2.55,1.9,2.55,3.3,1.8,0.9,,3.55,1.8,2.7,2.6,1.6,3.3,1.5,3.05,1.1,2.08,0.42,1.04,2.34,2.06,1.12,,,,,,,1.35,1.13,3.06,1.25,1.85,1.32,0.66,1.11,1.96,0.57,1.4,2.3,1.01,1.08,1.88,1.43,1.95,6,1.56,2.57,2.13,2.64,1.55,2.83,3.16,2.51,4.71,0.66,0.67,3.1,2.56,1.77,2.58,2.03,3.59,3.2,1.62,2.23,2.04,0.91,0.84,1.48,1.56,2.94,2.01,3.53,1.26,1.31,0.28,2.91,3.44,2.53,1.43,1.67,1.63,2,2.9,3.89,0.02,4.03
October,1.8,2.15,5.22,3.8,2.4,5.2,1.9,5.1,1.4,2.7,1.7,0.9,3.45,2.1,1.05,5.4,2.55,1.95,2.45,1.75,3.4,0.95,3.8,2.65,3.05,3.9,1.45,1.5,1.8,,4.8,2.4,5.15,2,1.3,4.15,2.6,1.65,1.3,3.43,1.12,4.7,3.6,2.79,3.32,,,,,,,1.85,1.09,5.89,1.26,1.5,3.77,2.61,1.44,3.8,1.89,3.37,2.22,3.97,1.6,1.67,2.9,3.93,1.49,0.57,1.51,1.12,1.08,4.4,3.6,2.8,2.19,2.18,3.05,3.48,0.89,0.53,4.19,1.6,1.18,2.75,1.84,1.98,2.7,4.87,3.1,1.12,4.17,2.04,3.39,3.01,1.2,0.1,2.29,5.08,0.27,0.72,2.33,3,2.3,3.68,1.7,1.94,2.34,1.55,5.23
