SHEFFIELD REDMIRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK262857,Long,-1.607721,Lat,53.367522,Elevation,1110,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,5.71,5.56,0.55,2.68,4.81,3.31,1.81,4.23,2.31,2.86,4.35,2.47,1.99,4.93,2.87,3.87,5.23,4.39,2.91,1.19,3.64,3.32,1.69,2.15,4.51,0.27,2.78,5.71,1.61,3.2,3.96,3.18,1.78,3.62,3.63,1.25,5.55,2.71,2.81,4.58,1.73,7.2,5.62,1.12,0.36,0.54,3.59,5.53,6.66,3.63,3.63,1.91,1.25,2.42,4.92,2.79,3.56,2.09,2.86,4.56,1.9,3.26,3.09,6.3,5.99,3.49,3.19,3.66,3.58,2.45,5.07,1.77,3.82,2.61,4.19,1.78,5.6,5.54,2.68,4.92,3.01,3.35,3.32,4.92,4.76,6.3,6.03,3.15,2.46,5.19,4.31,2.57,8.76,2.19,5.57,4.93,4.33,3.21,3.65,2.49,4.53,6.59,4.91,7.45,3.83,5.23,4.08,6.08,6.01,4.23,5.4,4.04,8.98,2.15,1.77,3.58,4.35,1.68,3.82,3.25,6.81,2.57,4.17,3.85,5.78,,
February,,,,,,,3.78,4.6,1.57,2.4,3.54,1.68,0.57,3.22,1.58,1.72,1.94,2.59,5.3,1.79,5.4,2.31,5.63,1.32,3.3,1.7,2.69,1.26,0.43,2.94,1.69,5.46,1.44,1.6,2.83,2.1,4.67,4.8,3.98,4.26,2.87,3.11,4.11,0.87,1.7,1.38,4.32,4.79,1.93,3.59,4.54,5.21,3.6,3.48,3.09,3.73,1.16,0.78,0.62,2.08,1.04,0.29,2.97,5.33,6.25,1.02,1.71,3.4,4.65,1.97,4.28,1.54,2.01,3.84,6.24,2.18,3.95,2.71,2.93,2.15,5.23,4.38,2.53,1.56,2.66,5.31,6.94,0.6,3.28,2.64,3.7,0.41,3.83,7.72,1.89,5.84,3.33,1.61,5.1,0.73,1.33,5.63,0.67,6.11,0.59,6.64,4.1,7.58,2.11,3.07,3.09,5.09,1.67,2.92,3.17,4.98,5.64,3.73,3.25,2.35,6.39,4.32,1.29,2.41,3.04,2.99,1.65,3.74,5.87,0.23,3.35,,
March,,,,,,,7.67,0.86,4.56,3.24,0.46,2.27,4.66,1.94,3.72,2.82,2.24,1.76,4.93,0.81,0.95,3.87,1.11,1.86,1.23,2.21,0.89,4.31,1.59,4.8,4.88,6.65,4.63,1.4,3.67,1.36,2.66,2.61,4.74,2.53,2.71,1.38,3.25,3.62,2.77,1.31,6.17,4.02,2.88,2.13,3.21,5.1,2.83,0.96,2.61,2.3,3.51,2.02,3.58,4.08,4.07,2.89,1.02,1.16,2.5,3.53,5.86,5.02,1.88,1.75,1.51,3.11,2.3,5.03,2.67,3.83,3.4,3.54,3.86,4.46,1.01,2.35,4.99,4.72,4.3,1.66,6.89,3.82,2.08,5.63,3.13,3.23,2.65,2.45,0.97,2.03,2.13,4.78,3.54,0.32,3.73,0.37,2.59,3.17,4.27,1.88,3.34,4.29,1.17,3.04,3.34,6.51,2.66,1.84,0.71,1.11,1.67,6.11,1.73,1.85,1.41,5.64,2.35,2.44,3,4.09,1.9,3.62,3.83,2,3.04,,
April,,,,,,,1.97,2.16,3.64,1.53,2.08,2.17,1.26,5.16,0.64,2.47,7.81,3.29,2.33,2.96,4.56,1.87,0.27,2.05,0.82,1.82,3.8,3.14,3.6,6.94,1.57,3.23,3.03,1.47,2.26,2.88,2.12,5.3,2.7,2.64,1.19,4.74,4.82,1.07,1.99,1.44,2.56,3.96,4.37,4.27,2.34,1.59,5.22,3.3,2.48,2.21,2.81,1.22,3.12,4.96,1.53,3.51,1.24,1.17,3.28,2.14,2.32,2.94,3.26,3.68,1.89,2.85,2.85,2.31,2.69,3.12,1.59,2.57,3.47,2.36,3.71,2.49,1.18,3.72,1.62,1.46,2.92,2.27,1.64,2.44,5.97,1.7,4.61,3.22,2.38,3.55,2.29,3.98,1.45,1.52,3.89,5.29,4.58,1.43,3.36,3.79,2.42,2.54,0.45,3.1,3.11,2.62,2.07,2.94,3.06,2.3,2.06,4.62,2.72,3.57,4.1,1.92,2.69,3.65,0.73,1.25,2.59,0.23,1.15,4.56,2.48,,
May,,,,,,,1.16,1.8,4.4,0.83,4.35,4.8,2.5,5.54,0.59,3.44,1.95,5.08,1.58,2.31,2.01,2.76,1.88,1.65,2.96,2.31,3.92,1.57,2.99,0.45,3.25,1.1,4.96,1.78,2.33,2.8,1.35,1.96,1.48,6.68,1.29,1.77,3.53,3.3,1.38,2.37,1.17,5.1,5.18,3.39,2.95,2.98,1.64,1.57,2.17,3.22,8.63,2.79,0.8,3.86,3.6,3.8,4.86,2.71,2.22,1,0.7,2.04,3.9,3.53,1.64,1.53,3.94,3.66,2.63,0.72,3.03,4.48,3.9,2.61,3.01,1,4.05,2.86,1.79,1.98,2.87,1.64,2.92,1.82,3.62,1.44,1.04,4.53,4.39,4.19,3.57,1.43,1.33,2.11,2.27,3.28,6.25,2.19,1.85,0.47,2.03,3.87,3.09,1.79,1.26,3.55,5.04,3.39,4.12,3.63,3.46,2.98,1.93,2.51,2,4.53,3.15,2.74,4.66,4.07,0.77,1.56,4.21,1.58,2.26,,
June,,,,,,,3.15,2.62,4.74,5.22,3.6,4.8,2.51,4.68,2.42,3.72,2.36,2.52,5.19,1.44,2.11,5.32,5.24,4.8,1.87,3.16,2.43,3.1,4.66,4.02,5.49,3.89,3.92,4.5,2.5,1.26,5.8,2.42,0.59,1.29,1.69,3.81,6.27,3.23,1.33,4.32,3.37,3.15,2.8,6.2,3.99,2.51,6.1,3.82,2.41,3.68,1.23,0.47,3.04,0.33,3.37,4.57,3.85,1.94,2.99,2.61,3.27,4.12,2.14,2.65,3.4,1.54,1.96,1.65,0.82,3.45,2.25,5.32,2.29,3.85,2.93,2.91,4.53,1.56,3.39,1.73,2.81,2.32,1.26,0.91,4.82,0.33,1.71,1.03,2.23,0.11,3.14,4.79,4.23,1.63,1.49,5.07,1.37,2.38,1.38,3.66,4.33,1.46,3.09,2.5,0.88,0.53,1.13,2.7,2.85,4.09,5.97,3.16,4.97,1.05,1.74,1.27,2.13,3.1,2.93,3.77,4.67,1.63,5.25,1.66,1.94,,
July,,,,,,,3.34,2.23,4.81,9.09,4.68,4.95,4.94,4.51,3.53,4.79,4.15,1.3,3.48,4.08,5.51,4.77,2.27,4.33,2.83,4.03,3.21,3.45,2.76,2.08,2.04,4.4,3.86,1.94,0.98,1.77,4.64,4.91,0.17,0.67,1.18,3.42,7.16,2.48,2.09,5.3,2.35,3.61,1.5,5.15,6.53,2.51,5.52,4.19,3.74,1.54,3.62,1.45,7.38,3.58,3.7,2.92,3.25,3.85,3.34,5.96,0.97,1.07,1.97,1.99,5.24,4.06,2.67,3.33,1.95,2.69,2.98,3.36,3.23,4.6,3.63,0.27,6.43,1.47,3.02,5.57,2.16,1.38,3.87,4.84,5.39,1.03,4.32,4.16,4.52,1.83,3.61,2.69,1.29,1.91,5.85,5.65,4.89,3.12,2.55,1.25,4.33,3.69,4.23,6.77,3.21,3.92,3.54,1.56,3.77,2.17,3.71,2.76,1.54,4.57,2.34,1.63,1.83,3.94,3.26,1.99,7.78,3.65,6.28,2.76,5.17,,
August,,,,,,,1.23,3.06,4.37,5.7,3.87,4.25,1.99,2.51,3.82,5.42,4.72,3.72,5.73,2.32,3.77,2.41,2.4,3.16,1.55,1.91,8.75,6.23,2.52,7.35,6.13,2.06,2.44,4.93,2.23,4.99,4,2.83,3.15,2.07,1.47,2.06,3.4,3.77,4.07,5.29,2.85,5.79,8.43,5.34,2.53,4.27,2.78,2.5,2.24,3.42,2.64,2.43,3.54,4.32,3.9,4.59,3.43,3.24,3.78,3.37,2.51,2.43,4.41,1.25,6.24,2,5.52,5.89,4.62,4.87,2.66,4.14,3.88,2.71,4.72,2.53,7.53,1.87,1.38,3.13,2.16,6.07,1.95,4.06,1.27,5.21,7.67,3.6,4.99,3.29,3.55,4.07,3.49,3.21,3.17,6.75,2.65,0.63,1.81,2.04,1.65,1.35,2.31,3.32,1.09,4.12,3.93,4.3,3.27,3.56,5.41,0.52,4.99,2.01,3.55,5.2,2.4,3.56,7.93,1.46,7.32,7.45,2.79,1.12,5.61,,
September,,,,,,,4.3,3.16,1.64,6.12,3.35,3.81,3.36,0.71,4.64,3.45,1.48,3.65,4.81,4.76,2.12,1.96,5.25,2.97,2.01,0.87,5.09,3.16,3.71,4.78,3.11,3.02,3.57,4.65,2.8,0.34,5.53,3.13,3.9,6.14,2.38,6.09,5.34,2.55,2.68,4.51,5.3,3.64,3.96,3.14,7.39,2.99,2.04,7.2,2.53,4.21,2.06,2.97,1.26,2.89,1.75,3.1,4.18,2.57,1.03,0.92,8.32,3.56,0.67,5.39,0.88,1,2.27,4.53,1.59,2.18,1.15,0.67,2.69,3.37,0.62,2.73,2.21,3.23,2.44,0.99,2.16,1.33,9.29,3.86,1.9,1.03,3.56,3.48,4.55,3.47,2.49,6.08,0.51,1.81,5.82,4.75,2.97,1.55,2.29,5.62,4.34,1.7,3.17,2.23,2.92,0.37,2.06,4.61,5.98,1.96,6.58,2.1,2.2,1.84,5.36,2.04,4.55,2.16,4.23,1.91,5.2,6.42,3.91,0.13,5.04,,
October,,,,,,,2.95,3.74,4.82,3.42,2.43,6.57,1.98,6.43,3.48,5.34,5.08,3.79,6.47,5.21,3.59,2.5,3.72,5.56,2.17,6.4,3.28,2.76,6.04,4.15,4.51,1.46,5.38,5.41,4.22,7.15,3.29,3.33,3.87,2.76,9.67,3.3,6.97,3.42,4.31,7.15,3.09,4.84,4.65,2.69,7.86,6.3,5.74,5.43,2.87,9.81,6.49,3.16,1.24,6.09,3.25,3.96,6.34,2.69,6.13,4.25,4.34,1.35,5.76,3.93,3.45,2.89,5.51,8.44,0.98,2.91,6.57,7.4,1.68,4.45,3.4,3.28,3.49,5.8,3.3,2.21,4.57,4.72,2.75,3.8,2.57,2.54,1.26,3.18,5.64,4.55,3.96,3.83,5.39,4.64,4.93,1.34,5.82,6.15,4.33,7.78,5.01,3.99,6.41,5.09,5.02,5.17,4.62,2.4,4.22,7.15,2.21,0.93,2.24,3.72,1.79,1.48,6.83,2.28,5.11,2.89,2.32,2.95,3.17,3.41,9.32,,
