CRANBROOK-HARTLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ760347,Long,0.5115,Lat,51.084618,Elevation,405,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,4.25,4.12,4.74,3.82,2.23,2.85,5.66,3.53,1.94,3.74,1.25,7.44,1.57,2.74,0.54,1.53,1.57,2.84,2.94,2.76,4.68,2.02,0.8,0.96,3.15,2.94,0.71,2.9,3.8,2.61,0.82,2.84,0.7,2.67,3.65,0.98,1.2,2.4,4.64,1.21,4.42,1.08,1.82,0.92,3.17,1.73,2.61,4.82,0.58,3.86,1.3,1.51,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,4.35,1.93,1.46,3.26,1.4,1.7,1.73,2.12,1.49,0.94,2.7,2.4,1.83,4.58,3.4,2.52,1.94,4.2,1.61,3.96,0.56,0.8,2.09,2.32,1.26,0.05,1.75,4.5,1.91,0.39,0.36,2.51,1.3,2.88,5.65,1.74,1.43,1.68,3.06,0.83,2.51,1.7,0.97,0.57,3.94,1.56,2.74,1.23,4.4,4.71,4.85,0.93,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,2.03,3.24,1.49,2.45,2.51,2.06,2.42,2.57,0.91,1.02,3.29,3.04,1.92,1.17,1.11,2.39,1.46,1.86,1.82,1.86,1.71,2.02,3.78,2.09,2.6,2.04,1.62,0.59,1.76,2.1,2.77,4.55,2.01,0.99,1.31,2.13,1.53,2.98,1.59,3.9,1.75,0.87,2.56,3.72,1.71,2.62,4.72,3.19,6.11,0.83,3.47,1.29,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,1.99,1.94,1.85,1.51,0.37,3.47,1.49,0.89,2.86,1.1,2.71,3.03,4.62,3.49,1.75,0.83,3.83,1.63,1.3,2.45,2.1,1.97,1.97,2.56,2.71,0.63,1.5,0.05,2.88,2.16,0.52,2.04,0.92,2.93,1.41,2.43,0.82,2.05,0.95,2.65,1.06,3.6,2.32,1.71,1.77,2.2,0.03,3.12,1.42,1.03,1.59,1.84,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,1.66,3.09,1.01,4.57,1.59,1.07,3.8,1.46,0.94,1.12,1.44,2.29,5.28,3.22,0.18,1.08,1.44,2.65,0.7,3.2,3.12,2.34,1.21,1.29,1.74,3.29,0.38,0.89,1.63,0.15,0.3,1.26,3.79,2.55,0.95,1.1,2.46,3.27,2.42,1.65,2.43,3.44,1.39,1.27,3.05,1.2,0.74,0.93,1.03,4.64,2.12,2.09,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,2.8,1.23,0.5,1.15,0.48,2.84,3.08,2.17,1.74,2.82,1.76,1.16,2.4,3.11,4.56,3.08,2.36,1.83,1.36,1.3,0.64,0.91,2.68,0.72,2.55,1.77,3.38,0.56,2,0.14,3.59,1.87,2.36,1.18,2.34,1.83,2.52,4.25,1.11,4.76,1.7,1.62,1.69,2.3,1.92,2.26,3.81,0.37,0.94,0.79,3.4,2.56,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,2.55,4.51,2.5,0.37,1.56,3.22,2.4,2.16,2.37,5.17,0.73,2.49,2.92,3.22,3.41,1.74,4.59,2.05,2.48,0.54,2.29,0.47,5.73,3.69,3.27,3.2,2.37,3.19,5.63,4.6,0.81,0.58,0.58,1.55,1.21,2.04,1.69,4.48,1.2,1.19,0.93,1.26,3.3,3.55,2.94,0.83,1.81,1.89,1.69,4.19,1.36,3.36,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,3.32,1.88,4.4,1.24,1.6,1.43,1.41,1.66,2.51,1.95,2.93,3.55,4.87,4.4,1.49,4.51,2.21,0.9,0.85,0.74,2.06,2.66,3.06,2.04,3.63,5.16,4.46,0.98,3,2.05,2.53,3.5,1.7,0.92,2.41,1.81,4.01,3.31,1.03,3.18,0.84,2.13,4.6,2.44,2.44,1.59,7.28,1.64,1.23,1.98,2.74,7.23,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,5.63,1.84,2.97,4.37,2.35,4.32,1.94,2.57,3.29,2.14,3.77,1.36,1.6,2.83,3.48,2.92,3.83,3.85,5.67,4.71,1.18,3.12,1.35,1.66,1.76,0.58,2.33,2.64,4.09,0.73,7.47,2.82,0.74,3.02,1.18,0.93,0.67,2.85,1.35,2.94,1.62,0.78,1.62,4.12,0.61,1.54,3.64,2.1,1.09,3.02,1.34,1.57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,1.73,3.1,2.9,2.48,5.35,1.69,5.7,5.07,3.41,5.06,1.75,3.55,3.3,1.12,7.9,3.65,7.92,3.06,1.66,4.5,3.76,1.95,2.18,6.54,1.2,6.6,6.47,4.23,4.21,3.02,5.86,0.24,2.56,2.84,2.22,2,2.36,5.68,2.31,2.26,5.19,5.26,1.88,7.8,3,6.42,4.61,4.66,3.11,1.44,5.7,4.22,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
