BIRMINGHAM W.W. CLAERWEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN820673,Long,-3.731532,Lat,52.291122,Elevation,1250,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,6.5,6.65,3.3,6.65,4.45,3.8,2.6,3.8,9.6,7.4,5.95,4.1,8.15,6.45,5.1,9.8,4.5,4.4,5.35,6.65,2.75,5.95,8,5.9,9.8,6.2,3.7,5.95,7.1,7.5,9.8,,10.7,7.1,6.75,8.35,9.35,,2.45,9.6,9.9,9.25,7.35,,4.9,8.1,10.75,10.75,10.05,4.15,4.25,8.2,9.4,,5.65,6.9,,14.3,5.9,4.2,6.55,6.6,3.95,5.6,5.25,,6.05,7.1,8.55,11.35,,
February,,0.4,4.05,7.1,6.3,0.2,3.7,6.25,4.5,5.45,4.5,2.45,1.6,5,6.1,4.6,5.7,2.7,5.6,1.35,8.05,3.7,3.45,2.45,6.8,9.5,8.35,2.8,5.9,3.4,5.9,0.85,9.45,15.1,2.4,12.95,5.2,5.25,9.2,1.7,0.55,8.7,0.3,,,7.9,3.65,10.7,4.35,8.85,5.5,8.4,2.35,6.55,4.35,,11.6,,4.8,3,8.65,6.9,,,7.9,2.45,1.8,5.9,9.85,1.45,,,
March,,3.65,1,1.5,5.1,5.4,9.65,6.8,2.5,3.05,1.35,5.3,4,10.9,3.15,7.4,5.35,3.2,5.15,4.05,2.1,4.35,9.75,7.85,10.2,2.6,3.1,3.7,4.45,7.55,7.45,7.2,5.2,3.9,2.8,4.4,3.55,7.35,4.3,0.75,4.1,1.45,4.75,4.9,,2.75,4.15,4.35,2.25,4.45,5,5.8,5.2,1.9,1.15,3.2,1.8,,3.6,4.75,3.3,8.75,3.75,,4.35,4,5.05,5.35,1.5,5,2.7,,
April,,3.8,1.8,0.25,2.65,1.8,1.85,5.25,4.45,6.9,3.75,5.2,2.4,3.1,4.2,6.5,2.1,4.45,3.3,5.45,6.05,2.95,0.85,8.05,2.4,4.3,7.95,4.8,2.65,5.65,10.3,2.75,5.8,4.9,5.45,5.6,3.6,5.3,,1.6,4.65,6.35,7,,5.15,6.45,3.6,7.3,1.35,5.1,4.1,3.45,4.35,2.8,2.4,3.25,2.3,5.05,3.8,6.25,6.55,6.6,2.95,4.6,3.3,5.7,3.05,0.7,2.8,7.3,5.4,,
May,,4.15,2.6,3.1,4.75,0.25,0.35,1.9,5.85,5.2,4.05,1.3,5.4,5,2.7,1.2,4.6,4.6,4.6,2.45,3.7,2.3,2.5,4.4,5.25,3.6,5.2,3.95,5.55,1.4,6.8,3.35,2.05,6.65,7.95,6.4,4.6,2.55,1.65,4.25,3.65,5.3,6.2,2.1,,2.2,3.2,2.45,3.6,1.35,2.25,4.7,7.7,5.8,,,3.2,3.75,2.85,6.8,,3.3,2.95,3.65,3.5,6.1,2.55,3.1,4.5,1.35,,,
June,,2.8,4,4.95,2.9,1.3,4.2,3.65,5.7,2.1,4.75,4.75,3.4,3.15,2.4,2.5,2.95,6.6,2.1,2.65,9.05,5.25,6.75,5.35,2.55,1.85,4.85,4.45,4.1,4.95,4.05,1.2,3.95,2.65,4.8,0.3,4.5,7.85,9.25,5.5,2.2,4.75,1.75,4.55,,6.6,5.75,2.75,7.25,4,0.8,1.9,0.8,5.2,,6.45,5.15,3.15,7.75,0.55,2.65,1.6,4.5,1.9,5.95,7.05,3.75,3.6,5.5,3.2,3.2,,
July,,5,4.1,4.6,6.6,5.9,4.35,3.85,2.05,3.9,2.65,2.8,3.4,4.45,2.8,3.05,2.45,5.55,6.25,8.95,6.95,1.1,5.1,2.95,7.05,5.95,4.95,3.55,6.7,3.65,8.35,3.75,7.6,6.4,7.45,5.05,8.15,5.95,,5.65,,5.95,7.8,5.45,,2.6,9.15,3.7,7.65,10.2,11.2,4.2,7.7,4.45,4.2,3.65,4.25,4.65,4.55,1.2,,3.55,,,8.75,1.1,4.65,,5.05,5.95,7.8,,
August,,9.9,4.9,4.7,6.95,4.7,5.95,6.95,6.2,2.25,7.65,6.2,5.65,8.5,4.65,8.9,6.2,6.4,7.35,4.05,6.95,3.75,15.7,5.4,5.6,6.8,5,16.65,,4.15,3.65,10.15,4.75,7.35,11.05,5.65,,12.85,,5.25,8.2,5.5,2.15,1.95,,3.45,1.85,1.2,5.8,4,3,9.6,5.9,6.6,3.3,4.15,12.85,0.95,6.2,4.3,8.35,7,6.15,,7.6,1.8,10.6,11.45,5.3,0.8,7.55,,
September,,5.65,5.3,6.05,1.95,1.05,7.6,8.3,2.2,6.95,2.65,3.3,4.25,7.85,2.55,3.05,2.25,1.25,4.8,6.1,0.75,6.4,2,3.25,3.95,1.7,7.5,4.35,14.65,4.3,7.25,3.1,6.7,8.25,8.7,7.9,4.9,8.45,2.75,2.45,8.5,3.45,7.85,1.45,4.45,12.3,6.35,4.7,3.4,1.55,5.1,1.7,5.45,7.1,6.75,5.55,8.25,4.4,7.1,2.2,,5.2,5.54,6.65,7.9,6.3,5.85,,7.45,0.65,5.8,,
October,,9.3,7.35,7,7,7.05,6.5,3.1,6.15,5.1,8.7,5.85,5.6,13.65,4.2,5.6,8.1,9.05,2.1,9.3,6.4,6.15,6.85,6.95,3.75,4.1,12.2,11.3,5.45,4.25,6.35,3.65,1.75,13.55,7.7,10.05,5.95,6,,11.3,,3.25,12.7,7.95,,12.1,7.2,4.85,10.5,3.75,8.15,7.3,10.7,6,10.6,,3.15,1.6,6.8,8.1,3.75,2.15,8.35,3.95,10,6.5,4.95,7.55,8.55,10.65,6.6,,
