STORNOWAY LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NB432308,Long,-6.3712306,Lat,58.191009,Elevation,,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.46,1.43,1.95,3.49,4.15,4.39,2.54,2.15,3.5,6.51,2.42,2.75,3.48,1.51,4,3.38,2.46,3.28,5.87,4.94,3.78,4.02,3.24,3.19,3.29,1.28,2.31,0.92,3.57,2.59,4.48,2.33,2.91,4.17,2.51,2.85,5.8,2.92,2.45,2.13,3.48,2.04,3.42,1.36,2.74,4.86,3.94,2.77,2.65,4.2,5.5,2.6,1.66,0.97,2.68,4.35,5.06,2.65,2.18,2.66,4.63,6.11,6.26,2.63,3.1,3.35,6.56,6.24,4.46,3.95,3.67,5.5,5.17,6.99,10.78,1.7,6.3,,10.78,5.99,6.17,5.67,3.02,4.92,7.33,4.03,1.59,1.29,4.15,5.43,2.42,2.06,5.63,2.65,6.96,5.38,3.02,4.34,5.37,3.27,3.91,2.4,4.55,5.48,5.8,6.89,2.45
February,2.9,0.58,2.93,3.15,1.55,2.42,1.22,3.42,1,3.18,3.18,0.88,4.58,2.78,5.96,5.02,1.54,2.01,2.37,0.74,1.11,1.35,3.14,3.67,1.16,1,4.21,3.61,2.64,2.7,3.08,3.88,1.76,3.42,1.13,2.81,0.92,2.45,2.06,2.71,5.06,0.7,2.42,1.87,3.78,2.25,2.2,2.78,0.87,4.8,3.6,4.1,1.03,3.31,3.33,1.15,3.88,3.99,3.53,2.3,5.78,3.86,4,0.57,4.27,1.37,5.62,1.69,3.68,3.44,2.1,5.13,3.09,2.19,5.21,1.49,0.69,,0.46,2.57,2.54,5.19,2.37,3.87,3.34,5.28,2.02,3.73,3.32,5.18,0.82,1.56,4.5,0.51,3.96,5.77,4.49,3.15,3.02,3.05,2.87,1.99,2.43,3,3.22,1.17,2.71
March,1.16,2.53,0.05,2.44,2.16,4.37,3.18,3.86,1.17,1.72,2.16,1.44,1.78,0.97,3.29,1.12,1.85,2,2.01,1.3,2.64,0.43,2.41,1.79,1.54,2.77,0.98,2.03,4.15,1.6,2.35,2.41,1.55,1.34,1.95,2.18,3.5,1.69,1.69,1.08,3.44,2.77,3.74,4.4,2.87,3.78,0.69,1.69,3.8,5.6,1.35,4.4,0.67,3.43,4.83,1.37,2.37,2.61,4.77,4.51,3.8,2.83,1.07,1.69,1.88,3.38,3.14,4.97,2.29,0.67,2.65,3.62,3.83,2.7,3.4,1.12,2.36,,2.82,2.23,2.63,3.97,2.11,1.61,4.17,4.03,2.76,1.54,2.37,2.08,0.84,1.35,1.77,1.49,3.08,2.71,2.67,2.54,3.87,1.49,4.09,1.56,1.49,3.66,0.88,1.89,0.66
April,1.34,1.48,0.51,1.04,0.83,2.55,1.12,0.55,3.81,3.67,1.75,0.94,0.72,3.22,1.25,1.64,2.77,0.93,1.8,0.84,2.19,1.07,1.52,1.36,1.21,1.31,1.62,1.11,2.44,0.61,0.63,1.38,2.22,2.83,2.64,1.52,2.16,0.69,1.15,1,0.85,2.45,1.82,1.62,2.82,2.97,2.66,2.45,1.65,2.15,4.35,1.95,0.66,1.74,3.09,2.09,4.44,4.35,2.96,2.81,2.71,3.01,2.93,1.73,0.74,2.63,1.65,1.56,2.2,1.85,3.36,3.09,1.96,6.73,2.23,1.58,1.75,,3.57,3.26,4.91,2.09,2.01,1.59,0.73,2.43,4.54,2.24,0.75,1.49,0.17,1.42,2.65,6.64,4.01,3.67,5.2,4.38,1.94,4.08,1.48,1.88,2.18,2.2,1.83,4.73,2.72
May,1.87,0.68,1.01,1.71,2.49,0.33,2.85,1.84,2.57,1.22,2.3,1.18,1.12,1.73,2.68,0.54,1.75,0.95,2.2,0.93,2.18,2.96,1.39,2.55,3.02,1.38,1.47,2.87,1.95,2.39,4.07,2.4,0.96,1.32,2.74,2.5,0.83,2.05,3.63,1.62,2.01,1.22,1.21,1.82,2.25,2.01,2.52,0.41,2.14,1.55,2,1.1,0.83,2.16,2.06,2.39,2.66,2.08,2.41,2.34,1.64,0.73,1.95,1.53,1.83,1.44,3.69,2.69,3.57,2.48,2.21,3.86,3.32,1.3,1.64,2.34,2.1,,1.36,1.32,2.07,1.77,0.77,2.55,2.14,1.04,1.64,1.24,1.2,1.01,0.16,1.59,0.93,2.18,0.8,2.58,1.06,0.94,2.25,1.9,3.64,2.21,2.17,2.1,5.72,0.75,1.11
June,2.87,2.34,4.3,1.32,2.68,1.82,2.12,1.85,3.3,2.19,2.68,0.48,1.25,1.81,2.53,1.28,0.67,0.5,2.98,1.94,2.18,2.47,2.73,3.18,2.51,1.04,1.45,3.46,2.87,1.67,1.59,3.36,1.48,1.31,1.33,0.78,3.11,2.09,1.84,1.54,1.85,2.53,2.96,0.52,3.15,2.22,3.58,2.86,1.79,1.35,1.45,0.62,0.53,5.28,1.52,1.51,1.93,1.47,2.18,3.72,1.13,0.86,1.52,2.99,2.39,3.8,1.39,1.28,1.81,2.08,2.45,0.67,1.81,3.47,3.03,3.37,2.24,,1.26,1.7,1.9,2.51,0.79,3.49,3.93,1.27,1.74,0.95,2.26,2.11,1.8,2.88,4.47,2.17,2.94,0.74,2.58,2.25,2.64,1.91,4.16,2.11,1.88,3.34,1.76,1.98,3.53
July,2.34,1.79,3.82,3.65,3.51,2.86,1.23,3.74,2.7,0.44,1.83,1.13,1.36,1.05,0.97,2.39,1.61,4.41,2.62,3.67,2.28,1.66,1.13,2.01,1.71,2.17,0.99,3.45,2.46,2.23,2.43,2.42,2.66,3.01,1.07,0.75,3.61,1.44,2.02,3.02,5.73,2.84,3.14,2.09,2.31,1,3.23,1.52,1.95,3.55,1.55,0.83,2.49,2.64,1.36,2.6,2.92,4.59,3.03,0.95,2.04,2.46,1.14,0.87,4.09,1.87,2,2.79,2.09,3.3,4.27,2.17,1.74,3.98,3.47,2.95,1.31,,4.29,2.41,4.95,2.24,3.09,1.31,2.32,5.01,4.8,4.72,5.4,2.9,0.75,1.24,4.85,3,2.93,1.22,3.04,3.76,2.73,4.45,2.83,0.74,4.56,2.28,1.41,3.87,2.35
August,5.3,3.35,1.1,2.09,1.83,2.62,3.43,5.1,2.26,3.18,1.93,2.52,2.66,2.52,4.23,1.16,0.82,2.71,2.43,3.71,2.6,3.12,1.67,3.58,1.37,4.7,0.7,3.44,2.3,3.49,2.61,1.04,2.32,2.24,2.94,3.6,2.71,3.11,3.57,4.8,3.57,3.42,4.12,2.41,3.04,0.95,2.66,3.76,1.85,7.35,5.95,1.18,1.14,4.26,1.97,2.21,5.38,3.3,3.8,1.68,2.69,1.52,0.92,3.11,5.18,3.28,1.85,2.57,3.79,4,3.83,3.21,3.95,3.37,2.17,6.41,4.53,,0.47,5.99,4.53,3.51,2.88,3.36,4.28,2.24,3.98,6.13,4.74,4.83,1.9,2.45,3.16,0.48,4.01,3.03,3.82,4.78,3.16,2.92,2.09,1.33,3.43,,2.93,2.15,2.43
September,3.06,1.5,2.01,4.57,3.77,3.66,2.97,4.48,1.53,4.22,3.42,2.43,4.68,2.32,1.67,5.78,3.29,2.37,3.33,2.59,3.66,1.57,1.85,1.47,3.28,3.82,3.15,1.55,1.98,2.9,2.22,4.13,2.83,2.44,1.51,2.43,1.86,3.43,4.45,4.64,0.36,3.24,3.75,4.21,2.49,7.12,4.85,2.33,2.28,2.6,3.45,3.64,0.41,0.94,3.62,1.16,2.1,3.26,1.16,2.07,3.56,2.14,1.76,4.95,5.57,3.91,3.13,4.02,2.08,4.87,4.56,3.22,6.14,6.01,2.92,5.35,2.06,,3.9,0.8,5.32,7.05,4.09,4.11,3.76,2.38,3.51,1.59,4.59,3.55,1.17,4.8,6.54,7.05,6.88,3.8,6.34,3.17,4.23,1.73,4.66,4.17,2.46,,4.67,1.16,2.37
October,4.58,3.18,0.99,3.34,2.57,2.52,5.73,2.91,6.75,3.2,2.39,3.39,1.69,3.44,3.94,1.75,3.23,3.68,3.99,4.26,4.88,2.09,3.36,5.26,4.11,2.15,3.81,1.9,3.08,5.27,4.42,4.62,3.61,3.09,3.74,2.13,5.31,4.89,3.17,5.27,2.58,4.38,3.8,2.33,2.53,3.33,4.04,4.25,4.82,7.82,3,1.2,1.34,1.72,2.53,6.38,3.24,2.81,4.27,4.86,2.49,1.47,4.34,7.28,3.72,2.66,2.02,3.87,1.87,6.41,4.02,4.39,4.07,7.5,4.59,6.82,7.1,,5.61,4.66,7.11,8.54,6.02,2,8.64,2.65,4.89,4.75,6.06,5.52,2.55,2.78,0.87,2.9,4.81,4.69,4.06,3.01,5.2,4.67,7.63,4.03,5.15,,4.01,3.61,1.26
