BUTT OF LEWIS LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NB518664,Long,-6.263694,Lat,58.514786,Elevation,51,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,9.09,2.95,10.23,5.11,4.29,5.61,2.92,4.14,3.25,5.69,4.83,8.07,5.82,3.91,4.9,4.27,2.08,3.18,1.29,4.17,2.92,7.57,2.15,8.43,5.01,2.26,3.67,4.66,2.77,2.56,2.67,5.3,2.79,4.96,1.56,3.81,3.87,4.87,1.41,5.19,4.03,5.36,4.98,5.26,7.69,3.62,5.57,6.05,3.7,2.16,2.38,4.84,5.18,8.05,4.77,1.7,2.25,5.42,5.45,4.93,4.56,3.98,6.5,5.6,5.16,8.15,2.01,3.96,4.19,9.58,5.71,5.13,5.97,3.42,4.31,8.34,4.3,2.26,1.45,2.71,4,5.35,3.61,3.36,1.66,1.54,,1.01,0.84,3.81,3.33,3.56,1.85,,,,,,,
February,,,,4.6,3.63,3.01,7.8,7,8.75,7.98,1.71,3.73,2.99,1.44,1.37,1.79,3.84,4.93,2.06,1.92,4.14,2.11,4.03,3.17,2.65,4.03,1.77,3.8,0.94,2.1,0.65,2.67,1.8,2.22,7.7,0.74,2.89,3.1,7.43,1.88,1.93,2.55,1.62,6.24,3.58,6.73,8.46,3.57,4.22,2.21,3.94,4.14,2.29,3.18,5.4,3.84,4.59,1.47,2.95,1.02,4.06,3.5,3.32,3.35,3.97,7.3,4.5,1.53,5.65,0.74,0.09,5.7,1.33,4.04,2.82,5.76,1.57,4.45,3.49,5.93,1.41,4.11,2.46,6.14,1.89,3.88,5.95,0.58,1.14,,0.95,0.95,1.97,2.48,2.56,1.19,,,,,,,
March,,,,2.35,4.01,3.75,2.97,2.32,5.19,3.69,2.27,2.88,2.4,1.17,5.01,1.23,6.07,5.01,4.37,3.25,2.17,2.27,5.48,3.04,1.88,3.53,1.68,1.46,1.76,2.16,2.42,0.49,0.7,2.64,4.16,3.08,4.23,3.89,4.37,2.28,1.36,2.37,3.24,7.11,1.42,3.72,3.25,4.14,4.09,2.95,2.3,3.35,3.03,5.3,4.54,2.62,1.53,2.36,0.86,3.26,2.34,5.79,2.94,1.89,8.2,1.7,7.09,1.87,1.55,0.69,3.13,1.22,3.32,3.62,3.95,3.9,1.59,1.23,5.78,3.62,3.24,1.87,2.7,2.49,3.74,2.6,1.51,2.09,1.59,,1.01,0.75,4.03,1.45,2.34,0.68,,,,,,,
April,,,,4.12,2.01,1.62,0.71,4.28,2.34,2.53,3.67,1.47,2.27,0.96,3.91,2.1,2.2,1.87,1.72,1.42,1.52,0.56,2.74,1.02,0.47,1.74,3.62,4.41,2.93,0.63,2.48,0.4,1.1,0.87,0.45,2.43,2.78,1.59,2.23,3.64,2.7,2.25,1.9,2.55,5.43,1.93,2.72,2.4,2.4,2.03,5.65,3.57,2.88,3.01,3.98,3.98,2.35,2.4,0.75,3.12,1.25,2.15,1.32,1.47,1.53,3.5,0.91,6.17,1.57,1.34,1.6,1.89,3.49,4.03,5.02,2.41,1.7,0.94,1.8,2.47,4.11,1.83,1.5,5.53,1.33,2.25,2.33,,1.5,,1.42,1.02,1.64,2.49,1.29,1.19,,,,,,,
May,,,,2.63,2.85,1.46,1.98,1.01,2.78,0.86,2.34,1.24,3.32,1.27,2.75,2.24,1.16,4.31,2.09,1.81,1.87,1.21,1.7,2.37,2.96,2.15,1.73,1.33,2.69,2.57,0.65,1.49,2.49,1.73,2.6,0.96,0.99,2.78,2.52,1.35,2.87,0.34,1.18,0.91,1.82,1.18,2.91,1.36,1.64,2.49,2.39,1.8,2.62,2.18,1.64,0.99,2.39,1.53,1.2,0.7,2.57,1.54,3.51,3.15,3.48,3.9,3.47,1.84,1.79,1.48,2,1.59,1.89,0.86,2.02,1.99,1.19,1.72,2.78,1.91,1.6,1.32,1.23,4.52,2.37,1.68,1.2,1.37,0.24,,0.19,0.4,2.29,1.86,2.47,1.61,,,,,,,
June,,,,1.57,3.52,0.82,1.57,2.64,3.22,1.84,1.73,0.72,4.11,2.39,3.17,2.31,2.22,4.27,2.7,1.54,1.3,0.76,1.82,0.81,1.64,3.19,1.88,1.26,1.32,0.16,3.05,1.57,2.05,1.13,3.57,3.22,2.36,0.54,2.88,2.8,3.57,2.43,0.7,1.44,1.38,1.32,1.48,4.13,3.16,1.3,1.96,2.4,2.83,3.03,2.16,0.85,1.42,3.31,3.94,3.82,1.11,1.58,1.58,2.36,3.47,0.5,0.54,2.34,2.38,1.81,1.05,3.93,1.33,1.9,1.62,3.18,1.22,1.95,4.71,1.24,1.95,0.3,1.69,5.64,3.36,2.53,2.93,1.29,0.86,,0.66,0.73,2.98,1.51,2.97,1.28,,,,,,,
July,,,,0.52,2.58,1.77,2.22,1.28,1.42,3.38,2.4,5.95,3.43,3.21,1.94,2.14,2.33,3.43,2.82,3.09,1.99,2.51,3.61,2.94,2.22,3.17,2.06,2.53,0.91,0.57,3.17,2.13,1.77,3.7,5.44,3.07,2.43,2.45,3.31,1.58,3.94,1.42,2.87,2.05,1.85,2.02,3.05,2.22,0.8,1.7,2.7,4.68,1.35,0.57,3,3.08,0.98,1.2,3.24,1.57,2.21,1.67,2.14,2.92,3.01,1.8,1.8,2.82,3.66,2.12,1.17,3.47,4.51,2.7,3.11,3.32,3.48,2.05,2.63,6.53,5.43,3.1,4.67,3.96,0.59,2.26,3.23,2.24,1.13,,0.83,0.98,1.52,3.8,2.17,0.56,,,,,,,
August,,,,2.42,1.96,3.21,2.9,2.46,4.94,2.56,1.7,3.23,1.81,4.94,3.5,4.08,2.25,3.55,1.68,5.95,0.72,3.72,2.66,3.87,3.46,2.13,3.38,3.03,2.86,4.11,3.92,3.25,3.38,5.3,5.05,3.47,4.8,1.69,4.5,1.3,2.36,3.44,1.65,6.93,4.82,5.1,2.86,4.77,2.41,2.76,4.83,1.86,5.32,1.21,2.74,1.69,1.04,3.58,5.28,2.18,1.08,2.66,2.34,3.94,3.94,4.8,4.07,2.54,3.47,5.55,3.42,1.29,4.4,4.51,4.9,3.83,3.62,3.1,2.44,1.87,3.57,6.09,2.74,7.08,3.84,1.76,3.45,0.15,1.18,,1.05,0.93,6.77,3.66,1.72,0.83,,,,,,,
September,,,,6.59,5.68,3.27,4.28,2.8,1.66,6.11,3.39,1.66,4.92,4.2,4.21,1.8,2.57,2.37,5.17,5.26,3.11,1.96,3.89,2.53,2.32,4.69,3.46,3.36,1.33,2.11,2.08,3.18,4.05,8.46,0.3,3.21,4.1,5.44,2.91,6.08,5.53,1.87,2.13,2.74,3.38,4.75,1.19,2.04,3.32,1.27,2,4.42,1.58,2.19,2.29,2.25,2.6,6.61,4.08,3.03,2.33,3.34,2.05,4.35,2.65,5.1,5.96,5.62,2.57,4.21,2.1,1.54,4.81,0.8,6.15,6.42,2.92,4.03,2.95,3.02,3.61,2.1,3.56,5.6,3.97,3.73,2.86,,1.65,,1.64,1.03,3.02,2.18,4.04,2.57,,,,,,,
October,,,,4.52,2.65,3.9,2.48,5.5,5.16,3.22,3.15,3.66,4.71,8.17,6.33,2.77,4.82,6.33,5.89,2.96,4,1.61,1.6,4.9,5.32,4.41,2.41,4.32,4.61,1.54,5.76,3.97,4.36,9.97,2.9,5.15,7.66,3,2.88,3.66,5.7,6.73,5.98,8.89,4.6,4.53,2.93,1.8,1.84,5.62,2.11,2.27,5.15,4.6,2,1.33,5.03,7.71,3.02,2.46,1.72,4.8,1.65,7.03,0.62,5.4,4.03,7.4,3.16,2.07,5.69,4.1,5.03,5.98,7.22,7.4,5.46,2.74,10.27,2.68,3.9,3.81,7.88,6.81,4.94,1.66,0.43,,1.62,,2.12,1.2,3.57,4.11,6.37,1.75,,,,,,,
