GIRDLENESS LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NJ972054,Long,-2.047899,Lat,57.139493,Elevation,89,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,4.28,0.73,1.28,0.64,,1.27,1.9,2.3,4.88,2.15,1.89,1.15,1.42,1.7,2.06,2.22,1.75,3.22,3.77,2.64,1.55,1.01,2.46,1.35,0.9,0.69,3.27,0.96,3.19,2.51,1.28,1.48,1.53,3.27,2.06,3.32,1.05,0.69,2.09,1.43,0.87,2.19,0.66,2.8,0.79,0.84,0.63,,1.2,2,1.44,0.8,0.84,1.82,0.72,0.63,1.02,0.33,1.59,0.81,1.15,2.07,0.24,2.1,1.15,3.51,3.29,1.34,1.28,4.2,1.41,0.85,1.8,0.9,1,1.34,1.31,1.1,1.96,2.47,1.85,2.72,0.54,3.06,1.44,2.26,0.91,1.45,3.02,1.78,1.96,1.13,2.87,1.91,4.35,1.17,1.71,1.92,2.01,1.59,1.47,1.65,2.56,2.89,2.73,3.54,0.84,1.54,4.97,3.07,1.54,4.54,1.14,5.16,3.31,0.67,1.18,4,2.32,0.85,0.75,0.79,2.93,2.17,2.84,1.71,3.16
February,,,,,0.63,1.26,1.27,1.89,,0.38,1.49,2.77,1.03,1.34,1.75,1.5,1.07,0.4,4.15,1.36,1.31,0.13,1.53,2.01,0.39,0.52,1.11,0.81,0.15,0.85,0.57,1.15,1,0.3,1.34,2.05,2.45,1.03,1.32,0.96,2.26,2.24,2.94,0.3,0.92,0.56,2.09,1.22,0.1,,1.54,2.48,0.75,2.66,0.75,2.86,0.66,0.4,1.21,0.86,0.29,0.07,0.68,1.49,0.98,0.72,0.89,0.28,1.29,1.98,3.4,2.02,0.73,1.26,3.1,1.1,1.75,0.64,0.64,0.59,2.66,0.92,2.67,0.59,2,3.6,1.96,0.65,1.3,1.31,0.82,0.44,1.9,4.16,1.07,3.94,3.06,1.9,0.88,1.01,1.03,3.05,0.07,3.22,0.08,1.72,1.17,0.88,1.11,2.27,1.54,2.79,1.87,1.08,2.1,1.81,0.94,2.23,0.62,0.64,3.35,3,0.93,1.18,2.09,2.31,2.07,2.03,2.07,0.44,2.17
March,,,,,0.51,1.59,3.5,0.55,,2.57,0.75,1.23,2.26,0.82,0.96,1.22,1.1,0.89,2.35,0.95,0.4,3.72,0.2,1.22,0.3,1.51,0,2.61,1.19,0.91,1.46,1.6,1.91,1.66,2.35,1.39,1.76,1.47,1.75,0.84,0.59,0.26,1.75,1.96,0.76,2.14,2.21,1.4,0.22,0.25,0.18,0.3,1.06,1.4,2.1,1.26,1.29,0.55,2.37,1.52,1.89,0.95,0.14,0.33,0.3,2.15,1.73,3.42,1.86,1.25,2.34,1.28,0.74,1.6,2.78,3.05,1,1,3.47,4.85,1.13,1.17,1.6,2.95,3.07,0.74,2.41,1.21,1.88,1.72,0.96,1.49,1.77,1.67,0.9,1.68,0.91,2.56,4.02,0.21,0.72,0.51,3.16,1.35,1.28,2.12,0.79,0.96,1.18,2.06,2.91,0.97,0.69,0.6,1.07,0.78,1.62,3.29,0.1,4.13,3.14,2.79,3.05,0.28,1.67,1.51,1.05,1.18,1.73,1.04,0.44
April,,,,,0.55,1.33,1.27,0.71,,0.73,0.48,0.61,0.13,2.2,0.37,1.29,2.73,1.11,1.76,1.91,1.7,1.87,0.16,1.39,0.5,0.47,2.61,2.55,0.65,2.94,0.91,1.04,0.95,0.77,0.89,0.46,1.01,3.24,1.76,2.25,0.93,3.79,2.38,0.07,0.74,1.2,0.8,1.92,0.4,2.15,3.55,,2.75,1.55,0.92,1.56,0.24,1.05,1.75,1.47,1.06,0.48,0.37,0.43,0.33,0.44,1.31,1.9,4.09,3.01,1.17,1.67,1.83,1.1,2.05,2.12,0.6,1.1,1.5,2.85,2.75,1.02,0.26,2.31,0.24,0.98,1.32,0.79,0.49,2.25,1.74,0.61,2.84,1.68,1.53,2.28,1.93,2.07,2.3,1.54,2.88,0.58,2.7,1.53,6.01,4.08,0.35,0.26,0.82,0.61,1.68,2.43,1.51,1.42,2.84,1.16,0.39,1.55,0.76,1.18,1.26,2.18,1.17,2.37,1.49,0.8,1.29,0.73,2.73,1.69,1.09
May,,,,,1.55,1.38,0.37,,1.78,2.62,2.52,1.48,0.76,2.65,0.7,1.52,1.56,2.96,0.46,1.52,1.58,0.64,1.24,0.4,1.26,0.3,1.13,0.83,1.65,0.05,0.94,0.85,4.34,0.95,1.49,1.9,1.2,2.2,0.67,1.37,1.1,0.57,2.48,2.63,0.98,1.15,0.57,1.9,1.41,1.04,0.35,2.34,1.1,0.22,1.09,3.29,3,1.11,0.82,0.94,2.12,1.95,1.14,0.46,2.12,0.33,1.3,2.27,2.68,3.03,0.9,1.61,2.65,2.55,2.9,1.3,4.15,2.25,1.13,2.09,2.31,2.01,1.81,2.87,2.6,0.79,2.75,1.35,1.57,0.45,2.27,0.75,1.05,4.55,5.28,4.42,1.61,2.93,1.34,0.96,0.5,5.88,2.84,0.86,3.84,1.95,0.11,1.12,1.7,1.24,1.26,1.4,3,3.09,3.14,3.97,2.73,2.57,1.92,2.31,1.48,1.02,1.99,1.36,2.96,1.54,0.35,0.99,3.31,0.52,0.52
June,,,,,2,1.05,1.04,,3.81,3.02,1.83,1.19,1.45,2.02,2.11,3.21,1.56,0.93,2.77,1.5,0.66,1.68,2.09,0.89,1.31,1.46,2.39,2.13,1.33,1.33,2.93,1.81,2.37,1.68,0.91,0.43,0.92,1.34,0.31,1.78,0.4,0.73,2.73,0.72,0.48,2.33,0.35,3.42,1.19,1.09,1.89,2.35,2.55,0.85,0.95,0.96,0.96,0.47,1.94,0.54,0.68,0.14,1.03,2.48,1.16,1.57,2.64,3.08,1.48,0.97,1.25,0.69,1.27,1.03,1,0.4,0.42,2.79,2.17,1.27,0.49,2.04,1.62,1.48,0.41,1.26,5.09,1.32,1.02,0.8,0.42,0.85,1.5,0.58,1.9,0.87,2.02,2.6,3.3,1.74,2.1,2.89,1.13,0.95,0.88,3.43,0.63,1.54,3.81,1.17,0.41,0.56,0.96,2.02,2.85,1.94,2.09,1.33,3.89,1.97,1.82,1.07,2.68,2.76,1.86,1.32,0.91,1.58,1.21,1.7,1.35
July,,,,,0.92,1.67,4.26,,2.42,2.75,2.2,2.19,2.42,4.01,2.25,1.81,4.05,1.77,1.6,2.37,1.26,2.01,1.54,1.66,0.91,0.95,1.65,1.33,3.15,2.56,0.52,1.63,1.99,0.38,1.82,1.54,2.74,2.69,0.56,0.3,1.86,2.2,1.68,2.71,2.5,3.1,1.1,1.63,0,2.36,2.6,2.82,1.65,4.6,2.13,0.93,2.05,1.67,4.17,2.06,1.76,1.6,1.01,2.15,2.88,2.74,3.19,1.68,0.62,3.97,2.47,2.02,2.89,4.9,1.15,0.95,2.05,1.38,2.44,4.87,1.59,1.28,1.79,0.39,3.09,3.77,2.55,2.92,5.6,0.5,1.63,0.62,4.55,2.05,4.59,2.01,3.09,2.21,1.97,4.37,1.01,2.55,3.1,3.56,1.73,1.53,2.27,3.96,2.68,5.24,6.51,2.28,1.51,1.05,1.93,3.38,4.93,1.23,2.37,1.74,3.35,4.4,1.9,4.2,3,0.4,4.07,6.63,5.25,1.57,3.31
August,,,,,1.52,1.13,1.58,,2.72,1.51,2.23,2.83,1.72,1.94,2.18,3.46,1.99,1.04,2.87,1.28,2.57,1.92,2.14,1.68,1.71,2.38,1.6,0.83,3.03,1.82,2.47,4.12,1.92,3.24,0.94,2.74,1.92,2.74,5.1,1.07,0.84,2.18,2.58,3.88,5,1.11,0.63,5.84,2.28,4.66,0.1,3.05,1.27,2.6,1.56,1.58,0.66,1.86,2.27,3.15,2.36,3.19,1.4,1.34,3.15,3.62,2.17,3.6,2.64,0.06,2.56,2.67,2.7,4.47,1.63,3.4,2.53,2.44,1.46,2.14,3.44,0.62,5.11,1.11,0.93,1.21,2.85,3.64,1.96,1.87,1.22,0.92,2.8,4.44,2.07,1.6,1.44,2.03,2.36,2.67,6.31,1.86,1.7,1.33,3.56,2.74,0.65,2.52,2.04,1.15,1.46,4.68,2.7,2.98,1.22,3.95,2.69,0,5.53,2.33,2.34,2.92,3.69,3.24,2.03,0.13,3.05,5.19,2.13,0.07,4.24
September,,,,,2.35,3.08,3.42,,3.39,3.76,3.25,1.57,2.97,0.19,0.67,2.34,1.18,1.09,0.89,1.6,1.34,2.24,2.98,1.46,0.75,0.58,3.59,2.81,1.41,1.51,0.82,3.4,1.75,2.36,2.24,0.63,2.73,2.13,2.78,4.82,1.89,1.99,4.62,2.27,1.72,4.4,2.28,1.04,2.11,1.11,2.11,1.4,2.15,2.06,1.48,3.27,1.26,2.57,1.2,0.23,0.45,4.55,0.53,1.99,0.52,0.66,3.83,1.13,1.51,1.83,1.71,1.52,0.96,2.6,2.3,1.5,1.05,1.04,3.57,1.64,0.97,0.8,1.18,2.23,0.12,1.41,1.43,1.38,5.02,1.04,0.68,0.91,2.35,3.13,3.9,3.33,4.42,6.71,2.91,1.57,4.2,1.11,3.03,0.97,2.65,3.57,1.42,1.14,1.3,1.96,1.97,0.37,2.39,2.65,1.75,2.12,3.59,1.81,1.75,2.14,5.44,1.5,1.6,3.77,1.28,1.6,2.76,1.65,1.61,0.52,0.52
October,,,,,1.49,3.62,2.47,,1.67,3.3,2.89,4.02,2.58,2.7,0.81,4.07,6.05,1.54,3.33,0.98,2.62,1.91,3.14,4.07,1.73,1.35,0.75,0.37,3.13,3.99,2.27,0.84,2.47,2.46,3.78,2.12,1.8,1.53,1.67,5.52,2.29,2.77,4.09,1.66,1.94,2.03,1.59,1.38,2.14,1.78,2.3,2.84,1.77,2.4,1.73,1.22,2.21,2.16,1.15,2.27,2.63,1.59,3.19,1.88,1.68,3.87,3.44,1.88,1.53,0.38,2.98,2.87,1.52,3.3,0.95,2.9,4.72,5.08,1.9,2.36,1.77,2.94,3.95,1.35,1.79,2,3.41,3.09,1.99,2.36,1.14,1.24,2.16,3.22,2.7,2.62,5.03,4.28,2.31,3.41,3.38,1.64,7.03,5.15,3.45,2.77,1.07,3.75,2.23,2.58,3.3,4.16,3.85,1.58,3.23,3.58,0.42,2.08,3.67,3.36,1.74,0.5,2.68,1.63,4.18,3.72,2.38,0.99,1.11,3.57,5.17
