NOTTINGHAM-BASFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK566428,Long,-1.158476,Lat,52.979566,Elevation,168,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.74,0.98,1.52,1.39,3.48,0.93,1.73,0.79,2.78,3.62,1.31,1.77,1.74,2.65,0.74,2.9,1.04,1.07,0.97,1.97,0.97,3.46,3.17,1.17,2.26,1.1,2.25,1.84,3.46,2.65,1.99,3.15,0.98,2.17,1.99,2.3,1.45,4.61,1.88,3.59,1.61,1.16,1.76,2.11,1.07,3.31,3.17,2.39,4.99,2.58,3.66,2.64,3.78,2.73,1.95,2.3,2.32,4.6,1.07,1.12,2.23,1.96,1,1.55,2.27,3.54,1.47,2.87,3.28,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.19,1.17,2.5,2.11,0.37,0.61,2.81,0.79,1.33,3.62,1.21,1.6,1,2.54,0.69,2.39,1.49,1.52,0.75,2.01,1.54,1.41,0.88,1.18,2.94,4.66,0.73,1.88,2.59,1.93,0.31,2.32,3.35,0.87,2.42,1.87,1.75,1.85,0.7,0.57,2.7,0.39,2.55,0.6,2.3,1.61,3.61,0.67,0.92,2.59,2.26,1.03,0.43,2.24,2.3,2.69,2.4,1.56,0.6,4.41,3.02,0.47,1.74,2.19,2.08,0.75,2.2,4.27,0.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.28,0.68,0.25,0.82,1.44,3.14,1.84,1.4,0.69,0.64,1.63,1.39,3.09,1.69,2.27,1.53,1.07,2.84,3,0.65,1.53,2.5,3.04,2.3,0.93,4.55,1.38,0.86,4.35,1.88,0.85,1.72,1.09,1.07,0.76,0.52,2.24,1.81,0.1,2.55,0.34,1.43,2.7,1.71,0.77,1.35,1.99,0.14,1.67,1.92,2.86,1.98,0.7,0.46,0.72,1.15,4.98,0.61,1.28,0.89,3.56,2.61,0.91,2.09,2.5,0.67,2.42,1.57,1.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.15,0.59,0.42,1.6,1.73,0.84,1.72,2,2.08,0.84,1.26,1.9,1.21,1.13,1.43,0.37,2.37,2.11,1.19,1.57,0.92,0.32,2.25,0.73,0.84,1.28,1.33,1.71,1.54,4.2,0.73,3.14,2.41,1.55,1.65,1.36,1.82,0.73,1.26,3.61,3.18,2.6,1.07,2.14,2.83,1.7,2.21,0.05,1.96,2.36,1.49,1.13,0.67,2.39,1.96,1.38,2.05,1.16,2.21,2.37,1.89,1.89,2.16,0.23,1.31,1.37,0.22,0.91,2.95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,2.14,2.78,2.36,1.67,0.76,0.43,1.29,2.08,3.06,1.38,0.9,1.77,3.73,1.8,0.44,1.75,3.16,2.3,1.13,2.44,1,2.67,2.16,2.24,1.56,2.67,2.12,1.87,1.21,2.81,1.48,0.86,2.7,3.7,3.32,2.53,1.08,1.73,1.55,2.1,3.34,6.25,1.79,0.97,0.36,0.59,2.53,2.02,1.08,1.44,2.37,2.91,2.64,0.87,2.2,1.25,1.42,2.21,2.02,1.71,3.13,2.71,2.03,3.05,3.55,0.55,1.04,2.18,0.55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,1.66,1.79,1.03,1.93,1.01,2.42,2.48,1.43,1.19,3.45,1.03,1.67,1.73,0.29,2.62,1.59,2.46,1.79,2.53,2.47,2.51,3.42,0.58,2.07,1.04,1.71,2.26,0.27,0.74,2.69,0.78,0.63,0.48,1.55,0.06,1.66,4.22,2.27,1.29,1.81,3.2,0.69,1.68,0.68,2.65,2.83,0.37,1.12,1.97,1.08,0.48,0.49,1.56,1.71,2.34,3.28,1.69,1.96,0.57,1.37,1.79,3.26,3.18,3.65,3.47,3.21,1.52,4.16,0.84,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,2.42,1.77,2.87,2.45,3.36,2.76,0.44,1.35,1.96,1.92,4.06,1.13,1.85,2.6,1.8,0.52,2.44,2.66,3.43,2.24,0.08,4.3,0.73,2.85,6.84,1.92,1.38,2.44,3.15,4.22,0.54,3.94,4.25,2.28,1.51,1.27,2.75,1.11,1.35,4.92,3.55,5.3,2.13,1.73,0.56,4.95,2.37,2.83,4.28,3.36,3.78,2.76,0.73,2.45,2.27,1.99,1.98,0.96,3.23,2.05,0.71,0.56,2.18,1.85,0.95,3.81,2.48,3.71,1.55,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,4.11,2.98,2.07,2.28,2.15,1.24,2.98,2.85,0.52,4.72,1.45,3.75,5.72,2.52,3.04,1.33,2.22,3.4,2.59,3.9,1.85,6.36,1.44,2.76,2.48,1.96,4.23,1.6,2.48,0.84,4.23,6.47,2.39,2.58,1.41,1.84,3.26,2.62,2.37,3.11,4.23,1.67,0.67,1.96,2.28,0.75,0.21,2.24,3.06,0.35,3.91,2.74,1.44,4.49,2.64,5.16,0.23,3.47,2.07,3.09,5.61,2.66,1.55,6.02,0.38,6.11,3.79,2.28,0.64,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,0.79,2.63,1.37,0.49,0.67,3.31,2,0.49,2.8,0.4,1.07,1.11,2.81,1.97,1.11,1.05,0.77,1.56,2.61,0.87,1.74,0.76,1.74,0.79,0.94,1.23,1.42,3.96,1.61,1.28,1.11,1.95,2.36,3.17,3.19,1.18,4.3,0.39,0.45,3.57,3.22,1.6,1.15,1.92,4.87,2.22,0.89,1.94,0.66,0.67,0.44,0.84,2.11,3.1,2.06,3.15,1.32,2.72,1.23,3.04,1.28,1.51,1.33,2.66,0.76,1.97,5.52,2.2,0.11,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,4.73,3.8,1.6,2.04,2.29,2.55,0.9,2.99,3.24,2.06,1.92,2.4,6.12,0.39,1.2,5.16,4.21,1.04,2.74,2.04,1.96,2.9,3.97,2.05,1.41,1.9,3.65,1.68,2.49,1.13,2.6,0.64,1.44,4.24,3.26,1.83,2.24,4.17,2.85,2.68,0.55,2.35,3.71,1.25,2.93,1.38,3.42,2.61,2.49,4.26,2.33,1.75,1.74,2.26,3.41,1.17,0.21,2.11,4.37,0.81,0.74,2.79,2.27,3.28,1.52,1.19,1.18,2.11,1.9,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,2.34,0.96,1.29,1.82,3.04,1.33,1.22,1.93,1.16,2.04,1.74,1.18,1.84,1.24,2.49,2.93,1.83,1.2,0.44,3.83,2.18,1.88,1.59,3.11,2.79,2.96,0.93,1.41,1.61,0.87,1.33,1.08,1.73,1.87,1.67,3.28,2.47,2.79,5.11,3.14,2.41,1.69,1.39,2.41,4.18,2.16,1.34,2.29,3.53,6.25,3.07,1.49,1.54,4.4,0.3,4.61,1.82,1.26,2.88,4.92,5.45,1.98,1.53,4.53,1.56,0.58,2.05,1.22,2.01,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.82,0.58,2.36,2.28,2.28,3.6,3.26,1.67,1.72,3.98,4.91,1.56,0.93,1.61,0.62,2.36,2.96,1.47,3.94,4.82,3.68,3.23,0.76,4.92,4.67,2.25,0.74,3.08,3.73,2.59,2.22,3.4,2.65,2.7,2.33,0.87,3.07,2.08,3.95,1.81,0.99,0.71,0.31,4.18,2.83,1.4,2.72,3.79,1.74,1.57,0.7,1.9,0.75,1.12,1.95,2.52,2.07,3.07,2.17,1.63,1.76,2.38,0.87,1.97,1.83,2.22,1.94,2.88,3.05,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,25.37,20.71,19.64,20.88,22.58,23.16,22.67,19.77,22.53,28.67,22.49,21.23,31.77,20.43,18.45,23.88,26.02,22.96,25.32,28.81,19.96,33.21,22.31,26.17,28.7,28.19,22.42,22.6,28.96,27.09,18.17,29.3,25.83,27.75,23.57,20.51,30.65,26.16,22.86,33.46,29.32,25.84,20.91,21.66,27.63,24.25,24.83,22.09,28.35,28.43,27.35,21.66,18.09,28.22,24.1,30.65,22.49,25.69,23.7,27.41,31.17,24.78,20.75,33.07,22.18,25.97,25.83,30.36,18.45,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
