"BLACKBURN FEVER HOSPITAL",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,2951,,,,,,,,,,,
,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,
January,,,,,,,,,,4.62,,
February,,,,,,,,,,0.88,,
March,,,,,,,,,1.00,5.58,,
April,,,,,,,,,1.53,3.04,,
May,,,,,,,,,2.44,1.91,,
June,,,,,,,,,1.96,1.84,,
July,,,,,,,,,3.49,1.80,,
August,,,,,,,,,2.94,4.39,,
September,,,,,,,,,13.36,2.66,,
October,,,,,,,,,3.94,2.54,,
November,,,,,,,,,1.96,2.97,,
December,,,,,,,,,7.50,7.71,,
Total,,,,,,,,,,39.94,,
Calc annual,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.12,39.94,,
Difference,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00,,
