"BLACKBURN FEVER HOSPITAL",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,2951,,,,,,,,,,,
,,,,,,,,,,,,
,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,
January,3.85,6.71,3.44,3.42,3.06,2.31,4.48,3.79,9.03,1.99,5.47,
February,3.52,0.69,4.85,6.54,1.05,6.97,3.60,1.90,4.06,0.93,0.42,
March,4.34,3.20,2.17,1.48,1.49,1.52,1.47,3.85,2.81,1.16,2.75,
April,4.33,2.38,2.90,2.81,1.95,2.56,1.78,2.98,1.21,1.11,2.32,
May,6.04,2.49,1.53,3.76,4.90,4.24,4.11,1.35,1.37,2.53,1.67,
June,3.07,0.55,2.83,1.12,3.72,0.18,2.96,4.14,5.66,2.19,3.29,
July,6.00,2.37,5.15,4.58,4.40,2.05,2.55,4.15,2.10,3.91,6.52,
August,2.59,5.74,5.65,5.32,6.23,3.33,3.92,5.19,7.31,4.73,8.47,
September,2.81,2.45,2.95,5.56,4.58,3.90,4.83,7.30,1.19,1.85,3.00,
October,2.08,2.99,0.69,5.87,4.13,5.20,3.46,3.41,5.21,6.54,5.61,
November,1.99,2.32,3.12,5.54,2.40,3.37,5.89,3.92,5.76,7.18,6.11,
December,2.65,6.37,3.97,4.36,4.58,2.43,1.51,1.32,2.85,7.67,4.10,
Total,43.27,38.26,39.25,50.36,42.49,38.06,40.56,43.30,48.56,41.79,49.73,
Calc annual,43.27,38.26,39.25,50.36,42.49,38.06,40.56,43.30,48.56,41.79,49.73,
Difference,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.00,
