BLACKBURN FEVER HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD686265,Long,-2.477463,Lat,53.733938,Elevation,570,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,,,,,4.62,3.85,6.71,3.44,3.42,3.06,2.31,4.48,3.79,9.03,1.99,5.47,5.59,4.36,2.64,3.57,2.68,4.64,3.56,4.97,4.83,2.12,1.44,4.1,,,,,,,,
February,,,,,,,,,,0.88,3.52,0.69,4.85,6.54,1.05,6.97,3.6,1.9,4.06,0.93,0.42,3.73,0.16,2.8,0.38,5.69,2.7,4.96,1.46,3.92,2.3,4.95,1.21,,,,,,,,
March,,,,,,,,,1,5.58,4.34,3.2,2.17,1.48,1.49,1.52,1.47,3.85,2.81,1.16,2.75,0.71,2.41,2.33,2.63,1.15,2.83,1.88,1.31,2.32,2.66,2.71,3.46,,,,,,,,
April,,,,,,,,,1.53,3.04,4.33,2.38,2.9,2.81,1.95,2.56,1.78,2.98,1.21,1.11,2.32,3.21,2.61,1.7,2.61,3.5,1.17,3.72,0.8,2.1,2.8,1.32,1.91,,,,,,,,
May,,,,,,,,,2.44,1.91,6.04,2.49,1.53,3.76,4.9,4.24,4.11,1.35,1.37,2.53,1.67,2.45,4.48,1.53,4.16,1.7,0.83,2.41,3.83,2.09,0.94,2.72,2.83,,,,,,,,
June,,,,,,,,,1.96,1.84,3.07,0.55,2.83,1.12,3.72,0.18,2.96,4.14,5.66,2.19,3.29,4.9,1.48,1.75,2.36,3.41,4.01,2.35,4.01,3.4,0.88,0.47,0.79,,,,,,,,
July,,,,,,,,,3.49,1.8,6,2.37,5.15,4.58,4.4,2.05,2.55,4.15,2.1,3.91,6.52,3.73,4.32,2.73,2.13,1.95,4.82,1.69,4.19,6.71,5.29,2.79,4.7,,,,,,,,
August,,,,,,,,,2.94,4.39,2.59,5.74,5.65,5.32,6.23,3.33,3.92,5.19,7.31,4.73,8.47,5.12,1.56,2.55,4.81,1.69,2.57,3.07,3.23,2.67,2.84,5.97,3.92,,,,,,,,
September,,,,,,,,,13.36,2.66,2.81,2.45,2.95,5.56,4.58,3.9,4.83,7.3,1.19,1.85,3,3.75,6.16,1.08,3.96,7.14,3.81,1.85,2.38,1.27,4.64,1.24,2.95,,,,,,,,
October,,,,,,,,,3.94,2.54,2.08,2.99,0.69,5.87,4.13,5.2,3.46,3.41,5.21,6.54,5.61,2.83,6.91,4.73,6.18,9.6,4.17,2.1,8.29,2.29,4.45,4.5,6.98,,,,,,,,
November,,,,,,,,,1.96,2.97,1.99,2.32,3.12,5.54,2.4,3.37,5.89,3.92,5.76,7.18,6.11,6.49,2.75,2.39,2.55,4.86,5.25,2.05,5.93,6.99,7.17,2.19,0.33,,,,,,,,
December,,,,,,,,,7.5,7.71,2.65,6.37,3.97,4.36,4.58,2.43,1.51,1.32,2.85,7.67,4.1,1.75,1.49,0.71,6.54,3.82,4.75,2.36,5.16,3.04,4.07,1.42,3.5,,,,,,,,
Total,,,,,,,,,,39.94,43.27,38.26,39.25,50.36,42.49,38.06,40.56,43.3,48.56,41.79,49.73,44.26,38.69,26.94,41.88,47.19,41.55,32,45.56,41.63,40.16,31.72,36.68,,,,,,,,
