"BLACKBURN (FEVER HOSPITAL)",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,2951,,,,,,,,,,,
,,,,,,,,,,,,
,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,
January,1.44,4.10,,,,,,,,,,
February,4.95,1.21,,,,,,,,,,
March,2.71,3.46,,,,,,,,,,
April,1.32,1.91,,,,,,,,,,
May,2.72,2.83,,,,,,,,,,
June,0.47,0.79,,,,,,,,,,
July,2.79,4.70,,,,,,,,,,
August,5.97,3.92,,,,,,,,,,
September,1.24,2.95,,,,,,,,,,
October,4.50,6.98,,,,,,,,,,
November,2.19,0.33,,,,,,,,,,
December,1.42,3.50,,,,,,,,,,
Total,31.72,36.68,,,,,,,,,,
Calc annual,31.72,36.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
Difference,0.00,0.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,
