VANGE PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ709860,Long,0.463326,Lat,51.547013,Elevation,43,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,0.83,1.19,0.96,2.93,2.72,0.52,2.71,1.02,1.05,2.34,2.8,2.01,1.77,2.92,0.93,2.47,1.36,1.78,1.57,2.35,0.93,1.51,0.74,0.62,1.22,1.39,0.84,3.31,3.2,1.86,3.7,1.63,1.89,1.9,3.88,1.06,1.61,1.1,1.5,2.83,0.8,1.45,1.61,1.32,0.98,1.31,2.29,3.3,1.03,1.74,1.73,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,0.78,2.45,0.97,1.17,0.52,1.66,2.49,3.7,0.57,0.78,2.34,0.35,0.49,1.44,2.24,0.94,2.3,2.8,3.24,1.11,0.36,0.24,1.37,0.21,0.77,0.11,2.12,1.38,3.7,0.46,1.02,1.48,1.17,0.56,1.05,0.95,1.29,1.88,0.78,0.96,0.59,2.58,4.79,0.84,1.33,2.11,1.29,0.25,2.59,2.21,0.04,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,2.15,0.85,1.71,2.03,1.95,3.78,0.92,3.18,1.16,0.81,2.67,0.57,0.82,1.34,1.4,0.59,0.94,0.06,1.73,1.63,0,1.04,0.25,1.03,1.36,2.14,0.47,0.95,2.39,0.48,1.24,2.31,2.37,2.59,0.33,0.12,1.24,1.19,3.99,0.65,0.79,0.85,2.26,2.64,0.31,1.83,0.88,0.75,1.15,1.06,1.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,1.57,0.96,1.23,0.09,2.46,0.8,0.79,1.46,1.34,2.31,3.03,3.36,1.51,2.22,1.68,2.48,1.55,4.28,1.64,2.17,1,1.1,3.28,1.18,0.7,1.61,2.72,1.28,2.4,0.71,1.77,1.71,1.26,0.59,1.08,1.65,1.01,2.15,1.08,1.15,1.25,1.69,2.81,1.16,2.11,0.25,0.13,1.35,0.3,1.59,1.86,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,1,2.64,1.07,0.65,1.47,1.41,2.02,1.26,1.63,1.32,0.23,0.72,0.94,0.88,1.48,2.62,2.02,0.8,0.82,2.15,0.81,2.79,2.3,3.3,1.02,0.55,1.27,0.39,2.63,1.4,1.83,1.04,1.23,2.06,1.48,0.56,3.29,2.37,0.71,1.63,1.55,1.42,2.18,1.57,1.31,1.68,4.08,0.25,1.33,1.47,1.08,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,2.59,4.28,1.85,4.46,0.94,1,1,1.69,0.79,0.81,1.34,1.47,0.22,0.99,0.71,2.1,0.25,2.46,2.06,2.55,0.9,1.27,0.85,0.64,1.73,1.57,2.68,2.76,2.9,0.51,0.96,0.5,0.83,0.04,1.56,1.5,1.19,2.25,2.61,1.87,1.08,0.97,0.99,2.17,1.72,3.13,1.91,1.65,0.94,4.89,0.8,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,3.64,1.98,0.4,1.35,2.14,1.16,2.84,1.15,4.78,5.6,1.75,3.66,0.07,1.99,0.59,3.06,2.88,1.79,2.25,1.72,1.56,1.84,2.78,2.65,1.21,1.17,0.39,3.04,1.78,1.34,1.14,3.79,2.46,1.83,1.09,2.03,2.29,1.96,2.09,0.81,0.38,2.15,2.64,0.7,3.49,2.41,0.15,3.08,3.03,2.93,1.97,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,1.88,1.48,0.92,3.16,0.95,0.9,1.96,3.37,3.81,1.17,1.95,1.34,0.8,1.77,1.59,1.71,2.39,0.77,3.25,3.15,1.97,2.36,3.59,1.03,0.23,1.46,2.31,0.81,0.63,2.1,3.12,0.04,4.3,1.91,0.99,2.62,2.04,3.83,0.11,2.94,1.55,1.53,2.98,1.5,1.58,3.4,0.78,2.9,2.07,4,1.02,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,1.78,0.71,0.94,2.51,0.97,0.69,1.95,0.44,1.04,3.72,0.58,4.18,1.45,2.34,1.28,2.2,2.08,0.6,3.29,0.48,0.39,2.87,1.24,1.44,2.11,1.75,2.78,2.09,1.17,2.55,0.63,1.21,0.23,1.38,1.59,2.61,0.56,1.93,1.45,1.05,1.13,2.12,2.61,3.26,2.27,1.41,2.59,2.46,2.42,5.57,0.12,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,3.64,1.38,2.82,1.73,3.75,1.29,1.34,1.69,2.4,2.01,0.64,0.62,0.96,1.36,4.36,3.11,2.83,2.42,1.32,2.57,1.75,0.56,0.53,5.08,0.98,1.62,2.76,1.57,1.35,2.03,6.49,2.06,0.95,3.14,1.49,2.84,1.53,1.36,0.16,1.64,5.64,0.23,0.53,1.89,2.26,1.49,3.66,1.35,1.38,2.88,2.09,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,0.84,3.28,4.21,1.33,2.65,2.31,3.19,3.46,1.61,1.7,1.63,0.67,1.74,1.14,1.81,3.54,1.75,3.63,1.97,1.78,4.57,3.26,1.7,0.84,0.84,1.27,3.77,3.04,1.73,1.51,3.75,5.52,2.14,1.74,1.37,3.66,0.45,2.39,0.83,1.93,2.06,3.94,2.99,3.97,0.69,2.85,0.52,0.52,2.75,1.43,2.85,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,2.72,2.81,3.21,2.31,0.81,5.17,4.98,2.69,1.64,1.63,2.89,2.28,1.22,2.34,1.81,2.41,2.61,0.62,2.5,3.02,3.21,1.66,0.66,0.29,0.43,3.44,1.82,1.16,3.81,2.37,1.17,1.22,1.43,2.04,1.47,0.93,2.45,1.65,2.32,1.65,1.22,1.56,1.43,1.97,0.65,1.19,1.83,2.05,1.61,2.89,2.74,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,23.42,24.01,20.29,23.72,21.33,20.69,26.19,25.11,21.82,24.2,21.85,21.23,11.99,20.73,19.88,27.23,22.96,22.01,25.64,24.68,17.45,20.5,19.29,18.31,12.6,18.08,23.93,21.78,27.69,17.32,26.82,22.51,20.26,19.78,17.38,20.53,18.95,24.06,17.63,19.11,18.04,20.49,27.82,22.99,18.7,23.06,20.11,19.91,20.6,32.66,17.42,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
