ST ABBS HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NT913692,Long,-2.140764,Lat,55.915813,Elevation,211,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,2.45,0.67,1.28,1.37,1.59,1.16,2.21,1.11,1.06,2.96,1.74,0.77,2.15,0.54,3.84,2.18,1.11,0.72,1.5,0.8,2.19,2.24,1.51,1.55,0.79,1.03,0.63,1.84,0.92,1.02,1.6,1.63,2.61,0.94,0.96,0.32,2.74,2.12,2.16,1.27,2.4,2.44,0.44,1.4,0.34,1.95,1.72,1.34,1.7,2.88,2.45,1.17,3.18,1.79,3.02,1.57,2.07,1.62,3.85,2.51,1.46,1.59,1.21,2.8,1.53,2.72,1.66,1.7,2.17,1.64,1,0.91,1.07,3.4,1.17,,,,1.65,,0.94,,,,,,,
February,,,,0.22,2.54,1.97,2.2,0.97,1.04,0.84,2.06,2.33,2.45,1.04,1.56,1.09,2.84,1.33,0.6,2.17,1.4,1.58,0.61,1.7,0.84,1.47,0.46,0.53,0.98,1.48,0.68,0.05,1.15,2.64,4,0.78,0.62,0.7,0.97,1.66,3.96,1.62,0.72,3.44,1.81,0.9,0.61,1.61,0.9,1.41,2.49,0.98,2.15,0.9,1.42,2.94,2.69,0.86,0.78,1.5,1.07,1.13,1.84,3.04,0.74,3.68,2.91,0.43,1.84,0.95,1.28,2.3,0.62,1.38,0,1.23,1.86,3.1,,,,2.05,,0.9,,,,,,,
March,,,2.12,0.53,2.41,0.9,1.99,1.47,1.27,0.49,0.77,0.55,2.25,1.54,1.37,0.88,1.9,2.57,0.78,1,1.04,1.9,1.4,1.63,1.81,0.99,1.77,1.09,1.84,2.22,1.85,2.87,0.73,0.71,0.9,2.23,1.53,2.71,0.73,0.56,1,1.57,1.33,1.67,1.45,1.8,1.78,1.49,2.68,4.3,0.85,1.52,2.72,2.1,2.81,2.72,3.48,2.23,1.41,1.08,2.95,1.19,1.33,0.69,0.31,3.36,0.42,1.71,2.58,0.45,1.93,0.92,3.1,0.75,2.74,2.22,1.84,3.17,,,,1.76,,0.58,,,,,,,
April,,,1.47,0.99,0.77,1.15,0.69,1.54,2.49,0.65,0.43,3.23,2.46,0.3,0.63,0.66,4.04,2.88,1.67,2.1,2.01,0.57,3.4,1.39,1.45,1.97,1.17,1.47,0.95,1.55,0.33,0.9,0.71,0.77,0.89,1.04,0.72,1.15,2.33,2.2,1.27,1.79,1.65,0.57,1.31,2.59,1.02,1.15,1.93,3,1.85,1.37,0.18,2.16,0.88,0.46,2.65,2.46,0.6,0.37,1.38,0.65,1.85,1.71,0.78,2.67,1.9,1.53,0.94,1.71,2.1,2.49,2.19,1.46,3.37,3.13,1.08,1.5,,,,0.85,,2.23,,,,,,,
May,,,2.94,1.21,2.37,3.12,0.61,1.95,1.2,1.57,1.08,0.77,2.76,2.23,1.3,0.57,0.68,1.49,2.52,1.8,0.59,1.94,1.97,0.91,1.27,2.24,2.69,1.76,0.7,2.01,1.62,1.41,1.26,0.91,2.23,0.41,0.63,0.9,1.71,3.97,0.85,2.43,2.38,1.04,1.97,0.62,5.68,3.62,2.51,1.66,0.84,0.52,1.83,2.33,0.92,1.03,4.63,1.95,1.74,0.07,3.05,1.69,0.37,2.32,3.36,3.26,1.18,2.51,0.54,0.8,0.6,3.58,1.93,1.27,1.65,0.85,0.57,3.27,,,,1.35,,1.68,,,,,,,
June,,,2.98,3.19,1.49,0.24,0.18,1.31,0.21,2.28,1.19,1.88,2.4,0.74,0.17,2.02,2.39,3.02,2.02,3.6,0.64,1.09,3.34,2.16,0.68,0.55,1.4,0.45,2.27,0.44,1.35,0.75,2.65,1.95,1.5,2.07,2.12,2.48,1.48,1.07,3.39,1.18,2.35,1.49,1.47,0.05,1.23,5.02,1.18,1.42,0.63,2.07,3.45,1.07,1.59,1.77,3.2,1.02,0.31,0.09,0.21,0.84,1.69,0.84,2.85,0.26,2.82,2.74,3.97,2.11,0.78,5.72,2.12,1.58,1.85,3.1,1.88,1.67,,,,2.12,,2.65,,,,,,,
July,,,1.52,0.3,0.67,2.8,4.1,5.75,0.46,0.45,0.98,2.1,2.21,3.32,2.59,3.38,1.14,2.8,0.58,4.12,3.65,2.65,2.27,4.85,3.84,1.21,2.98,1.19,4.51,4.66,1.77,2.59,1.29,1.91,2.32,4.91,2.52,2.54,0.8,5.3,2.5,1.19,2.53,5.87,0.98,2.58,0.68,1.92,3.33,2.91,2.85,0.72,1.54,0.83,1.9,3.05,4.21,1.68,1.62,0,2.75,2.08,3.94,1.13,4.36,1.95,2.97,1.97,2.5,2.41,3.48,3.5,3.05,3.36,2.42,1,2.35,2.38,,,,2.34,,2.36,,,,,,,
August,,,2.96,3.01,1.53,3.05,1.68,0.71,3.04,1.22,1.79,0.98,2.98,2.92,3.92,1.33,3.42,5.9,2.96,3.13,0.33,4.38,1.14,1.89,0.38,2.32,2.04,1.67,1.43,3.71,2.64,4.09,2.69,1.47,2.84,3.43,1.92,2.74,2.09,1.15,4.89,2.21,1.63,2.94,2.54,2.66,5.47,1.64,0.9,2.14,4.26,0.81,4.76,1.37,3.21,3.75,2.43,6.28,0.57,1.52,3.48,3.63,1.56,3.88,2.33,2.23,1.86,6.14,5.32,3.81,3.97,2.4,0.11,1.37,2.85,2.59,1.03,1.57,,,,2.92,,2.36,,,,,,,
September,,,0.88,1.95,2.63,0.21,2.64,1.96,2.93,2.74,1.61,1.74,4.54,3.1,1.87,3.88,3.99,1.05,2.61,0.75,3.55,3.25,1.37,2.57,2.04,2.24,1.84,3.66,0.76,1.01,1.24,4.39,1.06,1.56,0.75,0.45,2.52,1.42,0.99,2.22,1.06,0.82,1.23,1.76,0.19,1.59,0.1,1.28,3.32,1.67,1.05,1.35,2.15,1.69,0.47,3.44,0.69,1.22,1.2,1.2,2.2,1.4,2.89,1.55,3.48,3.53,3.7,5.52,1.2,0.32,3.93,1.31,3.84,1.15,1.8,2.82,3.95,0.74,,,,0.45,,4.67,,,,,,,
October,,,2.47,1.47,5.74,5.29,1.33,0.97,1.9,1.73,3.08,1.9,5.01,3.11,1.92,2.37,1.31,2.79,2.53,0.48,2.9,2.03,2.49,1.53,1.64,2.54,2.45,0.95,0.84,3.92,2.82,1.55,3.63,2.11,3.02,5.23,5.19,1.34,3.8,2.1,4.33,1.02,1.3,6.58,0.25,3.69,5.92,3.99,3.4,2.68,2.56,3.06,2.25,0.87,1.97,2.72,4.09,3.36,1.58,1.55,0.77,2.79,2.19,2.16,5.04,1.94,3.07,2.27,2.35,2.51,2.16,1.61,5.25,3.1,2.25,3.05,1,2.78,,,,3,,2.61,,,,,,,
November,,,0.77,2.32,2.21,2.51,2.08,0.1,1.28,0.88,2.54,1.76,3.55,1.68,3.1,3.24,4.13,1.74,5.17,2.04,3.68,2.1,2.5,1.02,2.08,1.19,2.12,2.21,3.77,1.01,3.96,2.08,0.99,2.42,0.7,1.81,1.41,1.64,2.53,1.81,4.57,2.09,1.79,2.45,2.47,3.5,2.42,3.37,1.75,0.57,2.95,3.69,1.34,1.52,3.68,2.23,3.44,1.41,0.33,2.73,0.97,1.81,0.99,3.92,1.08,1.87,2.83,2.66,3.35,2.95,3.65,4.73,1.12,2.13,3.18,3.66,3,0.7,,,,2.51,,3.72,,,,,,,
December,,,1.77,1.25,2.52,1.11,1.41,2.09,3.38,1.22,3.58,1.91,2.84,1.02,2.86,1.13,6.75,1.25,2.94,1.01,3.23,1.19,3.29,1.01,1.24,0.37,3.5,2.04,0.88,1.37,1.37,3.2,0.97,1.49,1.65,2.61,5.35,2.19,0.82,3.3,2.41,3.57,4.25,1.52,1.71,0.52,1.3,2.32,0.97,3.42,1.59,4.32,1.95,1.98,4.14,5.44,2.46,1.01,1.1,3.67,3.12,1.48,1.85,2.87,2.03,2.82,0.61,2.24,1.53,3.02,2.13,1.04,1.58,2.07,3.2,2.78,1.03,4.1,,,,0.45,,1.95,,,,,,,
Total,,,,18.89,25.55,23.63,20.28,20.41,20.36,16.28,20.22,20.21,36.41,22.74,22.06,22.7,33.13,30.66,26.56,23.31,23.74,24.18,24.58,22.85,19.51,18.6,23.97,17.81,19.96,24.01,21.47,24.8,18.15,19.54,22.43,27.58,25.47,20.77,18.57,28.08,32.35,21.65,22.43,31.73,18.59,20.94,27.61,27.75,24.82,26.9,23.26,22.11,27.2,19.27,24.16,32.73,35.76,26.5,12.81,15.85,23.57,22.54,23.01,25.57,27.95,28.78,27.07,31.25,28.84,22.7,27.71,31.77,26.55,20.62,26.22,27.5,22.99,26.15,,,,21.45,,26.65,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
