MONIKIE RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO502383,Long,-2.810502,Lat,56.534517,Elevation,500,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3,5.25,6,4.7,5.09,2.54,3.73,2.25,1.21,2.17,3.5,3.43,5.77,3.37,3,3.95,3.3,7.07,4,4.7,,1.58,4.96,3.83,3.48,6.84,1.77,6.02,3.23,2.49,1.9,1.77,1.38,3.67,4.07,1.93,4.29,2.28,3.46,1.77,3.6,1.14,2.28,1.98,3.21,4.29,1.02,2.4,1.67,5.22,4.01,2.04,0.93,3.89,1.68,0.34,2.08,1.27,2.2,1.31,1.44,0.79,3.64,3.55,1.51,2.76,2.93,1.72,2.55,3.32,2.3,3.9,4.45,1.65,3.15,1.79,4.99,1.77,5.44,1.68,2.34,3.44,2.22,1.96,1.75,1.01,5.64,4.58,4.65,4.4,2.82,4.1,5.39,3.95,1.44,5.54,2.3,3.74,4.97,1.4,1.6,4.14,1.61,0.61,1.96,1.64,4.05,3.18,2.34,1.3,6.01
February,2.5,0.75,2.5,2.8,0.87,2.41,4.76,1.19,1.29,1.6,1.73,3.37,2.58,0.68,4,3.3,3.65,1.29,2.03,1.63,,5.74,7.08,1.67,1.74,3.68,5.32,2.3,1.78,4.86,2.93,5.69,2.34,3.33,2.5,3.84,2.13,2.12,1.1,2.17,1.78,0.3,3.4,4.35,4.49,1.76,1.08,1.31,0.7,3.89,3.41,1.66,1.61,3.63,5.23,0.63,0.76,1.01,0.49,0.95,2.09,1.18,2.91,1.01,2.8,4.05,3.33,1.66,2.61,2.67,1.84,0.39,2.69,4.98,1.24,4.29,5.31,1.65,1.5,2.64,1.65,1.68,0.16,2.64,0.09,1.95,4.17,4.21,0.87,2.55,1.91,6.01,1.83,1.16,1.06,2.5,1.59,4.12,3.56,1.52,2.41,3.29,0.58,0.99,3.08,2.27,1.76,4.24,3.39,0.31,2.87
March,0.25,6.87,0.95,2.64,1.23,4.11,0.23,4.91,1.55,2.17,2.55,3,3.87,1.3,3.45,1.33,4,2.64,2,1.5,,1.2,3.82,2.63,1.54,3.77,2.58,2.46,1.11,3.44,1.89,4.37,3.29,2.8,3.43,1.91,5.45,1.37,5.52,1.94,2.69,2.5,1.04,1.15,0.79,4.08,1.94,4.93,0.81,1.64,2,1.65,1.28,2.68,1.97,3.32,1.32,1.75,3.78,4.46,1.22,1.14,2.52,3.73,4.52,2.22,3.68,1.93,1.44,1.66,2.03,2.44,2.33,1.64,1.03,1.48,1.08,3.29,4.91,0.48,1.76,1.6,3.16,2.24,3.55,1.38,3.25,3.59,0.5,2.7,3.41,2.48,2.9,0.71,0.52,0.99,2.6,4.46,0.86,1.81,2.78,2.85,3.44,0.29,3.19,2.13,1.59,2.5,8,1.51,2.77
April,3,3.25,0.49,1.29,0.26,0.97,4.76,4,1.92,2.5,0.8,0.8,1.48,1.89,1.11,0.97,1.66,2.8,3.41,1.87,,7.55,2.99,0.27,1.25,1.01,5.74,3.49,2.48,3.84,3.98,0.47,5.9,1.8,2.37,2.83,1.65,2.87,2.02,5.35,1.05,0.95,0.96,1.79,1.96,1.94,1.27,1.5,7.34,5.28,1.53,2.25,2.4,1.25,1.69,2.13,1.16,2.3,0.65,3.54,2.62,1.11,0.14,2.6,0.86,0.94,2.33,1.42,0.97,2.62,2.23,1.31,1.92,2.9,2.03,3.93,3.48,0.99,0.96,1.62,2.23,2.87,2.57,1.61,5.82,3.93,0.76,2.58,0.23,1.11,2.68,2.8,1.56,1.65,2.79,1.59,0.46,2.49,1.28,1.72,1.85,2.42,1.19,2.71,1.12,0.88,1,1.08,1.96,2.75,2.91
May,2.75,0.5,1.45,0.79,4,1.99,3.25,2.27,2.25,0.15,1.05,1.1,3.15,1.75,2,2.35,1.48,3.67,2.1,1.6,,1.31,3.8,4.28,4.38,1.35,0.98,2.67,2.75,2.61,1.08,2.25,2.83,1.37,2.36,5.15,4.79,1.55,2.87,2.29,3.48,2.82,4.2,1.78,5.28,0.52,1.15,1.9,2.55,5.94,2.24,2.37,2.63,1.73,2.68,1.81,5.57,4.52,2.04,3.51,1.6,1.05,1.76,3.54,1.77,1.16,3.87,2.32,3.4,1.2,3.8,3.39,1.05,2.08,4.82,3.69,2.3,2.74,1.7,2.79,1.88,3.24,4.01,1.27,2.34,0.89,1.77,2.43,4.47,1.71,1.22,2.42,3.9,4.16,2.3,4.74,1.97,5.03,3.66,1.39,1.75,1.79,2.37,1.93,3.49,2.24,0.68,2.1,3.04,0.91,1.61
June,0.5,2.01,4.67,2.9,3.8,1.6,3.15,2.57,1.33,2.67,5.3,2.13,4.4,3.2,1.85,0.45,1.25,1,0.5,2.59,,2.22,4.8,1.82,0.49,5.13,3.06,3.48,3.29,5.52,1.19,2.91,5.08,3.37,0.33,0.74,2.01,0.57,3.42,1.76,4.66,0.62,4.76,2.91,2.6,2.31,2.96,6.29,2.27,2.5,2.02,2.22,1.83,2.33,0.76,1.1,2.03,5.93,0.89,0.78,1.67,1.02,3.53,1.55,0.53,0.99,3.47,1.08,1.18,1.61,1.04,0.95,1.8,0.93,2.34,0.92,3.27,2.57,3.43,1.68,2.21,5.62,1.28,1.28,1.06,4.31,1,2.48,3.7,1.51,0.46,1.44,1.09,2.77,2.76,3.5,3.24,2.77,4.46,1.15,1.56,2.43,2.32,1.19,2.53,1.24,3.64,1.24,2.28,2.37,2.45
July,2,3.25,1.64,3.28,2.55,2.68,2.08,2.57,3.44,2.79,3.8,2.3,3.85,0.85,2.9,3.15,3.3,6.3,0.61,1.35,,6.03,1.66,5.74,2.73,3.83,1.56,5.08,0.9,5.01,3.8,3.68,4.81,5.34,6.1,0.9,4.14,2.95,6.87,4.52,5.36,3.62,2.24,3.68,4.17,5.09,4.26,1.66,0.66,2.72,4.71,0.92,3.18,5.76,0.87,1.55,0.83,2.54,2.55,3.53,5.21,1.41,2.82,0.85,2.59,4.21,7.28,2.12,4.46,0.76,2.37,2.05,4.58,2.63,5.16,1.86,3.22,2.15,1.04,4.87,2.4,5.21,4.28,3.87,3.27,1.41,3.22,4.37,4.74,4.86,4.95,3.21,3.94,2.61,3.07,3.05,3.2,2.06,3.48,2.43,4.65,3.77,2.29,4.15,2.98,1.11,5.24,5.25,5.42,2.4,3.37
August,3.5,2.75,2.95,3.62,2,2.87,4,1.7,2.25,1.48,3,4.53,3.37,4.6,0.77,3.95,3.2,2.38,5.52,1.43,,2.75,3.14,4.13,9.21,3.17,3.04,9.34,7.63,6.32,0.91,5.01,2.11,4.32,2.71,2.88,1.76,4.41,1.36,8.96,3.82,5.74,7.59,3.99,6.18,4.92,2.45,5.25,4.63,0.69,5.02,5.13,3.22,4.46,6.5,4.94,5.64,3.81,1.97,2.3,7.7,1.52,2.21,1.8,2.97,2.72,4.5,6.23,2.57,2.59,5.6,3.56,2.12,5.78,3.46,2.6,3.29,4.53,5.41,3.89,6.98,3.14,0.66,0.97,3.83,1.73,1.58,3.31,1.21,1.85,1.12,4.21,2.99,5.9,1.79,3.8,4.72,0.3,7.16,2.84,3.34,4.49,3.49,1.9,2.73,0.35,5.27,4.31,2.98,0.69,3.76
September,2.25,0.95,1.5,1.43,1.29,0.54,7.3,4.05,2.73,2.15,1,5.1,2.43,4,4.5,0.47,3.9,2,5.2,6.32,,2.74,5.1,5.73,4.29,4.88,5.15,2.45,3.88,2.35,4.05,4.93,4.23,3.39,2.5,3.88,3.58,4.72,0.56,0.6,1.53,6.02,1.56,2.69,0.5,0.97,5.78,1.02,2.77,2.4,3.36,1.52,1.59,3.09,3.17,1.97,1.33,1.61,6.5,1.54,0.89,1.21,3.63,2.79,0.59,1.5,1.54,1.75,4.11,1.11,2.34,1.32,2.79,2.76,4.28,3.62,4.18,5.84,2.61,0.53,6.41,0.93,2.1,1.34,3.28,4.64,3.58,1.41,3.58,2.11,1.98,0.99,3.23,2.97,2.55,3.45,5.05,2.51,2.58,1.75,5.76,2.32,1.25,2.72,3.34,1.53,4.76,1.82,2.98,0.72,2.52
October,1.25,2.25,5.45,5.83,2.64,2.61,1.45,2.3,3.18,4.5,2.67,2.87,3.24,2.6,9.5,7.35,2.4,3,2.8,3.48,,5.3,4.68,3.83,3.59,9.22,4.92,4.44,3.24,1.24,1.83,5.16,4.88,2.28,1.74,1.35,6.46,1.09,2.32,3.9,3.59,3.5,6.37,3.4,4.27,2.21,3.77,2.95,8.61,2.94,2.88,2.62,1.72,6.3,1.16,1.7,4.31,5.59,3.6,3.73,2.37,2.06,4.52,2.01,3.07,3.11,4.84,2.79,2.74,2.11,2.71,2.3,1.74,2.71,4.8,2.39,5.41,5.77,3.94,2.86,3.67,1.17,7.22,4.09,3.78,4.87,1.62,3.12,3.59,4.96,5.5,4.96,2.52,2.94,4.59,5.97,0.52,1.9,3.66,4.57,1.44,0.65,2.64,1.35,5.96,2.26,1.5,1.96,1.77,2.65,8.56
