ST. AGNES (CHURCH TOWN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SW721506,Long,-5.202253,Lat,50.311191,Elevation,320,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,5.32,3.18,6.69,5.94,7.19,5.47,6.64,2.89,3.72,,,,,,,,,0.6,1.98,2.56,4.01,3.39,2.91,4.96,2.82,2.44,2.41,5.4,2.37,2.83,3.75,4.25,7.18,0.9,3.28,1.32,5.82,5.64,3.96,2.46,4.54,5.33,1.99,5.21,1.44,1.34,2.43,3.56,1.28,3.74,6.24,1.3,4.18,1.14,1.78,3.8,5.25,4.08,3.36,4.3,2.08,5.12,3.32,4.75,6.17,5.89,2.29,8,3.61,4.2,3.18,4.14,1.22,6.57,7.26,5.08,6.55,2.96,,5.05,6.75,3.79,3.57,5.31,5.06,7.15,1.12,2.15,5.13,4.17,0.72,2.12,6.19,4.34,3.18,5.3,5.68,4.15,,
February,,,,1.49,1.5,3.33,4.7,3.08,2.22,3.96,3.55,2.41,,,,,,,,,4.07,4,3.15,6.72,4.44,5.09,1.97,0.75,0.81,3.17,1.7,0.14,3.95,3.95,2.2,0.03,0.82,4.9,1.78,3.98,6.05,2.01,2.2,1.75,6.28,1.12,4.52,1.17,1.98,0.55,5.03,1.87,3.16,1.2,4.59,6.39,4.92,1.16,1.88,4.8,0.88,0.42,3.39,5.52,1.93,5.43,2.05,2.49,3.22,2.53,2.21,3.06,0.02,3.61,0.28,4.14,7.03,5.9,1.65,2.09,6.03,,0.48,2.12,1.1,3.62,3.63,2.46,1.5,1.52,8.16,4.18,1.26,1.79,5.52,1.99,1.55,4.86,5.65,0.54,4.56,,
March,,,,2.73,1.97,2.55,3.88,4.84,2.36,2,2.69,1.53,,,,,,,,,2.16,3.64,1.55,2.32,4.26,1.49,3.31,1.74,4.61,3.64,1.31,2.47,0.85,0.16,1.86,2.53,2.36,3.97,1.61,1.75,2.71,3.05,2.81,5.16,2.12,5.56,1.14,0.99,4.83,4.35,0.73,2.82,5.05,4.3,5.39,0.4,3.4,3.43,1.82,3.9,2.95,2.44,2.12,1.65,1.71,0.43,0.77,2.9,4.91,0.35,2.48,4.36,2.22,3.53,4.17,0.91,4.49,5.71,0.66,1.88,3.1,,2.75,0.98,0.46,1.17,2.63,9.28,1.73,1.4,2.08,5.39,3.02,1.01,3.05,1.45,2.05,4.07,3.56,4.68,3.22,,
April,,,,1.42,1.75,0.86,3.52,3.69,2.95,1.42,0.06,4.7,,,,,,,,,2.11,1.08,5.49,1.91,2.58,3.22,2.38,0.96,1.67,2.16,2.78,2.22,1.5,0.12,4.07,1.93,0.78,4.45,2.4,2.12,1.77,4.5,2.74,2.04,1.6,2.52,1.5,4.57,1.75,1.81,2.83,1.93,0.32,4.83,1.67,1.6,0.78,1.05,1.58,1.94,2.85,0.68,3.36,3.38,2.32,2.91,1.87,1.98,2.39,0.67,2.3,1.15,2.78,2.23,3.41,3.71,2.18,3.55,0.02,2.95,2.98,,1.84,2.3,2.5,1.12,2.02,2.96,2.21,1.63,2.17,2.86,3.36,1.88,0.66,1.22,0.64,0.59,0.98,2.83,2.98,,
May,,,,2.36,1.65,2.71,2.55,4.17,1.85,4.86,1.46,0.49,,,,,,,,,1.79,1.05,1.42,1.91,1.11,2.4,2.06,1.28,1.86,3.74,5.23,2.15,2,0.95,2.04,0.58,0.09,1.67,4.06,2.05,2.04,0.98,1.52,2.45,3.01,0.53,3.61,2.57,1.48,0.83,1.93,0.79,1.2,3.62,1.02,2.24,1.37,2.41,0.82,1.36,1.43,2.06,0.86,2.2,2.31,3.34,1.4,0.77,2.04,3.65,1.54,3.11,3.96,2.57,2.41,2.38,1.3,2.02,2.07,1.06,0.67,,6.66,3.37,0.96,3.07,4.43,4.01,1.94,3,2.63,3.49,1.98,3.15,2.94,2.71,1.6,2.21,2.13,2.18,1.81,,
June,,,,6.13,1.91,1.95,3.26,1.27,0.72,0.56,0.54,1.12,,,,,,,,,2.2,3.55,4.25,2,1.62,2.02,0.85,0.05,3.04,0.68,3.3,2.58,1.66,0.75,1.66,1.31,1.23,1.65,1.83,1.26,2.45,2.62,2.78,1.33,1.23,2.12,1.68,2.49,0.99,2.59,1.85,2.04,4.82,1.16,1.89,2.59,1.73,3.16,0.89,0.73,2.51,0.08,1.02,0.54,1.85,0,2.92,2.83,1.56,2.55,0.97,2.57,2.21,2.15,2.09,3.12,2.06,1.62,1.54,2.36,1.53,,0.83,1.73,2.91,3.29,2.45,3.08,2,0.54,1.23,0.35,1.15,1.65,2.79,3.53,1.9,2.72,3.83,1.34,0.89,,
July,,,,1.46,0.99,3.4,1.94,6.53,0.96,0.45,1.88,5.31,,,,,,,,,3.48,3.05,4.71,2.45,4.1,0.86,3.27,1.17,5.17,2.89,4.4,1.95,1.63,3.74,4,2.52,2.67,0.92,0.69,0.82,0.96,0.89,2.71,3.73,4.25,1.22,1.95,1.43,2.17,2.2,1.75,1.01,3.22,0.39,3.39,3.94,1.45,1.18,2.94,0.67,4.41,1.42,2.74,1.49,3.13,3.33,1.6,2,1.58,1.48,1.78,7.03,3.97,2.71,1.13,0.56,6.33,1.33,3.68,6.07,2.69,0.99,1.77,3.11,2.48,5.28,2.35,2.79,1.96,2.63,3.49,0.86,1.1,4.63,3.72,0,4.44,2.83,2.54,1.47,4.72,,
August,,,,4.52,1.44,4.99,4.69,1.22,3.05,0.55,2.83,3.37,,,,,,,,,0.26,3.43,2.83,1.21,2.19,4.18,1.94,1.66,2.4,3.5,3.06,6.04,4.17,1.74,2.96,2.49,1.6,3.95,1.99,1.53,2.57,1.05,1.64,4.29,2.65,4.58,1.72,1.42,3.14,1.68,2.97,2.01,7.46,0.98,2.14,2.05,2.88,4.94,1.21,2.12,0.94,3.33,3.01,1.89,3.07,2.51,2.54,3.05,2.01,2.6,4.12,3.38,2.68,1.9,3.83,3.87,0.75,0.88,4.34,2.01,0.21,5.07,2.41,2.89,1.87,2.15,5.09,0.71,3.28,1.76,6.93,3.67,3.54,1.84,1.83,0.77,3.26,2.8,4.45,6.04,2.85,,
September,,,,3.7,4.07,0.34,6.6,1.8,4.58,4.88,1.64,7.23,,,,,,,,,1.71,1.52,3.7,4.93,2.34,6.21,3.18,3.61,1.85,1.11,2.03,3.95,3.27,2.98,2.15,0.5,5.13,4.06,0.76,2.98,2.18,4.21,2.98,2.72,2.26,1.06,1.25,2.5,2.24,1.04,0.21,2.64,0.92,2.79,2.62,2.29,1.84,2.07,5.55,1.38,3.53,0.49,2.6,2.22,2.77,2.75,1.04,5.43,1.34,0.79,4.64,2.66,4.31,1.67,3.59,3.32,3.25,3.45,2.31,0.95,1.78,1.13,2.82,5.71,2.3,1.76,5.16,1.45,1.64,3.21,6.02,4.24,4.88,3.98,4.11,1.69,4.73,3.13,5.2,0.11,5.09,,
October,,,,5.3,4.6,6.49,2.33,5.33,4.57,2.91,6.58,6.56,,,,,,,,,7.82,3.82,5.6,4.48,2.35,7.86,6.46,4.13,3.09,6.31,1.92,8.41,4.78,2.68,5.18,5.96,4.39,1.4,6.89,3.64,3.31,2.58,3.63,8,2.2,2.14,4.92,6.53,1.66,5.95,5.22,3.03,3.7,3.64,2.63,4.21,5.49,4.86,3.09,1.21,6.2,1.31,1.15,5.83,7.02,3.03,3.53,2.03,5.34,5.23,4.74,1.19,8.79,7.21,3.16,4.9,1.83,3.22,4.3,3.52,4.52,1.78,3.33,3.22,4.04,3.02,4.09,1.92,6.35,7.93,2.46,1.49,4.68,2.6,3.24,3.36,1.48,2.69,3.15,5.24,8.5,,
November,,,,3.82,3.97,5.44,3.14,1.07,5.27,5.34,5.14,1.72,,,,,,,,,4.04,4.27,5.02,3.85,2.93,4.62,4.29,4.22,8.61,4.64,4.43,4.51,3.85,2.77,8.36,5.53,1.44,3.39,3.67,3.17,6.17,0.97,5.83,2.92,2.69,5.65,3.85,6.03,1.69,1.49,5.23,3.36,2.17,4.85,3.93,2.71,6.26,2.1,4.11,2.95,2.24,3.65,1.22,3.33,3.63,2.58,5.36,3.5,3.01,8.92,5.41,8.82,3.16,2.21,2.25,6.3,5.26,3.45,6.53,7.1,6.58,4.03,0.84,2.98,8.49,2.16,6.09,3.76,3.24,4.08,7.24,6.01,5.25,2.23,7.25,3.75,2.24,3.02,2.98,7.17,4.9,,
December,,,,3.62,4.68,3.94,4.9,2.69,8.37,5.14,2.79,4.14,,,,,,,,,5.53,4.97,7.02,1.38,4.21,1.63,6.96,3.21,5.18,3.11,4.06,4.74,2.58,4.95,3.35,8.21,8,6.83,4.68,3.65,5.85,6.52,3.09,7.03,3.76,1.43,4.26,4.68,4.59,4.26,6.1,8.29,6.14,2.96,8.02,8.12,4.44,1.32,4.63,5.64,2.63,2.07,5.38,3.24,5.28,4.19,0.84,2.77,4.73,5.99,2.51,2.13,3.77,2.31,10.34,5.34,4.44,2.88,4.67,3.02,5.01,2.63,6.1,3.02,3.47,7.14,5.44,2.87,6.33,3,5.53,4.42,3.3,1.33,3.94,6.08,7.05,4.5,5.02,8.39,5.34,,
