HAMILTON W.W. (TOWNHILL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS694546,Long,-4.083201,Lat,55.767057,Elevation,430,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,4.4,1.5,7.65,4.3,4.6,9.6,4.6,2.5,8.35,4.2,7.5,4.25,1.5,5.5,5.2,6.6,4.1,6.5,2.7,6.6,3.45,0.6,1.85,0.5,3.95,5.4,7,3.25,3.05,1.9,1.8,2.1,6.2,2.1,2.75,0.9,3.75,1.25,1.7,1.1,2.4,5.45,5,1.95,3.15,6.85,4.3,1.9,5.2,2.45,5.1,5.9,4,2.7,1.8,3,3.25,2.5,5.8,1.65,4,3.6,5.3,8.1,3.6,4.1,4.35,5.4,4.8,5.5,11.35,1.2,6.97,3.34,7.59,4.33,5.94,2.15,4.33,3.56,6.95,3.56,2.31,0.53,5.18,3.99,4.17,2.47,4.57,3.25,6.17,4.37,2.73,3.72,3.6,1.32,4.91,2.47,2.21,5.6,4.43,1.08,3.12
February,,,,,,,,,1.75,6.6,3.6,4.2,1.3,5.2,3.2,3,6.5,4.6,7.8,7,0.7,3.3,3.05,0.75,1,1.3,4.3,3.55,1.5,1.5,3.3,2.6,3.75,1.4,3.9,4,1.15,3.1,0.25,2.1,0.85,0.4,1.75,3.2,8.65,0.55,1.9,3.1,3.8,2,2.1,1.3,1.05,7.1,2.3,2.6,2.85,3.15,2.5,2.3,4.6,6.45,2.2,2.85,4.25,5.25,4.55,1,4.85,0.8,5.55,0.45,3.15,3.9,0.55,4.15,3.65,1.85,4.78,2.08,0.3,3.26,0,2.63,0.67,4.55,1.99,3.45,1.54,5.35,1.41,2.78,1.64,4.04,1.28,6.03,2.68,0.8,3.99,5.23,4.47,2.35,1.14,1.16,3.31,2.64,1.35,2.8,2.23,1.36,3.89
March,,,,,,,,,1.25,7.2,5.3,3.4,4.2,1.5,6.1,2.25,0.7,1.1,6.1,0.7,0.9,2.75,2.25,2.3,2.9,1.6,4.4,2.05,1,3.5,2.7,2.25,4.4,1,1.95,2.15,2.15,1.6,1.65,1.25,2.05,2.75,0.65,1.6,3.45,2.5,4.05,4.15,1.2,3.5,0.3,2.65,2.6,10.4,1.7,4,3.2,3.9,4.3,1.8,2.4,1.6,4.45,4.65,4.6,1,1.45,1.95,1.7,2.5,3.8,6,2.4,1.9,0.95,1.75,2.45,2.8,1.9,0.7,3,1.06,2.51,2.37,2.51,1.85,2.63,0.69,3.52,3.99,3.67,2.58,1.58,2.74,0.25,2.7,2.32,3.25,3.17,1.44,3.46,2.25,2.15,0.92,2.33,1.9,2.05,2.97,0.96,1.56,1.77
April,,,,,,,,,1.95,4.29,1.1,0.8,4.1,5.4,1.8,0.8,1.87,5.1,5.8,1.3,1.3,3.2,0.8,0.4,1.8,1.3,1.7,2.4,2.15,1.45,4.05,0.8,1.85,2.35,1.2,0.75,1.35,1.6,0.45,1.6,1.05,0.4,1.1,1.5,1.95,1.45,1.75,2.15,2.05,2.95,1.85,3.2,0.75,1.15,5,2.15,1.25,1.7,1.65,2.6,4.8,2.45,1,3,2.1,2.55,2.95,1.5,0.45,1.8,1.85,1.1,1.7,3.65,1.8,5.3,2.3,2.3,1.63,1.98,1.46,1.71,3.3,1.44,2.63,3.02,0.96,1.74,0.39,1.53,2.53,1.28,1.56,2.14,2.75,1.64,1.52,5.53,2.89,3.14,3.8,2.82,2.56,1.76,1.57,1.13,0.76,1.8,1.16,2.03,2.57
May,,,,,,,,,3.9,1,2.3,1.05,4.2,2.9,2,4.8,0.9,2.4,3.2,0.85,3.15,0.85,3.2,2.8,1.6,1.2,0.5,1.6,3.1,2.1,1,4.25,2.4,2.1,3.15,3,2.65,0.8,1.85,3.15,2.9,1.65,3.45,2.45,2.75,0.2,0.65,2.45,1.85,3.85,2.15,1.85,2.3,2.05,2.7,1.25,4.6,4.9,2.45,2.2,2.5,1.9,1.15,2.75,2.05,1.27,5.1,2.8,2.75,0.5,4.4,2.15,2.45,1.85,5.25,7.85,3.05,1.9,1.78,3.18,2.29,3.96,2.44,2.27,2.52,0.72,1.24,1.55,3.54,0.72,0.86,4.35,2.43,3.15,1.98,3.97,1.27,3.29,0.95,1.79,1.55,1.46,1.79,1.7,3.69,3.38,1.77,2.08,2.76,1.29,2.12
June,,,,,,,,,3.75,1,3.9,2.05,4.5,4.1,2.8,0.5,2,2.2,0.3,2.3,1.7,1.4,7.2,1.35,1.1,2.5,2.65,2.65,1.7,5.05,1.15,2.05,3.8,2.25,1.2,0.6,0.95,0.55,1.55,0.65,2.5,1.8,3.65,1.85,2.85,1.25,3.95,5.8,1.45,2,4,2.6,1.7,1.85,1.4,0.65,1.2,3.15,2.3,2.25,2.55,1.85,5.05,3.25,0.5,1.9,2.5,2.2,1.2,3.6,1.1,0.55,1.5,1.2,1.9,0.4,1.85,3.82,5.01,2.39,2.79,5.06,1.1,2.12,2.91,4.17,1.86,2.1,3.68,2,0.84,0.56,1.18,2.78,2.65,3.72,2.58,2.78,5.9,1.15,1.4,2.32,2.46,1.1,2.45,1.08,2.85,2.01,3.18,2.68,1.79
July,,,,,,,,,4.6,1.6,2.5,6.2,5.35,0.9,2.85,2.5,4.2,4.4,0.1,1.7,1.2,4.65,5.7,4.5,2.5,1.5,1.8,3.35,0.2,4.3,4.15,4.7,4.9,2.55,6.5,1.2,2.7,2.4,5,3.2,2.8,1.05,2,3.9,2.7,4.2,4.2,1.55,1.1,3,2.55,1.6,2.45,3.2,2.15,2.7,1.9,2.85,2.6,3.5,3.6,1.65,2.5,1.15,2.85,3.5,3.45,1.7,2.65,0.5,3.25,3.1,3,3.55,3,1.55,3.15,3.87,2.8,3.37,3.04,3.7,2.94,4.1,1.64,1.43,3.96,2.82,3.54,2.77,4.45,2.76,2.57,2.9,3.6,3.06,3.23,2.2,2.38,1.58,4.37,2.46,2.46,3.79,2.9,1.44,4.94,3.69,5.25,3.96,3.13
August,,,,,,,,,1.8,2.1,3.5,5,3.2,3.8,1,4.12,4.7,3.3,4.3,0.6,0.9,7.7,3.5,4.25,4.8,2.5,4.2,6.4,3.8,4.4,0.6,4,1.4,3.95,1.85,2.9,1.6,3.05,1.25,4.95,3,4.9,7.2,3.5,4.35,5,1.8,3.4,4.8,0.95,4.15,3.65,1.65,5.6,3.8,2.95,6,4.2,3.05,2.2,5.9,2.1,4.05,1,2.65,2.9,6.15,4.05,2.2,2.8,6.25,6.25,2.25,5.8,2.85,3.4,2.55,6.79,3.87,5.38,5.47,2.4,1.14,2.67,4.66,2.07,2.17,4.02,2.66,1.95,1.73,4.29,3.77,4.81,4.33,1.53,2.25,0.03,6.09,3.98,5.29,5.03,3.56,2.95,4.67,1.46,5.16,4.16,5.81,0.69,2.94
September,,,,,,,,,4.1,4.1,1.45,5.9,3,5,5.4,1,5.9,3.3,2.9,7.3,2.8,1.3,7.9,4.5,3.9,3.6,2.5,1.25,4.1,3.4,3.6,2.45,2.65,3.25,3.4,5.5,5.2,3.7,0.75,1.45,2.5,5.4,4.2,2.3,0.25,1.05,4.15,2.85,3.9,3,3.5,2.85,3,3.15,2.6,2.5,1.6,0.85,4.15,2.1,1,1.95,2.2,2.2,1,1.2,0.95,1.95,5.4,3.5,1.9,2.65,2,4.95,4.4,3.65,2.65,7.1,3.91,1.38,3.84,1.37,4.41,0.85,4.09,5.05,3.69,2.61,3.18,1.2,3.76,1.01,6.11,2.17,5.58,5.09,6.07,4.16,5.87,1.29,7.84,2.99,2.36,2.79,6.02,3.59,4.48,2.98,4.61,0.7,2.34
October,,,,,,,,,7.2,3.8,6,4.2,10.6,5.2,4,3.9,2.75,5.5,4.35,1.7,3.9,2,3.5,6.1,6.5,4.5,5.1,4.05,4.2,1.9,1.05,2,2.95,4.15,3.45,2.85,2.85,2,1.8,2.9,1.7,3,4.6,4.1,3.1,3.55,4.4,1.6,3.1,3,5.65,4.25,1.95,6.2,1.6,2.1,6.1,6.9,1.15,7,2,3.55,3.25,1.85,1.3,2.25,6.25,6.45,5.55,0.9,1.2,4.6,1.9,5.65,3.2,2.8,4.7,5.02,6.9,5.66,5.54,4.25,5.45,3.3,5.75,9,4.63,3.75,9.35,1.92,3.32,2.98,4.8,7.18,4.23,5.36,0.48,1.48,3.46,4.29,3.13,0.86,2.04,1.9,8.67,2.34,3.59,3.87,3.2,4.28,2.27
November,,,,,,,,,1.1,3.5,1.3,7.75,3.5,3.6,3,3.18,4.5,1.1,3.9,5.5,3.7,3,5.35,1.6,3.05,3.4,2.9,4.6,2.15,1.5,5.85,4.95,5.5,6.3,3.25,1.8,2.8,2.05,5,2,6.4,3.65,3.35,1.9,3.5,3.35,1,3.05,5.1,4.8,5.35,2.95,1.5,2.65,2,3,4.3,2.1,3.55,2.25,2.8,6.5,3.5,5.15,5.65,1.8,4.5,6.25,3.65,2.85,3.85,1.9,2.25,4.3,2.4,0.65,5.05,4.17,4.88,7.45,5.6,6.6,3.57,1.37,0.95,5.41,3.64,0.86,6.81,7.73,4.73,2.19,0.69,2.27,7.13,0.43,4.46,5.61,3.2,3.73,2.82,5.15,2.15,6.85,6.18,1.76,1.23,1.48,1.27,4.32,5.66
December,,,,,,,,,3.35,2.4,1.9,3.2,5.4,7.2,3.62,3,7.6,3.4,7.5,5,2.85,4.1,4.8,3.1,1.2,3.45,4.5,3.3,1.8,2.25,3.3,4.5,4.3,3.55,5.85,1.35,3.7,2.45,3.4,3.15,1.4,7.3,1.6,4.65,3.75,4.3,4.95,6.2,6.25,2.3,8.3,3.85,4.6,2.8,3.65,3.4,3.9,5.2,2.7,4.95,3.55,4.8,9.4,4.1,5.8,4.95,4.5,2.35,4.45,6.9,3.1,7,4.45,3.2,6.75,3.5,1.15,0.51,4.89,9.46,3.07,4,9.06,0.76,4.05,2.2,5.41,1.77,2.32,2.31,4.33,2.41,4.42,1.82,4.08,2.67,3.9,2.6,5.32,7.44,1.65,5.75,3.12,4.71,6.05,5.95,4.95,3.88,5.05,5,5.7
Total,,,,,,,,,39.15,39.09,40.5,48.05,53.95,54.4,40.37,31.55,49.97,40.6,53.75,38.2,24.6,39.75,52.45,38.25,34.45,33.35,37.25,41.8,29.15,31.95,32.6,35.05,41.85,38.25,42.7,29.35,30.15,25.2,24.75,28.5,33.35,34.4,36.3,31.85,41.05,28.65,34.5,37.4,37,36.8,44.9,32.7,26.7,53,33.2,29.2,42.1,41.35,35.5,39.05,39.7,37.5,40.55,34.95,36,31.07,48.15,33.85,38.85,30.25,41.55,43.85,30.65,44.05,37.4,40.4,37.35,45.63,53.7,44.23,43.37,40.71,43.51,28.21,38.32,41.62,36.51,28.92,47.48,35.03,33.94,27.72,35.93,39.99,42.03,38.67,35.33,34.98,49.39,39.43,42.51,37.16,29.39,30.95,52.75,29.14,35.34,37.32,39.91,28.95,37.3
