BEINN BHREAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO058968,Long,-3.554525,Lat,57.052601,Elevation,2700,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,4.9,9.3,3.8,2.4,4.8,3.6,,,4.5,1.75,,,,,,2.95,3.28,4.35,4.92,2.56,7,5.37,3.1,4.5,3.53,4.02,6.05,2.37,5,4.1,3.05,4.67,4.84,1.86,4.9,11.76,5.94,3.3,1.98,4.03,9.5,5.24,4.04,7,3.91,5.01,6.45,4.36,3.4,5.2,3.8,2.5,3.98,2.36,5.47,5.26,4.36,6.63,5.35
February,,,2.3,7.3,3.1,3.05,3.4,4.7,,,3.75,4,,,,,,1.34,4.32,1.05,4.63,0.68,4.3,,3.51,6,2.29,1.44,3.94,1.56,2.5,2,0.3,4.6,0.64,2.19,3.67,3,2.56,3.73,2.48,6.07,3,3.2,3.91,4,3.2,2.75,5.01,4.26,4.76,4.98,3.56,2.5,4.06,7.09,3.46,5.01,4.06,1.26,5.09
March,,,4,8.1,1.9,7.3,4.4,4.2,,,3.25,3.25,4.3,,,,,3.85,0.84,4,3.66,3.43,2.75,12.21,1.26,3.5,1.33,3.2,4.14,0.3,2.97,1.22,2.01,1.76,3.11,1.65,3.32,3,1.12,3.76,2.03,1.95,4.05,2.09,2.03,3,1.82,4.75,3.76,3.04,2.94,3.07,2.9,0.99,3.1,6.01,3.16,3.01,4.23,2.93,2.02
April,,,3.8,3.9,4.5,3.05,1.8,5.8,,,5.7,3,1.7,2.9,,,3.5,3.3,1.53,4.74,3.17,2.02,8.15,2.29,1.02,6.15,5.68,3.18,2.81,2.61,4.45,4.27,4.6,2.9,5.17,4.53,2.52,0.99,0.92,1.83,2.41,2.15,3.34,3.8,2.49,2,1.05,6,3.28,3.05,5.2,4.7,1.9,3.46,1.06,1.38,2.96,1.12,3.07,3.26,5.04
May,,,4.8,2.6,2.6,3,6.2,4.2,,,1.35,1.8,5.3,3.5,2.13,,3.7,3.34,3.62,1.37,2.22,2.85,3.23,11.68,4.7,4.35,4.18,5.03,4.26,3.13,1.77,2.14,4.84,1.75,4.18,3.77,1.97,2.45,3.93,1.3,1.54,3.54,3.15,3.8,4.99,4.6,2.9,3.75,4.4,2.05,1.25,2.07,4.3,3.1,5.03,2.46,2.01,2.01,4.36,3.34,1.62
June,,,5.2,2.3,1.7,2.4,2.2,5.5,,,3.6,4.9,3.5,2.8,4.3,,8.6,4.1,2.66,5.75,0.8,1.5,2.4,2.83,2.14,0.85,6.24,4.92,5.1,2.45,1.86,4.27,1.23,2,1.75,5.15,0.67,1.69,6.67,1.75,1.61,0.49,2.04,4.02,4.1,3.09,3.75,3.05,6,1.52,1.88,3.01,3.05,10.4,3.34,1.72,4.06,2.06,4.06,3.5,2.5
July,,,4.1,4.8,2.15,2.3,2.6,2.9,,,4.4,2.2,5.2,1.1,3.2,,5.2,2.9,6.55,0.95,3.55,2.22,7.03,5.21,4.46,2.85,3.02,3.59,2.1,3.83,4.93,4.96,6.3,3.26,4.02,1.24,5.94,4.32,4.33,5.94,6.87,3.81,4.1,2.04,2.49,4.08,8.03,4.33,5.06,1.15,3.95,3.05,2.91,7.12,3.12,1.01,4.25,5.25,6.11,3.15,3.5
August,,,3.4,4.5,5.2,4.8,4.3,7.3,,,6.6,2.1,5.5,1.6,2.5,,5.1,9.66,2.63,2.63,4.57,5.59,3.66,7.32,5.61,1.86,2.46,4.52,8.66,4.12,6.68,4.17,2.35,2.08,5.74,2.78,2.1,3.05,3,3.3,5.32,7.12,3.6,5.99,2.05,3.02,4.15,0,8.1,5.48,4.36,4.04,3.05,3.2,3.06,1.44,8.26,5.78,4.03,2.1,4.6
September,,,3.3,4.1,2.6,3.8,1.9,1.6,,,1.6,0.8,3.7,2.9,2.7,,4.4,2.38,7.45,8.72,2.94,1.55,4.06,4.03,6.13,4.85,4.45,7.29,5.61,2.68,7,2.88,5.61,2.56,3.2,5.48,4.07,2.4,3.34,2.83,3.75,2.1,3.4,4.5,6.1,5.99,6.08,4.98,4.3,1.6,11.45,2.01,3.2,4.01,4.04,2.54,5.01,4.1,4.01,0.78,3.3
October,,,5.1,7.8,2.7,5.1,6.5,4.8,,,5.6,2.1,4.3,2.3,,,6.7,8.46,5.2,6.65,4.23,2.4,2.2,4.72,3.52,3.55,,4.86,6.93,4.52,5.83,2.85,9.27,8.17,6.08,8.42,3.2,2.67,7.93,6.21,5.74,7.73,4.8,5.02,8.02,5.1,0.35,2.4,3.4,3.04,2.96,1.36,6.03,2.01,6.58,5.51,5.08,4.06,4.04,7.56,8.36
