MARKINCH (COUL RES.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO270037,Long,-3.178765,Lat,56.220244,Elevation,438,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5484/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,1.45,5.53,2.61,0.77,3.98,1.51,3.29,3.5,3.5,1.42,1.91,2.19,2.87,2.09,4.46,1.49,2.24,2.42,4.99,4.93,0.98,2.66,2.92,4.33,4.24,2.39,6.75,1.11,3.31,1.45,3.58,2.08,2.86,0.91,5.5,2.3,5.28,5.58,1.32,2.79,2.88,4.37,2.78,2.79,2.55,3.95,6.39,2.76,1.99,4.57,2.43,0.86,3.22,1.88,3.05,4.89,1.98,1.09,4.69
February,,,1.17,6.36,3.32,0.89,1.5,2.36,1.14,1.35,2.16,3.49,2.68,1.73,3.18,5.14,3.87,0.67,3.13,1.83,4.19,0.42,1.65,4.33,1.17,4.31,5.89,1.3,3.45,1.26,1.31,1.65,0.03,3.61,0.1,2.01,3.8,5.62,1.58,3.01,2.09,4.74,1.07,1.98,1.01,3.87,1.35,3.16,3.91,2.24,2.9,3.1,0.7,1.22,3.39,3.3,1.66,3.91,2.46,0.82,2.63
March,,1.35,1.53,4.9,2.92,2.91,2.01,2,4.15,3.91,1.92,1.84,3.68,5,3.74,0.76,3.44,1.04,0.9,0.8,2.49,3.01,1.5,1.57,0.63,0.86,2,3.23,3.96,1.69,2.19,1.46,3.02,1.16,4.5,1.53,3.09,2.54,1.07,2.84,3.11,2.39,1.84,1.28,0.37,1.55,2.64,5.2,1.47,1.79,2.64,3.45,3.54,1.15,2.85,2.23,1.55,2.4,2.25,1.55,3.14
April,,2.61,1.51,0.99,3.1,1.58,1.04,1.7,1.42,3.35,2.52,1.3,0.29,2.21,1.8,1.44,1.44,1.08,0.66,2.54,3.45,0.98,1.2,3.35,1.15,4.67,2.12,0.97,0.78,1.59,2.34,1.87,2.16,0.99,5.73,4.44,0.91,1.84,0.25,1.64,2.56,1.62,2.15,1.64,2.55,1.62,0.65,4.16,2.25,2,2.41,2.43,1.97,2.63,1.66,1.17,0.82,1.1,2.29,3.15,1.61
May,,2.78,2.19,1.37,2.44,1.68,5.78,3.09,1.87,2.95,1.59,0.97,1.02,2.78,1.83,1.56,2.65,1.72,3.61,1.11,3.45,1.91,1.02,1.8,4.94,4.59,1.67,2.35,1.23,2.68,1.23,2.68,3.03,1.25,2.37,0.9,0.4,2.51,4.6,1.42,1.28,2.67,4.81,4.54,1.82,4.62,2.19,4.73,3.3,2.23,1.93,2.45,2.12,2.76,7.18,2.8,1.14,1.85,2.54,0.48,2.04
June,,2.39,2.1,2.19,1.31,1.63,1.26,4.1,0.57,2.39,1.11,2.45,4,1.78,0.85,3.88,2.82,1.14,0.69,1.33,0.85,0.28,1,1.35,2.01,0.32,3.91,3.18,4.65,1.55,1.83,5.57,0.85,1.47,1.86,3.33,1.34,2.31,4.46,1.55,1.17,0.58,0.94,2.81,2.6,2.77,3.61,3.82,4.99,1.96,2.85,2.46,2.87,1.34,2.9,1.68,3.01,1.31,2.89,2.55,1.74
July,,0.46,3.62,5.18,1.29,0.98,1.03,2.62,2.62,3.83,2.34,1.42,3.93,0.21,1.47,3.76,7.05,1.33,4.13,0.25,2.27,2.38,3.76,1.76,3.76,1.47,2.97,3.66,1.57,2.37,2.21,5.58,3.06,3.95,3.28,0.99,4.01,4.18,4.24,3.93,6.26,3.29,4.26,2.82,3.23,3.91,4.53,2.76,2.44,3.04,5.21,6.5,2.06,4.07,3.74,1.42,5.66,5.75,5.52,4.39,3.04
August,,3.82,1.82,4.76,4.62,3.62,5.22,3.02,2.9,2.97,8.02,0.82,4.3,1.59,2.92,2.64,3.15,5.62,2.64,2.16,4.7,3.98,1.71,5.26,2.72,4.03,2.75,5.97,4.93,6.03,7.66,2.45,0.36,0.86,3.65,2.71,1.37,4.71,1.68,1.4,1.2,3.76,3.08,6.01,2.99,2.28,4.49,0.2,7.52,3.8,3.69,3.76,3.57,2.16,3.88,1.08,5.51,4.77,3.43,0.88,4.07
September,,2.8,1.66,2.69,2.97,1.8,0.73,1.4,7.63,1.73,0.85,1.32,1.48,2.17,0.83,3,0.95,1.36,4.36,2.14,2.49,1.65,2.42,2.22,5.38,3.74,3.46,7.14,3.14,0.53,4.79,1.91,1.71,1.93,3.04,4.55,4.75,2.28,3.23,2.47,2.45,1.4,2.94,3.32,3.45,3.95,5.63,2.73,4.41,2.51,6.91,2.34,1.99,3.82,3.82,1.95,3.9,1.9,3.16,0.74,1.35
October,,2.49,1.73,5.44,1.37,1.63,5.43,5.68,2.92,4.79,2.23,2.4,5.56,2.02,4.43,4.09,4.72,3.4,3.54,2.2,3.09,2.7,2.01,3.12,3.02,2.86,5.23,5.98,5.86,3.36,3.26,2.31,7,3.07,4.46,5.92,2.18,3.78,5.87,3.85,4.63,4.03,3,4.35,3.74,5.71,0.4,1.68,3.93,4.48,2.47,0.4,3.23,1.84,8.46,2.3,2.15,2.98,2.6,2.1,5.98
November,,2.38,2.58,1.7,0.73,5.25,3.37,2.08,2.71,2,4.1,5.13,2.05,3.03,4.96,2.11,5.13,2.85,1.6,5.82,2.95,1.62,2.49,2.29,2.15,0.86,6.53,3.23,4.13,4.21,4.22,7.8,2.03,1.5,0.99,5.92,3.23,0.43,4.93,5.8,5.78,3.85,0.67,1.28,6.97,1.06,6.75,3.5,2.11,3.72,4.26,6.18,2.28,4.6,5.68,1.95,0.6,2.05,0.83,6.78,4.21
December,,4.8,4.04,3.02,3.96,2.72,1.24,3.23,1.44,2.98,2.73,4.52,6.22,2.48,4.67,6.56,1,1.4,1.2,4.3,3.73,2.68,2.48,1.52,4.69,2.28,0.45,2.14,3.04,4.7,3.31,1.04,5.86,1.29,4.45,2.62,2.77,3.62,3.04,1.74,2.17,2.13,2.92,2.07,3.64,3.36,3.44,2.12,4.63,4.25,1.79,3.73,3.13,4.44,3.9,5.85,3.43,4.69,7.12,5.75,2.98
Total,,,25.4,44.13,30.64,25.46,32.59,32.79,32.66,35.75,33.07,27.08,37.12,27.19,33.55,37.03,40.68,23.1,28.7,26.9,38.65,26.54,22.22,31.23,34.54,34.32,41.22,41.54,43.49,31.08,37.66,35.77,32.69,23.16,37.29,35.83,33.35,36.12,40.23,35.23,34.02,33.25,30.56,36.47,35.15,37.49,38.23,38.01,47.35,34.78,39.05,41.37,29.89,30.89,50.68,27.61,32.48,37.6,37.07,30.28,37.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910 Transcribed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911 Transcribed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920 Transcribed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928 Oct corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
